TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ
11.49,11.58,11.69,11.47
11.60,11.53,11.66,11.46
11.56,11.49,11.61,11.38
11.41,11.11,11.44,11.07
11.14,11.10,11.22,11.03
11.15,11.04,11.24,10.88
10.88,10.70,10.93,10.61
10.71,10.98,11.01,10.71
11.01,10.87,11.01,10.86
10.94,10.60,10.94,10.56
10.68,10.96,10.99,10.61
10.90,10.80,10.91,10.71
10.86,10.59,10.93,10.56
10.51,10.09,10.55,10.09
10.09,10.15,10.39,10.09
10.16,10.00,10.18,9.95
10.03,9.99,10.14,9.94
10.18,10.05,10.20,9.89
10.24,10.16,10.37,10.10
10.14,10.08,10.29,9.92
10.08,9.96,10.08,9.90
9.98,10.06,10.14,9.92
10.02,9.68,10.05,9.60
9.60,9.56,9.71,9.40
9.70,9.61,9.74,9.43
9.70,9.60,9.82,9.55
9.60,9.70,9.73,9.51
9.74,9.89,9.91,9.60
9.79,9.71,9.85,9.65
9.75,9.91,9.92,9.72
9.95,10.02,10.06,9.90
10.06,10.06,10.10,9.91
10.05,10.02,10.09,9.92
10.03,10.00,10.09,9.98
10.03,9.85,10.03,9.78
9.85,9.82,9.96,9.75
9.75,9.75,9.79,9.56
9.73,9.75,9.78,9.64
9.91,9.95,10.00,9.89
10.02,9.95,10.10,9.90
10.06,9.86,10.07,9.81
9.77,9.87,9.91,9.75
9.99,10.13,10.15,9.96
10.19,10.23,10.25,10.15
10.19,10.25,10.34,10.16
10.24,10.34,10.50,10.21
10.36,10.50,10.50,10.30
10.45,10.33,10.49,10.25
10.24,10.14,10.25,10.07
10.14,10.29,10.33,10.11
10.36,10.42,10.47,10.34
10.46,10.34,10.48,10.22
10.09,10.09,10.34,10.08
10.09,10.18,10.24,10.04
10.20,10.27,10.29,10.15
10.23,10.33,10.41,10.20
10.35,10.42,10.55,10.35
10.45,10.36,10.55,10.32
10.49,10.54,10.54,10.39
10.57,10.55,10.62,10.46
10.44,10.49,10.52,10.37
10.55,10.60,10.69,10.51
10.66,10.73,10.78,10.42
10.74,10.83,10.84,10.71
10.87,10.85,10.98,10.81
10.77,10.62,10.77,10.58
10.71,10.62,10.75,10.51
10.67,10.59,10.69,10.59
10.54,10.67,10.70,10.51
10.83,11.25,11.25,10.82
11.19,11.13,11.24,11.08
10.99,10.85,11.01,10.69
10.74,10.84,10.90,10.66
10.88,10.90,11.02,10.83
10.89,10.84,10.93,10.65
10.68,10.97,10.98,10.65
10.98,10.96,10.98,10.80
11.04,10.99,11.11,10.95
10.89,10.60,10.89,10.56
10.74,10.50,10.75,10.40
10.54,10.56,10.60,10.45
10.59,10.59,10.65,10.46
10.67,10.66,10.70,10.53
10.60,10.09,10.60,10.02
10.03,9.96,10.09,9.83
9.96,9.77,10.09,9.50
9.90,9.89,10.01,9.67
10.20,10.30,10.35,10.09
10.10,10.17,10.32,10.09
10.27,10.23,10.30,10.18
10.26,10.25,10.35,10.18
10.13,9.87,10.23,9.71
9.93,9.97,10.02,9.66
10.00,9.73,10.07,9.65
9.75,9.82,9.91,9.66
9.68,9.63,9.76,9.55
9.50,9.79,9.87,9.44
9.71,9.60,9.81,9.60
9.50,9.57,9.57,9.30
9.68,9.46,9.75,9.46
9.60,9.89,9.91,9.60
9.98,9.75,9.98,9.73
9.73,9.85,9.98,9.69
9.95,10.08,10.08,9.80
10.12,9.91,10.14,9.85
9.74,9.62,9.87,9.58
9.80,9.43,9.80,9.39
