FHY,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest,NASDAQ
4.60,4.49,4.61,4.49
4.50,4.57,4.57,4.46
4.59,4.53,4.59,4.48
4.53,4.55,4.56,4.50
4.55,4.57,4.57,4.53
4.58,4.59,4.63,4.56
4.58,4.57,4.61,4.56
4.60,4.57,4.60,4.56
4.59,4.60,4.61,4.57
4.63,4.66,4.68,4.58
4.66,4.65,4.67,4.64
4.64,4.63,4.65,4.62
4.63,4.70,4.70,4.60
4.70,4.70,4.70,4.60
4.69,4.68,4.73,4.55
4.69,4.71,4.72,4.66
4.71,4.67,4.74,4.63
4.68,4.66,4.72,4.63
4.68,4.67,4.70,4.66
4.64,4.72,4.74,4.64
4.73,4.73,4.74,4.68
4.74,4.70,4.74,4.68
4.70,4.64,4.73,4.61
4.60,4.45,4.62,4.22
4.46,4.43,4.47,4.40
4.40,4.49,4.49,4.32
4.51,4.55,4.56,4.47
4.53,4.58,4.61,4.49
4.57,4.52,4.61,4.48
4.57,4.56,4.57,4.48
4.58,4.57,4.59,4.52
4.57,4.59,4.60,4.55
4.59,4.66,4.67,4.56
4.64,4.63,4.68,4.58
4.55,4.35,4.55,4.34
4.35,4.35,4.37,4.30
4.34,4.34,4.34,4.29
4.35,4.37,4.39,4.29
4.28,4.38,4.40,4.28
4.39,4.35,4.40,4.33
4.34,4.37,4.38,4.34
4.37,4.41,4.41,4.37
4.39,4.41,4.43,4.38
4.45,4.48,4.49,4.43
4.49,4.50,4.50,4.48
4.51,4.52,4.53,4.46
4.46,4.51,4.51,4.46
4.50,4.49,4.51,4.48
4.51,4.52,4.54,4.49
4.50,4.53,4.59,4.46
4.53,4.49,4.55,4.47
4.51,4.48,4.52,4.47
4.48,4.48,4.50,4.47
4.48,4.45,4.49,4.45
4.42,4.42,4.47,4.42
4.44,4.45,4.48,4.40
4.44,4.47,4.49,4.44
4.43,4.49,4.49,4.43
4.49,4.50,4.51,4.48
4.51,4.50,4.52,4.49
4.50,4.53,4.55,4.49
4.47,4.49,4.52,4.43
4.49,4.49,4.51,4.45
4.47,4.47,4.49,4.45
