CENX,Century Aluminum Company - Common Stock,NASDAQ
16.71,17.22,17.30,16.55
17.30,16.91,17.48,16.61
16.96,17.38,17.48,16.96
17.09,17.01,17.23,16.70
16.81,17.83,17.92,16.80
18.39,18.05,18.77,17.60
16.88,16.38,17.09,16.12
16.70,16.63,16.81,15.92
16.64,16.53,16.90,16.45
16.53,15.61,16.56,15.51
15.44,16.17,16.19,15.11
15.91,15.62,15.97,15.24
15.48,13.99,15.50,13.96
13.67,13.12,14.32,12.97
13.42,13.14,13.84,12.85
13.02,13.16,13.49,12.51
13.03,12.75,13.46,12.25
12.91,11.78,12.99,11.56
12.10,11.32,12.36,11.19
11.57,12.27,12.30,11.46
12.45,12.65,12.86,12.20
12.55,12.19,12.64,12.05
11.90,11.00,11.90,11.00
10.97,11.12,11.16,10.13
11.25,10.83,11.50,10.62
11.11,11.66,11.88,11.10
11.78,11.62,11.89,11.30
11.76,12.54,12.62,11.50
12.25,12.63,12.85,11.85
13.15,13.36,13.52,13.08
13.65,13.30,13.70,12.84
13.10,13.41,13.50,12.98
13.30,13.53,13.65,13.15
13.71,13.51,13.92,13.47
13.45,12.74,13.46,12.56
12.07,11.42,12.12,11.13
11.10,11.81,11.89,11.00
11.91,12.18,12.22,11.64
12.32,13.18,13.27,12.25
13.42,13.44,13.84,13.34
13.49,13.86,14.22,13.43
14.14,14.09,14.43,13.83
14.43,14.83,14.90,14.32
15.09,15.03,15.35,14.77
14.61,14.75,15.05,14.36
14.84,14.99,15.40,14.75
14.85,14.72,14.85,14.34
14.91,14.77,15.15,14.67
14.62,14.49,14.74,14.06
14.70,14.84,14.90,14.53
15.02,15.39,15.56,15.02
15.44,15.01,15.54,14.88
15.03,14.32,15.09,14.20
13.85,14.68,14.72,13.51
14.74,15.37,15.40,14.60
15.19,15.27,15.60,15.00
15.50,14.62,15.70,14.61
14.81,14.40,15.13,14.32
14.74,14.59,15.06,14.51
14.77,14.26,14.78,14.22
14.12,13.76,14.34,13.73
N/A,N/A,N/A,N/A
15.50,15.53,15.55,15.16
15.38,16.35,16.44,15.25
16.37,16.03,16.75,15.78
15.87,16.00,16.10,15.60
16.19,15.83,16.31,15.74
15.87,15.98,16.24,15.87
15.71,16.24,16.35,15.65
16.57,16.45,16.67,16.14
16.28,16.16,16.64,16.11
16.00,15.14,16.23,15.13
14.85,14.81,15.26,14.20
15.07,14.88,15.32,14.85
15.10,14.49,15.10,14.31
14.20,14.67,14.70,13.91
14.81,15.11,15.21,14.60
15.11,15.23,15.58,15.08
15.06,13.79,15.13,13.53
14.35,14.15,14.74,13.88
14.35,14.32,14.58,14.01
14.32,13.48,14.36,13.45
13.67,13.13,13.80,12.93
12.62,12.28,12.77,12.20
11.75,12.42,13.00,11.55
12.19,11.84,12.82,10.30
12.12,11.33,12.35,11.03
12.27,12.53,12.53,12.08
12.01,12.09,12.50,11.94
12.31,12.07,12.41,12.05
12.25,12.69,13.16,12.24
12.46,11.93,12.46,11.66
12.02,11.55,12.02,10.95
11.88,11.06,12.10,10.97
10.88,10.81,11.30,10.25
10.27,9.60,10.28,9.58
9.18,10.09,10.40,9.05
10.12,9.80,10.40,9.77
9.17,10.06,10.06,8.97
10.43,9.82,10.86,9.76
10.48,10.74,10.75,10.16
10.74,10.51,10.97,10.33
10.17,9.71,10.58,9.71
9.81,10.31,10.31,9.65
10.42,10.09,10.50,9.85
9.69,9.35,10.00,9.26
9.41,8.70,9.53,8.65
9.08,8.92,9.08,8.57
