UFI,Unifi,NASDAQ
3.97,3.89,3.97,3.84
3.89,3.89,3.92,3.83
3.85,3.87,4.00,3.85
3.88,3.91,4.00,3.82
3.88,3.90,3.90,3.84
3.94,3.89,3.94,3.84
3.83,3.85,3.86,3.82
3.88,3.87,3.89,3.79
3.89,3.88,3.91,3.86
3.90,3.83,3.90,3.73
3.85,3.95,3.96,3.71
3.89,3.71,3.91,3.65
3.71,3.43,3.71,3.40
3.49,3.29,3.63,3.26
3.33,3.50,3.53,3.32
3.50,3.45,3.54,3.45
3.41,3.46,3.50,3.37
3.50,3.30,3.52,3.30
3.35,3.34,3.43,3.34
3.36,3.45,3.52,3.35
3.47,3.43,3.47,3.40
3.40,3.49,3.55,3.36
3.49,3.35,3.50,3.35
3.50,3.39,3.50,3.35
3.40,3.35,3.48,3.35
3.39,3.41,3.46,3.37
3.40,3.29,3.43,3.25
3.26,3.36,3.36,3.21
3.32,3.38,3.40,3.31
3.44,3.74,3.76,3.40
3.82,3.80,3.89,3.74
3.81,3.86,3.89,3.72
3.85,3.84,3.91,3.81
3.87,3.82,3.89,3.78
3.82,3.68,3.83,3.62
3.69,3.79,3.80,3.69
3.71,3.79,3.80,3.70
3.80,3.77,3.80,3.75
3.81,3.84,3.84,3.77
3.84,3.85,3.88,3.80
3.87,3.93,3.94,3.84
3.93,3.94,3.95,3.89
3.95,3.91,3.95,3.90
3.90,3.86,3.91,3.84
3.85,3.88,3.95,3.84
3.87,3.87,3.95,3.87
3.84,3.86,3.87,3.77
3.89,3.80,3.89,3.79
3.80,3.72,3.86,3.70
3.69,3.65,3.76,3.63
3.65,3.70,3.72,3.58
3.68,3.71,3.78,3.63
3.24,3.24,3.74,3.23
3.24,3.58,3.61,3.16
3.59,3.60,3.62,3.48
3.57,3.55,3.60,3.50
3.58,3.60,3.69,3.58
3.60,3.55,3.60,3.49
3.57,3.52,3.58,3.46
3.52,3.61,3.65,3.52
3.59,3.64,3.64,3.54
3.65,3.61,3.70,3.56
3.61,3.71,3.72,3.60
3.71,3.80,3.80,3.67
3.77,3.82,3.85,3.72
3.81,3.87,3.90,3.76
3.87,3.87,3.90,3.80
3.87,3.87,3.88,3.78
3.84,3.91,3.92,3.84
3.87,3.98,3.99,3.83
3.98,3.98,4.05,3.93
3.98,3.96,3.98,3.88
3.92,3.83,3.96,3.75
3.87,3.98,3.98,3.82
3.97,3.93,3.97,3.88
3.87,4.05,4.05,3.84
4.06,4.12,4.15,3.97
4.12,4.30,4.37,4.12
4.28,4.14,4.37,4.12
4.19,4.16,4.27,4.06
4.15,4.27,4.29,3.97
4.25,3.83,4.28,3.80
3.88,3.94,3.96,3.86
3.84,3.75,3.91,3.70
3.75,3.99,4.05,3.75
3.96,3.81,4.04,3.60
3.80,3.78,3.99,3.60
3.97,4.07,4.09,3.96
4.01,4.03,4.08,3.95
4.06,4.05,4.15,4.01
4.04,4.16,4.17,4.00
4.12,4.26,4.27,4.00
4.23,4.05,4.29,4.00
4.10,4.06,4.25,4.06
4.05,4.12,4.18,3.84
3.84,3.76,3.99,3.68
