DAC,Danaos Corporation Common Stock,NASDAQ
4.55,4.58,4.64,4.50
4.63,4.73,4.80,4.60
4.79,4.86,4.95,4.73
4.95,4.89,4.96,4.87
4.90,4.92,4.95,4.75
5.00,4.85,5.00,4.85
4.90,4.77,4.90,4.75
4.88,4.81,4.88,4.71
4.81,4.86,4.87,4.80
4.88,4.85,4.88,4.75
4.89,4.92,4.99,4.79
4.90,4.72,4.92,4.71
4.72,4.80,4.80,4.65
4.69,4.77,4.82,4.65
4.78,4.84,4.94,4.75
4.84,4.78,4.84,4.68
4.70,4.62,4.77,4.55
4.67,4.59,4.69,4.46
4.65,4.61,4.67,4.55
4.65,4.66,4.75,4.49
4.67,4.70,4.71,4.55
4.72,4.60,4.72,4.58
4.60,4.39,4.63,4.39
4.38,4.12,4.39,3.82
4.04,4.17,4.17,3.89
4.17,4.23,4.49,4.15
4.16,4.05,4.22,4.03
4.04,4.08,4.20,4.00
3.96,4.03,4.06,3.96
4.10,4.13,4.13,4.06
4.06,4.06,4.12,4.01
4.01,4.11,4.11,4.01
4.10,4.11,4.14,4.04
4.11,4.10,4.13,4.06
4.11,4.05,4.15,4.03
4.05,4.00,4.07,4.00
4.01,4.03,4.06,4.01
4.05,4.03,4.09,4.03
4.04,4.13,4.17,4.03
4.11,4.11,4.20,4.11
4.16,4.17,4.24,4.08
4.23,4.26,4.30,4.22
4.27,4.25,4.34,4.22
4.29,4.40,4.45,4.22
4.32,4.51,4.61,4.32
4.55,4.75,4.75,4.51
4.77,4.60,4.77,4.44
4.67,4.52,4.67,4.50
4.50,4.41,4.54,4.36
4.47,4.58,4.68,4.47
4.63,4.63,4.63,4.51
4.59,4.56,4.67,4.53
4.53,4.90,4.90,4.41
4.66,4.69,4.84,4.62
4.70,4.72,4.75,4.57
4.72,4.70,4.84,4.67
4.62,4.50,4.75,4.50
4.56,4.50,4.57,4.50
4.50,4.60,4.65,4.50
4.45,4.33,4.52,4.20
4.27,4.22,4.39,4.21
4.23,4.40,4.43,4.20
4.40,4.58,4.59,4.34
4.52,4.62,4.70,4.52
4.49,4.66,4.68,4.44
4.64,4.80,4.88,4.55
4.87,4.73,4.87,4.63
4.70,4.73,4.80,4.68
4.80,5.04,5.08,4.73
5.01,5.03,5.10,4.95
5.09,5.05,5.09,4.99
5.00,5.05,5.05,4.86
4.98,4.99,5.08,4.91
4.98,5.18,5.22,4.98
5.24,5.20,5.25,5.05
5.20,5.10,5.21,5.10
5.05,5.10,5.13,5.05
5.05,5.06,5.10,5.05
5.06,5.03,5.09,4.95
5.01,5.05,5.06,4.91
5.05,5.06,5.09,5.00
5.09,5.05,5.09,5.05
5.09,5.05,5.09,4.97
4.99,4.89,5.03,4.75
4.85,4.75,4.86,4.65
4.75,4.60,4.80,4.20
4.53,4.27,4.57,4.20
4.83,4.61,4.83,4.53
4.51,4.60,4.70,4.50
4.65,4.40,4.69,4.35
4.43,4.56,4.60,4.42
4.46,4.44,4.58,4.37
4.38,4.25,4.49,4.20
4.29,4.23,4.43,4.21
4.18,4.01,4.22,3.95
3.96,3.76,4.02,3.75
3.70,3.99,4.00,3.64
4.09,3.93,4.11,3.93
3.74,3.84,3.96,3.63
3.87,3.84,4.01,3.84
3.91,4.03,4.09,3.89
4.07,4.04,4.09,3.95
4.05,3.90,4.09,3.90
3.89,4.00,4.20,3.89
4.04,4.01,4.11,3.93
3.95,3.98,4.03,3.92
4.04,3.86,4.06,3.83
3.86,3.63,3.95,3.60
3.70,3.73,3.83,3.65
3.73,3.89,4.02,3.73
3.93,3.91,3.93,3.84
3.97,3.90,4.08,3.89
3.97,4.00,4.01,3.87
4.00,4.05,4.05,3.96
4.02,3.94,4.04,3.89
4.00,4.03,4.04,4.00
4.05,4.05,4.05,4.03
4.04,4.04,4.04,3.97
4.00,3.92,4.01,3.88
3.87,3.81,3.95,3.80
3.85,3.84,3.85,3.82
3.81,3.85,3.89,3.81
3.84,3.75,3.89,3.64
3.71,3.81,3.82,3.65
3.79,3.58,3.79,3.50
3.57,3.74,3.79,3.57
3.78,3.73,3.83,3.66
3.69,3.72,3.75,3.68
3.74,3.89,3.90,3.70
3.86,3.96,3.99,3.83
4.00,3.97,4.00,3.81
3.98,3.95,3.99,3.94
3.94,3.85,3.94,3.80
3.77,3.79,3.85,3.77
3.79,3.78,3.85,3.76
3.84,3.72,3.88,3.70
3.69,3.72,3.77,3.63
3.76,3.68,3.79,3.68
3.70,3.74,3.83,3.70
3.72,3.87,3.89,3.70
3.89,4.01,4.04,3.87
4.02,4.26,4.36,4.02
4.16,4.23,4.34,4.16
4.24,4.25,4.28,4.15
4.18,4.16,4.27,4.08
4.12,4.12,4.33,4.10
4.08,4.25,4.25,4.07
