RBL,SPDR S&P Russia ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
30.15,30.07,30.15,30.06
30.54,30.54,30.60,30.50
30.21,29.90,30.23,29.90
30.25,30.34,30.40,30.15
30.79,30.74,30.79,30.63
30.85,30.36,30.85,30.18
30.36,30.36,30.36,30.36
29.62,29.92,29.98,29.62
29.85,30.03,30.08,29.85
29.68,29.53,29.70,29.53
29.72,29.43,29.97,29.43
29.90,29.87,30.00,29.73
30.45,30.63,30.64,30.45
30.63,30.63,30.63,30.63
31.00,30.83,31.00,30.81
31.52,31.76,31.76,31.52
31.81,31.97,32.00,31.81
31.97,32.22,32.25,31.97
31.90,31.88,31.90,31.77
31.46,31.89,31.89,31.46
32.27,32.19,32.27,32.19
32.30,32.25,32.44,32.25
32.21,32.47,32.50,32.10
32.87,33.08,33.08,32.87
32.96,32.97,33.09,32.51
33.25,31.90,33.25,31.80
31.48,31.50,31.50,31.34
31.96,32.07,32.07,31.96
31.79,31.65,31.82,31.49
31.10,31.41,31.41,31.10
31.58,31.84,31.86,31.58
32.23,32.13,32.23,32.12
31.42,31.05,31.43,31.02
31.04,30.90,31.04,30.71
31.28,31.36,31.47,31.28
30.93,30.70,30.93,30.70
30.78,30.89,31.00,30.57
30.16,29.51,30.16,29.48
28.87,28.50,28.88,28.13
28.22,27.43,28.22,27.43
26.63,26.00,26.71,25.36
29.00,29.20,29.40,28.80
27.98,28.24,28.55,27.98
29.12,29.56,29.56,29.12
29.38,29.35,29.38,29.14
28.37,28.20,28.37,28.20
28.25,28.11,28.25,27.83
28.65,28.65,28.65,28.65
27.57,27.25,27.57,26.79
25.88,25.66,26.01,25.57
25.88,25.95,26.36,25.72
25.64,25.84,26.16,25.64
24.85,25.17,25.17,24.45
25.62,25.60,26.11,25.60
26.90,27.46,27.46,26.80
27.30,27.11,27.46,27.04
26.86,27.22,27.39,26.86
27.44,27.62,27.62,27.42
28.07,28.16,28.16,28.07
27.17,26.49,27.17,26.49
26.38,26.65,26.78,26.38
26.26,26.51,26.55,25.85
26.55,26.38,26.79,26.38
26.91,27.22,27.22,26.85
26.48,26.97,26.97,26.48
27.41,27.41,27.41,27.41
27.72,27.85,27.85,27.72
27.85,27.85,27.85,27.85
27.81,27.78,27.82,27.78
27.78,27.78,27.78,27.78
28.65,28.18,28.65,28.14
28.17,28.33,28.42,28.17
27.72,27.72,27.72,27.72
27.48,27.27,27.49,27.27
27.01,27.34,27.44,27.01
27.46,27.36,27.53,27.36
26.31,26.36,26.39,26.31
26.20,26.17,26.20,26.17
25.56,25.69,25.69,25.29
25.94,25.83,26.02,25.80
26.70,26.86,26.86,26.70
26.59,27.37,27.37,26.59
26.85,26.85,26.85,26.85
27.03,27.11,27.11,27.00
27.47,27.47,27.47,27.47
27.89,27.91,27.99,27.89
27.91,27.91,27.91,27.91
27.97,27.97,27.97,27.97
27.75,27.27,27.75,27.27
27.80,27.71,27.88,27.71
27.71,27.71,27.71,27.71
28.10,27.77,28.16,27.77
28.67,28.69,28.83,28.63
28.71,28.71,28.71,28.71
29.24,29.34,29.35,29.24
29.70,29.21,29.70,29.18
29.17,29.23,29.23,29.17
29.51,29.27,29.51,29.06
29.14,29.31,29.31,29.05
29.62,30.47,30.47,29.62
30.05,30.07,30.10,29.85
30.15,30.26,30.39,30.09
30.05,30.22,30.22,30.05
29.93,30.07,30.09,29.73
30.21,30.22,30.24,30.12
29.62,29.82,29.86,29.32
28.94,28.64,28.94,28.64
28.41,28.70,28.70,28.36
28.55,28.59,28.59,28.55
28.60,28.90,28.97,28.60
29.10,29.38,29.38,29.10
29.19,29.30,29.30,29.14
29.24,28.92,29.24,28.80
28.65,28.66,28.66,28.65
28.68,28.68,28.68,28.68
27.75,27.61,27.76,27.58
27.50,27.50,27.50,27.50
27.87,27.77,27.87,27.73
27.91,28.18,28.18,27.91
28.18,28.18,28.18,28.18
28.01,28.20,28.37,28.01
28.95,28.99,28.99,28.86
29.05,29.05,29.05,29.05
29.35,29.35,29.35,29.35
28.88,28.88,28.88,28.88
29.27,29.22,29.27,29.20
29.55,29.36,29.58,29.36
29.54,29.54,29.54,29.54
29.54,29.54,29.54,29.54
29.70,29.77,29.79,29.70
29.77,29.77,29.77,29.77
29.23,29.17,29.23,29.17
29.18,28.97,29.18,28.92
29.20,29.20,29.20,29.20
29.25,29.20,29.25,29.18
29.30,29.34,29.41,29.27
29.20,29.20,29.20,29.20
29.29,29.54,29.54,29.29
29.43,29.53,29.53,29.38
29.50,29.48,29.56,29.34
29.51,29.62,29.69,29.49
30.04,29.98,30.04,29.79
30.60,30.65,30.65,30.60
30.83,30.71,30.83,30.71
30.98,31.31,31.35,30.98
31.40,31.31,31.40,31.31
31.44,31.42,31.56,31.32
31.49,31.58,31.58,31.41
31.66,31.78,31.85,31.66
31.60,31.89,31.96,31.60
32.00,32.19,32.26,32.00
32.13,32.16,32.43,31.97
32.04,32.05,32.05,31.96
31.88,32.10,32.17,31.88
31.55,31.02,31.55,31.02
31.28,31.51,31.51,31.28
31.68,31.91,32.25,31.68
32.41,32.17,32.41,32.02
32.64,32.65,32.65,32.56
32.38,32.49,32.49,32.22
31.73,31.89,31.89,31.65
31.93,31.95,31.95,31.78
31.88,32.00,32.00,31.85
32.47,31.90,32.47,31.90
32.29,32.43,32.43,32.29
32.41,32.51,32.54,32.17
33.70,33.70,33.70,33.70
33.60,33.80,33.80,33.60
33.37,33.20,33.42,33.00
33.61,33.50,33.85,33.46
33.50,33.71,33.73,33.37
33.45,33.37,33.45,33.05
32.90,32.64,32.90,32.46
32.45,32.72,32.79,32.45
31.82,31.28,31.85,31.28
31.45,31.51,31.70,31.45
32.01,32.25,32.32,31.96
32.40,32.49,32.54,32.29
32.45,32.29,32.45,32.29
31.65,31.48,31.65,31.48
32.04,32.14,32.14,32.04
32.13,32.13,32.13,32.13
31.54,32.14,32.15,31.46
31.86,31.82,31.98,31.75
32.56,32.87,32.87,32.55
33.07,33.86,33.88,33.07
34.13,34.40,34.40,34.13
34.46,34.74,34.74,34.42
34.90,34.77,34.95,34.76
34.51,34.53,34.70,34.32
34.72,34.73,34.73,34.52
34.51,34.65,34.66,34.40
34.97,34.80,34.97,34.69
34.99,35.19,35.30,34.99
34.81,34.83,35.01,34.81
34.56,34.64,34.65,34.49
34.79,34.44,34.79,34.43
34.46,34.47,34.62,34.31
34.80,34.99,35.19,34.78
35.23,35.34,35.35,35.01
35.50,35.50,35.55,35.28
35.45,35.58,35.60,35.28
35.73,35.75,35.82,35.62
35.67,35.72,35.77,35.60
35.78,36.05,36.16,35.62
35.91,35.94,36.15,35.77
36.19,36.30,36.54,36.18
37.08,36.94,37.08,36.59
36.80,37.00,37.13,36.33
37.25,36.70,37.25,36.56
36.56,36.09,36.56,36.02
36.02,35.88,36.02,35.45
36.12,36.33,36.43,36.05
37.00,37.65,37.72,37.00
37.82,37.46,37.82,37.31
37.53,37.55,37.59,37.28
37.85,37.75,38.00,37.71
38.07,37.56,38.14,37.54
37.20,37.09,37.20,36.79
37.44,37.02,37.44,36.95
36.49,36.85,36.85,36.41
36.94,36.77,36.94,36.45
37.02,37.10,37.26,36.92
37.30,37.24,37.45,37.19
37.19,36.02,37.19,36.00
36.04,36.13,36.20,35.92
36.67,37.49,37.50,36.67
37.65,37.68,37.73,37.45
37.63,37.35,37.63,37.25
37.82,37.62,37.82,37.43
37.56,37.72,37.89,37.52
37.50,37.43,37.50,37.21
37.46,36.76,37.46,36.72
36.27,36.13,36.27,35.95
36.17,36.91,36.97,36.17
36.74,36.64,36.75,36.54
36.60,36.30,36.61,36.19
36.47,36.71,36.76,36.32
36.50,36.32,36.50,36.17
36.43,36.25,36.43,36.10
36.24,35.92,36.40,35.80
36.03,36.13,36.40,35.86
36.64,36.82,36.96,36.64
37.30,37.50,37.51,37.27
37.91,38.27,38.27,37.91
38.30,37.83,38.34,37.70
38.27,38.74,38.84,38.08
39.03,39.16,39.21,38.87
38.72,39.16,39.16,38.72
39.53,39.18,39.63,38.86
38.94,39.02,39.34,38.75
38.89,38.98,39.01,38.73
37.99,37.40,37.99,37.40
37.38,37.53,37.60,37.15
38.00,38.10,38.12,37.87
36.54,37.31,37.38,36.26
37.50,36.82,37.80,36.66
37.81,37.82,37.91,37.58
38.16,37.84,38.16,37.68
37.96,38.29,38.40,37.96
38.11,38.13,38.30,37.99
38.38,38.97,39.06,38.26
39.29,39.27,39.42,38.98
39.46,39.34,39.66,39.31
39.57,39.54,39.64,39.51
39.03,39.35,39.49,38.94
39.64,39.77,39.84,39.53
39.76,39.70,39.92,39.69
40.33,40.69,40.70,40.26
40.96,41.17,41.17,40.71
40.85,40.94,41.00,40.67
41.29,40.89,41.29,40.79
40.81,40.69,40.84,40.50
41.11,40.99,41.20,40.86
40.93,40.45,40.93,40.41
40.00,39.50,40.01,39.49
39.64,39.58,39.95,39.58
38.98,39.20,39.20,38.75
39.40,39.39,39.41,39.17
38.25,37.91,38.25,37.58
38.58,38.86,38.86,38.46
39.47,39.63,39.66,39.35
40.01,39.95,40.01,39.58
40.26,39.75,40.26,39.53
39.62,39.58,39.67,39.26
39.26,39.75,39.76,39.03
39.39,39.65,39.68,39.32
39.55,39.97,40.03,39.41
39.84,39.75,40.19,39.67
38.83,38.36,38.90,38.29
37.94,37.40,37.96,37.27
36.79,35.89,36.82,35.89
36.98,36.57,37.21,36.48
36.91,37.05,37.08,36.68
37.12,37.39,37.41,36.90
37.40,36.41,37.40,36.39
36.06,36.01,36.11,35.55
36.06,35.30,36.06,35.09
35.27,35.15,35.53,35.15
35.01,35.21,35.26,34.85
35.51,35.93,35.94,35.25
36.13,36.08,36.28,35.88
35.66,35.34,35.66,35.21
34.48,34.27,34.48,33.99
34.88,34.93,35.02,34.62
34.79,35.22,35.36,34.79
35.30,35.40,35.47,35.05
36.23,36.45,36.46,36.20
37.10,37.01,37.10,36.71
36.96,36.25,36.96,36.19
36.50,36.59,36.63,36.26
35.95,36.29,36.46,35.95
36.22,35.89,36.47,35.89
36.81,36.96,37.24,36.81
