MMT,MFS Multimarket Income Trust Common Stock,NASDAQ
6.50,6.51,6.52,6.48
6.55,6.53,6.55,6.50
6.53,6.54,6.56,6.51
6.53,6.55,6.58,6.52
6.55,6.58,6.61,6.54
6.58,6.60,6.60,6.57
6.57,6.57,6.58,6.54
6.56,6.52,6.57,6.50
6.54,6.52,6.54,6.47
6.52,6.57,6.62,6.47
6.55,6.54,6.55,6.51
6.56,6.48,6.57,6.47
6.65,6.50,6.65,6.48
6.50,6.50,6.52,6.46
6.53,6.49,6.53,6.48
6.51,6.49,6.52,6.48
6.51,6.48,6.52,6.45
6.50,6.45,6.50,6.45
6.48,6.39,6.48,6.39
6.41,6.52,6.53,6.41
6.49,6.52,6.52,6.48
6.52,6.54,6.54,6.45
6.48,6.42,6.51,6.40
6.44,6.33,6.45,6.27
6.31,6.40,6.43,6.28
6.38,6.43,6.47,6.35
6.46,6.31,6.46,6.30
6.36,6.32,6.36,6.27
6.36,6.29,6.36,6.29
6.30,6.36,6.36,6.28
6.37,6.32,6.38,6.32
6.31,6.30,6.36,6.30
6.31,6.33,6.35,6.30
6.36,6.38,6.38,6.33
6.39,6.42,6.43,6.34
6.43,6.42,6.43,6.33
6.40,6.45,6.45,6.37
6.48,6.46,6.48,6.44
6.44,6.49,6.52,6.44
6.50,6.50,6.51,6.47
6.51,6.55,6.55,6.49
6.53,6.54,6.55,6.52
6.56,6.55,6.56,6.53
6.55,6.58,6.58,6.54
6.56,6.57,6.59,6.55
6.58,6.56,6.58,6.54
6.55,6.58,6.60,6.52
6.61,6.57,6.61,6.53
6.58,6.60,6.60,6.57
6.60,6.60,6.60,6.55
6.60,6.57,6.61,6.57
6.59,6.54,6.59,6.52
6.57,6.57,6.57,6.52
6.55,6.53,6.57,6.53
6.62,6.53,6.62,6.53
6.55,6.56,6.58,6.54
6.56,6.59,6.62,6.56
6.61,6.62,6.62,6.59
6.60,6.65,6.65,6.59
6.64,6.63,6.65,6.62
6.63,6.65,6.66,6.62
6.64,6.64,6.67,6.63
6.64,6.64,6.67,6.64
6.65,6.64,6.66,6.64
6.67,6.66,6.67,6.65
6.66,6.67,6.67,6.65
6.67,6.68,6.68,6.66
6.67,6.67,6.68,6.62
6.63,6.67,6.68,6.63
6.68,6.68,6.71,6.66
6.69,6.68,6.70,6.65
6.68,6.71,6.71,6.65
6.72,6.74,6.75,6.70
6.74,6.74,6.74,6.71
6.74,6.72,6.75,6.71
6.73,6.75,6.75,6.70
6.75,6.75,6.75,6.73
6.75,6.77,6.77,6.74
6.79,6.75,6.79,6.73
6.74,6.76,6.77,6.74
6.76,6.75,6.76,6.74
6.76,6.77,6.77,6.75
6.77,6.78,6.79,6.75
6.77,6.77,6.77,6.71
6.77,6.70,6.77,6.65
6.68,6.22,6.70,5.96
6.33,6.46,6.47,6.19
6.53,6.60,6.61,6.50
6.54,6.57,6.58,6.50
6.56,6.57,6.59,6.54
6.58,6.58,6.61,6.56
6.55,6.52,6.58,6.50
6.53,6.52,6.57,6.47
6.52,6.47,6.56,6.47
6.41,6.38,6.48,6.31
6.34,6.18,6.35,6.14
6.02,6.18,6.22,6.02
6.15,6.23,6.29,6.15
6.07,6.17,6.19,6.07
6.19,6.16,6.32,6.16
6.22,6.30,6.32,6.22
6.35,6.38,6.38,6.33
6.33,6.46,6.48,6.33
6.45,6.46,6.47,6.37
6.45,6.44,6.48,6.42
6.42,6.40,6.45,6.40
6.40,6.46,6.47,6.35
6.42,6.42,6.42,6.38
6.42,6.39,6.42,6.39
6.41,6.40,6.42,6.38
6.39,6.38,6.40,6.25
6.40,6.42,6.42,6.39
6.41,6.42,6.44,6.39
6.42,6.45,6.45,6.42
6.44,6.50,6.50,6.43
6.48,6.45,6.52,6.44
6.48,6.47,6.49,6.45
6.48,6.51,6.51,6.47
6.51,6.57,6.57,6.49
6.57,6.55,6.57,6.52
6.55,6.57,6.57,6.54
6.57,6.57,6.59,6.55
6.57,6.54,6.58,6.50
6.54,6.55,6.55,6.45
6.51,6.56,6.62,6.51
6.56,6.47,6.58,6.47
6.51,6.50,6.58,6.47
6.49,6.55,6.58,6.49
6.56,6.55,6.58,6.53
6.55,6.59,6.61,6.54
6.57,6.52,6.57,6.48
6.54,6.55,6.55,6.50
6.55,6.53,6.58,6.53
6.53,6.55,6.60,6.52
6.56,6.70,6.70,6.55
6.70,6.60,6.70,6.57
6.57,6.64,6.64,6.55
6.64,6.65,6.66,6.62
6.66,6.69,6.69,6.66
6.68,6.74,6.74,6.63
6.74,6.82,6.82,6.73
6.82,6.83,6.84,6.79
6.82,6.84,6.84,6.81
6.84,6.84,6.85,6.82
6.84,6.88,6.88,6.84
6.90,6.86,6.90,6.85
6.86,6.84,6.86,6.84
6.87,6.90,6.90,6.87
6.87,6.88,6.92,6.85
6.89,6.97,6.97,6.88
6.99,6.97,6.99,6.95
6.94,6.96,6.97,6.91
6.94,6.95,6.96,6.93
6.95,6.96,6.96,6.92
6.94,6.96,6.96,6.93
6.93,6.97,6.97,6.93
6.98,6.95,6.99,6.95
6.97,6.98,6.98,6.94
6.90,6.89,6.97,6.88
6.92,6.88,6.93,6.88
6.89,6.89,6.93,6.89
6.89,6.90,6.92,6.84
6.90,6.89,6.91,6.88
6.90,6.89,6.90,6.85
6.90,6.90,6.90,6.88
6.88,6.88,6.90,6.87
6.90,6.90,6.91,6.88
6.92,6.91,6.92,6.89
6.92,6.93,6.93,6.89
6.91,6.94,6.94,6.89
6.92,6.92,6.92,6.90
6.87,6.88,6.92,6.87
6.88,6.90,6.92,6.88
6.91,6.91,6.92,6.90
6.87,6.90,6.90,6.87
6.91,6.92,6.92,6.89
6.91,6.90,6.92,6.89
6.90,6.91,6.91,6.86
6.91,6.88,6.91,6.88
6.90,6.91,6.91,6.88
6.91,6.90,6.91,6.84
6.90,6.91,6.91,6.85
6.89,6.92,6.93,6.87
6.92,6.91,6.92,6.90
6.93,6.94,6.94,6.91
6.93,6.91,6.94,6.90
6.91,6.94,6.97,6.91
6.95,6.96,6.98,6.93
6.94,6.99,6.99,6.94
6.98,6.98,7.00,6.97
7.00,7.01,7.04,6.99
7.02,6.98,7.02,6.98
7.03,7.05,7.05,7.01
7.04,7.08,7.08,7.03
7.07,7.07,7.12,7.03
7.04,7.01,7.08,7.01
7.05,7.04,7.05,7.01
7.07,7.08,7.08,7.04
7.08,7.07,7.09,7.02
7.09,7.08,7.09,7.01
7.06,7.06,7.08,7.02
7.07,7.12,7.14,7.06
7.12,7.06,7.12,7.05
7.10,7.07,7.10,7.06
7.10,7.08,7.10,7.05
7.10,7.09,7.10,7.05
7.09,7.10,7.10,7.07
7.10,7.10,7.12,7.08
7.12,7.11,7.12,7.09
7.12,7.13,7.18,7.11
7.16,7.18,7.23,7.15
7.16,7.16,7.18,7.15
7.19,7.17,7.19,7.15
7.17,7.19,7.19,7.15
7.15,7.13,7.17,7.11
7.14,7.10,7.14,7.08
7.10,7.05,7.10,7.02
7.07,6.97,7.07,6.95
6.94,6.90,6.95,6.88
6.93,6.69,6.93,6.61
6.71,6.69,6.73,6.57
6.73,6.78,6.79,6.71
6.86,6.87,6.87,6.75
6.87,6.89,6.90,6.80
6.92,6.93,6.93,6.87
6.90,6.95,6.95,6.86
6.97,6.96,6.98,6.93
6.95,6.91,6.95,6.90
6.93,6.91,6.95,6.88
6.93,6.94,6.94,6.90
6.94,6.94,6.98,6.92
6.94,6.96,7.00,6.92
6.98,6.95,6.99,6.92
6.96,6.96,6.97,6.91
6.98,6.90,6.99,6.88
6.91,6.85,6.91,6.80
6.85,6.81,6.85,6.69
