IXJ,iShares Global Healthcare ETF,NASDAQ
52.41,52.63,52.66,52.36
52.41,52.16,52.41,51.87
52.12,52.34,52.34,52.06
52.20,52.18,52.28,51.98
52.36,52.44,52.44,52.08
52.86,52.92,52.93,52.61
52.64,52.45,52.69,52.31
52.52,53.22,53.36,52.52
53.36,53.60,53.73,53.26
53.40,53.23,53.60,52.85
53.24,54.26,54.26,53.06
53.72,53.77,54.25,53.36
53.97,52.74,54.08,52.58
52.53,51.98,52.92,51.98
52.54,52.09,52.54,52.09
52.23,52.14,52.57,51.84
52.09,52.24,52.40,51.77
52.08,51.79,52.30,51.48
51.75,51.17,51.89,51.13
51.31,51.53,51.68,51.14
51.77,52.52,52.59,51.58
52.45,52.05,52.45,51.77
51.67,50.71,51.67,50.63
50.22,50.12,50.42,49.27
49.94,50.00,50.46,49.84
50.21,50.65,51.16,50.16
50.63,50.15,50.76,49.98
50.02,50.73,50.89,50.02
50.16,50.70,50.72,50.08
50.99,51.40,51.40,50.56
51.48,51.52,51.66,51.30
51.50,51.81,51.96,51.41
51.62,51.59,51.78,51.34
51.75,51.53,51.85,51.24
51.21,50.86,51.36,50.86
51.15,51.33,51.39,50.97
51.00,51.35,51.35,50.65
51.35,51.50,51.58,51.05
51.48,51.76,51.92,51.48
52.12,51.91,52.22,51.90
52.32,51.96,52.32,51.90
52.12,51.81,52.12,51.66
52.08,52.39,52.48,51.85
52.53,52.31,52.55,52.18
52.08,52.20,52.43,52.05
52.31,52.35,52.45,52.15
52.27,52.46,52.53,52.00
52.42,52.41,52.43,52.15
52.37,52.50,52.50,52.11
52.36,52.72,52.81,52.36
52.83,52.75,52.83,52.49
52.54,53.00,53.04,52.54
52.92,52.92,53.11,52.66
52.80,53.06,53.34,52.56
53.19,53.29,53.33,52.89
53.06,52.76,53.06,52.69
52.88,52.34,53.02,52.34
52.38,52.28,52.50,52.09
52.40,52.54,52.64,52.34
52.70,52.53,52.70,52.39
52.59,52.48,52.70,52.35
52.68,52.73,52.81,52.48
52.93,52.50,52.93,52.40
52.08,52.29,52.48,52.08
52.16,52.26,52.44,51.97
51.97,52.17,52.33,51.92
52.45,52.47,52.61,52.28
52.72,52.44,52.75,52.39
52.41,52.46,52.61,52.26
