OIA,Invesco Municipal Income Opportunities Trust Common Stock,NASDAQ
6.21,6.20,6.21,6.16
6.23,6.21,6.26,6.18
6.24,6.23,6.26,6.18
6.20,6.25,6.26,6.20
6.25,6.25,6.26,6.20
6.25,6.28,6.29,6.24
6.30,6.34,6.38,6.30
6.36,6.30,6.36,6.26
6.27,6.30,6.33,6.27
6.32,6.29,6.32,6.25
6.33,6.33,6.35,6.25
6.28,6.27,6.29,6.26
6.32,6.24,6.32,6.21
6.27,6.24,6.27,6.23
6.30,6.25,6.31,6.24
6.22,6.25,6.25,6.18
6.26,6.25,6.26,6.19
6.21,6.29,6.31,6.21
6.32,6.27,6.32,6.27
6.32,6.33,6.34,6.28
6.35,6.31,6.38,6.28
6.33,6.32,6.33,6.29
6.33,6.29,6.33,6.29
6.34,6.32,6.35,6.26
6.35,6.30,6.35,6.28
6.30,6.28,6.30,6.28
6.33,6.30,6.34,6.28
6.30,6.30,6.31,6.30
6.32,6.32,6.34,6.28
6.44,6.33,6.44,6.33
6.31,6.35,6.36,6.29
6.34,6.32,6.34,6.29
6.30,6.29,6.33,6.29
6.29,6.28,6.29,6.21
6.27,6.29,6.30,6.24
6.25,6.27,6.28,6.25
6.27,6.26,6.27,6.24
6.26,6.25,6.27,6.25
6.26,6.28,6.29,6.25
6.31,6.26,6.31,6.26
6.26,6.29,6.29,6.26
6.29,6.31,6.31,6.27
6.32,6.31,6.32,6.27
6.32,6.32,6.32,6.29
6.33,6.34,6.34,6.31
6.36,6.37,6.38,6.31
6.36,6.36,6.38,6.30
6.31,6.31,6.36,6.31
6.33,6.31,6.36,6.31
6.31,6.30,6.31,6.22
6.30,6.32,6.34,6.27
6.33,6.32,6.34,6.28
6.34,6.34,6.34,6.29
6.37,6.34,6.37,6.29
6.35,6.35,6.36,6.33
6.36,6.36,6.37,6.33
6.36,6.37,6.37,6.34
6.37,6.34,6.37,6.34
6.36,6.37,6.37,6.34
6.36,6.37,6.37,6.33
6.36,6.40,6.40,6.36
6.42,6.43,6.43,6.38
6.46,6.43,6.49,6.41
6.43,6.42,6.44,6.41
6.44,6.42,6.45,6.42
6.46,6.45,6.46,6.41
6.39,6.39,6.44,6.30
6.45,6.48,6.49,6.44
6.49,6.49,6.51,6.42
6.50,6.51,6.53,6.50
6.55,6.57,6.58,6.52
6.57,6.51,6.59,6.49
6.53,6.45,6.54,6.41
6.50,6.46,6.52,6.45
6.46,6.46,6.55,6.46
6.48,6.56,6.56,6.48
6.58,6.59,6.59,6.57
6.59,6.57,6.61,6.56
6.55,6.53,6.61,6.44
6.56,6.58,6.58,6.52
6.54,6.53,6.65,6.51
6.54,6.52,6.57,6.52
6.59,6.55,6.60,6.53
6.54,6.54,6.60,6.50
6.51,6.52,6.59,6.48
6.50,6.41,6.54,6.41
6.45,6.44,6.47,6.30
6.46,6.40,6.48,6.39
6.40,6.43,6.48,6.40
6.44,6.44,6.55,6.44
6.50,6.53,6.53,6.46
6.55,6.42,6.56,6.27
6.46,6.41,6.46,6.40
6.47,6.41,6.48,6.41
6.41,6.37,6.43,6.36
6.36,6.29,6.41,6.07
6.25,6.29,6.38,6.25
6.27,6.34,6.39,6.27
6.25,6.30,6.34,6.25
6.31,6.31,6.45,6.31
6.40,6.46,6.46,6.35
6.46,6.51,6.51,6.46
6.53,6.46,6.53,6.44
6.48,6.52,6.54,6.48
6.51,6.50,6.52,6.48
6.50,6.47,6.51,6.46
6.50,6.49,6.51,6.48
6.47,6.46,6.48,6.46
6.48,6.47,6.52,6.46
6.49,6.47,6.53,6.47
6.48,6.47,6.54,6.47
6.52,6.46,6.52,6.46
6.53,6.46,6.53,6.46
6.47,6.44,6.50,6.44
6.48,6.48,6.52,6.45
6.51,6.46,6.53,6.46
6.46,6.45,6.49,6.44
6.45,6.44,6.50,6.44
6.46,6.42,6.48,6.42
6.44,6.42,6.46,6.42
6.43,6.46,6.49,6.43
6.44,6.52,6.53,6.44
6.47,6.53,6.53,6.47
6.49,6.50,6.53,6.48
6.47,6.52,6.57,6.47
6.55,6.50,6.60,6.50
6.52,6.53,6.57,6.52
6.52,6.53,6.56,6.52
6.52,6.56,6.56,6.52
6.54,6.58,6.58,6.53
6.55,6.57,6.60,6.53
6.63,6.55,6.63,6.55
6.57,6.55,6.59,6.55
6.58,6.55,6.59,6.55
6.58,6.59,6.60,6.56
6.56,6.67,6.67,6.56
6.60,6.70,6.71,6.60
6.70,6.75,6.75,6.68
6.77,6.69,6.77,6.69
6.69,6.72,6.74,6.69
6.75,6.74,6.83,6.67
6.74,6.70,6.74,6.69
6.69,6.68,6.72,6.68
6.67,6.74,6.74,6.67
6.76,6.75,6.77,6.70
6.79,6.75,6.80,6.75
6.74,6.72,6.79,6.71
6.74,6.80,6.80,6.74
6.80,6.83,6.92,6.80
6.80,6.79,6.88,6.78
6.80,6.78,6.84,6.78
6.80,6.76,6.83,6.75
6.76,6.76,6.78,6.75
6.75,6.84,6.84,6.75
6.86,6.83,6.86,6.79
6.76,6.92,6.93,6.75
6.89,6.98,6.98,6.89
6.93,6.86,6.97,6.86
6.89,6.82,6.91,6.82
6.87,6.83,6.87,6.80
6.80,6.85,6.90,6.80
6.87,6.85,6.87,6.85
6.88,6.91,6.94,6.88
6.89,6.94,6.97,6.89
7.04,7.02,7.04,6.94
6.98,7.03,7.04,6.98
7.00,7.09,7.09,7.00
7.05,7.07,7.08,7.03
7.04,7.04,7.08,7.03
7.04,6.95,7.06,6.94
6.97,7.01,7.02,6.92
6.97,6.94,7.03,6.94
6.94,6.95,6.98,6.92
6.95,6.96,7.03,6.95
6.96,7.04,7.04,6.96
7.03,7.02,7.04,6.99
7.00,6.86,7.00,6.86
6.86,6.80,6.88,6.80
6.80,6.86,6.86,6.79
6.82,6.86,6.86,6.82
6.83,6.86,6.91,6.83
6.84,6.90,6.90,6.84
6.87,6.90,6.93,6.87
6.97,6.92,6.97,6.88
6.90,6.95,6.95,6.89
6.93,6.91,6.94,6.91
6.91,6.95,6.95,6.91
6.91,6.89,6.94,6.89
6.93,6.95,6.95,6.91
6.90,6.91,6.94,6.90
6.93,6.90,6.93,6.84
6.89,6.87,6.89,6.85
6.88,6.91,6.91,6.86
6.91,6.91,6.91,6.88
6.87,6.93,6.93,6.87
6.88,6.92,6.94,6.87
6.95,6.89,6.95,6.89
6.89,6.86,6.92,6.85
6.86,6.82,6.88,6.82
6.83,6.80,6.83,6.80
6.80,6.78,6.86,6.78
6.77,6.76,6.79,6.76
6.78,6.75,6.82,6.75
6.76,6.74,6.79,6.74
6.75,6.76,6.78,6.73
6.74,6.78,6.80,6.73
6.75,6.75,6.79,6.73
6.77,6.73,6.79,6.73
6.80,6.78,6.80,6.74
6.79,6.78,6.80,6.74
6.76,6.76,6.79,6.74
6.75,6.82,6.82,6.75
6.78,6.77,6.81,6.77
6.80,6.77,6.82,6.76
6.76,6.74,6.79,6.73
6.74,6.59,6.75,6.58
6.58,6.45,6.60,6.45
6.45,6.42,6.53,6.27
6.37,6.38,6.53,6.36
6.43,6.25,6.43,6.20
6.15,6.30,6.39,6.15
6.25,6.38,6.55,6.25
6.35,6.28,6.40,6.24
6.39,6.42,6.45,6.29
6.41,6.49,6.49,6.36
6.54,6.55,6.56,6.38
6.52,6.48,6.55,6.37
6.52,6.49,6.52,6.38
6.51,6.51,6.51,6.44
6.37,6.42,6.52,6.37
6.44,6.37,6.49,6.33
6.36,6.27,6.43,6.26
6.46,6.28,6.46,6.25
6.29,6.28,6.32,6.26
6.24,6.15,6.25,6.04
6.14,6.15,6.15,6.06
6.13,6.11,6.15,6.04
6.06,6.04,6.09,6.03
5.99,5.98,6.02,5.95
