KOPN,Kopin Corporation - Common Stock,NASDAQ
4.20,4.27,4.27,4.20
4.27,4.22,4.27,4.15
4.21,4.19,4.25,4.16
4.20,4.35,4.36,4.17
4.34,4.74,4.76,4.26
4.76,4.69,4.84,4.66
4.67,4.51,4.72,4.51
4.53,4.61,4.69,4.45
4.58,4.67,4.70,4.55
4.70,4.59,4.70,4.50
4.60,4.59,4.61,4.53
4.57,4.50,4.61,4.40
4.52,4.52,4.61,4.50
4.55,4.41,4.61,4.41
4.44,4.52,4.57,4.42
4.51,4.42,4.51,4.40
4.38,4.37,4.40,4.15
4.39,4.16,4.39,4.14
4.19,4.11,4.31,4.09
4.12,4.08,4.13,3.85
4.07,4.01,4.14,4.00
4.00,4.00,4.15,3.95
3.99,3.75,4.06,3.75
3.75,3.85,3.87,3.50
3.87,3.78,3.95,3.76
3.85,3.82,3.89,3.76
3.82,3.76,3.85,3.70
3.73,3.79,3.86,3.68
3.76,3.71,3.81,3.66
3.75,3.73,3.79,3.70
3.76,3.63,3.79,3.61
3.66,3.60,3.74,3.56
3.60,3.66,3.71,3.57
3.75,3.81,3.89,3.75
3.82,3.79,3.86,3.70
3.79,4.05,4.09,3.75
3.97,4.03,4.07,3.87
4.15,3.80,4.16,3.79
3.84,3.70,3.86,3.68
3.70,3.73,3.78,3.68
3.75,3.72,3.86,3.72
3.76,3.77,3.83,3.72
3.78,3.88,3.97,3.78
3.87,3.91,3.95,3.87
3.89,3.85,3.97,3.82
3.86,3.85,3.90,3.83
3.86,3.85,3.92,3.81
3.86,3.75,3.86,3.70
3.78,3.77,3.80,3.70
3.78,3.79,3.82,3.77
3.81,3.83,3.85,3.76
3.81,3.76,3.85,3.76
3.79,3.67,3.79,3.60
3.68,3.68,3.73,3.63
3.69,3.81,3.85,3.68
3.81,3.73,3.84,3.71
3.75,3.69,3.80,3.67
3.72,3.71,3.75,3.67
3.73,3.70,3.76,3.70
3.70,3.73,3.78,3.70
3.70,3.70,3.79,3.70
