PMM,Putnam Managed Municipal Income Trust Common Stock,NASDAQ
6.70,6.67,6.73,6.62
6.66,6.68,6.70,6.65
6.71,6.76,6.77,6.67
6.74,6.75,6.78,6.70
6.74,6.77,6.77,6.73
6.81,6.77,6.81,6.75
6.78,6.78,6.80,6.76
6.77,6.81,6.81,6.75
6.78,6.78,6.83,6.75
6.77,6.82,6.83,6.77
6.82,6.85,6.85,6.80
6.85,6.80,6.85,6.78
6.80,6.75,6.81,6.75
6.76,6.75,6.80,6.73
6.72,6.78,6.78,6.72
6.77,6.79,6.79,6.72
6.79,6.79,6.79,6.74
6.77,6.78,6.80,6.76
6.79,6.78,6.80,6.74
6.80,6.79,6.81,6.77
6.81,6.81,6.82,6.79
6.82,6.77,6.82,6.77
6.79,6.79,6.83,6.79
6.79,6.80,6.80,6.74
6.79,6.84,6.84,6.78
6.84,6.83,6.85,6.78
6.82,6.82,6.84,6.80
6.81,6.83,6.87,6.81
6.83,6.85,6.86,6.83
6.87,6.90,6.90,6.85
6.90,6.87,6.92,6.87
6.87,6.81,6.87,6.80
6.76,6.75,6.82,6.75
6.76,6.70,6.76,6.68
6.70,6.71,6.72,6.68
6.72,6.80,6.82,6.71
6.79,6.88,6.89,6.76
6.87,6.90,6.90,6.84
7.02,6.91,7.02,6.88
6.92,6.92,6.95,6.88
6.93,6.93,6.93,6.89
6.93,6.95,6.96,6.91
6.97,6.96,6.97,6.93
6.97,7.00,7.01,6.96
7.02,7.00,7.02,6.99
7.01,7.03,7.04,6.99
7.01,6.99,7.03,6.99
7.01,7.01,7.02,7.00
7.03,7.01,7.03,7.00
7.00,6.97,7.02,6.97
6.95,7.03,7.03,6.95
7.00,7.05,7.05,7.00
7.05,7.05,7.06,7.02
7.00,6.99,7.03,6.98
7.01,7.00,7.02,6.99
7.04,7.16,7.16,7.03
7.16,7.16,7.20,7.11
7.13,7.15,7.16,7.12
7.18,7.19,7.19,7.14
7.24,7.22,7.24,7.16
7.23,7.20,7.24,7.18
7.19,7.25,7.25,7.19
7.34,7.24,7.39,7.21
7.27,7.23,7.34,7.21
7.26,7.30,7.35,7.21
7.35,7.36,7.36,7.31
7.36,7.39,7.40,7.33
7.39,7.33,7.39,7.33
7.33,7.34,7.39,7.33
7.31,7.34,7.37,7.31
7.33,7.32,7.35,7.30
7.35,7.40,7.40,7.32
7.33,7.35,7.39,7.26
7.39,7.36,7.40,7.28
7.34,7.34,7.41,7.27
7.35,7.33,7.38,7.29
7.37,7.32,7.37,7.32
7.35,7.36,7.38,7.34
7.39,7.35,7.39,7.32
7.38,7.40,7.40,7.37
7.38,7.33,7.38,7.33
7.37,7.32,7.38,7.32
7.37,7.39,7.40,7.32
7.38,7.39,7.39,7.34
7.37,7.39,7.40,7.30
7.38,7.25,7.38,7.05
7.33,7.24,7.33,7.16
7.35,7.33,7.35,7.25
7.28,7.36,7.40,7.28
7.48,7.40,7.48,7.35
7.37,7.42,7.42,7.37
7.44,7.42,7.44,7.36
7.44,7.45,7.45,7.38
7.45,7.41,7.45,7.39
7.44,7.40,7.44,7.38
7.32,7.22,7.36,7.15
7.20,7.23,7.29,7.15
7.28,7.30,7.30,7.25
7.16,7.20,7.27,7.05
7.25,7.29,7.30,7.24
7.33,7.33,7.35,7.30
7.35,7.31,7.35,7.26
7.32,7.35,7.36,7.29
7.32,7.36,7.38,7.30
7.35,7.36,7.37,7.32
7.34,7.37,7.37,7.25
7.35,7.36,7.37,7.35
7.35,7.36,7.38,7.35
7.35,7.33,7.37,7.31
7.33,7.26,7.37,7.26
7.29,7.30,7.34,7.29
7.32,7.34,7.37,7.31
7.36,7.32,7.36,7.30
7.30,7.30,7.33,7.30
7.33,7.34,7.36,7.32
7.34,7.41,7.41,7.33
7.40,7.35,7.41,7.35
7.34,7.26,7.34,7.26
7.28,7.26,7.29,7.23
7.28,7.26,7.30,7.21
7.24,7.31,7.32,7.24
7.32,7.33,7.34,7.23
7.31,7.34,7.34,7.28
7.26,7.27,7.31,7.26
7.30,7.30,7.31,7.25
7.30,7.35,7.35,7.30
7.37,7.36,7.37,7.30
7.32,7.38,7.38,7.32
7.39,7.41,7.41,7.33
7.40,7.48,7.48,7.36
7.45,7.44,7.47,7.42
7.46,7.43,7.49,7.43
7.44,7.46,7.46,7.43
7.44,7.43,7.45,7.41
7.45,7.50,7.50,7.42
7.50,7.53,7.56,7.46
7.50,7.53,7.54,7.50
7.53,7.45,7.53,7.44
7.53,7.47,7.53,7.47
7.51,7.54,7.54,7.47
7.57,7.60,7.60,7.51
7.60,7.54,7.61,7.52
7.54,7.63,7.66,7.52
7.65,7.64,7.65,7.57
7.63,7.61,7.64,7.59
7.65,7.59,7.65,7.58
7.62,7.58,7.62,7.57
7.61,7.65,7.68,7.60
7.66,7.73,7.78,7.62
7.73,7.70,7.77,7.66
7.73,7.75,7.75,7.70
7.77,7.72,7.77,7.67
7.71,7.83,7.85,7.71
7.82,7.85,7.87,7.79
7.83,7.87,7.87,7.81
7.89,7.89,7.89,7.82
7.88,7.90,7.95,7.87
7.90,7.92,7.93,7.86
7.92,7.95,7.96,7.86
7.88,7.91,7.92,7.85
7.91,7.78,7.91,7.78
7.80,7.84,7.85,7.76
7.83,7.89,7.89,7.78
7.90,7.91,7.91,7.85
7.90,7.91,7.91,7.86
