AHGP,Alliance Holdings GP,NASDAQ
27.53,28.33,28.88,27.53
28.57,28.40,28.84,28.31
28.08,28.10,28.39,27.48
28.15,28.00,28.22,27.73
27.87,27.80,28.00,27.26
28.17,28.00,28.17,27.53
27.61,28.07,28.23,27.56
27.81,28.28,28.28,27.81
28.02,28.22,28.30,27.79
28.06,28.01,28.16,27.75
28.07,28.26,28.81,27.96
28.00,28.36,28.45,27.83
28.33,27.81,28.37,27.63
27.53,27.56,27.80,27.26
27.99,27.64,27.99,27.26
27.71,27.70,28.00,27.45
27.98,26.99,28.00,26.68
27.70,27.96,28.23,27.35
28.38,27.15,28.38,26.54
27.63,27.52,27.96,26.97
27.74,28.28,28.48,27.73
28.28,28.59,28.72,28.28
28.37,28.24,28.54,27.74
27.76,27.90,28.42,27.54
27.90,27.78,27.90,27.34
27.85,27.94,28.27,27.85
27.69,27.23,27.90,27.22
27.29,27.42,27.45,27.11
27.17,27.64,27.79,27.01
27.80,28.18,28.19,27.53
28.18,28.13,28.25,27.93
27.92,28.39,28.45,27.60
28.42,28.52,28.74,28.14
28.60,29.01,29.09,28.41
29.00,28.71,29.00,28.65
28.59,28.50,29.09,28.24
28.50,28.68,28.77,28.12
28.47,28.72,28.87,28.47
28.79,29.81,29.85,28.79
30.02,30.67,30.97,30.00
30.75,30.90,31.48,30.09
31.00,30.34,31.02,30.34
30.78,31.24,31.49,29.81
31.50,31.59,31.99,31.19
31.60,31.96,32.18,31.48
32.24,32.15,32.50,31.98
32.25,32.04,32.59,31.57
32.49,32.89,33.25,32.20
33.04,33.85,34.01,32.49
34.01,34.07,34.63,33.17
34.33,34.32,34.89,34.23
34.35,33.88,34.35,33.86
33.66,32.45,33.88,32.30
32.13,32.34,32.50,31.43
32.57,32.82,32.85,32.15
32.84,32.66,32.84,32.57
32.69,32.01,32.69,31.80
31.80,31.00,31.80,30.07
30.97,32.59,32.80,30.16
32.69,32.39,32.69,32.12
32.05,32.26,32.45,32.05
N/A,N/A,N/A,N/A
32.15,32.53,32.53,32.10
32.31,32.60,32.70,32.27
32.75,32.30,32.96,32.30
32.30,32.56,32.60,32.15
32.47,32.64,32.87,32.33
32.48,32.77,33.00,32.38
32.51,32.84,32.94,32.39
32.59,32.76,32.97,32.59
32.52,32.83,33.35,32.35
32.84,32.10,32.92,31.97
31.79,32.10,32.18,31.64
32.36,32.81,33.13,32.12
32.90,32.89,32.95,32.48
32.87,32.78,32.96,32.25
32.88,32.72,32.96,31.93
32.99,34.64,35.02,32.97
33.20,33.85,34.71,32.30
34.40,34.51,35.01,33.01
35.02,33.41,35.02,32.51
33.50,32.22,34.00,30.55
32.29,32.34,33.91,32.06
32.24,31.81,32.59,31.42
31.31,30.85,31.77,30.51
30.90,28.53,31.40,26.60
28.93,28.39,29.81,26.89
29.92,28.59,30.82,28.40
27.89,28.54,28.90,27.70
28.91,29.21,29.71,28.43
29.30,29.00,29.45,29.00
28.66,28.82,28.98,28.15
29.12,28.59,29.31,28.25
28.97,28.61,30.24,28.40
28.00,27.43,28.76,26.54
27.00,27.19,28.38,26.14
26.76,27.72,28.89,26.18
28.05,28.58,29.93,28.05
27.81,28.65,29.15,27.81
29.23,30.14,30.53,29.19
30.36,31.00,31.56,29.86
31.00,31.10,31.50,30.61
30.27,29.94,31.37,29.49
30.41,30.35,31.00,29.56
30.41,31.15,31.50,29.83
30.58,31.10,31.14,30.27
31.15,30.53,31.15,29.90
30.53,31.62,32.00,29.95
31.81,31.12,33.00,31.10
31.01,33.14,33.49,31.01
32.72,35.00,35.75,32.44
35.91,35.47,35.91,34.40
36.00,35.46,36.00,34.88
34.88,34.85,35.79,34.72
34.85,34.70,35.09,34.14
34.95,34.52,35.24,34.52
34.99,35.03,35.38,34.50
34.52,34.64,35.50,34.13
35.00,34.92,35.00,34.66
34.78,34.58,34.79,34.20
34.42,35.30,35.50,34.13
35.30,35.42,35.91,35.20
34.97,35.05,35.51,34.11
34.91,35.17,35.25,34.59
35.15,34.07,35.16,33.13
34.22,34.16,34.99,34.06
34.43,34.99,35.20,34.41
34.95,35.00,35.18,34.94
35.25,35.03,35.25,34.80
35.03,35.00,35.25,34.88
34.75,34.98,35.15,34.75
35.30,35.02,35.30,34.81
35.09,35.29,35.33,34.84
35.09,35.15,35.17,34.54
35.07,35.23,35.62,34.55
35.45,35.62,35.70,34.69
35.43,35.47,35.69,35.11
35.56,35.57,35.61,34.17
35.69,35.21,35.69,34.81
35.10,35.40,35.67,34.15
35.40,36.27,36.84,35.40
37.35,36.85,39.05,36.74
37.62,37.98,38.80,36.99
38.37,38.01,38.81,38.01
38.00,38.20,38.66,38.00
39.34,38.99,39.81,38.78
39.32,38.78,39.82,38.36
38.95,38.64,39.17,38.26
38.56,38.56,38.73,38.42
38.55,38.64,38.91,38.00
39.05,38.61,39.47,38.53
38.06,37.51,38.17,37.15
37.50,36.06,37.89,35.81
35.95,36.26,36.86,35.50
36.12,37.78,37.82,35.94
37.94,38.00,38.62,37.00
38.00,38.09,38.35,37.72
37.88,37.93,38.40,37.88
38.79,38.22,38.80,38.19
38.41,38.14,38.41,37.78
38.21,38.40,38.40,37.96
38.07,38.39,38.50,38.00
38.42,38.42,38.50,37.30
38.50,38.37,38.50,38.24
38.49,39.49,39.66,38.30
39.69,38.30,40.44,38.00
38.09,38.54,39.21,37.44
38.66,38.47,38.94,38.17
38.37,38.01,38.72,38.01
38.27,38.19,38.50,38.01
38.15,38.09,38.27,37.79
