CHIE,Global X China Energy ETF,NASDAQ
15.50,15.36,15.50,15.23
15.55,15.94,15.94,15.42
16.17,16.19,16.21,16.06
16.15,16.10,16.16,16.04
16.05,16.20,16.20,16.05
16.38,16.26,16.39,16.18
16.15,15.91,16.15,15.80
15.85,15.68,15.85,15.48
15.62,15.25,15.62,15.25
nan,15.03,nan,nan
15.27,15.30,15.32,15.05
15.45,14.90,15.75,14.54
14.55,14.24,14.55,14.20
14.15,13.84,14.18,13.84
14.03,14.05,14.05,13.96
13.80,13.82,13.97,13.73
13.62,13.59,13.62,13.39
13.79,13.57,13.79,13.41
13.65,13.32,13.69,13.29
13.58,13.76,13.78,13.58
13.82,14.03,14.03,13.79
14.22,14.16,14.28,14.13
13.75,13.38,13.75,13.37
13.13,13.14,13.14,12.96
13.14,13.04,13.27,13.04
13.41,13.49,13.51,13.30
13.67,13.63,13.73,13.44
13.72,13.91,13.92,13.72
nan,13.75,nan,nan
14.00,14.15,14.15,14.00
14.22,14.10,14.22,14.10
14.04,14.12,14.12,14.04
13.73,13.81,13.81,13.73
13.69,13.73,13.80,13.69
13.75,13.45,13.75,13.45
13.69,13.69,13.69,13.69
13.47,13.74,13.74,13.47
13.90,13.89,13.90,13.89
14.01,14.09,14.09,14.00
14.10,14.14,14.14,14.10
14.37,14.30,14.37,14.30
14.16,14.07,14.18,14.06
14.28,14.44,14.44,14.28
14.57,14.50,14.57,14.50
14.41,14.41,14.41,14.41
14.52,14.57,14.60,14.47
14.45,14.45,14.45,14.45
14.51,14.46,14.51,14.46
14.27,14.30,14.35,14.27
14.31,14.31,14.31,14.31
14.49,14.46,14.52,14.45
14.39,14.27,14.39,14.27
14.25,14.25,14.25,14.25
14.05,14.19,14.19,14.00
14.15,14.17,14.17,14.10
14.10,14.08,14.15,14.03
14.21,14.00,14.24,14.00
14.34,14.24,14.37,14.24
14.49,14.63,14.64,14.47
14.63,14.75,14.78,14.63
14.55,14.65,14.67,14.55
nan,14.88,nan,nan
15.01,15.10,15.12,15.00
15.03,15.09,15.15,15.03
15.15,15.17,15.29,15.09
15.09,15.22,15.22,14.92
15.33,15.29,15.35,15.29
15.24,15.27,15.29,15.20
15.16,15.15,15.16,15.05
15.17,15.34,15.34,15.17
15.30,15.38,15.41,15.30
15.25,14.86,15.25,14.82
14.61,14.59,14.62,14.53
14.82,14.89,14.89,14.82
14.85,14.80,14.85,14.73
14.60,14.82,14.82,14.60
14.85,14.86,14.86,14.74
15.07,15.03,15.07,14.99
14.52,14.35,14.60,14.35
14.49,14.53,14.53,14.41
14.57,14.71,14.71,14.57
14.72,14.63,14.72,14.63
14.58,14.64,14.64,14.44
14.35,14.00,14.35,13.91
13.65,13.56,13.84,13.48
13.56,13.08,13.56,12.62
13.28,13.13,13.28,12.83
13.69,13.81,14.08,13.69
13.91,13.46,13.91,13.46
13.64,13.69,13.71,13.64
13.83,13.84,13.84,13.82
13.67,13.34,13.67,13.34
13.35,13.10,13.35,12.97
13.35,13.01,13.35,13.01
12.80,12.89,12.89,12.80
12.41,12.56,12.60,12.31
12.29,12.74,12.74,12.13
12.81,12.81,12.81,12.81
12.21,12.47,12.47,12.20
12.57,12.46,12.65,12.46
13.00,13.20,13.20,12.99
nan,13.26,nan,nan
12.95,12.93,12.97,12.93
12.91,13.00,13.00,12.91
13.02,12.98,13.02,12.98
12.73,12.66,12.73,12.63
12.70,12.43,12.70,12.43
12.48,12.54,12.54,12.40
12.66,12.56,12.66,12.56
nan,12.91,nan,nan
nan,12.91,nan,nan
13.37,13.24,13.43,13.24
13.57,13.57,13.57,13.57
13.43,13.43,13.43,13.43
nan,13.46,nan,nan
nan,13.46,nan,nan
14.13,13.82,14.13,13.82
13.90,13.69,13.90,13.69
13.72,13.74,13.78,13.72
13.79,13.49,13.79,13.49
13.54,13.57,13.57,13.54
13.49,13.48,13.49,13.48
12.96,12.93,13.06,12.92
13.09,13.05,13.09,13.05
12.83,12.92,12.93,12.77
nan,12.96,nan,nan
13.34,13.13,13.34,13.11
13.14,13.37,13.37,13.11
13.24,13.26,13.29,13.23
13.55,13.55,13.55,13.55
13.68,13.47,13.68,13.47
nan,13.61,nan,nan
nan,13.61,nan,nan
13.34,13.11,13.34,13.10
13.01,12.97,13.01,12.97
13.19,13.11,13.19,13.10
13.32,13.52,13.53,13.32
13.64,13.58,13.68,13.54
13.73,13.95,13.95,13.73
nan,13.98,nan,nan
nan,13.98,nan,nan
13.98,13.97,13.98,13.95
13.97,13.92,13.97,13.87
13.85,13.78,13.85,13.78
13.75,13.87,13.87,13.63
14.08,14.15,14.22,14.08
14.23,14.22,14.23,14.22
14.16,14.13,14.16,14.08
14.13,14.15,14.15,14.13
14.12,14.10,14.15,14.10
14.16,14.19,14.20,14.16
14.00,13.94,14.00,13.94
13.56,13.57,13.57,13.55
13.31,13.55,13.55,13.31
13.59,13.54,13.61,13.54
13.68,13.66,13.68,13.66
13.88,13.88,13.88,13.88
13.77,13.77,13.77,13.77
13.78,13.75,13.78,13.72
13.72,13.66,13.72,13.66
13.72,13.72,13.72,13.72
13.53,13.51,13.60,13.51
13.40,13.47,13.49,13.40
13.46,13.48,13.48,13.46
13.43,13.66,13.66,13.43
13.69,13.69,13.69,13.69
13.50,13.66,13.66,13.50
13.95,13.99,13.99,13.95
13.97,14.11,14.11,13.97
nan,14.16,nan,nan
14.19,14.14,14.19,14.14
14.23,14.25,14.25,14.23
14.37,14.50,14.50,14.37
14.40,14.34,14.40,14.34
14.63,14.62,14.66,14.62
14.72,14.77,14.81,14.63
14.68,14.67,14.68,14.67
14.68,14.65,14.68,14.65
14.72,14.71,14.72,14.71
14.82,14.88,14.88,14.80
14.80,14.88,14.88,14.78
14.87,14.83,14.87,14.80
14.75,14.70,14.80,14.70
14.96,15.05,15.08,14.96
nan,15.09,nan,nan
N/A,N/A,N/A,N/A
15.09,15.31,15.31,15.09
15.41,15.48,15.48,15.34
15.60,15.52,15.60,15.38
15.72,15.69,15.89,15.64
15.89,16.03,16.04,15.89
16.01,15.96,16.01,15.91
16.00,15.83,16.00,15.80
15.76,15.90,15.90,15.76
16.06,16.29,16.32,16.06
16.18,16.21,16.21,16.15
16.47,16.55,16.58,16.43
16.72,16.46,16.72,16.46
16.64,16.40,16.64,16.35
16.35,16.45,16.46,16.34
16.28,15.96,16.28,15.95
16.00,16.15,16.24,16.00
16.15,15.91,16.15,15.79
15.99,15.84,15.99,15.84
16.24,16.34,16.34,16.24
16.35,16.28,16.35,16.20
15.84,15.73,15.84,15.71
15.98,15.92,15.98,15.88
15.78,15.77,15.81,15.77
16.13,16.01,16.23,16.01
16.21,16.24,16.24,16.17
16.43,16.50,16.50,16.32
16.77,16.82,16.89,16.77
16.91,16.96,16.99,16.90
17.06,16.97,17.06,16.91
17.02,16.70,17.07,16.70
16.70,16.73,16.76,16.55
16.93,16.81,16.93,16.75
16.48,16.31,16.64,16.25
16.23,16.08,16.24,16.07
15.97,15.63,15.97,15.60
15.40,15.30,15.40,15.27
15.46,15.59,15.64,15.46
15.55,15.50,15.55,15.29
15.51,15.54,15.54,15.51
15.14,15.14,15.17,15.14
nan,15.51,nan,nan
15.40,15.29,15.40,15.29
15.29,15.41,15.41,15.20
15.15,15.13,15.22,15.13
nan,15.55,nan,nan
N/A,N/A,N/A,N/A
15.62,15.79,15.81,15.60
15.80,15.92,15.93,15.79
16.05,15.76,16.10,15.74
15.72,15.57,15.76,15.50
15.57,15.56,15.59,15.46
15.63,15.61,15.70,15.56
15.89,15.81,15.91,15.77
15.85,15.79,15.86,15.74
15.57,15.43,15.61,15.37
15.30,15.41,15.41,15.30
15.29,15.31,15.38,15.24
15.35,15.46,15.49,15.35
15.78,15.88,15.88,15.75
15.86,15.79,15.88,15.79
nan,15.80,nan,nan
15.86,15.86,15.86,15.74
15.65,15.55,15.65,15.49
15.65,15.67,15.67,15.65
15.70,15.59,15.70,15.55
15.71,15.75,15.75,15.71
16.20,16.17,16.22,16.15
16.44,16.35,16.44,16.22
16.26,16.36,16.37,16.26
16.39,16.23,16.39,16.18
16.15,16.05,16.15,15.94
16.04,16.14,16.16,16.04
16.48,16.36,16.48,16.31
16.67,16.77,16.79,16.60
16.87,16.66,16.87,16.65
nan,16.54,nan,nan
16.48,16.67,16.67,16.44
16.85,16.62,16.85,16.62
16.49,16.40,16.49,16.19
16.42,16.18,16.42,16.18
16.24,16.31,16.31,16.12
16.37,16.24,16.37,16.15
16.30,16.15,16.30,16.11
16.37,16.29,16.37,16.22
16.05,15.76,16.05,15.76
15.91,16.03,16.09,15.90
16.24,16.28,16.30,16.22
16.24,16.32,16.41,16.24
16.31,16.29,16.31,16.24
16.15,16.24,16.24,16.15
16.18,16.20,16.20,16.18
16.00,16.03,16.03,16.00
