SRCE,1st Source Corporation - Common Stock,NASDAQ
16.39,16.28,16.52,16.09
16.20,15.23,16.22,15.10
15.16,14.82,15.30,14.75
14.82,14.79,14.91,14.56
14.76,15.06,15.13,14.51
15.13,14.73,15.13,14.67
14.62,15.20,15.48,14.61
15.80,15.84,15.94,15.51
16.19,15.46,16.19,15.22
15.54,15.14,15.69,15.08
15.14,15.42,15.48,15.05
15.32,15.12,15.42,15.01
15.28,15.25,15.42,15.10
15.31,15.46,15.57,15.23
15.59,15.49,15.64,15.22
15.43,15.26,15.60,15.14
15.12,15.62,15.67,15.12
15.71,15.20,15.71,15.11
15.27,15.25,15.41,15.11
15.30,15.27,15.40,15.15
15.24,15.18,15.39,15.05
15.11,15.03,15.38,14.63
14.82,14.41,14.88,14.40
14.50,14.93,15.09,14.38
14.80,14.36,14.86,14.36
14.59,14.52,14.79,14.31
14.42,14.65,14.84,14.25
14.63,14.98,15.05,14.62
14.81,15.09,15.11,14.55
15.22,15.25,15.25,14.71
15.30,15.00,15.30,14.92
15.02,15.26,15.26,14.92
15.25,15.38,15.61,15.14
15.47,15.70,15.81,15.36
15.64,15.20,15.64,15.11
15.30,15.28,15.50,15.15
15.00,14.93,15.02,14.74
14.97,14.93,15.00,14.70
15.00,15.04,15.29,14.81
15.03,15.20,15.22,14.78
15.25,15.30,15.58,15.16
15.36,15.73,15.73,15.21
15.80,16.20,16.21,15.65
16.17,16.28,16.63,16.17
16.20,16.47,16.72,16.20
16.45,16.49,16.90,16.32
16.31,16.78,16.84,16.31
16.71,16.66,16.74,16.44
16.62,16.66,16.80,16.50
16.70,16.74,16.75,16.58
16.79,16.83,16.95,16.77
16.67,16.93,17.14,16.67
17.05,18.06,18.24,16.70
17.81,18.48,18.74,17.68
18.46,18.49,18.64,18.19
18.43,18.39,18.60,18.32
18.50,17.97,18.57,17.93
18.01,17.69,18.08,17.65
17.70,17.62,17.71,17.35
17.60,17.60,17.86,17.38
17.46,17.55,18.13,17.46
17.63,17.32,17.64,17.15
17.75,17.90,17.90,17.33
17.74,17.82,18.09,17.41
17.74,18.04,18.15,17.48
17.91,18.02,18.04,17.56
17.96,17.63,17.96,17.51
17.55,17.70,17.80,17.38
17.45,17.73,17.74,17.20
17.79,18.49,18.52,17.61
18.49,18.38,18.49,17.72
18.37,18.39,18.45,17.86
18.24,18.68,18.72,17.80
18.72,18.75,18.75,18.27
18.68,18.43,18.75,18.10
18.21,18.70,18.98,17.90
18.65,18.99,18.99,18.28
18.97,19.15,19.24,18.69
19.05,19.16,19.60,19.02
19.21,19.38,19.51,18.90
19.52,20.00,20.00,19.22
19.94,19.13,19.94,19.09
19.14,19.91,19.92,18.52
