NLS,Nautilus,NASDAQ
2.06,2.09,2.09,1.99
2.08,2.03,2.09,2.00
1.73,2.01,2.08,1.73
2.01,1.96,2.01,1.95
2.05,2.00,2.05,2.00
2.05,2.01,2.06,2.00
2.01,2.01,2.03,1.98
2.01,2.18,2.21,1.96
2.16,2.09,2.21,2.09
2.14,2.54,2.57,2.11
2.58,2.39,2.69,2.27
2.31,2.40,2.50,2.25
2.44,2.59,2.90,2.44
2.63,2.68,2.79,2.63
2.76,2.43,2.76,2.42
2.48,2.41,2.49,2.27
2.45,2.47,2.58,2.44
2.50,2.50,2.53,2.33
2.45,2.51,2.70,2.44
2.55,2.35,2.56,2.35
2.37,2.45,2.50,2.37
2.45,2.37,2.45,2.35
2.35,2.19,2.37,2.14
2.19,2.31,2.47,2.15
2.31,2.27,2.34,2.22
2.29,2.40,2.42,2.24
2.36,2.43,2.48,2.32
2.48,2.71,2.73,2.43
2.67,2.95,3.14,2.59
3.00,3.12,3.27,3.00
3.12,3.18,3.25,3.10
3.17,3.03,3.25,2.97
3.08,3.08,3.11,2.79
3.05,2.99,3.07,2.80
3.01,3.49,3.54,2.92
3.49,3.43,3.62,3.42
3.43,3.41,3.47,3.37
3.41,3.40,3.41,3.27
3.39,3.34,3.50,3.28
3.31,3.09,3.33,2.85
3.12,3.21,3.28,2.95
3.16,3.32,3.39,3.08
3.32,3.63,3.65,3.32
3.64,3.81,3.95,3.57
3.89,4.01,4.01,3.80
4.04,4.35,4.35,4.00
4.35,4.20,4.40,4.09
4.19,3.87,4.21,3.75
3.88,3.88,4.01,3.88
3.85,3.87,3.94,3.74
3.87,3.97,4.02,3.76
3.95,3.81,3.97,3.75
3.13,3.13,3.87,3.13
3.18,3.16,3.38,3.02
3.16,3.17,3.29,3.16
3.18,3.20,3.32,3.15
3.20,3.37,3.40,3.18
3.36,3.44,3.49,3.31
3.39,3.29,3.41,3.20
3.26,3.22,3.30,3.18
3.16,3.02,3.17,3.02
3.04,2.99,3.12,2.96
2.99,2.98,3.21,2.93
3.02,3.17,3.17,2.82
3.12,3.16,3.20,3.10
3.19,3.41,3.44,3.15
3.46,3.35,3.48,3.28
3.33,3.45,3.50,3.33
3.43,3.42,3.43,3.27
3.38,3.36,3.41,3.28
3.29,3.41,3.41,3.24
3.44,3.37,3.44,3.18
3.33,3.44,3.44,3.23
3.49,3.40,3.49,3.26
3.37,3.41,3.44,3.32
3.33,3.39,3.43,3.33
3.40,3.52,3.52,3.39
3.52,3.59,3.63,3.52
3.54,3.46,3.59,3.35
3.42,3.52,3.56,3.39
3.52,3.62,3.65,3.47
3.59,3.42,3.68,3.39
3.48,3.63,3.63,3.45
3.58,3.33,3.61,3.21
3.19,3.11,3.34,3.07
2.91,2.86,3.30,2.80
2.79,2.61,2.99,2.32
2.76,2.86,2.97,2.75
2.79,2.99,2.99,2.75
2.99,3.03,3.08,2.95
3.08,2.90,3.10,2.75
2.84,2.63,2.84,2.57
2.66,2.63,2.72,2.40
2.60,2.43,2.65,2.43
2.45,2.58,2.67,2.34
2.60,2.37,2.60,2.31
2.22,2.32,2.50,2.22
2.38,2.30,2.44,2.29
2.20,2.27,2.29,2.20
2.25,2.20,2.38,2.20
2.25,2.25,2.31,2.22
2.27,2.29,2.30,2.26
2.30,2.18,2.30,2.15
2.20,2.42,2.44,2.20
2.42,2.32,2.42,2.29
2.34,2.25,2.34,2.22
2.21,2.09,2.24,2.09
2.13,1.88,2.13,1.81
1.93,1.94,2.06,1.93
1.97,2.03,2.11,1.97
1.97,2.08,2.09,1.97
2.07,2.28,2.35,2.06
2.26,2.34,2.34,2.14
2.34,2.48,2.50,2.32
2.52,2.30,2.52,2.25
2.25,2.18,2.26,2.18
2.20,2.20,2.21,2.10
2.19,2.06,2.20,2.06
2.06,2.03,2.20,2.00
1.97,1.93,2.03,1.92
1.90,1.96,2.05,1.85
1.96,1.84,1.99,1.84
1.81,1.61,1.89,1.61
1.61,1.52,1.66,1.50
1.51,1.45,1.60,1.39
1.48,1.46,1.50,1.45
1.62,1.52,1.89,1.45
1.55,1.52,1.60,1.41
1.58,1.53,1.58,1.49
1.51,1.55,1.55,1.49
1.54,1.76,1.92,1.51
1.77,1.92,1.92,1.65
1.87,2.00,2.19,1.87
1.97,1.84,2.08,1.75
1.81,1.72,1.82,1.71
1.70,1.61,1.70,1.45
1.55,1.60,1.65,1.55
1.63,1.67,1.68,1.60
1.69,1.65,1.69,1.62
1.67,1.71,1.78,1.64
1.74,1.77,1.80,1.74
1.77,1.91,1.92,1.77
1.95,1.90,1.95,1.84
1.88,1.97,1.97,1.77
1.89,1.98,2.02,1.71
2.04,2.01,2.04,1.93
1.94,1.90,1.94,1.89
1.91,2.02,2.02,1.89
1.97,1.93,2.00,1.90
1.93,1.93,2.00,1.90
2.02,1.93,2.02,1.91
1.94,1.95,1.97,1.91
1.86,1.89,1.91,1.85
1.90,1.84,1.93,1.83
1.83,1.80,1.88,1.79
1.71,1.69,1.76,1.66
1.70,1.65,1.70,1.51
1.67,1.63,1.69,1.55
1.62,1.61,1.65,1.56
1.57,1.55,1.60,1.50
1.55,1.41,1.56,1.40
1.42,1.38,1.42,1.31
1.43,1.37,1.43,1.33
1.36,1.33,1.38,1.32
1.35,1.33,1.38,1.30
1.32,1.29,1.41,1.28
1.28,1.27,1.31,1.26
1.28,1.28,1.37,1.27
1.28,1.32,1.32,1.25
1.38,1.30,1.40,1.30
1.27,1.44,1.55,1.27
1.51,1.40,1.51,1.27
1.39,1.42,1.42,1.35
1.42,1.34,1.42,1.34
1.40,1.40,1.42,1.35
1.43,1.40,1.44,1.36
1.41,1.41,1.44,1.35
1.41,1.36,1.41,1.33
1.41,1.33,1.41,1.26
1.36,1.39,1.41,1.33
1.38,1.36,1.38,1.31
1.42,1.33,1.42,1.32
1.33,1.32,1.34,1.28
1.32,1.34,1.39,1.28
1.32,1.40,1.48,1.31
1.39,1.29,1.40,1.26
1.30,1.27,1.32,1.25
1.27,1.33,1.34,1.27
1.37,1.36,1.39,1.32
1.39,1.36,1.39,1.33
1.39,1.39,1.39,1.32
1.35,1.36,1.37,1.25
1.36,1.37,1.37,1.28
1.33,1.30,1.33,1.27
1.35,1.30,1.36,1.26
1.35,1.37,1.37,1.31
1.37,1.32,1.37,1.26
1.30,1.33,1.33,1.26
1.31,1.42,1.42,1.28
1.43,1.50,1.60,1.42
1.50,1.46,1.50,1.40
1.41,1.38,1.44,1.30
1.38,1.38,1.40,1.32
1.38,1.42,1.42,1.33
1.42,1.35,1.43,1.32
1.33,1.47,1.47,1.33
1.47,1.51,1.52,1.39
1.51,1.43,1.54,1.42
1.44,1.48,1.48,1.41
1.50,1.53,1.55,1.47
1.55,1.53,1.56,1.47
1.53,1.48,1.53,1.45
1.49,1.53,1.53,1.38
1.52,1.52,1.53,1.48
1.53,1.55,1.55,1.43
1.57,1.60,1.60,1.50
1.60,1.80,1.84,1.60
1.79,1.78,1.86,1.69
1.75,1.72,1.77,1.66
1.81,1.83,1.85,1.73
1.75,1.75,1.81,1.62
1.76,1.67,1.76,1.67
1.65,1.69,1.72,1.64
1.68,1.55,1.68,1.52
1.52,1.56,1.63,1.41
1.50,1.52,1.55,1.46
1.54,1.48,1.54,1.46
1.47,1.52,1.53,1.47
1.53,1.53,1.55,1.48
1.49,1.45,1.50,1.42
1.47,1.41,1.50,1.39
1.42,1.49,1.49,1.37
1.41,1.45,1.49,1.40
1.47,1.48,1.49,1.42
1.43,1.49,1.65,1.43
1.53,1.54,1.60,1.49
1.54,1.51,1.54,1.47
1.50,1.50,1.55,1.50
1.50,1.56,1.58,1.50
1.54,1.46,1.58,1.45
1.43,1.47,1.54,1.43
1.45,1.53,1.63,1.44
1.54,1.59,1.59,1.49
1.60,1.81,1.83,1.60
1.84,1.82,2.09,1.82
1.74,1.86,1.90,1.74
1.83,1.92,1.96,1.83
1.94,1.88,1.95,1.88
1.86,1.79,1.86,1.75
1.77,1.77,1.82,1.74
1.78,1.77,1.79,1.73
1.78,1.78,1.84,1.73
1.81,1.93,1.99,1.81
1.93,1.88,1.98,1.85
1.92,2.32,2.34,1.92
2.29,2.19,2.37,2.16
2.15,2.16,2.24,2.12
2.17,2.24,2.25,2.17
2.30,2.44,2.49,2.26
2.48,2.61,2.91,2.41
2.59,2.69,2.69,2.52
2.69,2.81,2.81,2.63
2.80,2.71,2.80,2.69
2.72,2.52,2.76,2.43
2.41,2.31,2.44,2.16
2.27,2.29,2.35,2.25
2.24,2.30,2.33,2.24
2.30,2.48,2.57,2.29
2.51,2.53,2.63,2.50
2.58,2.42,2.58,2.40
2.40,2.29,2.43,2.25
2.26,2.44,2.49,2.26
2.51,2.45,2.51,2.42
2.50,2.41,2.51,2.36
2.30,2.40,2.41,2.02
2.34,2.36,2.46,2.27
2.34,2.55,2.58,2.34
2.58,2.69,2.71,2.53
2.76,2.65,2.76,2.63
2.68,2.67,2.71,2.62
2.67,2.68,2.74,2.63
2.72,2.73,2.76,2.65
2.72,2.59,2.77,2.56
2.56,2.57,2.77,2.56
2.52,2.63,2.67,2.46
2.67,2.60,2.74,2.55
2.60,2.40,2.65,2.34
2.35,2.27,2.44,2.16
2.25,2.38,2.43,2.25
2.38,2.63,2.67,2.38
2.68,2.66,2.72,2.58
2.70,2.58,2.74,2.56
2.60,2.51,2.60,2.50
2.56,2.57,2.60,2.56
2.60,2.78,2.78,2.55
