TRMB,Trimble Inc. - Common Stock,NASDAQ
25.18,25.65,25.88,25.18
25.63,25.52,25.95,25.41
25.45,25.45,25.77,25.45
25.38,25.49,25.60,25.27
25.37,25.69,25.80,25.37
25.74,25.48,25.96,25.30
25.35,25.08,25.53,24.93
25.20,25.35,25.51,24.93
25.29,25.35,25.57,25.22
25.23,24.55,25.33,24.44
24.50,24.86,25.00,24.50
24.61,24.00,24.85,23.91
23.96,23.74,24.35,23.68
23.75,23.23,23.80,23.13
23.48,23.48,23.65,23.19
23.46,23.39,23.73,23.31
23.31,23.59,23.68,23.10
23.58,23.00,23.65,22.98
23.07,22.89,23.28,22.87
23.03,23.21,23.21,22.85
23.19,23.27,23.47,22.96
22.98,24.63,24.93,22.95
24.34,23.64,24.34,23.64
23.65,24.26,24.26,23.31
24.23,24.49,24.78,23.94
24.68,24.70,24.95,24.35
24.69,24.69,24.88,24.24
24.66,25.06,25.07,24.43
24.82,25.13,25.14,24.64
25.15,25.12,25.15,24.63
25.19,25.59,25.78,25.12
25.81,26.03,26.13,25.44
26.01,26.46,26.78,25.81
26.50,27.20,27.21,26.37
27.01,26.56,27.20,26.32
26.70,27.11,27.13,26.64
26.69,27.00,27.11,26.49
27.00,26.87,27.12,26.69
26.90,27.41,27.73,26.82
27.41,27.52,27.66,27.23
27.62,27.58,27.90,27.44
27.52,27.39,27.71,27.30
27.46,27.16,27.68,27.05
27.17,26.94,27.36,26.93
26.76,27.01,27.12,26.51
26.92,27.05,27.09,26.78
26.86,26.91,27.02,26.70
27.08,27.07,27.09,26.56
26.96,27.11,27.17,26.79
27.11,27.12,27.32,26.88
27.12,27.83,27.99,26.90
27.82,27.95,27.99,27.62
27.97,28.28,29.09,27.89
28.09,28.40,28.72,27.99
28.52,29.07,29.22,28.48
28.88,28.59,29.18,28.37
28.77,28.16,28.85,28.14
28.32,28.21,28.56,28.00
28.24,28.84,28.84,27.99
28.76,28.79,28.99,28.53
28.63,28.72,28.91,28.60
28.75,28.52,28.88,28.32
28.51,28.93,28.99,28.51
28.71,28.99,29.00,28.71
28.18,28.61,28.61,27.33
28.39,28.73,28.77,28.13
28.75,28.98,28.99,28.47
28.88,29.14,29.16,28.71
29.02,29.33,29.65,28.91
29.40,30.03,30.10,29.40
29.91,30.16,30.27,29.91
30.05,29.83,30.37,29.64
29.65,29.30,29.99,29.05
29.49,30.07,30.17,29.41
30.79,30.58,31.61,30.56
30.51,30.85,30.94,29.88
30.90,31.01,31.21,30.61
30.93,31.15,31.34,30.73
30.95,30.80,31.60,30.75
31.02,31.08,31.46,30.85
31.28,31.79,31.94,31.23
33.01,32.70,33.56,32.22
32.89,32.30,33.04,32.09
31.87,30.84,32.11,30.59
30.26,30.37,30.73,30.23
30.20,29.18,30.57,27.44
29.05,28.47,29.27,28.10
29.52,29.80,30.27,29.37
29.45,30.10,30.55,29.45
30.32,31.50,31.65,30.32
31.49,31.19,31.72,31.03
30.99,30.16,31.01,29.80
30.37,31.17,31.28,30.37
31.40,30.44,31.49,30.37
30.26,30.15,30.73,29.73
29.61,28.50,29.65,28.47
