TTM,Tata Motors Ltd Tata Motors Limited,NASDAQ
17.57,18.03,18.09,17.49
17.78,17.85,17.90,17.62
17.90,17.99,18.01,17.77
17.39,17.57,17.63,17.34
17.56,17.40,17.56,17.37
17.75,17.37,17.75,17.28
17.15,16.98,17.31,16.89
17.18,17.40,17.44,17.12
17.47,17.53,17.60,17.22
17.57,17.34,17.73,17.10
17.54,17.40,17.80,17.34
17.44,17.05,17.44,16.90
16.91,16.58,17.02,16.30
16.55,16.28,16.70,16.25
16.45,16.40,16.47,16.28
16.28,16.16,16.35,16.10
15.45,15.28,15.45,14.63
15.35,15.05,15.45,14.97
15.13,14.63,15.26,14.55
15.20,15.65,15.91,15.20
15.46,15.61,15.72,15.36
15.70,15.74,15.99,15.64
15.00,14.41,15.00,14.21
14.27,14.28,14.49,13.85
14.31,14.47,14.60,14.15
14.58,14.81,14.81,14.48
14.57,14.65,14.74,14.31
14.94,15.10,15.13,14.80
14.81,15.17,15.28,14.81
15.52,15.54,15.60,15.45
15.74,15.92,15.92,15.45
15.75,15.66,15.80,15.48
15.42,15.36,15.54,15.32
15.42,15.56,15.74,15.42
15.29,15.15,15.55,15.10
15.04,15.20,15.33,14.95
14.71,14.85,14.89,14.50
15.65,16.18,16.29,15.50
16.20,16.70,16.70,16.20
17.33,17.50,17.75,17.19
17.38,17.64,17.64,17.26
17.62,17.78,17.86,17.55
17.91,18.56,18.65,17.61
17.55,18.00,18.03,17.32
17.61,18.46,18.64,17.60
18.41,18.59,18.79,18.38
18.41,18.24,18.41,17.99
18.29,18.18,18.32,18.15
18.22,18.16,18.41,18.00
18.21,18.50,18.59,18.18
18.63,18.77,18.78,18.50
18.38,18.26,18.79,18.24
18.00,18.00,18.57,18.00
17.85,18.13,18.19,17.60
17.77,18.00,18.03,17.60
17.79,17.65,17.93,17.37
17.46,17.34,17.55,17.16
17.57,17.75,18.05,17.55
17.85,17.73,17.89,17.56
17.89,18.51,18.52,17.83
18.23,18.46,18.65,18.21
18.71,19.09,19.10,18.71
19.20,19.35,19.48,19.07
19.26,18.99,19.26,18.93
19.25,19.03,19.25,18.93
18.88,18.74,18.95,18.58
19.25,19.34,19.40,19.05
19.12,19.34,19.56,19.05
19.28,19.15,19.30,19.02
19.29,19.65,19.73,19.16
19.65,19.84,19.84,19.54
19.85,19.33,19.85,19.01
19.09,19.39,19.43,19.09
19.63,19.46,19.78,19.44
19.72,19.86,19.94,19.70
20.17,20.03,20.17,19.79
20.20,20.35,20.40,20.05
20.46,20.60,20.76,20.30
20.74,19.88,20.74,19.75
19.52,19.52,19.87,19.36
19.89,20.00,20.06,19.84
20.50,20.41,20.56,20.21
20.48,20.60,20.84,20.39
20.15,19.57,20.25,19.47
19.27,19.23,19.57,18.86
18.82,18.13,19.10,17.25
17.80,17.59,18.27,17.25
19.06,19.70,19.70,19.03
18.99,18.73,19.08,18.50
18.85,19.42,19.51,18.80
19.18,19.24,19.59,19.13
19.00,18.51,19.00,18.27
18.37,17.87,18.44,17.52
18.16,17.52,18.21,17.44
16.63,16.59,16.65,16.07
16.17,15.93,16.20,15.27
15.56,16.33,16.34,15.50
16.24,16.40,16.65,16.20
15.51,15.65,15.72,15.25
16.12,15.68,16.16,15.48
16.50,17.05,17.10,16.50
17.24,16.68,17.33,16.52
16.32,16.50,17.02,16.12
16.80,17.27,17.30,16.72
17.46,17.38,17.53,17.21
17.00,17.02,17.48,16.75
16.99,16.22,17.05,16.06
16.37,16.49,16.80,16.30
16.64,16.43,16.91,16.31
17.00,17.15,17.38,16.87
17.35,17.23,17.35,16.99
17.45,17.28,17.66,17.17
17.48,17.64,17.70,17.42
17.64,18.07,18.34,17.64
18.28,17.86,18.33,17.75
17.94,18.03,18.15,17.91
18.47,18.21,18.47,18.12
17.86,17.77,18.00,17.33
17.90,17.87,17.90,17.58
17.78,17.68,17.80,17.46
17.13,17.72,17.79,17.05
17.79,17.69,17.95,17.57
17.07,16.89,17.13,16.45
17.06,17.19,18.00,17.06
17.00,17.38,17.43,16.72
17.41,17.16,17.41,17.00
17.51,17.27,17.62,17.01
16.88,17.30,17.46,16.88
17.58,17.56,17.68,17.20
