WSTG,Wayside Technology Group,NASDAQ
7.94,7.95,7.95,7.85
7.83,7.96,8.00,7.83
8.02,7.86,8.04,7.75
7.90,7.95,8.05,7.77
8.10,8.00,8.10,8.00
7.98,7.90,7.98,7.88
8.00,7.85,8.00,7.42
8.05,8.12,8.15,7.90
7.94,7.90,8.00,7.90
7.90,7.90,7.90,7.90
7.90,7.75,8.19,7.75
7.95,7.89,7.95,7.71
7.81,7.95,7.98,7.75
7.95,8.06,8.25,7.90
8.01,8.26,8.30,8.01
8.03,7.93,8.03,7.92
7.61,8.16,8.39,7.61
8.05,8.21,8.26,8.05
8.26,8.34,8.35,8.13
8.34,8.40,8.47,8.34
8.47,8.55,8.55,8.47
8.59,8.42,8.59,8.33
8.07,8.44,8.53,8.05
8.10,8.27,8.32,8.10
8.09,8.31,8.32,8.09
8.31,8.57,8.65,8.29
8.50,8.27,8.57,8.17
8.18,8.53,8.57,8.18
8.25,8.35,8.49,8.01
8.26,8.22,8.45,7.90
8.43,8.53,8.55,8.43
8.53,8.52,8.57,8.25
8.56,8.20,8.56,8.20
8.55,8.29,8.55,8.29
8.24,8.25,8.54,8.24
8.55,8.54,8.55,8.30
8.40,8.26,8.47,8.02
8.12,8.02,8.26,8.02
8.22,8.31,8.39,8.22
8.35,8.30,8.48,8.28
8.39,8.35,8.40,8.25
8.44,8.46,8.46,8.31
8.30,8.50,8.56,8.30
8.45,8.36,8.50,8.30
8.43,8.67,8.70,8.43
8.67,8.51,8.77,8.51
8.74,8.75,8.75,8.74
8.58,8.56,8.74,8.55
8.54,8.56,8.66,8.54
8.55,8.74,8.74,8.55
8.70,8.84,8.84,8.65
8.75,8.70,8.75,8.70
8.66,8.80,8.80,8.56
8.83,8.87,8.87,8.77
8.87,8.99,9.17,8.87
9.22,9.15,9.28,9.00
9.27,9.05,9.28,9.05
9.39,9.21,9.39,9.21
9.20,9.33,9.33,9.20
9.15,9.15,9.35,9.01
9.20,9.14,9.20,9.05
9.25,9.12,9.25,9.09
9.25,9.23,9.25,9.23
9.23,9.24,9.32,9.23
9.35,9.00,9.35,8.96
8.91,8.97,8.99,8.90
9.00,9.10,9.10,8.99
9.07,9.18,9.18,9.07
9.05,9.16,9.16,9.00
9.20,9.05,9.20,8.95
9.05,9.00,9.10,9.00
9.12,9.00,9.12,8.95
8.58,9.01,9.11,7.58
9.11,9.01,9.12,9.01
8.90,9.12,9.12,8.90
9.10,8.95,9.10,8.95
9.00,9.08,9.09,9.00
9.00,9.25,9.27,9.00
9.16,9.53,9.65,9.16
9.89,9.70,9.89,9.55
9.80,9.86,9.89,9.50
9.82,9.73,10.12,9.03
9.78,9.97,10.12,9.78
9.95,9.82,10.05,9.30
9.49,9.67,9.75,9.49
9.55,9.10,9.75,9.10
9.40,9.69,9.74,9.05
10.12,10.00,10.12,9.75
9.90,10.01,10.37,9.57
10.12,10.00,10.12,9.80
9.96,9.85,10.11,9.70
9.90,9.83,10.03,9.72
9.75,9.73,9.84,9.52
9.75,9.75,9.85,9.75
9.83,9.83,9.83,9.50
9.75,9.63,9.80,9.55
9.50,9.43,9.50,9.34
9.53,9.34,9.80,9.34
9.21,9.50,9.50,9.05
9.11,9.45,9.76,9.05
9.60,9.62,9.76,9.32
9.60,9.64,9.65,9.31
9.50,9.51,9.60,9.48
9.62,9.65,9.65,9.51
9.69,9.60,9.80,9.56
9.54,9.50,9.73,9.50
9.60,9.55,9.75,9.50
9.50,9.50,9.71,9.24
9.75,9.68,9.76,9.52
9.69,9.82,9.83,9.64
9.82,9.99,10.00,9.70
10.00,10.17,10.20,10.00
10.20,10.55,10.56,10.02
10.56,10.02,10.57,9.79
10.17,10.05,10.27,9.88
10.17,9.96,10.17,9.89
9.86,9.93,10.18,9.56
9.77,9.57,9.90,9.52
9.57,9.51,9.61,9.45
9.42,9.71,9.85,9.40
9.55,9.45,9.87,9.42
9.46,9.45,9.84,9.40
9.76,9.61,9.76,9.40
9.67,9.07,9.69,8.72
9.07,9.10,9.28,9.00
9.10,9.01,9.23,9.00
8.86,8.65,9.00,8.61
8.81,8.66,8.90,8.65
8.65,8.54,8.65,8.54
8.60,8.74,8.74,8.57
8.57,8.58,8.77,8.57
8.75,8.65,8.75,8.54
8.69,8.96,8.96,8.66
8.99,8.94,8.99,8.88
8.99,8.97,8.99,8.82
9.00,8.80,9.00,8.80
8.95,8.98,8.98,8.95
8.89,8.85,8.98,8.75
8.77,8.98,8.98,8.77
8.97,9.19,9.38,8.96
9.20,9.30,9.31,9.15
9.34,9.40,9.43,9.33
9.40,9.35,9.61,9.30
9.35,9.40,9.44,9.31
9.50,10.01,10.02,9.50
10.09,9.91,10.09,9.86
9.81,9.95,10.00,9.80
9.95,9.95,9.95,9.94
9.75,9.85,9.95,9.75
9.84,9.85,9.85,9.84
9.90,9.95,9.99,9.78
9.90,9.73,9.90,9.73
9.74,9.56,9.78,9.43
9.44,9.37,9.50,9.30
9.30,9.12,9.36,8.89
9.09,9.23,9.35,9.09
9.11,9.49,9.49,9.11
9.35,9.50,9.50,9.35
9.53,9.68,10.02,9.21
9.86,9.99,10.10,9.86
9.97,9.95,10.05,9.93
9.29,9.91,9.99,9.29
9.35,9.80,9.80,9.35
9.97,9.88,9.97,9.60
9.80,9.70,9.80,9.70
9.68,9.60,9.68,9.60
9.73,9.60,9.73,9.60
9.65,9.73,9.73,9.65
9.81,9.98,9.98,9.71
9.89,9.86,10.05,9.48
9.93,9.84,9.93,9.80
9.49,9.97,10.00,9.49
10.04,9.99,10.04,9.62
9.95,10.05,10.05,9.94
9.98,10.01,10.10,9.89
10.02,10.07,10.15,9.92
10.01,10.00,10.08,10.00
10.05,10.18,10.18,10.03
10.15,10.25,10.25,10.05
10.15,10.40,10.40,9.84
10.25,10.05,10.25,10.02
10.25,10.28,10.40,10.23
10.09,10.18,10.22,10.02
10.20,10.00,10.29,10.00
10.01,9.95,10.01,9.95
9.86,9.88,9.99,9.85
9.85,9.75,9.85,9.75
9.61,10.01,10.10,9.61
10.09,9.62,10.09,9.61
9.90,9.63,10.08,9.62
9.64,9.71,9.95,9.64
9.75,9.71,9.75,9.70
9.70,9.65,9.72,9.65
9.71,9.65,9.71,9.65
9.65,9.82,9.94,9.65
9.69,10.07,10.07,9.68
9.97,9.80,10.02,9.75
9.96,9.88,9.96,9.75
9.75,10.21,10.25,9.75
10.25,9.84,10.25,9.84
9.77,10.00,10.15,9.75
9.86,10.08,10.08,9.85
10.10,10.25,10.25,10.10
10.21,10.29,10.29,10.03
10.29,10.15,10.29,9.87
9.96,9.98,10.00,9.92
9.99,9.99,9.99,9.98
10.00,10.00,10.10,9.81
10.25,10.92,11.15,10.25
11.69,11.26,11.69,11.25
11.17,11.19,11.45,11.10
11.20,11.10,11.40,11.10
11.69,11.57,11.75,11.25
10.93,11.44,11.72,10.86
11.70,11.25,11.70,11.09
11.08,10.92,11.42,10.92
10.93,11.00,11.30,10.93
11.07,10.90,11.16,10.90
10.90,10.75,10.91,10.75
10.76,10.76,10.78,10.70
10.85,10.71,10.98,10.65
10.70,11.02,11.02,10.50
11.30,11.20,11.36,11.20
11.34,11.50,11.66,11.01
11.62,11.39,11.70,11.12
11.15,11.51,11.60,11.15
11.40,11.52,11.65,11.17
11.38,11.25,11.42,11.25
11.05,11.15,11.22,10.82
11.15,11.07,11.15,11.07
11.25,12.03,12.18,11.25
12.00,11.98,12.30,11.68
12.01,11.41,12.15,11.13
11.76,11.46,11.76,11.36
11.23,11.48,11.57,11.22
11.40,11.45,11.65,11.25
11.52,11.36,11.63,11.32
11.51,11.56,11.65,11.32
11.64,11.41,11.64,11.38
11.59,11.67,12.00,11.58
11.47,11.40,11.72,11.35
11.41,11.35,11.50,11.31
11.31,11.67,11.67,11.31
11.52,11.39,11.72,11.32
11.87,11.48,11.87,11.48
11.61,11.47,11.63,11.47
11.59,11.33,11.59,11.33
11.33,11.28,11.36,11.15
11.18,11.28,11.33,11.17
11.24,11.24,11.30,11.24
11.28,11.27,11.44,11.26
11.29,11.26,11.39,11.26
11.21,11.30,11.45,11.15
11.17,11.62,11.70,11.17
11.38,11.40,11.59,11.15
11.27,11.39,11.39,11.24
11.35,11.27,11.55,11.13
11.26,11.27,11.36,11.14
11.25,11.28,11.28,11.11
11.26,11.45,11.45,11.21
11.40,11.40,11.45,11.20
11.31,11.67,11.99,11.30
11.80,11.76,12.00,11.76
11.81,11.75,11.90,11.70
11.89,12.00,12.20,11.70
12.10,11.88,12.85,11.73
11.99,12.09,12.30,11.99
12.10,11.85,12.11,11.85
11.85,12.19,12.19,11.85
12.35,12.30,12.35,12.00
11.89,12.13,12.23,11.85
12.17,12.03,12.17,12.02
12.07,12.10,12.30,11.72
12.21,12.44,12.49,12.20
12.38,12.85,12.87,12.37
13.41,14.10,14.16,13.41
14.10,14.44,14.60,14.00
14.30,14.95,14.95,14.30
14.99,15.34,15.35,14.82
15.30,15.22,15.34,15.13
15.24,15.33,15.49,15.24
15.23,15.30,15.44,15.23
15.39,14.69,15.44,14.69
14.60,14.28,14.70,14.04
14.13,14.31,14.32,14.04
14.32,14.20,14.40,14.10
14.05,13.67,14.07,13.33
13.76,14.16,14.20,13.51
14.15,14.15,14.60,14.00
14.10,14.35,14.43,13.89
14.33,14.52,14.54,14.31
14.52,14.60,14.83,14.52
14.61,14.80,15.22,14.61
14.99,14.90,15.02,14.87
14.94,15.35,15.43,14.73
15.37,15.24,15.45,14.80
15.13,15.01,15.15,14.90
15.09,14.98,15.14,14.92
14.93,15.31,15.40,14.93
15.43,15.10,15.43,15.10
15.15,15.05,15.19,14.94
14.93,15.01,15.18,14.92
14.99,14.70,14.99,14.60
14.70,13.89,14.70,13.78
13.93,13.12,13.93,13.10
13.51,14.11,14.15,13.18
14.11,13.99,14.11,13.63
13.90,13.65,13.96,13.65
13.65,13.74,13.74,13.57
13.70,13.63,14.20,13.58
13.52,13.38,13.62,13.29
13.38,13.53,13.59,13.38
13.57,13.59,13.59,13.53
13.73,13.73,13.73,13.55
13.59,13.71,13.90,13.52
13.62,13.67,13.89,13.51
13.82,13.87,13.87,13.65
13.76,13.86,13.88,13.76
13.70,13.88,13.88,13.55
13.92,13.65,13.92,13.61
13.75,13.70,13.96,13.65
13.70,13.92,13.92,13.65
13.93,14.28,14.54,13.80
14.33,14.10,14.54,14.09
14.15,14.11,14.44,14.11
14.05,14.01,14.25,13.90
14.30,14.15,14.30,14.15
14.34,14.15,14.34,14.15
14.16,14.30,14.49,14.16
14.38,14.32,14.48,14.30
14.32,13.95,14.39,13.81
13.95,13.99,14.24,13.95
14.12,13.91,14.32,13.91
14.47,14.11,14.47,14.05
14.06,14.00,14.24,14.00
14.00,14.22,14.22,14.00
14.16,14.16,14.30,14.05
14.20,13.82,14.20,13.82
13.83,13.99,13.99,13.80
13.91,14.25,14.29,13.82
14.22,13.90,14.25,13.86
13.84,13.96,14.14,13.80
13.96,13.85,13.96,13.81
13.89,13.75,13.91,13.70
13.68,13.60,14.00,13.50
13.61,13.61,13.70,13.61
13.73,13.97,14.07,13.73
14.09,13.82,14.09,13.68
13.88,13.83,14.05,13.77
13.95,13.97,14.04,13.81
13.90,13.84,14.19,13.84
14.00,14.19,14.40,14.00
14.23,14.62,14.92,14.23
14.48,14.90,15.00,14.48
15.00,15.30,15.30,14.61
14.99,14.41,14.99,14.30
14.87,14.48,14.87,14.41
14.42,14.61,14.67,14.42
14.49,13.83,14.56,13.75
13.78,13.58,13.82,13.52
