STO,Statoil ASA,NASDAQ
25.78,25.89,25.93,25.75
25.98,25.89,25.99,25.72
25.86,26.12,26.15,25.80
26.04,25.98,26.04,25.77
25.97,26.16,26.18,25.86
26.67,26.47,26.68,26.36
25.92,25.88,26.10,25.72
25.91,25.93,25.98,25.65
25.96,26.15,26.20,25.84
25.95,25.92,25.99,25.71
25.05,25.45,25.49,25.03
24.82,24.65,24.82,24.40
24.46,23.87,24.54,23.75
23.63,23.17,23.74,23.17
23.52,23.26,23.64,23.16
22.87,22.90,23.21,22.74
23.03,22.99,23.15,22.65
23.32,22.87,23.36,22.64
22.79,22.36,22.86,22.20
22.56,22.91,22.94,22.56
23.26,23.55,23.61,22.96
23.38,23.13,23.49,23.00
22.62,21.98,22.62,21.91
21.73,21.67,21.85,20.97
21.56,21.57,21.96,21.33
21.93,22.22,22.46,21.74
21.92,21.68,22.02,21.34
21.81,22.26,22.26,21.62
21.50,21.74,21.75,21.33
22.27,22.83,22.91,22.26
22.44,22.33,22.56,22.23
22.38,22.62,22.64,22.29
22.29,22.57,22.65,22.14
23.10,22.91,23.13,22.82
22.87,22.44,22.99,22.33
22.74,22.75,23.03,22.64
22.01,22.34,22.39,21.93
22.26,22.47,22.52,22.05
22.71,22.75,22.82,22.55
22.76,22.85,23.01,22.55
22.97,23.03,23.27,22.92
23.03,22.76,23.06,22.62
23.14,23.50,23.52,23.09
23.53,23.37,23.64,23.30
22.97,23.15,23.30,22.92
23.42,23.70,23.79,23.33
23.47,23.33,23.53,23.16
23.50,23.22,23.50,23.13
23.05,22.75,23.06,22.52
23.04,23.20,23.22,22.91
23.27,23.29,23.46,23.18
23.38,23.28,23.48,22.98
23.13,23.13,23.34,22.90
22.55,22.92,22.99,22.51
22.99,23.22,23.23,22.93
22.69,22.63,22.75,22.53
22.83,22.40,22.84,22.40
22.57,22.57,22.73,22.41
22.71,23.13,23.13,22.71
23.08,23.04,23.12,22.83
23.13,23.33,23.42,23.01
23.60,23.78,23.81,23.47
23.85,23.97,24.05,23.76
23.79,23.95,24.00,23.76
23.85,23.65,23.91,23.57
23.68,24.05,24.08,23.61
24.31,24.51,24.54,24.30
24.40,24.37,24.54,24.36
24.38,24.27,24.40,24.08
24.44,24.64,24.66,24.39
24.78,24.81,24.88,24.70
24.59,24.38,24.72,24.24
23.82,24.17,24.19,23.80
24.51,24.64,24.71,24.44
24.67,24.56,24.73,24.41
24.21,24.52,24.57,24.07
24.47,24.98,25.00,24.42
25.02,24.89,25.12,24.86
24.95,24.30,25.17,24.27
24.26,23.97,24.28,23.68
24.34,24.37,24.47,24.21
24.35,24.17,24.41,24.11
24.16,24.22,24.34,24.00
23.89,23.75,23.93,23.50
22.62,22.74,23.11,22.50
22.36,21.59,22.60,21.01
21.76,21.39,21.96,21.04
22.73,22.57,22.78,22.27
22.45,22.45,22.81,22.36
22.88,22.91,23.03,22.73
22.81,22.59,22.96,22.52
22.55,22.23,22.55,21.91
22.33,22.08,22.50,21.59
22.48,21.96,22.61,21.81
21.47,21.62,21.93,21.14
20.29,20.31,20.95,19.95
18.79,19.78,19.88,18.71
19.70,19.22,19.80,19.21
18.55,19.21,19.22,18.44
19.63,19.31,20.26,19.19
20.00,20.53,20.56,19.93
20.36,20.10,20.38,19.94
19.84,19.61,20.31,19.60
20.12,20.61,20.62,20.00
21.00,20.96,21.02,20.49
20.43,19.91,20.59,19.78
19.98,19.64,20.13,19.59
19.73,19.96,20.00,19.46
20.35,20.05,20.71,19.96
20.50,20.80,20.82,20.47
20.50,20.91,20.94,20.46
21.30,21.04,21.48,21.00
21.46,21.81,21.83,21.36
21.31,21.51,21.58,21.20
21.58,21.47,21.63,21.24
21.35,21.45,21.47,21.28
21.74,21.36,21.85,21.24
21.16,20.79,21.28,20.72
20.76,20.69,20.82,20.42
20.48,20.22,20.58,20.18
20.09,20.22,20.40,19.97
20.34,20.31,20.55,20.18
19.70,19.32,19.70,19.18
19.27,19.15,19.54,19.14
19.30,19.17,19.38,18.82
19.50,19.32,19.55,19.18
19.74,19.63,19.93,19.48
19.70,20.36,20.36,19.68
20.45,20.37,20.50,20.03
20.19,20.42,20.46,20.18
20.31,20.52,20.56,20.29
20.73,20.80,21.01,20.70
20.68,20.76,20.90,20.58
21.02,20.96,21.04,20.56
20.57,20.24,20.59,20.15
20.31,20.08,20.36,19.97
19.75,20.40,20.42,19.72
20.61,20.23,20.61,20.08
20.79,21.03,21.14,20.78
20.85,21.22,21.24,20.78
20.99,21.36,21.39,20.97
21.62,21.42,21.65,21.27
21.36,21.28,21.48,21.20
20.97,20.69,21.03,20.39
20.20,20.33,20.46,20.17
20.90,21.12,21.16,20.80
