RHI,Robert Half International Inc. Common Stock,NASDAQ
26.82,27.12,27.44,26.04
27.05,27.46,27.51,27.01
28.65,28.72,29.62,28.24
28.58,29.23,29.23,28.47
28.61,29.21,29.27,28.53
29.18,29.35,29.61,29.17
29.13,28.31,29.46,28.08
28.30,28.42,28.49,28.16
28.38,28.82,28.93,28.26
28.83,28.56,29.10,28.42
28.49,28.90,28.94,28.45
28.61,28.12,28.61,27.88
28.06,27.31,28.30,26.98
27.08,26.61,27.35,26.55
27.02,26.36,27.02,26.02
26.20,26.42,26.57,26.07
26.32,26.89,26.95,26.13
26.95,26.84,27.05,26.44
27.43,26.92,27.79,26.81
26.93,26.87,27.04,26.36
26.98,27.32,27.39,26.84
27.21,27.04,27.41,26.91
26.83,26.32,26.83,26.10
26.26,26.40,26.49,25.86
26.34,26.37,26.46,25.86
26.67,26.62,26.91,26.38
26.60,26.80,26.92,26.06
26.67,27.22,27.28,26.35
27.05,27.08,27.30,26.73
27.27,27.92,27.99,27.17
28.05,28.18,28.24,27.88
28.08,28.31,28.36,28.03
28.05,28.61,28.88,28.05
28.64,28.12,28.69,28.04
28.00,27.30,28.00,27.17
27.45,27.68,27.71,27.35
27.27,27.70,27.77,27.01
27.88,27.90,27.96,27.55
28.00,28.82,28.88,27.88
28.79,28.76,29.02,28.63
28.80,28.77,29.12,28.75
28.78,28.78,29.01,28.74
29.04,29.92,30.05,29.04
29.91,29.65,30.07,29.65
29.59,29.86,29.95,29.55
29.93,30.18,30.40,29.81
30.03,30.32,30.36,29.85
30.37,30.15,30.37,29.88
30.05,30.30,30.31,29.92
30.35,30.83,30.96,30.22
30.99,31.40,31.76,30.92
31.51,31.40,31.68,31.27
31.16,31.16,31.70,30.97
30.98,31.41,31.49,30.83
31.33,31.58,31.58,31.14
31.53,30.86,31.53,30.70
31.17,30.75,31.33,30.74
30.82,30.91,31.29,30.81
31.03,31.15,31.32,30.86
31.14,31.02,31.26,30.77
30.91,30.43,30.91,30.36
30.55,30.50,30.91,30.28
30.73,31.18,31.28,30.41
31.10,31.52,31.62,31.04
31.35,31.02,31.39,30.90
30.86,30.87,30.91,30.53
30.98,31.11,31.17,30.76
31.21,31.12,31.22,30.76
31.02,31.17,31.29,30.88
31.12,31.29,31.29,30.98
31.05,31.29,31.55,31.05
31.12,30.66,31.19,30.53
30.57,30.52,30.72,30.07
30.79,30.70,30.95,30.50
30.69,31.04,31.59,30.69
30.86,31.92,31.97,30.71
32.00,32.16,32.18,31.69
32.17,31.89,32.23,31.85
31.81,31.40,32.25,31.27
28.28,28.20,28.41,27.27
28.95,27.91,29.49,27.61
27.88,27.38,28.15,26.96
27.66,27.99,28.12,27.51
27.50,27.07,27.53,26.80
26.94,26.98,27.53,26.77
26.87,26.39,27.37,25.01
26.34,25.56,26.75,25.48
26.64,27.30,27.33,26.48
27.13,27.25,27.68,26.81
27.47,27.67,27.87,27.35
27.49,27.47,27.84,27.31
27.31,26.57,27.37,26.32
26.62,27.10,27.17,26.09
27.41,26.84,27.61,26.76
26.65,26.51,27.05,26.15
25.64,24.83,25.96,24.83
24.12,25.24,25.34,24.07
25.07,25.44,25.91,25.04
24.67,24.83,24.89,24.19
24.97,24.96,25.70,24.85
25.52,25.61,25.61,25.14
25.49,25.29,25.60,25.20
25.02,24.70,25.16,24.58
24.79,25.03,25.03,24.61
25.10,25.24,25.37,24.87
24.48,23.61,24.90,23.55
23.81,22.86,23.81,22.81
23.23,22.98,23.40,22.51
23.15,22.97,23.45,22.87
23.45,24.21,24.21,23.34
23.88,24.14,24.24,23.83
24.30,23.90,24.50,23.88
24.17,24.51,24.56,23.84
24.33,24.41,24.64,24.17
24.42,24.51,24.60,23.99
24.58,24.72,24.75,24.37
25.56,25.04,25.70,24.93
25.06,24.66,25.41,24.61
24.76,24.97,25.10,24.09
24.94,24.98,25.39,24.47
25.09,25.20,25.41,24.84
25.20,24.89,25.29,24.84
24.41,23.78,24.42,23.63
23.74,23.55,24.25,23.45
23.53,23.50,23.77,23.17
23.56,23.32,23.63,23.17
23.72,23.47,24.13,23.29
23.49,24.60,24.60,23.48
24.80,24.75,25.07,24.50
24.79,25.38,25.44,24.71
25.23,25.00,25.51,24.97
25.37,25.83,25.97,25.34
25.70,25.22,25.77,25.08
25.25,24.96,25.25,24.67
24.80,24.04,24.85,23.97
24.12,24.07,24.37,23.82
23.68,24.60,24.62,23.63
25.15,24.29,25.60,24.06
24.54,25.67,25.74,24.50
25.67,26.02,26.34,25.47
26.01,26.36,26.36,25.87
26.45,26.12,26.49,26.05
26.14,25.62,26.19,25.47
25.79,25.17,25.98,25.06
24.77,25.18,25.29,24.69
25.65,25.86,25.92,25.29
25.83,25.71,26.03,25.62
25.88,26.40,26.50,25.77
26.14,25.98,26.26,25.88
25.62,25.32,25.63,24.90
25.81,25.70,25.87,25.51
25.38,25.10,25.48,24.86
24.50,23.70,24.50,23.62
23.20,23.79,23.91,23.16
23.59,23.72,24.01,23.48
23.53,23.63,23.78,23.31
23.88,24.03,24.23,23.71
23.95,24.00,24.12,23.69
23.82,23.18,23.82,23.01
22.94,22.82,23.16,22.45
22.51,21.99,22.76,21.87
21.60,21.57,21.76,21.16
21.30,22.00,22.10,21.23
22.15,21.88,22.36,21.83
22.09,22.35,22.38,21.67
22.25,21.75,22.35,21.71
21.63,21.58,21.96,21.29
21.99,22.63,22.71,21.83
22.62,22.99,23.08,22.52
23.41,24.03,24.25,23.40
23.79,23.33,23.89,23.29
23.35,23.44,23.74,23.33
23.86,23.86,23.99,23.69
23.88,23.67,24.04,23.59
23.99,24.19,24.33,23.86
24.16,24.02,24.25,23.89
23.93,24.04,24.08,23.70
23.98,23.93,24.03,23.78
24.09,24.54,24.79,23.98
24.64,25.08,25.16,24.50
25.04,24.99,25.20,24.87
24.88,24.73,25.24,24.43
24.44,24.46,25.04,24.22
24.86,25.23,25.23,24.76
25.23,24.89,25.23,24.79
25.02,25.34,25.41,24.57
25.19,25.39,25.47,25.08
25.56,26.00,26.50,25.56
26.22,26.07,26.33,25.89
26.03,25.38,26.15,25.05
25.69,26.36,26.40,25.59
26.33,26.20,26.34,26.02
26.35,26.08,26.41,25.97
26.16,26.53,26.60,25.97
26.52,26.59,26.75,26.48
26.51,26.82,26.93,26.19
27.00,27.22,27.35,26.81
27.29,26.99,27.29,26.77
27.20,26.77,27.20,26.42
26.82,27.10,27.17,26.79
26.59,26.54,26.85,26.15
26.73,27.15,27.47,26.73
27.42,27.10,27.90,26.80
27.26,27.36,27.52,27.19
27.62,27.44,27.88,27.38
27.13,27.40,27.56,26.91
27.24,27.21,27.42,26.83
27.44,27.26,27.58,27.02
27.18,27.11,27.44,27.02
27.43,27.31,27.89,27.17
27.65,27.60,27.74,27.43
27.66,27.85,27.89,27.44
28.28,28.34,28.35,27.89
28.17,28.41,28.48,28.15
28.25,28.11,28.38,27.90
28.15,27.62,28.21,27.50
27.57,27.79,27.83,27.41
27.45,27.81,27.91,27.36
