CBOE,CBOE Holdings,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
32.80,32.49,33.75,32.30
32.37,32.07,32.79,31.97
32.35,31.50,32.48,31.25
31.45,31.01,31.65,30.76
31.66,32.04,33.00,31.01
32.38,32.69,33.15,31.81
33.00,33.48,33.50,32.00
33.49,33.29,34.18,32.76
33.30,32.07,33.35,32.07
32.47,32.78,33.05,31.76
32.25,31.76,32.30,31.27
31.99,32.55,32.65,31.65
32.25,30.31,32.50,30.00
30.25,30.86,31.00,30.02
31.40,29.80,31.40,29.70
29.80,29.23,30.43,29.17
29.05,29.01,30.32,28.45
29.22,28.97,29.33,28.66
28.75,26.80,28.84,26.67
27.38,27.85,27.97,26.92
27.87,27.34,27.87,27.13
27.20,26.50,27.25,26.10
26.26,26.45,27.15,26.22
26.93,26.49,26.93,26.06
26.24,26.08,26.70,26.00
26.11,26.61,27.08,26.11
26.90,27.03,27.60,26.75
26.89,27.15,27.19,26.63
27.00,26.50,27.14,26.11
26.41,27.19,27.65,26.25
27.05,27.15,27.22,26.57
27.00,26.67,27.21,26.30
26.47,26.60,27.19,26.32
27.14,27.54,27.63,26.68
27.34,27.25,27.63,27.15
27.30,26.71,27.50,26.65
26.26,24.80,26.26,24.24
24.25,23.80,24.36,23.12
24.00,23.97,24.19,23.53
23.89,23.00,23.89,23.00
22.86,22.95,23.17,22.38
22.94,23.31,23.55,22.70
23.10,23.00,23.36,22.80
22.79,22.79,23.22,22.73
22.87,23.12,23.15,22.46
22.88,23.11,23.18,22.50
23.43,23.00,23.65,22.80
22.91,22.87,23.01,22.63
22.78,23.00,23.20,22.78
22.50,21.79,22.67,21.25
21.29,21.67,21.83,21.25
21.76,21.28,22.28,21.25
21.36,20.87,21.42,20.25
20.87,20.62,21.17,20.35
20.51,20.91,20.98,20.41
21.06,21.62,21.99,20.95
21.79,21.67,21.91,21.03
21.75,22.17,22.43,21.55
22.23,22.23,22.23,21.71
22.22,22.05,22.58,21.81
22.51,21.80,22.51,21.51
21.79,21.94,22.25,21.70
22.18,21.83,22.18,21.36
21.57,22.17,22.66,21.52
21.90,22.34,22.56,21.90
22.34,22.30,22.66,22.01
22.30,22.46,22.85,22.25
22.29,21.86,22.40,21.42
21.93,21.52,21.98,21.38
21.61,21.33,21.84,21.20
21.06,20.58,21.22,20.58
20.80,20.61,20.95,20.53
20.66,21.07,21.31,20.38
21.03,21.31,21.47,20.84
21.35,20.78,21.47,20.76
20.97,20.20,21.00,19.60
20.25,20.60,20.68,19.83
20.57,20.39,20.69,20.02
20.47,20.83,20.93,20.32
20.80,20.83,21.10,20.55
20.83,20.60,20.94,20.32
20.57,20.85,20.99,20.50
20.90,21.06,21.43,20.57
21.06,22.23,22.38,21.00
22.48,22.21,22.80,22.10
22.30,22.63,22.84,22.18
22.69,22.48,22.69,22.22
22.45,23.20,23.49,22.35
23.20,23.13,23.50,23.07
23.20,23.73,23.92,22.91
23.88,23.91,24.06,23.42
24.04,24.54,24.61,23.99
24.62,24.37,24.98,24.25
24.60,24.23,24.75,24.00
24.00,24.17,24.21,23.90
24.18,24.00,24.24,23.56
23.92,24.01,24.19,23.92
24.03,23.59,24.50,23.13
23.69,24.11,24.15,23.23
24.06,24.00,24.25,23.60
24.45,24.01,24.45,23.80
24.09,24.65,25.00,23.98
24.67,24.87,25.00,23.98
25.00,24.92,25.18,24.56
25.00,24.84,25.18,24.61
24.60,24.71,24.93,24.35
24.58,24.15,24.79,24.10
24.10,24.34,24.50,24.05
24.12,24.60,24.94,24.08
24.75,24.40,24.78,24.33
24.55,24.71,24.80,24.39
24.71,25.02,25.30,24.27
24.90,24.80,24.95,24.59
24.50,24.69,24.90,24.50
24.49,23.88,24.49,23.10
23.73,23.50,24.57,23.36
23.50,23.63,23.85,23.22
23.53,23.79,23.83,23.42
23.95,23.91,24.33,23.90
23.91,24.34,24.34,23.91
24.07,24.40,24.45,24.01
24.40,24.82,25.16,24.20
25.06,24.79,25.06,24.39
24.71,24.23,24.77,24.06
24.35,23.53,24.40,23.30
23.47,22.97,23.65,22.90
22.92,23.01,23.29,22.57
22.95,22.95,23.42,22.65
22.75,22.86,23.40,22.54
22.92,22.04,23.16,22.00
21.94,22.11,22.28,21.78
22.11,22.20,22.32,21.80
22.25,22.20,22.30,22.02
22.17,22.10,22.31,22.01
22.02,22.42,22.55,22.01
22.29,22.43,22.62,22.29
22.25,23.04,23.20,22.25
23.15,22.69,23.15,22.63
22.51,22.73,22.97,22.50
22.65,22.86,22.99,22.65
23.02,23.75,23.85,22.88
23.69,23.82,24.15,23.63
23.71,23.75,23.94,23.28
23.51,23.60,23.76,23.26
23.60,23.81,23.85,23.53
23.60,24.26,24.45,23.42
24.41,23.98,24.46,23.90
24.05,23.94,24.24,23.71
23.93,23.54,24.00,23.33
23.43,23.80,23.89,23.36
23.73,23.59,23.91,23.45
23.53,23.20,23.67,23.12
23.14,23.00,23.35,22.90
23.08,23.20,23.23,22.90
23.10,23.10,23.35,22.95
23.00,22.94,23.04,22.80
23.00,23.19,23.23,22.96
23.27,23.15,23.29,22.87
23.01,22.97,23.08,22.65
23.01,23.01,23.01,22.43
23.08,22.95,23.11,22.90
22.86,23.25,23.37,22.72
23.22,23.78,23.89,23.22
23.83,23.98,24.08,23.77
24.00,24.30,24.34,24.00
24.16,24.47,24.48,24.02
24.48,25.51,27.58,24.42
26.00,26.87,27.14,25.18
27.10,26.32,27.19,25.75
26.50,27.84,28.20,26.35
27.90,26.21,27.90,26.14
26.31,26.32,26.70,25.75
26.51,27.31,27.44,26.32
27.42,27.11,27.75,26.81
26.98,25.97,26.98,25.90
26.25,26.39,27.30,25.65
26.50,27.52,27.63,26.23
28.42,29.43,29.50,28.01
29.50,29.59,29.77,28.85
29.59,27.87,29.59,27.79
27.93,27.59,28.15,27.45
27.91,28.12,28.60,27.84
28.21,27.93,28.21,27.62
28.09,28.38,28.49,27.78
28.30,28.44,28.50,27.90
28.48,28.39,28.50,28.09
28.00,26.95,28.19,26.90
26.90,27.77,27.89,26.90
27.30,27.95,28.05,27.01
27.16,27.56,27.80,27.04
27.50,27.70,28.04,27.37
27.90,27.82,28.06,27.70
28.00,27.78,28.13,27.64
28.00,28.14,28.32,27.79
28.15,28.75,28.82,28.11
28.77,28.99,29.10,28.46
29.00,29.25,29.30,28.73
29.29,29.09,29.32,29.00
29.21,28.67,29.25,28.60
28.71,28.69,29.00,28.52
28.81,29.01,29.08,28.40
29.00,28.97,29.10,28.81
29.25,27.51,29.40,27.37
27.43,27.70,28.00,27.21
27.47,27.57,27.77,27.40
27.59,26.97,27.65,26.87
26.97,27.01,27.60,26.95
27.25,26.88,27.37,26.79
26.98,26.89,27.24,26.73
26.84,26.78,26.99,26.61
26.91,26.85,27.00,26.54
26.75,27.02,27.24,26.66
27.02,27.17,27.35,27.01
26.93,26.92,27.23,26.76
26.93,26.67,27.00,26.63
27.00,26.85,27.09,26.62
27.00,27.10,27.15,26.75
27.00,26.82,27.25,26.64
26.83,26.86,27.15,26.73
26.99,27.19,27.19,26.75
27.17,27.35,27.48,27.02
27.33,26.82,27.33,26.55
26.82,26.82,26.95,26.38
26.82,26.80,26.95,26.52
26.75,26.28,27.00,25.93
25.99,26.33,26.61,25.95
26.44,26.33,26.73,26.08
26.27,26.82,27.04,26.06
26.80,26.96,27.05,26.65
26.97,27.03,27.50,26.72
26.95,27.16,27.47,26.61
27.12,26.94,27.30,26.90
27.01,27.64,27.84,27.01
27.66,28.04,28.44,27.65
28.00,27.86,28.41,27.78
28.01,28.05,28.38,27.96
28.01,28.17,28.47,28.01
27.88,27.93,28.06,27.55
27.10,26.64,27.50,26.51
26.51,25.91,26.59,25.80
25.84,25.71,26.05,25.62
25.94,25.87,26.01,25.51
25.95,26.32,26.52,25.70
26.20,25.17,26.20,25.15
25.17,25.47,25.50,25.00
25.20,25.53,25.74,25.03
25.27,24.57,25.69,24.53
24.70,24.36,24.70,23.78
