DV,DeVry Education Group Inc. Common Stock,NASDAQ
56.86,56.21,57.03,56.03
56.20,55.63,56.45,54.52
55.52,56.44,56.88,55.36
56.64,57.23,57.60,56.20
56.61,56.27,56.61,55.70
56.54,56.40,57.13,55.62
56.42,56.11,56.42,55.77
56.26,56.64,56.75,55.82
56.64,57.28,57.41,56.27
57.33,56.81,57.58,56.77
56.29,56.42,56.75,56.18
56.15,56.19,56.38,55.68
57.24,56.46,57.82,55.84
56.28,56.88,57.06,56.13
56.94,56.33,57.00,56.00
56.10,56.17,56.45,55.75
60.00,63.32,63.67,58.21
62.94,62.20,62.94,61.70
62.20,61.06,62.34,60.03
61.05,60.77,61.05,59.92
60.94,62.43,62.56,60.10
62.11,62.62,63.80,62.11
62.42,61.88,62.52,61.10
61.80,62.19,62.57,61.58
62.30,59.96,62.46,59.87
60.11,58.88,60.35,57.86
59.07,59.85,59.97,58.98
59.73,60.32,60.79,58.95
60.18,59.94,60.47,59.79
60.22,60.44,60.46,59.75
60.63,61.07,61.19,60.43
61.15,61.25,61.99,60.76
60.33,60.78,61.37,59.73
60.91,60.97,61.32,60.67
61.04,61.27,61.63,60.93
61.45,62.57,62.64,61.30
62.07,63.40,63.81,61.98
63.28,63.15,63.54,62.96
63.08,63.17,63.51,62.63
63.20,63.45,63.51,62.68
63.53,64.25,64.74,63.33
64.56,65.26,65.37,64.40
65.27,66.79,66.88,65.22
66.09,65.93,66.76,65.26
65.79,65.78,66.34,65.48
65.91,65.80,65.91,65.20
65.81,66.76,66.83,65.64
66.69,66.43,66.69,65.71
66.52,66.09,66.52,65.51
66.31,67.03,67.28,65.69
67.30,67.00,67.46,66.58
67.12,67.26,67.58,67.09
67.72,67.28,68.42,66.78
67.01,67.26,67.51,66.61
67.17,67.59,67.63,66.97
67.56,66.16,67.56,65.84
66.21,66.43,66.68,65.93
66.63,66.26,66.82,65.81
66.66,66.12,66.91,65.36
65.92,66.05,66.18,65.10
65.78,65.20,65.94,64.65
65.26,64.79,65.55,64.40
64.93,64.80,65.19,64.61
64.74,65.12,65.55,64.42
64.75,65.07,65.53,64.60
64.91,64.58,65.16,64.50
64.74,64.86,65.24,64.11
64.91,65.06,65.25,64.90
67.91,71.73,72.26,67.55
71.69,70.44,71.69,70.00
70.39,70.65,70.91,70.09
70.70,70.86,71.20,70.18
71.03,72.10,72.37,70.55
72.32,71.87,72.72,71.05
72.11,72.83,73.23,71.46
72.94,74.25,74.36,72.34
70.01,69.46,72.46,68.20
67.70,65.45,67.70,64.00
65.45,66.68,67.50,65.06
66.82,66.70,67.17,65.82
66.38,63.51,66.38,61.53
63.61,62.39,64.60,62.36
62.60,62.85,62.89,61.38
62.04,61.35,62.11,60.41
61.28,61.65,62.82,61.18
61.66,60.03,62.35,58.33
59.77,59.57,60.85,58.88
61.70,61.49,61.70,60.41
61.34,60.61,61.60,60.46
60.76,60.90,61.34,60.10
60.75,60.31,61.56,60.28
60.32,59.16,60.32,58.67
59.17,62.03,62.96,57.84
63.13,61.92,63.96,61.39
61.96,62.46,62.95,61.55
61.82,61.54,64.65,61.17
61.02,62.03,62.19,59.85
62.13,61.42,62.13,61.42
60.88,60.50,60.88,59.78
60.67,59.56,61.31,59.39
60.28,58.06,60.28,56.77
57.91,57.49,58.63,57.49
57.46,56.60,57.64,56.51
57.21,57.42,57.42,56.04
57.90,57.70,58.09,57.18
56.96,56.39,57.26,56.21
56.75,54.79,56.75,54.69
54.85,56.02,56.19,54.52
56.40,55.51,56.61,55.34
55.82,55.57,56.50,54.99
55.10,57.10,58.31,55.10
57.01,55.19,57.35,54.96
55.42,56.34,56.41,55.11
