BDGE,Bridge Bancorp,NASDAQ
24.19,24.16,24.40,23.24
24.18,23.76,24.18,23.50
23.68,22.43,24.15,22.36
22.99,22.34,23.05,22.23
22.48,22.65,22.75,22.40
23.11,23.10,23.18,23.01
22.94,23.09,23.23,22.94
23.35,23.12,23.38,23.05
23.44,23.16,23.49,23.16
23.37,23.08,23.58,23.00
23.16,23.90,23.99,23.10
23.75,23.32,23.75,23.08
23.46,23.00,23.84,23.00
23.06,23.30,23.46,22.69
23.30,22.98,23.75,22.58
23.00,23.65,24.00,22.62
23.49,24.07,24.08,23.19
24.01,23.21,24.01,23.03
23.76,23.58,23.84,23.30
23.66,23.68,24.10,23.46
23.80,23.21,23.80,23.12
23.25,22.48,23.57,22.48
22.50,22.13,22.58,22.10
22.26,22.01,22.26,21.80
22.01,21.36,22.01,21.36
21.61,21.30,22.06,21.30
21.25,21.48,21.81,21.22
21.50,21.68,21.88,21.50
21.51,21.69,21.69,21.50
21.84,21.86,21.98,21.54
21.95,22.05,22.05,21.80
22.17,22.42,22.44,21.72
22.45,22.08,22.50,21.85
21.56,22.13,22.56,21.56
22.48,23.43,23.91,22.40
23.34,22.91,23.34,22.69
22.83,22.78,22.83,22.44
22.78,22.94,23.13,22.75
23.00,23.67,23.75,22.58
23.41,24.25,24.40,23.41
24.19,24.15,24.70,24.15
24.20,24.20,24.20,24.00
24.17,24.67,24.78,24.17
24.74,24.62,24.74,24.20
24.68,25.00,25.00,24.51
25.14,25.58,25.58,25.02
25.40,25.88,25.88,25.40
25.47,25.43,25.99,25.43
25.54,26.05,26.25,25.38
25.50,26.00,26.00,25.38
25.44,25.40,25.50,25.17
25.30,25.38,25.60,25.18
25.53,25.95,25.96,25.50
25.81,25.64,25.89,25.06
25.53,25.55,25.70,25.16
25.42,25.26,25.52,25.16
25.25,24.59,25.29,24.47
24.41,24.16,24.52,24.00
24.20,23.17,24.20,23.00
23.59,23.42,23.59,22.86
23.00,23.40,23.75,23.00
N/A,N/A,N/A,N/A
23.89,24.48,24.48,23.89
24.35,24.02,24.48,23.90
23.90,23.05,24.10,23.03
23.20,22.70,23.42,22.70
22.71,23.03,23.04,22.71
23.31,22.90,23.32,22.70
23.09,22.95,23.09,22.72
23.00,23.22,23.25,22.98
23.13,23.47,23.63,23.13
23.55,23.00,23.74,23.00
23.16,23.10,23.20,23.01
22.80,23.29,23.43,22.70
23.80,23.83,23.87,23.80
23.80,23.63,23.99,23.53
23.60,23.46,23.69,23.25
23.60,23.59,23.60,23.25
23.60,23.15,23.60,23.01
23.20,23.29,23.40,23.20
23.60,23.70,23.77,23.28
23.94,23.33,23.94,23.32
23.30,23.38,23.52,23.25
23.21,23.20,23.23,23.00
23.17,22.80,23.35,22.80
22.86,22.60,23.34,22.50
22.51,21.50,22.55,21.50
21.88,22.97,22.97,21.73
22.82,22.42,23.08,22.19
22.39,22.16,22.39,21.80
22.00,22.37,22.76,21.95
22.27,22.18,22.39,22.18
22.53,22.10,22.53,21.94
22.33,22.09,22.40,22.09
22.09,22.13,22.25,22.09
22.01,21.64,22.06,21.63
21.56,21.21,21.56,21.16
21.20,21.35,22.00,21.19
21.08,21.16,22.00,21.08
21.37,21.32,21.95,21.10
21.83,21.99,22.00,21.15
22.35,22.26,22.35,21.79
22.33,20.70,22.33,20.70
21.27,21.38,21.48,20.80
21.49,21.51,21.69,21.22
21.29,20.40,21.29,20.40
20.70,20.33,20.87,20.21
20.38,20.51,20.60,20.29
20.80,21.79,21.79,20.74
22.07,21.99,22.07,21.13
22.40,21.92,22.41,21.57
22.13,21.95,22.40,21.85
21.36,22.21,22.25,21.36
21.77,22.08,22.15,21.77
22.00,22.13,22.41,21.51
22.26,22.10,22.26,21.64
22.34,22.13,22.35,21.89
22.25,21.90,22.25,21.85
22.20,21.95,22.21,21.85
21.50,22.20,22.50,21.31
22.22,27.11,27.84,21.83
25.50,25.17,25.84,24.52
24.57,24.40,25.16,24.29
24.39,24.28,24.79,24.28
24.60,24.77,24.90,24.20
25.03,24.85,25.09,24.70
25.06,24.86,25.38,24.75
25.06,25.74,25.90,24.82
25.75,26.27,26.31,25.27
26.10,25.40,26.74,25.25
25.14,24.90,25.14,24.56
25.26,25.97,26.04,25.12
25.70,25.78,25.88,25.45
25.88,25.75,25.88,25.02
25.48,25.26,26.00,24.98
25.11,25.26,25.36,25.01
25.06,25.99,26.17,24.81
25.99,25.01,25.99,25.01
25.69,25.82,25.82,25.19
25.60,26.05,26.25,25.33
26.05,26.50,26.60,25.53
26.79,26.29,26.79,25.99
26.33,26.02,26.89,26.02
26.33,25.93,26.46,25.93
25.63,26.12,26.50,25.56
26.40,26.40,26.42,25.93
25.85,25.77,26.48,25.53
26.24,26.11,26.46,26.00
26.03,25.94,26.39,25.94
25.70,25.31,25.71,25.31
25.57,26.00,26.89,25.04
25.64,25.25,26.20,25.25
24.90,25.03,25.46,24.75
24.80,24.28,25.44,24.28
24.19,23.60,24.19,22.76
23.62,25.20,25.99,23.50
25.46,25.77,26.78,25.46
25.78,25.28,26.10,24.93
25.09,24.15,25.09,24.15
24.11,23.26,24.50,23.04
23.30,22.20,24.35,22.20
22.20,21.57,22.21,21.43
21.80,22.12,22.21,21.63
22.27,21.99,22.50,21.95
22.29,22.80,22.97,21.79
22.40,21.85,22.40,21.77
22.26,21.98,22.35,21.91
22.33,22.82,22.87,22.01
22.68,22.67,22.68,22.07
22.81,23.01,23.01,22.30
22.91,21.86,22.91,21.85
22.08,22.24,22.64,22.01
22.58,22.13,22.65,22.13
21.96,21.79,21.96,21.79
22.06,22.62,22.70,21.86
22.68,22.28,22.68,22.16
22.27,22.61,22.89,22.00
23.00,22.46,23.09,22.23
22.80,22.60,23.70,22.35
22.57,23.63,23.96,22.50
23.97,24.45,24.81,23.46
24.36,23.82,24.38,23.74
23.89,23.08,23.89,22.89
23.30,23.87,23.99,23.29
23.30,23.51,24.00,23.30
23.60,23.81,23.88,23.32
23.63,24.64,24.69,23.63
24.63,24.99,25.00,24.28
25.00,24.83,25.24,24.64
24.10,24.66,24.97,24.04
25.00,25.50,25.50,24.83
25.46,25.18,25.50,25.04
25.24,24.15,25.30,23.81
24.16,25.20,25.33,24.16
24.81,25.04,25.09,24.18
24.93,25.05,25.05,23.83
25.08,25.48,25.97,24.92
25.48,25.02,25.75,24.27
25.58,25.07,25.75,24.80
25.29,25.27,26.66,24.46
25.06,23.85,25.06,23.75
24.09,24.55,25.61,24.09
25.00,24.21,25.30,23.85
24.27,23.90,26.00,23.86
24.16,24.73,25.25,24.16
24.71,24.11,25.09,24.09
24.19,23.82,25.96,23.45
24.03,23.25,24.30,23.00
23.17,23.28,23.96,23.00
23.44,23.30,23.58,23.06
23.60,23.89,24.20,23.39
23.64,24.20,24.43,23.10
24.46,26.19,26.71,24.46
26.20,25.54,26.23,24.90
25.08,25.25,25.90,25.08
25.41,24.87,25.68,24.78
24.79,25.16,25.70,24.50
25.05,25.28,26.25,25.04
25.10,25.26,25.41,25.05
25.12,25.65,25.76,25.05
25.68,24.04,25.68,24.02
24.13,24.40,25.07,23.65
24.70,24.95,25.15,24.50
24.99,25.09,25.13,24.47
24.88,25.46,25.99,23.91
25.06,24.48,25.37,24.40
24.86,25.21,25.27,24.65
24.96,24.97,25.34,24.81
24.73,24.74,25.01,24.30
24.41,24.37,24.79,24.31
24.80,24.68,25.40,24.52
25.44,23.65,25.44,23.32
23.52,23.33,23.95,23.10
23.17,23.56,23.73,23.17
23.54,24.39,24.40,23.54
24.51,24.33,24.80,24.14
24.79,24.19,24.79,24.05
24.35,24.04,24.44,23.61
24.06,24.10,24.92,24.06
24.29,24.53,24.88,24.29
24.73,24.59,24.80,24.59
24.63,25.32,25.60,24.63
25.21,25.65,25.65,24.87
25.24,25.42,25.49,25.24
25.37,25.71,25.90,25.37
24.58,25.71,25.97,24.58
25.37,25.60,25.70,25.37
25.75,25.75,25.75,25.75
25.60,25.74,25.87,25.40
25.74,25.68,25.85,25.52
25.33,25.26,25.67,24.60
25.07,24.65,25.55,24.65
24.97,25.94,26.04,24.97
25.86,25.13,25.86,25.08
25.41,25.48,25.58,25.10
25.40,25.39,25.42,24.93
25.39,24.61,25.50,24.54
24.61,24.44,24.97,24.28
24.54,24.33,24.87,24.33
24.62,23.80,24.86,23.77
24.03,23.15,24.24,23.14
23.43,23.48,23.70,23.21
23.33,23.21,23.63,23.00
23.10,22.38,23.36,22.22
22.21,22.00,22.82,22.00
22.30,21.84,22.50,21.77
22.12,22.63,22.92,22.01
22.37,22.82,23.24,22.37
22.90,23.45,23.54,22.90
23.47,23.40,23.50,22.95
23.27,21.70,23.45,21.61
21.89,22.70,22.70,21.89
22.85,23.53,23.61,22.85
23.37,23.38,23.49,23.17
23.46,23.19,23.46,22.63
23.03,22.90,23.22,22.76
23.23,22.85,23.23,22.76
23.06,22.62,23.06,22.35
22.51,22.26,22.51,21.93
22.11,22.18,22.59,21.99
21.97,22.42,22.43,21.86
22.45,22.30,22.65,22.12
22.36,21.98,22.36,21.52
22.44,22.19,22.44,21.96
22.05,22.23,22.40,22.05
22.36,22.35,22.99,22.19
22.02,21.89,22.89,21.76
22.04,21.80,22.27,21.80
21.97,22.11,22.17,21.82
22.15,21.84,22.15,21.82
22.09,22.13,22.18,22.06
22.15,21.57,22.15,21.55
21.57,21.30,21.76,21.11
21.61,21.43,22.08,21.40
21.40,21.15,21.40,21.15
21.25,20.94,21.31,20.66
21.01,21.72,21.75,21.01
21.75,22.28,22.55,21.75
21.94,21.70,22.38,21.66
21.65,21.85,21.93,21.65
21.66,21.69,22.00,21.51
21.02,21.37,21.67,21.02
21.31,21.16,21.67,21.16
21.54,21.58,21.74,21.34
21.78,21.94,21.95,21.63
22.00,22.07,22.55,21.78
22.17,22.07,22.23,22.07
22.10,22.23,22.24,21.90
22.24,22.54,22.80,21.92
22.74,22.01,22.82,22.01
22.13,21.83,22.49,21.81
21.91,22.04,22.11,21.88
22.15,22.34,22.62,22.13
22.24,22.37,22.50,22.02
22.44,22.45,22.45,22.10
22.55,22.46,22.55,22.26
22.21,22.36,22.49,22.21
22.50,22.51,22.81,22.40
22.46,22.61,22.62,22.44
22.57,22.15,22.71,22.15
