BCOR,Blucora,NASDAQ
8.65,9.08,9.08,8.63
9.10,9.10,9.30,8.98
9.12,9.52,9.53,9.12
10.89,11.59,12.16,10.87
11.50,11.23,11.90,11.14
11.35,11.42,11.46,10.87
11.38,11.08,11.40,10.95
11.15,11.47,11.51,11.13
11.44,11.31,11.49,11.26
11.36,11.02,11.39,10.96
11.04,11.16,11.25,11.04
11.14,10.83,11.25,10.79
10.87,10.65,10.90,10.33
10.61,10.16,10.69,10.14
10.27,10.30,10.39,9.99
10.28,9.93,10.32,9.92
10.00,10.01,10.06,9.78
10.06,9.73,10.11,9.64
9.76,9.27,9.96,9.21
9.33,9.52,9.70,9.33
9.55,9.98,10.22,9.54
10.10,10.47,10.49,9.95
9.39,10.21,10.35,9.39
10.20,10.27,10.33,10.00
10.23,10.36,10.59,10.12
10.52,10.08,10.52,10.06
10.03,10.23,10.25,9.79
10.13,10.20,10.21,9.89
10.15,10.09,10.18,9.89
10.22,10.21,10.24,9.78
10.21,10.28,10.38,10.15
10.23,10.37,10.73,10.22
10.39,10.35,10.58,10.28
10.36,10.32,10.46,10.26
10.34,10.48,10.55,10.13
10.48,10.49,10.81,10.39
10.23,10.38,10.38,9.50
10.36,10.08,10.36,10.01
10.16,11.31,11.32,10.08
11.29,10.99,11.31,10.76
10.97,10.60,10.97,10.50
10.65,10.88,10.94,10.54
10.88,11.20,11.25,10.88
11.22,11.58,11.63,11.20
11.52,11.78,11.84,11.50
11.80,11.82,11.87,11.70
11.72,11.65,11.77,11.57
11.65,11.55,11.68,11.52
11.57,11.55,11.63,11.39
11.55,11.45,11.58,11.44
11.44,11.47,11.50,11.37
11.49,11.46,11.50,11.42
11.50,11.21,11.50,11.12
11.11,11.33,11.38,10.80
11.38,11.41,11.48,11.08
11.39,11.48,11.50,11.17
11.46,11.25,11.68,11.11
11.30,10.89,11.30,10.84
10.90,10.78,10.99,10.69
10.82,10.97,11.03,10.77
10.90,11.05,11.17,10.89
N/A,N/A,N/A,N/A
11.08,11.34,11.34,10.93
11.35,11.29,11.49,11.24
11.22,10.99,11.33,10.93
10.91,11.12,11.14,10.69
11.08,11.02,11.19,10.91
11.02,10.99,11.11,10.84
10.96,11.08,11.10,10.88
11.10,11.15,11.24,11.10
11.15,11.15,11.21,11.10
11.15,10.81,11.15,10.75
10.75,10.22,10.75,10.13
10.25,10.29,10.42,10.20
10.35,10.26,10.35,10.12
10.20,10.19,10.25,10.10
10.16,10.48,10.55,10.16
10.50,10.66,10.79,10.50
10.64,10.53,10.65,10.46
10.58,10.51,10.69,10.34
10.53,10.86,10.90,10.50
10.83,10.47,10.90,10.47
10.51,10.90,10.91,10.45
10.73,10.35,10.74,10.27
10.18,9.66,10.18,9.18
9.58,9.34,9.72,9.00
9.35,8.78,9.42,8.77
8.99,8.96,9.52,8.80
8.87,8.74,8.90,8.71
8.79,8.80,8.82,8.71
8.80,8.71,8.87,8.52
8.65,8.52,8.72,8.45
8.55,8.60,8.69,8.44
8.69,8.37,8.75,8.35
8.49,8.46,8.79,8.42
8.49,7.98,8.55,7.96
7.88,8.08,8.17,7.88
8.05,8.24,8.33,8.03
8.08,8.04,8.20,7.84
8.05,7.95,8.20,7.92
8.09,8.34,8.36,8.05
8.34,8.23,8.49,8.16
8.08,7.92,8.13,7.88
7.95,8.02,8.05,7.73
8.00,8.08,8.19,7.92
7.87,7.75,8.02,7.75
7.83,7.68,7.96,7.68
7.70,7.65,7.84,7.60
7.73,7.52,7.77,7.46
7.71,7.73,7.73,7.57
7.63,7.95,8.00,7.57
8.06,7.74,8.24,7.73
7.77,7.99,8.00,7.76
7.94,7.98,8.06,7.81
8.00,7.89,8.04,7.81
7.90,7.80,7.90,7.77
7.91,7.74,7.98,7.73
7.78,7.62,7.95,7.62
7.61,7.68,7.76,7.61
7.61,7.60,7.71,7.59
7.62,7.93,7.94,7.60
7.89,7.83,8.03,7.70
7.70,7.56,7.79,7.49
7.54,7.52,7.76,7.46
7.51,7.53,7.72,7.35
7.55,7.36,7.64,7.36
7.48,7.33,7.57,7.31
7.34,7.42,7.42,7.23
7.49,7.36,7.55,7.35
7.37,7.74,7.76,7.37
7.69,7.54,7.71,7.51
7.65,8.12,8.19,7.65
8.06,7.95,8.10,7.86
7.98,7.87,8.01,7.79
7.82,7.51,7.86,7.50
7.53,7.57,7.61,7.43
7.46,7.80,7.82,7.46
7.87,7.54,7.89,7.41
7.65,7.64,7.70,7.51
7.59,7.93,7.95,7.51
7.92,8.23,8.26,7.86
8.26,8.08,8.32,8.07
8.08,7.92,8.08,7.88
8.00,7.99,8.06,7.78
7.89,7.83,7.93,7.82
7.96,8.02,8.09,7.85
7.70,7.71,7.84,7.52
7.72,7.72,7.78,7.66
