PACW,PacWest Bancorp - Common Stock,NASDAQ
20.52,20.94,21.15,20.25
20.89,20.24,21.23,20.09
20.30,20.29,20.71,19.79
20.16,21.22,21.27,19.98
21.02,22.36,22.59,21.00
22.47,21.53,22.47,21.44
21.33,20.75,21.67,20.58
20.81,20.95,21.07,20.42
20.89,21.83,22.02,20.86
21.84,21.56,22.23,21.30
21.46,21.83,22.05,21.31
21.57,21.38,21.78,20.32
21.37,21.29,22.00,20.53
21.33,20.96,21.60,20.84
21.31,20.82,21.51,20.40
20.72,20.52,21.29,20.25
20.40,21.52,21.57,20.40
21.52,21.34,21.70,20.77
21.49,20.75,21.96,20.60
20.80,20.09,20.80,19.93
20.09,19.99,20.27,19.74
19.94,19.44,19.94,19.22
19.25,19.50,19.64,19.07
19.49,19.86,20.19,19.03
19.86,19.51,19.87,19.30
19.68,19.59,20.03,19.38
19.54,19.78,19.80,19.17
19.68,19.56,19.93,19.48
19.25,19.77,19.95,19.25
19.89,19.93,19.95,19.55
19.95,19.94,20.05,19.63
19.98,19.99,20.11,19.82
20.00,20.06,20.30,19.76
20.21,20.39,20.53,19.85
20.28,20.17,20.37,19.89
20.32,20.35,20.56,20.20
21.08,20.57,21.15,20.41
20.66,20.30,20.76,20.11
20.46,20.25,20.70,20.18
20.30,20.36,20.48,20.19
20.46,20.43,20.64,20.38
20.48,20.53,20.70,20.36
20.22,20.78,20.78,19.90
20.57,20.75,20.91,20.56
20.66,21.12,21.40,20.46
21.10,21.39,21.54,20.25
21.19,21.88,21.90,21.14
21.99,21.90,22.11,21.75
21.94,21.92,22.00,21.58
21.87,22.32,22.35,21.59
22.28,22.19,22.83,22.06
22.23,22.36,22.76,22.20
22.41,22.94,22.94,22.17
22.73,23.43,23.53,22.62
23.33,23.24,23.59,22.76
23.24,22.78,23.45,22.73
22.99,23.27,23.70,22.67
23.31,23.00,23.64,22.83
23.07,22.70,23.09,22.41
22.78,22.53,23.00,22.41
22.47,22.82,23.13,22.16
22.50,22.65,22.91,22.46
22.64,22.57,22.75,22.34
22.49,23.35,23.62,22.28
23.21,23.25,23.68,23.12
23.21,23.42,23.54,22.86
23.68,22.83,23.73,22.78
22.94,23.11,23.64,22.73
23.06,22.35,23.29,22.08
22.03,22.69,22.92,21.99
22.53,23.27,23.55,22.53
23.22,22.57,23.22,22.28
22.50,22.69,22.91,22.14
22.77,23.39,23.45,22.67
23.41,23.93,23.97,23.38
23.62,24.59,24.98,23.55
24.68,24.63,24.90,24.07
24.64,24.02,24.73,24.00
23.91,23.80,24.41,23.62
24.01,23.96,24.39,23.75
24.21,24.64,24.83,23.78
24.60,24.01,24.94,23.96
24.11,24.09,24.36,23.73
23.75,23.10,23.80,22.86
22.77,23.37,23.42,22.60
23.17,22.22,23.40,21.02
22.14,21.56,22.59,21.36
22.36,22.18,23.00,21.60
21.83,22.61,23.16,21.83
22.63,23.00,23.05,22.63
22.86,22.78,23.22,22.74
22.64,22.09,22.75,21.77
22.45,22.68,23.27,21.98
23.02,21.93,23.11,21.76
21.87,21.76,22.33,21.66
21.23,20.57,21.63,20.55
