MLNK,ModusLink Global Solutions,NASDAQ
9.64,9.90,9.90,9.57
9.89,9.77,9.90,9.57
9.77,9.83,9.89,9.71
9.85,10.10,10.11,9.72
10.03,10.13,10.13,10.01
10.17,10.17,10.20,10.10
10.11,10.13,10.19,9.98
10.18,10.37,10.40,10.02
10.30,10.50,10.61,10.21
10.55,10.34,10.62,10.08
10.31,10.48,10.59,10.31
10.42,10.30,10.48,10.18
10.35,10.06,10.50,10.03
10.06,10.08,10.16,9.87
10.16,10.11,10.21,10.04
10.02,10.06,10.23,9.99
10.00,10.23,10.25,10.00
10.25,10.10,10.25,10.08
10.12,10.15,10.22,9.93
10.17,10.41,10.45,10.10
10.38,10.24,10.45,10.11
10.15,10.02,10.27,9.90
9.92,9.60,10.01,9.59
9.57,9.47,9.69,9.33
9.45,9.43,9.57,9.20
9.54,9.39,9.58,9.32
9.32,9.55,9.57,9.27
9.50,9.62,9.69,9.40
9.59,9.65,9.82,9.40
9.65,9.73,9.80,9.52
9.81,9.71,9.81,9.62
9.73,9.79,9.81,9.49
9.80,9.91,10.03,9.80
9.93,9.95,10.03,9.83
9.92,9.88,10.00,9.81
9.88,9.99,10.09,9.75
9.81,10.04,10.08,9.76
10.02,9.90,10.02,9.80
9.92,10.56,10.56,9.80
10.56,10.71,10.89,10.53
10.76,10.73,10.86,10.64
10.67,10.75,10.79,10.52
10.79,11.07,11.10,10.65
11.03,10.92,11.07,10.85
10.24,9.74,10.24,9.16
9.72,9.61,9.98,9.33
9.51,9.43,9.60,9.40
9.51,9.06,9.51,8.97
9.00,9.03,9.14,8.98
9.10,9.16,9.16,9.00
9.15,9.23,9.39,9.11
9.18,9.14,9.26,9.03
9.20,8.88,9.20,8.82
8.77,8.98,9.11,8.59
8.97,9.04,9.10,8.88
8.97,8.99,9.09,8.74
9.07,8.91,9.10,8.89
8.92,8.68,8.95,8.62
8.66,8.57,8.73,8.32
8.53,8.61,8.69,8.34
8.54,8.43,8.65,8.43
8.54,8.42,8.57,8.37
8.40,8.59,8.62,8.35
8.55,8.54,8.58,8.46
8.49,8.46,8.59,8.36
8.38,8.45,8.49,8.35
8.43,8.46,8.53,8.37
8.44,8.40,8.47,8.37
8.40,8.40,8.49,8.38
8.41,8.65,8.71,8.38
8.60,8.88,8.93,8.42
8.88,8.75,8.88,8.66
8.75,8.77,8.82,8.60
8.77,8.92,9.00,8.76
8.92,8.95,9.00,8.92
8.83,9.12,9.12,8.83
9.10,9.16,9.20,9.02
9.12,9.04,9.13,8.96
8.99,8.97,9.22,8.96
9.00,8.90,9.06,8.84
8.94,9.02,9.03,8.84
8.98,8.93,9.01,8.84
8.94,9.02,9.03,8.82
8.86,8.56,8.86,8.49
