FUSB,First US Bancshares,NASDAQ
17.18,17.44,17.69,17.18
17.35,16.70,17.62,16.68
16.63,15.67,17.00,15.67
15.67,15.60,16.16,15.60
15.64,15.67,16.15,15.46
15.64,16.05,16.36,15.57
15.96,15.33,16.90,15.20
15.41,15.09,15.41,15.09
15.07,15.34,15.40,15.02
15.48,15.49,16.48,15.13
15.54,16.18,16.26,15.54
16.07,15.91,16.80,15.82
16.02,15.25,16.02,15.25
15.31,15.15,15.54,14.50
14.78,14.79,14.95,14.69
14.78,14.40,14.96,14.40
14.50,14.57,14.61,14.29
14.57,14.85,15.60,14.49
15.00,14.86,15.50,14.86
14.95,14.89,14.95,14.80
14.94,14.64,15.27,14.64
14.55,14.76,15.00,14.29
14.77,14.69,15.10,14.69
14.62,14.62,14.91,14.50
14.61,13.74,14.68,13.64
13.84,13.73,13.84,13.40
13.76,13.66,13.96,13.59
13.59,14.01,14.21,13.59
13.91,14.16,14.51,13.91
14.59,14.33,14.59,14.10
14.41,14.44,14.44,14.06
14.47,14.45,14.50,14.38
14.49,14.80,14.96,14.36
14.88,14.50,14.88,14.40
14.52,15.08,15.30,14.50
15.30,17.23,17.65,15.30
17.10,14.87,17.40,14.77
14.92,14.40,14.92,14.19
14.84,14.73,14.84,14.22
14.90,14.85,14.90,14.18
14.90,14.90,14.92,14.56
14.98,14.94,14.98,14.81
14.90,15.80,16.20,14.90
15.48,15.57,15.76,15.12
15.57,16.45,16.45,15.55
16.37,17.14,17.15,16.37
17.03,16.85,17.11,16.50
16.95,16.07,16.95,16.07
16.05,14.78,16.05,14.77
14.51,14.65,14.69,14.36
14.52,14.61,14.67,14.52
14.34,14.37,14.56,14.32
14.53,14.56,14.71,14.19
14.72,14.59,14.87,14.32
15.00,14.75,15.00,14.66
14.95,14.45,14.95,14.38
14.54,14.46,14.61,14.33
14.63,14.66,14.66,14.26
14.50,14.62,14.75,14.50
14.66,14.74,14.74,14.35
14.78,14.97,15.00,14.45
14.95,15.02,15.46,14.84
14.64,15.75,15.79,14.64
15.77,15.90,16.00,15.50
15.85,16.12,16.79,15.76
16.25,16.04,16.25,15.86
15.34,16.18,16.42,15.19
15.90,15.80,15.95,15.70
15.31,15.23,15.89,14.92
15.21,15.64,15.69,15.00
15.57,15.39,15.71,15.26
15.45,15.35,15.45,15.07
15.66,15.59,15.66,15.52
15.67,16.20,16.20,15.14
15.98,15.81,15.98,15.62
15.62,15.70,16.00,15.45
15.85,15.68,15.85,15.20
16.03,15.48,16.03,15.36
15.50,15.57,15.80,15.23
15.70,16.08,16.53,15.51
16.17,16.09,16.17,15.55
16.10,15.53,16.10,15.39
15.60,15.21,15.60,15.00
15.06,14.64,15.06,14.26
14.17,13.56,14.27,13.29
13.59,12.68,13.78,12.46
12.78,13.22,14.03,12.78
13.75,14.27,15.84,13.04
14.27,15.19,15.40,14.27
15.14,15.05,15.14,14.29
14.99,15.09,15.35,14.91
14.74,14.52,14.74,14.39
14.62,15.15,15.50,14.62
15.50,15.03,15.50,14.93
14.98,15.05,15.50,14.60
14.86,14.54,15.20,14.50
14.40,14.17,14.66,14.15
14.23,14.00,14.63,14.00
14.00,14.38,14.69,14.00
14.26,14.29,14.68,14.26
14.62,14.50,14.62,13.99
14.42,14.08,14.42,14.01
13.79,13.67,14.94,13.47
13.70,14.18,14.76,13.65
14.15,13.17,14.49,13.17
13.05,12.12,13.19,12.10
12.15,11.24,12.89,11.15
11.34,11.40,11.90,11.11
11.48,10.83,11.48,10.56
10.94,10.24,10.94,9.52
10.04,10.05,10.24,9.78
10.14,10.35,10.60,9.75
10.25,10.33,10.51,10.04
10.27,10.17,10.43,10.15
10.50,10.17,10.65,10.16
10.49,11.10,11.10,10.15
11.20,10.24,11.20,10.17
10.32,9.83,11.11,9.70
9.85,10.24,10.26,9.71
10.46,9.45,10.46,9.43
9.67,9.01,9.96,8.96
8.99,8.54,10.25,8.52
8.83,8.98,9.00,8.14
8.78,9.05,9.33,8.78
9.01,9.56,9.97,9.00
9.50,9.66,10.20,9.50
9.90,9.73,10.14,9.50
