EXD,Eaton Vance Tax-Advantaged Bond Common Shares of Beneficial Interest,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.00,20.01,20.01,20.00
20.00,20.00,20.01,20.00
20.00,20.01,20.01,20.00
20.01,20.00,20.01,20.00
20.01,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.01,20.00,20.01,20.00
20.01,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.01,20.00,20.01,20.00
20.01,20.00,20.01,20.00
20.01,20.00,20.04,20.00
20.01,20.01,20.01,20.00
20.00,20.01,20.01,20.00
20.01,20.00,20.01,20.00
20.01,20.00,20.01,20.00
20.01,20.02,20.03,20.01
20.03,20.00,20.03,19.22
20.01,20.00,20.01,20.00
20.01,20.00,20.01,20.00
20.01,20.00,20.01,20.00
20.00,20.02,20.05,20.00
20.05,20.00,20.05,20.00
20.00,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.01,20.00,20.07,20.00
20.00,20.05,20.20,19.80
20.00,19.84,20.01,19.84
19.81,19.72,19.88,19.72
19.83,19.75,19.87,19.71
19.80,20.09,20.10,19.75
20.00,20.80,20.80,19.99
20.40,20.13,20.40,20.02
20.10,19.97,20.10,19.85
20.00,19.86,20.00,19.75
19.95,19.93,19.99,19.93
19.95,20.00,20.00,19.95
19.93,20.10,20.11,19.93
20.00,20.08,20.25,20.00
20.08,20.04,20.11,19.98
20.04,20.08,20.08,20.00
20.02,19.70,20.02,19.55
19.76,19.49,19.87,19.18
19.44,19.51,19.57,19.35
19.56,19.69,19.70,19.35
19.78,19.86,19.96,19.73
19.81,19.94,19.98,19.71
19.89,19.99,20.05,19.70
19.83,20.08,20.08,19.83
19.89,20.13,20.19,19.89
20.17,19.87,20.17,19.86
19.94,20.00,20.08,19.80
19.94,19.94,19.95,19.80
19.88,19.98,20.17,19.87
19.86,20.00,20.00,19.80
20.00,19.95,20.01,19.81
20.08,19.92,20.19,19.90
20.05,20.10,20.12,19.83
20.15,20.24,20.30,20.10
20.00,19.93,20.00,19.75
19.99,19.75,19.99,19.72
19.84,19.67,19.90,19.50
19.75,19.64,19.80,19.62
19.65,19.68,19.90,19.50
19.71,19.54,19.72,19.44
19.63,19.75,19.80,19.55
19.80,19.70,19.89,19.65
19.91,19.59,19.93,19.50
19.60,19.40,19.60,19.37
19.40,19.65,19.65,19.32
19.60,19.60,19.69,19.45
19.63,19.67,19.67,19.56
19.59,19.68,19.70,19.32
19.75,19.91,19.91,19.75
19.82,19.88,19.94,19.60
19.89,19.57,19.89,19.50
19.55,19.40,19.55,19.32
19.41,19.35,19.67,19.33
19.31,19.39,19.44,19.31
19.44,19.34,19.44,19.26
19.43,19.44,19.47,19.32
19.47,19.55,19.55,19.34
19.55,19.64,19.64,19.39
19.68,19.43,19.73,19.26
19.39,19.35,19.39,19.25
19.40,19.35,19.50,19.26
19.33,19.30,19.45,19.30
19.38,19.35,19.38,19.27
19.42,19.50,19.58,19.36
19.50,19.45,19.62,19.37
19.40,19.45,19.54,19.30
19.50,19.38,19.57,19.34
19.40,19.40,19.40,19.31
19.34,19.25,19.75,19.25
19.33,19.50,19.57,19.25
19.28,19.41,19.41,19.28
19.30,19.60,19.66,19.29
19.42,19.31,19.69,19.31
19.58,19.54,19.82,19.42
19.57,19.18,19.69,19.17
19.22,19.22,19.30,18.44
19.14,19.00,19.30,18.85
19.00,19.36,19.36,18.90
19.40,18.52,19.40,18.03
18.52,18.55,18.67,18.22
18.63,18.57,18.67,18.50
18.63,18.72,18.73,18.60
19.63,18.90,19.63,18.66
18.80,18.69,19.00,18.51
18.67,18.40,18.67,18.29
18.47,18.08,18.49,18.03
18.03,17.67,18.19,17.61
17.83,17.89,17.99,17.75
17.83,17.70,17.88,17.65
17.92,17.55,17.92,17.45
17.55,17.30,17.55,17.19
17.23,17.34,17.41,17.04
17.42,17.17,17.63,17.11
17.26,17.07,17.26,16.93
17.00,17.10,17.20,16.84
17.13,17.21,17.53,17.01
17.04,17.30,17.46,17.04
17.41,17.06,17.44,17.04
16.66,16.95,16.95,16.56
16.90,16.98,17.24,16.85
16.90,16.91,17.03,16.76
16.90,17.00,17.20,16.80
16.97,16.68,17.01,16.67
16.68,16.91,16.93,16.67
16.79,16.63,16.89,16.44
16.63,16.73,16.77,16.61
16.78,16.85,16.88,16.70
16.97,17.13,17.20,16.86
17.18,17.25,17.33,16.97
17.06,17.23,17.27,17.02
17.28,17.39,17.47,17.06
17.25,17.06,17.55,17.01
16.96,17.06,17.20,16.92
17.10,16.90,17.15,16.81
16.83,16.75,16.92,16.69
16.70,16.73,16.87,16.59
16.70,16.73,16.78,16.51
16.60,16.57,16.81,16.52
16.56,16.68,16.72,16.52
16.60,16.80,16.80,16.60
16.80,16.59,16.80,16.51
16.57,16.51,16.61,16.48
16.58,16.56,16.68,16.50
16.55,16.59,16.59,16.47
16.60,16.51,16.64,16.48
16.62,16.72,16.72,16.52
16.70,16.96,17.00,16.63
17.00,16.94,17.00,16.82
16.90,16.85,16.90,16.74
16.80,16.78,16.80,16.67
16.79,16.75,16.85,16.65
16.66,16.71,16.76,16.65
16.66,16.67,16.67,16.56
16.64,16.56,16.64,16.51
16.46,16.65,16.68,16.46
16.56,16.48,16.59,16.47
16.46,16.39,16.54,16.30
16.45,16.46,16.48,16.31
16.46,16.36,16.50,16.35
16.37,16.12,16.38,16.05
16.15,16.20,16.22,16.03
16.11,16.23,16.40,16.11
16.27,16.52,16.52,16.21
16.53,16.70,16.71,16.46
16.72,16.77,16.77,16.58
16.70,16.51,16.73,16.41
16.51,16.73,16.74,16.51
16.66,16.59,16.73,16.51
16.67,16.66,16.67,16.52
16.63,16.74,16.79,16.61
16.65,16.87,16.87,16.65
16.81,16.99,16.99,16.81
16.99,16.80,16.99,16.80
16.89,16.77,17.03,16.52
16.85,16.98,16.99,16.67
16.93,16.97,16.98,16.83
16.83,16.85,16.90,16.76
16.75,16.86,16.97,16.75
16.94,17.00,17.02,16.94
17.00,17.07,17.08,16.95
16.58,16.57,16.63,16.54
16.49,16.50,16.54,16.26
16.47,16.50,16.56,16.46
16.42,16.42,16.54,16.42
16.38,16.28,16.46,16.20
16.34,16.26,16.48,16.18
16.26,16.42,16.49,16.25
16.49,16.55,16.61,16.30
16.66,16.58,16.66,16.52
16.57,16.58,16.60,16.48
16.55,16.56,16.62,16.35
16.63,16.64,16.64,16.53
16.58,16.59,16.67,16.56
16.62,16.63,16.66,16.54
16.57,16.42,16.62,16.37
16.37,16.39,16.50,16.34
16.45,16.46,16.50,16.38
16.45,16.42,16.50,16.33
16.40,16.47,16.54,16.40
16.44,16.42,16.48,16.41
16.47,16.52,16.60,16.43
16.56,16.53,16.63,16.44
16.52,16.65,16.65,16.52
16.57,16.52,16.60,16.44
16.52,16.56,16.58,16.48
16.64,16.56,16.64,16.43
16.58,16.54,16.58,16.46
16.51,16.47,16.56,16.44
16.45,16.40,16.56,16.40
16.48,16.49,16.49,16.40
16.50,16.58,16.58,16.43
16.58,16.58,16.74,16.55
16.60,16.75,16.76,16.60
16.79,16.82,16.82,16.70
16.85,16.78,16.85,16.73
16.80,16.77,16.82,16.65
16.77,16.92,16.94,16.76
16.86,17.01,17.03,16.82
17.05,16.99,17.07,16.85
16.98,17.18,17.18,16.97
17.29,17.21,17.33,17.15
17.29,17.37,17.38,17.20
17.30,17.30,17.38,17.22
17.33,17.34,17.36,17.22
17.36,17.43,17.49,17.26
17.34,17.38,17.50,17.34
17.42,17.53,17.62,17.42
17.56,17.61,17.65,17.52
17.62,17.70,17.72,17.60
17.70,17.73,17.76,17.64
17.68,17.85,17.89,17.57
17.73,17.90,17.92,17.66
17.90,17.91,17.93,17.65
