VCO,Vina Concha Y Toro Common Stock,NASDAQ
42.12,44.56,44.56,41.99
45.22,45.30,46.00,44.98
45.54,45.83,46.17,45.35
46.28,46.13,46.95,46.07
46.35,46.52,47.13,46.35
46.24,46.15,47.11,45.58
46.12,46.31,46.51,45.79
46.13,46.53,47.42,44.87
46.65,48.54,50.88,46.65
49.00,49.58,49.58,48.50
49.36,48.93,49.62,48.77
48.97,49.00,49.50,48.35
49.38,49.27,49.38,48.82
48.77,48.04,48.95,47.80
48.75,47.78,48.75,47.78
47.78,47.49,47.78,47.36
47.26,46.34,47.90,46.34
46.12,46.49,46.49,46.00
46.54,46.20,46.55,46.06
46.09,47.25,47.25,45.53
47.19,46.85,47.19,46.76
47.00,45.79,47.00,45.79
45.68,43.58,45.68,43.58
44.01,43.95,44.55,43.95
43.95,42.50,43.95,42.50
42.70,43.47,43.47,41.57
43.42,44.00,44.57,43.42
44.13,44.75,44.90,44.13
45.05,44.95,45.05,44.71
45.60,45.60,46.27,45.27
45.23,46.05,46.30,45.23
46.27,46.45,47.07,46.16
46.31,46.22,48.40,45.35
46.37,46.12,46.46,46.10
46.33,45.30,46.54,45.26
44.84,45.19,45.57,44.84
45.25,44.89,45.28,44.65
44.45,47.00,47.80,44.35
45.10,45.50,49.60,43.68
45.00,41.65,45.00,41.53
42.07,43.10,44.00,41.50
43.50,44.50,45.44,43.45
45.03,46.05,46.50,44.95
46.30,48.95,49.00,46.24
48.43,47.00,49.35,47.00
47.02,46.75,47.02,46.60
47.05,47.14,47.29,46.75
47.29,47.10,47.52,47.10
47.17,47.10,47.55,46.90
47.10,46.00,47.26,46.00
46.00,46.42,46.42,45.76
45.75,44.80,45.75,44.40
43.57,43.57,44.96,43.57
43.81,44.68,44.69,43.50
44.15,44.12,44.34,44.06
43.92,44.60,44.66,43.92
44.25,43.92,44.50,43.78
43.92,43.25,43.95,43.25
43.25,43.22,43.52,42.94
43.55,44.34,44.48,43.47
44.90,45.35,45.69,44.15
45.00,46.00,46.00,44.58
46.13,45.65,46.27,45.65
45.80,46.30,46.61,45.44
47.04,46.75,47.56,46.23
46.54,46.53,46.54,46.50
46.52,47.00,47.17,46.50
47.50,46.54,47.50,46.54
46.80,45.83,46.80,45.30
44.88,46.05,46.05,44.88
46.00,45.55,46.00,45.19
45.36,44.74,45.41,44.20
43.52,43.87,44.44,43.31
43.75,43.80,44.10,43.19
43.80,43.60,43.89,43.60
43.60,43.08,43.68,43.08
44.40,43.71,44.40,43.71
43.70,43.40,44.18,42.95
42.72,43.26,43.27,42.26
42.97,42.85,43.49,42.41
42.50,43.25,43.25,42.15
43.25,43.42,43.75,43.25
43.68,45.00,45.00,43.53
44.65,44.40,44.68,44.04
43.14,43.30,43.30,42.62
44.00,42.89,44.50,42.86
43.41,42.37,43.41,41.80
43.50,43.30,44.25,42.55
44.00,43.41,44.00,43.40
43.41,43.10,43.68,43.01
42.86,43.00,43.00,42.72
42.45,42.45,42.45,42.44
42.33,41.43,42.35,41.43
41.38,41.00,41.41,41.00
41.50,40.99,41.50,40.50
40.44,40.21,41.75,40.00
39.70,40.09,41.01,39.70
40.70,40.50,40.70,39.32
40.00,39.55,40.00,39.50
39.60,40.40,40.40,39.60
40.80,41.08,41.10,40.77
40.75,41.49,41.49,40.50
41.00,39.95,41.00,39.95
