BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,NASDAQ
11.91,11.96,11.99,11.90
11.98,11.88,11.98,11.88
11.96,12.00,12.00,11.91
12.00,12.05,12.05,11.99
12.07,12.05,12.08,12.03
12.12,12.00,12.14,11.94
11.97,12.00,12.02,11.96
12.03,11.98,12.03,11.93
12.03,11.95,12.03,11.94
11.94,11.96,11.99,11.93
11.97,12.02,12.04,11.96
12.10,12.11,12.16,12.02
12.11,12.16,12.16,12.11
12.16,12.19,12.20,12.14
12.18,12.03,12.18,12.01
12.11,12.05,12.11,12.05
12.15,12.10,12.15,12.10
12.16,12.12,12.16,12.10
12.16,12.12,12.18,12.08
12.11,12.12,12.21,12.08
12.12,12.18,12.18,12.11
12.18,12.19,12.20,12.16
12.18,12.16,12.20,12.12
12.09,12.12,12.20,12.09
12.19,12.18,12.21,12.15
12.21,12.21,12.27,12.20
12.21,12.25,12.27,12.20
12.16,12.17,12.31,12.16
12.24,12.22,12.24,12.21
12.14,12.18,12.23,12.10
12.15,12.19,12.29,12.11
12.38,12.19,12.38,12.14
12.12,12.19,12.20,12.12
12.13,12.00,12.14,11.96
12.05,12.00,12.05,11.96
12.09,12.21,12.21,12.07
12.21,12.15,12.22,12.14
12.24,12.22,12.35,12.12
12.43,12.37,12.43,12.31
12.37,12.43,12.43,12.36
12.36,12.47,12.47,12.36
12.41,12.59,12.59,12.41
12.58,12.68,12.68,12.50
12.67,12.73,12.73,12.67
12.73,12.71,12.74,12.70
12.74,12.74,12.74,12.69
12.70,12.51,12.72,12.50
12.57,12.56,12.57,12.56
12.64,12.44,12.64,12.38
12.58,12.68,12.73,12.48
12.75,12.75,12.83,12.69
12.82,12.76,12.82,12.75
12.70,12.63,12.74,12.39
12.68,12.58,12.71,12.47
12.71,12.63,12.71,12.58
12.63,12.47,12.69,12.43
12.54,12.51,12.55,12.45
12.55,12.62,12.62,12.55
12.54,12.52,12.62,12.50
12.56,12.52,12.60,12.46
12.56,12.45,12.56,12.45
12.64,12.56,12.64,12.52
12.63,12.60,12.64,12.60
12.55,12.57,12.62,12.54
12.62,12.61,12.64,12.56
12.55,12.63,12.63,12.53
12.66,12.65,12.66,12.60
12.65,12.63,12.67,12.58
13.06,12.60,13.06,12.60
12.60,12.54,12.62,12.52
12.60,12.61,12.68,12.57
12.67,12.61,12.68,12.57
12.61,12.64,12.64,12.61
12.65,12.71,12.71,12.61
12.70,12.75,12.75,12.65
12.76,12.79,12.79,12.66
12.81,12.85,12.90,12.77
12.88,12.87,12.92,12.81
12.94,12.90,12.95,12.82
12.96,12.90,12.97,12.89
12.97,12.91,12.97,12.86
12.97,12.95,12.97,12.92
13.07,12.92,13.07,12.90
12.96,12.98,12.98,12.92
12.95,13.01,13.01,12.94
12.97,12.75,13.08,11.76
12.68,12.74,12.90,12.50
12.80,12.85,12.92,12.75
12.82,12.79,12.93,12.78
12.90,12.74,12.90,12.71
12.91,12.87,12.91,12.80
12.97,12.91,12.97,12.85
12.93,12.81,12.93,12.74
12.85,12.77,12.85,12.69
12.76,12.74,12.81,12.74
12.76,12.50,12.76,12.46
12.51,12.50,12.65,12.44
12.49,12.59,12.59,12.49
12.53,12.62,12.62,12.52
12.76,12.74,12.82,12.60
12.84,12.89,12.89,12.78
12.89,12.84,12.90,12.84
12.88,12.93,12.93,12.87
12.94,12.83,12.97,12.69
12.88,12.87,12.89,12.82
12.86,12.84,12.87,12.82
12.85,12.86,12.86,12.80
12.82,12.90,12.90,12.82
12.94,12.86,12.95,12.86
12.93,12.92,12.94,12.83
12.90,12.91,12.97,12.86
12.98,12.95,12.98,12.92
12.99,12.83,13.02,12.83
12.90,12.79,12.96,12.79
12.92,12.90,13.05,12.88
12.98,12.97,12.99,12.93
13.00,12.97,13.09,12.95
13.03,12.94,13.06,12.93
13.02,12.83,13.02,12.77
12.83,12.79,12.89,12.71
12.85,12.98,13.04,12.80
12.98,13.02,13.08,12.98
13.06,13.10,13.14,13.04
13.12,13.24,13.64,13.08
13.32,13.24,13.40,13.20
13.29,13.19,13.31,13.15
13.20,13.15,13.25,13.15
13.15,13.09,13.15,12.95
13.10,13.06,13.16,13.06
13.14,13.16,13.17,13.09
13.07,13.11,13.12,13.07
13.09,12.96,13.09,12.96
13.02,12.94,13.02,12.94
13.01,13.00,13.02,12.94
13.06,13.08,13.15,13.01
13.15,13.12,13.16,13.06
13.15,13.09,13.17,13.09
13.14,13.08,13.15,13.03
13.13,13.06,13.15,12.97
13.06,13.02,13.08,12.87
13.04,13.05,13.08,12.98
13.05,13.09,13.10,13.03
13.09,13.05,13.10,13.05
13.06,13.06,13.09,12.81
13.01,13.08,13.08,13.01
13.27,13.21,13.27,13.02
13.21,13.22,13.24,13.17
13.18,13.25,13.25,13.16
13.24,13.24,13.29,13.22
13.25,13.25,13.25,13.21
13.32,13.28,13.36,13.27
13.33,13.40,13.40,13.30
13.40,13.28,13.44,13.27
13.26,13.34,13.34,13.17
13.34,13.35,13.41,13.29
13.27,13.43,13.43,13.27
13.45,13.54,13.55,13.33
13.55,13.57,13.57,13.47
13.49,13.55,13.63,13.49
13.63,13.57,13.63,13.41
13.58,13.69,13.69,13.57
13.69,13.73,13.80,13.67
13.68,13.65,13.79,13.64
13.71,13.72,13.77,13.65
13.74,13.77,13.79,13.70
13.71,13.74,13.79,13.71
13.73,13.72,13.79,13.72
13.78,13.67,13.84,13.67
13.72,13.62,13.72,13.60
13.67,13.55,13.67,13.50
13.57,13.63,13.63,13.51
13.59,13.56,13.64,13.55
13.56,13.66,13.79,13.56
13.69,13.72,13.88,13.68
13.65,13.62,13.74,13.62
13.68,13.47,13.70,13.38
