ICN,WisdomTree Indian Rupee Strategy Fund,NASDAQ
25.30,25.30,25.85,25.16
25.45,25.35,25.45,25.28
25.80,25.50,25.80,25.38
25.56,25.63,25.71,25.56
25.60,25.59,25.71,25.58
25.80,25.79,25.87,25.77
25.75,25.60,25.75,25.58
25.73,25.69,25.73,25.58
25.72,25.70,25.72,25.60
25.60,25.54,25.66,25.50
25.45,25.48,25.53,25.45
25.40,25.40,25.54,25.40
25.36,25.38,25.38,25.35
25.38,25.30,25.38,25.28
25.29,25.27,25.37,25.27
25.43,25.36,25.43,25.28
25.21,25.19,25.29,25.07
25.98,25.30,25.98,25.22
25.30,25.44,25.46,25.30
25.32,25.32,25.32,25.20
25.52,25.35,25.52,25.11
25.40,25.40,25.53,25.30
25.45,25.07,25.45,25.07
25.24,25.03,25.24,24.95
24.96,25.01,25.01,24.96
25.04,25.18,25.21,25.01
25.20,25.16,25.20,25.16
25.23,25.18,25.23,25.15
25.25,25.16,25.25,25.15
25.34,25.36,25.49,25.29
25.77,25.40,25.77,25.28
25.27,25.33,25.43,25.27
25.22,25.30,25.33,25.11
25.25,25.41,25.46,25.25
25.45,25.40,25.45,25.27
25.30,25.30,25.30,25.30
25.21,25.28,25.30,25.20
25.46,25.46,25.46,25.36
25.32,25.34,25.47,25.31
25.40,25.44,25.55,25.40
25.50,25.62,25.66,25.49
25.51,25.49,25.62,25.49
25.77,25.75,25.77,25.62
25.85,25.84,27.10,25.69
25.78,25.72,25.78,25.62
25.49,25.81,25.93,25.49
25.82,25.73,25.82,25.60
25.75,25.85,25.89,25.75
26.32,25.70,26.32,25.68
25.81,25.76,25.81,25.69
25.91,25.84,25.91,25.75
25.75,25.78,25.87,25.75
25.87,25.87,26.02,25.76
25.77,25.70,25.79,25.65
25.62,25.74,25.75,25.62
25.70,25.72,25.72,25.51
25.61,25.71,25.92,25.61
25.95,25.98,25.98,25.67
25.99,26.11,26.12,25.96
26.08,26.13,26.13,26.00
26.18,26.15,26.23,26.02
26.18,26.17,26.23,26.07
26.45,26.44,26.45,26.36
26.43,26.42,26.44,26.36
26.40,26.35,26.40,26.30
26.45,26.44,26.45,25.95
26.57,26.56,26.99,26.44
26.21,26.29,27.49,26.20
26.41,26.28,26.41,26.28
26.35,26.43,26.43,26.27
26.28,26.49,26.51,26.28
26.51,26.40,26.51,26.35
26.09,26.32,26.32,26.09
26.44,26.41,26.44,26.33
26.42,26.40,26.55,26.30
