NBH,Neuberger Berman Intermediate Municipal Fund Inc. Common Stock,NASDAQ
13.39,13.47,13.50,13.38
13.50,13.50,13.50,13.41
13.43,13.49,13.50,13.43
13.44,13.45,13.50,13.44
13.42,13.50,13.50,13.42
13.42,13.49,13.50,13.42
13.50,13.50,13.56,13.46
13.48,13.50,13.52,13.46
13.52,13.53,13.63,13.44
13.58,13.61,13.64,13.47
13.64,13.64,13.77,13.60
13.62,13.85,13.85,13.58
13.80,13.70,13.85,13.54
13.70,13.75,13.95,13.70
13.82,13.72,13.82,13.70
13.70,13.83,13.84,13.70
13.71,13.78,13.83,13.63
13.71,13.72,13.78,13.68
13.72,13.80,13.84,13.70
13.73,13.69,13.76,13.69
13.64,13.83,13.87,13.64
13.85,13.73,13.87,13.69
13.81,13.66,13.81,13.65
13.65,13.70,13.75,13.64
13.69,13.69,13.75,13.68
13.67,13.82,13.87,13.67
13.80,13.74,13.86,13.74
13.72,13.74,13.76,13.68
13.80,13.84,13.84,13.69
13.91,13.78,13.91,13.78
13.78,14.03,14.03,13.78
13.98,13.86,14.00,13.80
13.82,13.85,13.87,13.80
13.83,13.71,13.85,13.71
13.75,13.71,13.75,13.71
13.69,13.71,13.90,13.69
14.03,13.81,14.35,13.69
13.68,13.87,13.91,13.68
13.88,14.03,14.09,13.83
13.96,14.15,14.15,13.96
14.19,14.39,14.44,14.07
14.35,14.26,14.45,14.22
14.28,14.30,14.30,14.21
14.30,14.29,14.30,14.24
14.26,14.18,14.26,14.16
14.15,14.05,14.18,14.02
14.09,14.11,14.14,14.07
14.13,13.99,14.13,13.98
14.05,14.06,14.10,14.00
14.09,14.23,14.26,14.02
14.19,14.24,14.26,14.19
14.25,14.10,14.25,14.07
14.20,14.20,14.25,14.05
14.11,14.24,14.25,14.11
14.25,14.30,14.34,14.22
14.25,14.13,14.32,14.06
14.13,14.42,14.45,14.07
14.36,14.40,14.41,14.36
14.60,14.19,14.60,14.14
14.17,14.19,14.33,14.12
14.16,14.16,14.21,14.14
14.16,14.20,14.24,14.10
14.16,14.17,14.24,14.10
14.12,14.39,14.40,14.12
14.31,14.23,14.43,14.14
14.16,14.06,14.24,14.01
14.07,13.95,14.11,13.88
13.96,14.11,14.11,13.96
14.06,14.09,14.19,14.04
14.09,14.19,14.26,14.09
14.22,14.18,14.43,14.10
14.18,14.12,14.24,14.08
14.10,14.20,14.23,14.08
14.19,14.25,14.30,14.12
14.21,14.15,14.29,14.09
14.16,14.16,14.25,14.13
14.19,14.28,14.28,14.14
14.26,14.20,14.28,14.20
14.20,14.27,14.32,14.20
14.23,14.19,14.27,14.15
14.15,14.17,14.25,14.12
14.18,14.11,14.20,13.92
14.15,14.22,14.43,14.15
14.23,14.19,14.23,14.10
14.17,14.20,14.21,14.17
14.17,14.10,14.18,13.85
14.01,13.98,14.09,13.85
14.18,14.10,14.18,14.00
14.04,14.19,14.19,14.02
14.30,14.42,14.43,14.16
14.39,14.32,14.43,14.30
14.34,14.21,14.34,14.20
14.23,14.14,14.23,14.11
14.14,14.11,14.20,14.11
14.12,14.04,14.14,14.02
13.91,14.11,14.14,13.91
14.06,14.06,14.14,14.01
14.08,14.11,14.20,14.08
14.09,14.14,14.14,13.98
14.05,14.08,14.13,14.01
14.13,14.08,14.14,14.06
14.12,14.14,14.14,14.06
14.11,14.11,14.14,14.05
14.14,14.20,14.20,14.10
14.18,14.11,14.18,14.07
14.05,14.18,14.20,14.02
14.19,14.15,14.19,14.13
14.14,14.08,14.18,14.03
14.10,14.11,14.19,14.10
14.18,14.19,14.19,14.05
14.19,14.25,14.25,14.15
14.25,14.17,14.25,14.11
14.24,14.10,14.24,14.10
14.10,14.10,14.25,14.07
14.09,14.11,14.13,14.06
14.08,14.20,14.24,14.07
14.21,14.15,14.22,14.10
14.12,14.26,14.26,14.11
14.26,14.33,14.33,14.25
14.27,14.26,14.35,14.23
14.31,14.35,14.35,14.27
14.32,14.24,14.32,14.23
14.27,14.20,14.30,14.19
14.19,14.20,14.35,14.19
14.25,14.21,14.25,14.19
14.32,14.29,14.32,14.25
14.32,14.22,14.32,14.22
14.13,14.28,14.32,14.08
14.28,14.27,14.40,14.27
14.30,14.29,14.34,14.26
14.27,14.24,14.29,14.18
14.32,14.30,14.32,14.24
14.25,14.32,14.34,14.25
14.35,14.31,14.35,14.28
14.28,14.26,14.34,14.26
14.32,14.30,14.33,14.24
14.30,14.35,14.35,14.25
14.31,14.32,14.39,14.27
14.40,14.47,14.47,14.40
14.41,14.43,14.47,14.40
14.42,14.42,14.47,14.40
14.42,14.39,14.44,14.36
14.31,14.46,14.47,14.31
14.47,14.35,14.47,14.30
14.35,14.31,14.38,14.31
14.31,14.48,14.49,14.31
14.59,14.56,14.59,14.45
14.58,14.62,14.62,14.53
14.64,14.68,14.71,14.61
14.67,14.70,14.70,14.63
14.67,14.70,14.70,14.65
14.68,14.80,14.80,14.68
14.77,15.04,15.05,14.77
15.05,14.97,15.09,14.89
14.94,14.93,15.04,14.84
14.96,15.15,15.18,14.92
15.19,15.27,15.30,15.16
15.27,15.27,15.30,15.19
15.32,15.05,15.32,15.04
15.00,14.86,15.04,14.85
14.94,14.94,14.95,14.90
14.88,15.07,15.07,14.84
15.01,15.15,15.15,14.99
15.09,15.05,15.17,14.99
15.02,14.96,15.06,14.85
14.98,15.23,15.27,14.98
15.28,15.24,15.28,15.16
15.26,15.24,15.27,14.96
15.24,15.18,15.28,15.15
15.20,15.04,15.20,15.03
15.02,14.91,15.04,14.91
14.92,14.89,15.06,14.85
14.81,14.94,14.98,14.81
14.92,14.96,14.98,14.90
14.92,14.87,14.94,14.83
14.84,14.95,14.99,14.83
14.98,14.98,15.03,14.88
15.04,15.12,15.14,14.96
15.07,15.09,15.15,15.00
15.15,14.93,15.15,14.87
14.91,14.98,15.00,14.88
15.00,15.04,15.10,14.98
15.00,15.09,15.18,15.00
15.12,15.04,15.14,15.00
15.08,15.05,15.14,15.03
15.03,15.06,15.10,14.97
15.03,15.07,15.11,15.00
15.04,15.10,15.10,14.98
15.14,15.01,15.14,14.99
15.05,15.09,15.09,14.99
15.06,14.97,15.06,14.94
14.95,15.10,15.10,14.93
15.07,15.14,15.15,15.03
15.07,15.07,15.15,15.05
15.07,15.07,15.15,15.06
15.04,15.16,15.16,15.04
15.16,15.22,15.30,15.12
15.18,15.17,15.24,15.13
15.23,15.14,15.23,15.13
15.09,15.01,15.25,14.91
15.05,15.03,15.07,14.96
15.06,15.07,15.09,15.00
15.04,15.08,15.08,15.01
15.06,15.00,15.08,15.00
