FUN,Cedar Fair,NASDAQ
11.32,11.37,11.47,11.32
11.32,11.45,11.49,11.32
11.42,11.63,11.84,11.41
11.67,11.80,11.84,11.66
11.71,11.85,11.89,11.59
11.74,11.98,11.98,11.60
11.82,11.64,12.01,11.63
11.65,11.86,11.97,11.65
11.90,11.98,11.98,11.79
11.76,11.92,11.99,11.75
11.73,11.94,11.95,11.67
11.90,12.19,12.19,11.76
12.12,12.21,12.33,11.95
12.12,12.66,13.56,12.10
12.49,12.78,12.81,12.05
12.10,12.65,12.85,12.01
12.53,12.56,12.84,12.39
12.49,12.43,12.75,12.36
12.43,12.30,12.45,12.19
12.27,12.27,12.35,12.20
12.17,12.19,12.34,12.12
12.19,12.08,12.19,11.93
11.96,11.91,12.06,11.85
11.94,11.84,12.00,11.77
11.90,11.86,11.97,11.82
11.80,11.89,12.00,11.80
11.83,11.50,11.85,11.48
11.52,11.43,11.62,11.30
11.40,11.44,11.55,11.39
11.45,11.27,11.55,11.22
11.30,11.42,11.42,11.19
11.40,11.35,11.44,11.33
11.38,11.31,11.38,11.26
11.32,11.22,11.32,11.21
11.20,11.27,11.30,10.92
11.27,11.38,11.42,11.07
11.27,11.23,11.38,11.11
11.16,11.16,11.22,11.10
11.14,11.26,11.31,11.11
11.20,11.25,11.26,11.10
11.19,11.05,11.21,11.02
11.04,11.06,11.24,11.02
11.06,11.11,11.15,10.97
11.15,11.10,11.19,11.05
11.07,11.11,11.14,11.00
11.13,11.15,11.21,11.11
11.10,11.24,11.31,11.06
11.19,11.14,11.28,11.12
11.09,12.24,12.50,11.09
12.21,12.20,12.32,12.02
12.20,12.00,12.49,11.56
12.08,12.02,12.09,11.81
11.78,11.78,12.01,11.75
11.75,11.72,12.10,11.70
11.81,11.71,11.99,11.60
11.75,11.68,11.81,11.67
11.74,11.69,11.80,11.68
11.67,11.70,11.75,11.61
11.64,11.61,11.70,11.60
11.60,11.83,11.85,11.60
11.80,11.94,11.94,11.48
11.89,12.01,12.15,11.74
11.96,12.20,12.24,11.65
11.24,12.37,12.60,11.21
12.77,12.87,13.00,12.42
12.75,12.89,12.98,12.49
12.84,14.11,14.11,12.72
14.05,14.20,14.95,13.96
14.20,14.37,14.51,13.67
14.45,15.29,15.30,14.41
15.22,15.26,15.45,14.75
15.13,15.00,15.23,14.82
14.93,14.98,15.39,14.49
14.90,14.87,15.16,14.83
14.77,14.88,15.00,14.55
14.77,15.04,15.13,14.75
15.14,15.60,15.79,14.77
15.46,15.30,15.53,15.08
15.10,14.59,15.23,14.59
14.65,14.89,14.91,14.29
15.06,15.17,15.25,14.88
15.02,14.45,15.16,14.34
14.41,14.61,14.88,14.28
14.55,14.24,14.68,14.16
14.18,13.90,14.18,13.75
13.75,14.28,14.42,13.26
14.14,13.70,14.37,13.22
14.22,13.73,14.22,13.46
13.90,13.55,14.11,13.42
13.65,13.72,13.99,13.65
13.60,13.63,13.98,13.47
13.55,13.52,13.55,13.22
13.49,13.45,13.96,13.03
13.43,13.63,13.92,13.36
13.66,13.20,13.66,12.80
12.80,13.00,13.21,12.67
12.75,12.84,13.05,12.38
12.70,13.00,13.01,12.70
12.58,12.62,12.75,12.14
12.66,12.70,12.96,12.63
12.78,12.96,13.05,12.78
12.95,12.68,13.15,12.62
13.09,12.65,13.09,12.38
12.67,12.63,12.71,12.38
12.75,13.00,13.01,12.31
12.77,12.91,13.31,12.64
12.85,12.06,12.95,11.92
12.12,11.99,12.12,11.35
12.04,12.31,12.81,12.04
12.41,13.03,13.21,12.00
12.90,13.19,13.40,12.69
13.20,12.67,13.40,12.61
12.78,13.11,13.22,12.73
12.92,12.79,13.00,12.54
12.76,12.84,13.15,12.41
12.83,12.60,13.00,12.57
12.60,12.01,12.65,12.00
12.00,12.00,12.47,11.96
12.01,12.27,12.55,11.85
12.16,12.10,12.21,11.82
12.05,12.34,12.87,11.93
12.39,12.28,12.46,11.96
12.02,12.24,12.32,11.88
12.29,12.32,12.35,11.89
12.35,12.19,12.81,11.80
12.14,11.80,12.20,11.73
11.83,11.93,12.33,11.55
11.95,12.15,12.17,11.69
12.10,12.74,13.00,12.06
12.71,12.75,12.92,12.37
12.63,12.54,12.67,12.23
12.82,12.58,12.95,12.42
12.51,13.00,13.05,12.51
12.92,13.00,13.00,12.57
12.91,13.00,13.09,12.79
13.00,13.24,13.24,12.86
13.03,13.22,13.30,12.80
13.23,13.13,13.31,12.96
13.14,13.48,13.50,13.14
13.37,13.97,14.00,13.36
13.93,13.99,14.09,13.84
13.98,13.85,14.05,13.75
13.86,13.76,13.95,13.63
13.85,13.80,13.97,13.69
13.56,13.50,13.90,13.30
13.52,13.73,13.75,13.30
13.85,13.61,13.95,13.45
13.53,13.37,13.72,13.36
13.28,13.07,13.34,12.63
12.94,13.02,13.30,12.61
13.01,12.90,13.04,12.80
12.70,12.84,12.98,12.46
12.64,12.61,12.70,12.35
12.40,12.64,12.90,12.23
12.57,12.46,12.77,12.33
12.39,12.32,12.57,12.04
12.35,12.46,12.78,12.26
12.50,12.46,12.67,12.32
12.35,12.20,12.49,12.12
12.12,12.00,12.17,11.70
12.00,11.75,12.10,11.67
11.59,11.47,11.83,11.35
11.38,11.47,11.49,11.18
11.56,11.28,11.58,11.05
11.33,11.44,11.65,11.17
11.35,11.18,11.45,11.16
11.16,11.46,11.46,10.99
11.54,11.75,11.82,11.44
11.69,11.96,12.05,11.65
12.01,11.99,12.34,11.94
11.88,11.65,12.05,11.64
11.60,11.84,12.08,11.58
11.87,11.74,11.90,11.42
11.68,12.06,12.22,11.68
12.11,12.00,12.18,11.80
11.93,11.93,12.30,11.79
12.05,11.92,12.13,11.87
11.87,12.11,12.20,11.81
12.19,12.34,12.34,12.11
12.30,12.49,12.66,12.30
12.52,12.56,12.66,12.45
12.49,12.57,12.62,12.49
12.42,12.47,12.76,12.36
12.52,12.62,12.65,12.46
12.57,12.63,12.75,12.57
12.58,12.81,12.85,12.42
12.72,12.97,13.00,12.72
13.00,13.25,13.27,12.93
13.19,13.55,13.58,12.93
13.38,13.42,13.55,13.35
13.81,13.84,14.00,13.60
13.80,13.80,14.00,13.65
13.87,13.67,13.87,13.60
13.65,13.67,13.80,13.60
13.64,13.48,13.70,13.41
13.39,13.55,13.62,13.29
13.58,13.62,13.75,13.40
13.55,13.55,13.69,13.47
13.57,13.91,14.23,13.46
13.86,14.01,14.29,13.63
13.90,13.99,14.15,13.41
14.01,13.89,14.17,13.86
13.92,13.60,14.23,13.58
13.64,13.64,13.80,13.40
13.65,14.28,14.45,13.65
14.20,14.54,14.65,14.13
14.55,14.51,14.62,14.50
14.54,14.18,14.60,14.10
14.17,13.97,14.29,13.72
