TCRD,THL Credit,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
12.75,12.75,12.88,12.22
12.50,12.70,12.75,12.50
12.70,12.70,12.75,12.65
12.65,12.68,12.73,12.50
12.68,12.68,12.75,12.68
12.69,12.69,12.70,12.69
12.69,13.00,13.00,12.51
12.87,12.95,13.00,12.70
12.85,12.89,12.90,12.11
12.62,12.60,12.80,12.35
12.59,12.15,12.60,9.00
12.00,11.92,12.77,11.75
12.01,12.07,12.45,11.80
12.06,12.60,12.66,12.00
12.44,12.20,12.52,12.11
12.08,12.08,12.43,11.40
11.90,12.01,12.89,11.75
12.00,11.99,12.60,11.77
11.85,11.97,11.99,11.56
11.81,12.11,12.13,11.79
12.00,12.00,12.41,11.77
12.03,12.28,12.59,12.00
12.11,11.47,12.48,11.47
11.38,11.10,11.38,10.74
11.02,11.18,11.35,10.87
11.19,11.27,11.35,11.07
11.19,11.83,12.05,11.03
12.03,12.31,12.44,12.00
12.40,11.91,12.50,11.57
12.27,12.30,12.45,11.79
12.17,12.09,12.39,11.84
12.44,11.52,12.44,11.27
11.44,11.14,11.97,11.00
11.20,11.22,11.38,10.99
11.37,11.23,11.50,10.80
11.29,11.30,11.35,10.93
11.24,11.72,11.79,10.90
11.65,11.55,11.77,11.04
11.62,11.14,11.62,11.05
11.06,11.09,11.38,11.02
11.03,11.23,11.23,11.00
11.26,11.29,11.35,11.00
11.22,11.40,11.50,11.15
11.44,11.77,11.77,11.17
11.79,11.80,12.24,11.34
11.81,11.83,12.24,11.45
11.92,11.25,11.92,11.25
11.16,11.13,11.27,11.05
11.13,11.50,11.64,10.97
11.43,10.99,11.49,10.77
11.06,11.12,11.22,10.97
11.21,10.95,11.21,10.82
11.03,11.28,11.29,10.58
11.26,11.31,11.35,10.98
11.32,11.26,11.35,11.01
11.21,11.09,11.30,10.84
11.18,11.49,11.56,11.12
11.43,11.39,11.43,11.15
11.44,12.12,12.19,11.20
12.04,11.70,12.19,11.70
11.70,11.81,12.00,11.62
11.69,12.00,12.03,11.69
12.11,11.80,12.11,11.80
11.91,11.96,12.14,11.80
11.97,12.08,12.09,11.66
12.10,12.00,12.19,11.88
12.00,12.08,12.10,11.81
12.02,12.01,12.25,11.74
12.06,12.27,12.27,11.83
12.14,12.30,12.38,11.50
12.28,12.03,12.30,11.41
12.00,11.90,12.25,11.85
12.15,12.02,12.18,11.90
12.03,11.94,12.06,11.86
11.85,12.00,12.15,11.85
12.09,12.09,12.09,11.80
11.96,12.25,12.31,11.96
12.07,11.50,12.18,11.40
11.41,11.83,11.87,11.41
11.82,11.83,12.33,11.76
11.80,11.99,12.04,11.79
12.08,11.96,12.18,11.86
11.88,11.85,11.94,11.68
11.78,11.58,11.81,11.57
11.55,11.60,11.89,11.55
11.64,11.22,11.82,11.22
11.20,11.50,11.80,11.20
11.45,11.71,11.71,11.34
11.71,11.71,11.82,11.49
11.80,12.26,12.30,11.42
11.65,11.60,12.29,11.58
11.56,11.59,11.90,11.32
11.76,12.00,12.00,11.42
11.97,11.99,11.99,11.84
11.95,11.80,12.00,11.50
11.70,11.30,11.70,11.20
11.59,11.48,11.59,11.38
11.61,11.48,11.61,11.38
11.48,11.62,11.85,11.39
11.63,12.14,12.15,11.59
12.31,12.17,12.31,12.01
12.08,11.83,12.20,11.71
11.84,11.85,12.19,11.70
11.97,11.86,11.97,11.44
11.85,12.00,12.00,11.53
12.00,11.82,12.00,11.53
11.79,11.72,11.98,11.67
11.65,11.63,11.89,11.60
11.69,11.59,11.69,11.30
11.62,11.54,11.76,11.46
11.51,11.52,11.57,11.20
11.46,11.85,11.89,11.40
11.85,11.78,11.88,11.47
11.77,11.94,11.99,11.54
11.87,11.89,12.09,11.61
11.99,12.23,12.23,11.88
12.10,12.05,12.25,11.92
12.16,12.19,12.29,11.78
12.12,12.30,12.31,11.89
12.28,12.14,12.28,12.03
12.07,12.17,12.18,11.90
12.17,12.31,12.39,12.15
12.31,12.35,12.39,12.15
12.49,12.52,12.60,12.33
12.57,12.74,12.74,12.36
12.55,12.60,12.73,12.50
12.70,12.76,12.76,12.52
12.81,12.55,12.81,12.25
12.56,12.69,12.70,12.55
12.62,12.55,12.67,12.41
12.43,12.68,12.69,12.43
12.56,12.55,12.68,12.50
12.67,12.53,12.67,12.50
12.50,12.60,12.69,12.50
12.49,12.61,12.66,12.49
12.69,12.81,12.81,12.45
12.78,12.87,12.87,12.56
12.90,12.85,12.92,12.52
12.90,12.79,12.90,12.75
12.56,12.85,12.88,12.55
12.76,12.76,12.84,12.70
12.37,12.62,12.79,12.18
12.42,12.80,12.84,12.21
12.75,12.74,12.85,12.47
12.83,12.90,12.97,12.62
12.78,12.88,12.97,12.73
12.95,12.95,13.00,12.78
13.00,12.83,13.00,12.75
12.87,12.96,12.98,12.73
12.95,13.00,13.00,12.81
12.96,12.97,13.00,12.80
12.95,12.95,12.99,12.84
12.85,12.98,12.98,12.85
12.88,13.10,13.22,12.86
13.05,13.10,13.44,12.91
13.19,13.05,13.27,12.91
13.00,13.00,13.08,12.90
12.97,12.99,13.06,12.81
13.00,13.00,13.03,12.96
13.08,13.27,13.44,12.97
13.29,13.25,13.37,13.08
13.30,13.24,13.31,13.17
13.27,13.42,13.43,13.24
13.42,13.34,13.44,13.26
13.35,13.24,13.35,13.12
13.25,13.17,13.25,13.08
13.16,13.23,13.25,13.15
13.28,13.30,13.32,13.00
13.44,13.20,13.44,13.15
13.25,13.20,13.25,13.14
13.20,13.22,13.25,13.16
13.10,13.22,13.31,13.07
13.25,13.35,13.37,13.18
13.38,13.30,13.38,13.21
13.22,13.28,13.40,13.14
13.14,13.12,13.21,13.08
12.70,13.01,13.45,12.42
13.10,13.39,13.44,12.87
13.41,13.26,13.41,13.17
13.23,13.27,13.38,13.17
13.33,12.99,13.33,12.93
12.99,13.20,13.21,12.91
13.23,13.28,13.37,13.21
13.28,13.31,13.39,13.28
13.35,13.26,13.35,13.16
13.28,13.24,13.36,13.17
13.30,13.35,13.40,13.15
13.28,13.17,13.35,13.16
13.19,12.81,13.19,12.78
12.75,12.85,13.00,12.75
12.79,12.80,13.07,12.79
12.81,12.84,12.90,12.75
12.85,12.90,12.95,12.80
12.83,13.21,13.21,12.83
13.23,13.24,13.32,13.07
13.34,12.81,13.34,12.72
12.85,12.78,12.89,12.62
12.84,13.01,13.06,12.73
12.93,12.96,13.08,12.91
12.93,12.91,12.94,12.85
12.94,12.94,13.02,12.82
12.91,13.19,13.22,12.91
13.14,13.20,13.20,12.95
13.20,13.27,13.28,13.18
13.27,13.30,13.41,13.19
13.21,12.94,13.21,12.90
12.91,12.81,13.23,12.81
12.80,12.82,12.86,12.76
12.85,13.03,13.14,12.79
13.09,13.14,13.20,12.96
13.15,13.17,13.17,13.03
13.19,13.25,13.33,13.00
13.30,13.41,13.70,13.17
13.58,13.32,13.58,13.09
13.28,13.50,13.60,13.17
13.54,13.45,13.68,13.44
13.50,13.31,13.50,13.20
13.41,13.45,13.49,13.33
13.48,13.87,13.95,13.45
13.88,13.75,13.98,13.59
13.78,13.41,13.79,13.20
13.68,13.65,13.92,13.49
13.78,13.30,13.88,13.27
13.19,13.20,13.30,12.99
13.23,13.10,13.23,12.79
12.98,13.00,13.07,12.96
12.91,13.96,14.43,12.59
13.90,13.30,13.90,13.04
13.50,13.25,13.50,13.21
13.31,13.42,13.88,13.31
13.48,13.53,13.53,13.41
13.55,13.53,13.68,13.37
13.45,13.39,13.47,13.25
13.36,13.45,13.46,13.36
13.50,13.80,13.85,13.42
13.77,13.55,13.77,13.53
14.86,13.75,14.86,13.59
13.74,13.67,13.74,13.62
13.67,13.66,13.70,13.57
13.76,13.68,13.90,13.53
13.75,13.87,13.88,13.65
13.87,13.86,13.90,13.68
13.82,13.65,13.93,13.65
13.70,13.78,13.85,13.68
13.85,13.52,13.85,13.52
13.51,13.61,13.90,13.51
13.70,13.68,13.77,13.63
13.77,13.42,13.79,13.30
13.33,13.58,13.58,13.33
13.55,13.79,13.80,13.55
13.69,13.66,13.75,13.55
13.74,13.79,13.87,13.67
13.88,13.79,13.89,13.60
13.87,13.80,13.87,13.75
13.80,13.90,13.95,13.80
13.95,13.98,13.99,13.81
13.95,14.07,14.09,13.87
14.07,14.34,14.38,14.02
14.37,14.32,14.39,14.12
14.33,14.00,14.33,14.00
14.00,13.87,14.28,13.87
13.92,13.84,14.04,13.82
13.84,13.28,13.99,13.23
13.41,13.56,13.94,13.41
13.54,13.95,14.02,13.54
13.98,14.09,14.15,13.91
13.96,13.51,14.23,13.51
13.53,13.91,13.91,13.29
13.79,13.35,13.90,13.27
13.30,12.97,13.35,12.97
12.95,13.08,13.15,12.95
13.12,13.27,13.58,13.12
13.35,13.24,13.38,13.20
13.16,13.18,13.32,13.13
13.07,13.18,13.33,13.07
13.25,13.08,13.26,13.08
13.08,13.31,13.34,13.08
13.30,13.18,13.38,13.11
13.19,13.29,13.39,13.12
13.44,13.47,13.57,13.20
13.50,13.30,13.71,13.16
13.30,13.14,13.33,13.07
13.04,13.06,13.19,12.96
13.00,13.14,13.53,13.00
13.21,13.19,13.33,13.16
13.14,13.14,13.22,13.11
