IBOC,International Bancshares Corporation - Common Stock,NASDAQ
19.23,19.46,19.56,19.14
19.46,19.04,19.52,18.99
19.09,19.01,19.17,18.93
19.02,19.62,19.71,18.93
19.55,19.93,19.95,19.52
19.96,19.34,19.96,19.23
19.15,19.42,19.48,19.07
19.45,19.42,19.69,19.22
19.26,19.78,19.84,19.21
19.81,19.58,19.98,19.35
19.61,20.21,20.22,19.57
20.04,20.51,20.59,19.78
20.49,21.44,21.70,20.38
21.40,20.91,21.68,20.77
21.09,20.89,21.09,20.55
20.89,20.89,21.29,20.70
20.76,21.18,21.41,20.67
21.15,20.79,21.20,20.55
20.79,20.84,21.35,20.58
20.99,20.93,21.12,20.63
20.88,20.74,21.10,20.61
20.76,20.48,20.92,20.15
20.32,19.75,20.46,19.72
19.78,19.89,20.14,19.25
19.87,19.55,20.01,19.41
19.82,19.81,19.98,19.35
19.68,20.22,20.23,19.53
20.11,20.04,20.14,19.62
19.93,20.38,20.44,19.77
20.46,20.95,20.97,20.35
21.16,21.17,21.25,20.93
21.21,21.22,21.24,20.92
21.23,21.64,21.70,21.14
21.69,21.94,22.00,21.55
21.92,21.54,21.98,21.45
21.55,21.88,22.10,21.55
21.68,21.97,21.97,21.55
22.00,21.20,22.00,21.18
21.34,21.47,21.85,21.22
21.51,21.46,21.74,21.25
21.63,21.35,21.85,21.21
21.46,21.46,21.57,21.28
21.55,21.77,21.97,21.46
21.80,21.54,21.88,21.50
21.48,21.64,21.93,21.45
21.62,22.07,22.20,21.62
21.92,22.14,22.19,21.91
22.24,22.30,22.50,21.87
22.21,22.68,22.75,22.19
22.71,23.09,23.10,22.55
23.08,24.64,25.14,23.08
24.65,24.13,24.72,24.07
24.29,24.12,24.42,23.90
24.00,24.62,24.73,23.74
24.66,24.51,24.66,23.93
24.35,24.11,24.60,24.06
24.20,24.01,24.72,24.00
24.09,23.68,24.24,23.45
23.79,23.53,23.80,23.33
23.40,23.07,23.50,22.90
23.03,23.01,23.61,22.99
23.11,23.07,23.32,22.81
23.19,23.36,23.50,23.07
23.21,23.53,23.67,23.04
23.43,23.58,23.75,23.36
23.48,23.78,23.96,23.31
23.86,23.72,23.86,23.39
23.72,23.72,23.91,23.45
23.71,23.75,23.82,23.37
23.90,24.36,24.38,23.78
24.37,24.44,24.72,24.27
24.38,23.56,24.38,23.32
23.50,23.45,23.82,23.00
23.61,23.90,23.90,23.35
23.89,24.47,24.52,23.84
24.21,24.61,24.71,23.79
24.45,24.70,24.72,24.18
24.71,24.26,24.71,24.15
24.12,23.97,24.80,23.87
24.21,24.40,24.70,23.98
24.50,24.92,25.00,24.37
24.89,24.17,25.04,24.17
24.25,24.56,24.59,24.06
24.18,22.89,24.18,22.71
22.79,22.19,22.80,21.90
22.08,20.97,22.19,17.83
20.82,20.39,21.31,20.01
21.37,21.76,21.79,20.68
21.34,22.16,22.61,21.34
22.30,22.73,22.90,21.96
22.65,22.33,22.75,22.25
22.10,21.98,22.10,21.57
22.09,21.96,22.69,21.42
22.15,21.11,22.59,20.96
21.00,20.90,21.59,20.56
20.46,19.27,20.65,19.23
18.95,19.51,19.80,18.83
19.37,19.02,19.54,18.99
18.69,19.29,19.37,18.64
19.43,19.61,19.89,19.35
20.00,20.49,20.52,19.70
20.38,19.75,20.51,19.56
19.53,18.96,19.65,18.93
19.05,19.76,19.78,18.97
19.70,19.62,19.90,19.18
19.09,18.28,19.26,18.22
18.34,17.83,18.55,17.79
17.87,18.10,18.15,17.57
18.31,17.21,18.31,17.13
17.56,18.08,18.12,17.37
17.80,18.57,18.57,17.65
18.83,18.60,19.22,18.53
18.71,19.18,19.24,18.47
19.02,19.11,19.44,19.00
19.11,18.54,19.23,18.38
18.66,18.54,18.76,18.28
18.84,18.40,19.01,18.29
18.49,18.02,18.78,17.95
17.94,17.98,18.22,17.73
17.79,17.57,18.05,17.54
17.68,17.83,17.87,17.55
17.77,17.88,18.09,17.61
17.53,17.13,17.72,16.93
17.10,16.69,17.46,16.69
16.68,16.72,16.99,16.15
16.84,16.20,16.86,16.18
16.47,16.07,16.73,15.98
16.15,16.87,16.88,16.08
17.06,17.25,17.30,16.88
17.27,17.53,17.54,17.07
17.40,17.32,17.54,17.02
17.55,17.93,17.95,17.43
17.83,17.61,17.87,17.40
17.60,17.05,17.63,16.87
16.85,16.10,16.89,16.05
16.16,16.23,16.36,15.90
15.95,16.26,16.28,15.73
16.45,15.35,16.55,15.33
15.65,16.33,16.37,15.42
16.20,16.67,16.71,15.93
16.67,17.35,17.37,16.29
17.56,17.56,17.87,17.44
17.48,17.28,17.69,17.24
17.39,17.93,18.00,17.27
17.58,17.34,17.91,17.25
17.76,17.99,18.00,16.89
17.93,18.17,18.44,17.58
18.22,18.39,18.46,18.07
18.18,17.90,18.29,17.85
17.65,17.33,17.86,16.93
17.43,17.59,17.66,17.14
17.29,17.20,17.50,16.91
16.90,16.00,16.95,15.92
15.78,15.95,16.23,15.78
15.85,15.51,15.98,15.50
15.43,15.81,15.96,15.43
15.99,16.33,16.44,15.75
16.24,16.29,16.43,15.95
16.15,15.75,16.30,15.75
15.63,15.87,15.95,15.58
16.02,15.69,16.02,15.50
15.43,15.60,15.79,15.40
15.47,15.68,15.74,15.26
15.74,15.35,16.07,15.33
15.55,15.99,16.01,15.35
15.87,15.12,15.87,15.11
15.11,15.60,15.79,15.11
15.86,16.54,16.56,15.49
16.45,16.48,16.61,16.07
16.73,16.78,16.96,16.55
16.70,16.09,16.87,16.04
16.18,16.11,16.56,15.98
16.40,16.20,16.53,15.92
16.26,16.36,16.45,16.03
16.55,17.36,17.43,16.55
17.34,17.01,17.35,16.86
16.95,17.28,17.40,16.75
17.27,17.28,17.36,17.09
17.50,17.49,17.59,17.01
17.53,18.33,18.34,17.30
18.29,17.79,18.61,17.77
17.67,17.17,17.84,16.95
16.94,16.32,17.36,16.30
16.59,16.98,17.02,16.53
16.91,16.73,17.15,16.69
16.61,16.77,16.85,16.22
16.65,16.81,17.13,16.49
17.06,16.89,17.48,16.89
17.15,16.89,17.24,16.62
16.76,16.21,16.81,16.15
16.39,17.07,17.17,15.97
17.09,16.97,17.28,16.74
17.13,17.06,17.21,16.90
17.05,17.12,17.24,16.78
17.06,16.94,17.16,16.87
16.91,17.14,17.19,16.63
17.24,17.84,18.28,17.00
18.02,17.32,18.03,17.10
17.57,16.73,17.62,16.66
16.84,17.60,17.63,16.68
17.30,17.26,17.85,17.07
