GWL,SPDR S&P World ex-US ETF,NASDAQ
24.47,24.57,24.62,24.31
24.62,24.59,24.69,24.49
24.43,24.70,24.71,24.43
24.44,24.61,24.64,24.40
24.70,24.81,24.85,24.54
25.09,24.93,25.09,24.88
24.59,24.65,24.78,24.59
24.75,24.92,24.92,24.69
24.94,25.05,25.14,24.94
24.94,24.74,24.94,24.56
24.70,24.99,24.99,24.70
24.45,24.29,24.45,24.15
24.29,23.77,24.29,23.74
23.72,23.23,23.74,23.23
23.69,23.63,23.72,23.51
23.41,23.45,23.62,23.30
23.23,23.37,23.38,23.12
23.46,23.07,23.46,22.84
23.10,22.58,23.10,22.58
22.92,23.03,23.09,22.91
23.20,23.52,23.52,23.20
23.30,23.32,23.39,23.19
22.88,22.28,22.88,22.26
22.23,22.07,22.23,21.63
21.91,21.84,22.20,21.84
22.33,22.50,22.66,22.13
22.38,22.33,22.49,22.20
22.31,22.60,22.62,22.24
22.27,22.41,22.41,22.15
22.52,22.90,22.90,22.47
23.02,22.92,23.04,22.89
22.81,23.10,23.10,22.81
22.70,22.97,23.01,22.70
23.09,22.96,23.09,22.88
22.84,22.62,22.89,22.58
22.72,22.75,22.79,22.64
22.33,22.54,22.57,22.24
22.55,22.80,22.83,22.51
22.80,23.01,23.01,22.78
23.07,23.21,23.27,23.07
23.39,23.49,23.59,23.39
23.34,23.35,23.43,23.23
23.50,23.85,23.86,23.50
23.84,23.86,23.89,23.77
23.66,23.81,23.89,23.66
23.99,23.88,23.99,23.80
23.89,23.97,23.98,23.81
24.10,24.15,24.16,24.05
23.97,23.99,24.00,23.80
23.99,24.12,24.23,23.99
24.32,24.38,24.53,24.32
24.33,24.30,24.36,24.13
24.04,24.04,24.30,23.93
23.79,24.11,24.12,23.79
24.19,24.27,24.28,24.15
23.94,23.89,23.96,23.83
24.04,23.85,24.15,23.85
24.08,24.10,24.12,23.97
24.27,24.36,24.36,24.21
24.35,24.37,24.48,24.24
24.25,24.25,24.41,24.24
24.50,24.71,24.77,24.50
24.61,24.86,24.89,24.61
24.63,24.79,24.81,24.63
24.73,24.65,24.73,24.58
24.37,24.68,24.68,24.36
24.78,24.87,24.95,24.78
25.01,24.96,25.02,24.89
24.92,24.94,24.95,24.76
25.06,25.30,25.30,25.03
25.19,25.24,25.33,25.13
25.02,24.67,25.04,24.65
24.50,24.60,24.62,24.40
24.79,24.79,24.95,24.77
24.74,24.73,24.79,24.56
24.30,24.54,24.54,24.28
24.49,24.79,24.79,24.49
24.78,24.71,24.86,24.66
24.38,23.80,24.49,23.80
23.87,23.85,23.96,23.64
24.14,24.17,24.24,24.14
24.03,24.02,24.08,23.97
23.95,24.15,24.19,23.95
23.44,23.18,23.55,23.06
22.73,22.75,22.91,22.60
22.63,20.72,22.63,20.25
21.36,21.62,22.16,21.33
