IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ
37.56,38.50,38.90,37.56
38.57,38.42,38.70,38.20
38.12,38.95,39.05,38.12
39.01,39.32,39.54,38.72
39.33,38.92,39.40,38.82
38.96,38.53,39.28,38.48
38.38,38.35,38.66,38.21
38.51,38.88,39.14,38.51
38.90,39.41,39.61,38.90
40.09,39.50,40.48,39.22
39.66,40.13,40.13,39.13
40.03,40.08,40.37,39.64
40.00,39.47,40.21,39.26
39.41,38.71,39.80,38.70
39.15,38.67,39.24,38.51
38.61,40.35,40.50,38.61
40.07,39.47,40.26,38.99
39.54,38.83,39.62,38.81
38.90,38.40,39.36,38.40
38.41,38.09,38.49,38.00
38.06,38.24,38.53,38.00
38.23,38.06,38.42,37.84
37.83,37.49,38.12,37.46
37.45,37.06,37.49,36.51
37.14,36.85,37.14,36.66
37.29,37.48,37.67,37.02
37.32,37.54,37.63,37.01
37.34,37.73,37.73,37.23
37.27,38.30,38.30,37.27
38.30,38.50,38.50,38.00
38.55,39.49,39.63,38.51
39.35,39.60,39.67,39.27
39.64,39.58,39.75,39.35
39.59,39.60,39.83,39.52
39.65,39.82,39.91,39.27
39.93,39.80,39.93,39.56
39.36,39.84,39.98,39.36
39.66,39.80,40.07,39.45
40.05,40.66,41.05,40.04
40.75,42.75,42.75,40.75
42.78,42.21,43.00,42.06
42.49,42.19,42.76,41.93
42.23,42.82,42.90,42.23
43.04,42.14,43.55,42.07
42.10,42.23,42.62,42.06
42.31,42.00,42.53,41.99
42.00,41.93,42.20,41.65
42.00,41.96,42.00,41.44
42.07,42.33,42.75,41.95
42.58,43.30,43.39,42.43
43.41,43.72,44.17,43.09
43.93,44.14,44.26,43.61
44.15,43.55,44.66,43.54
43.25,44.50,44.72,43.09
44.53,44.89,44.99,44.37
44.89,44.55,44.91,44.48
44.64,43.91,44.64,43.88
44.16,42.88,44.16,42.76
43.34,43.40,43.72,43.14
43.31,44.14,44.17,43.26
44.15,43.83,44.54,43.73
43.83,43.46,44.28,43.20
43.73,43.52,43.82,43.40
43.30,43.72,43.97,43.21
43.46,43.41,43.76,43.23
43.17,43.24,43.40,42.91
43.23,43.47,43.68,43.17
43.67,43.63,43.67,43.42
43.50,43.49,43.59,43.11
43.52,44.14,44.15,43.49
44.20,44.45,44.50,44.00
44.50,45.78,45.90,44.49
45.81,45.98,46.40,45.43
45.89,46.24,46.41,45.80
46.36,45.72,46.36,45.09
45.38,45.39,45.61,44.83
45.56,45.54,45.86,45.18
45.46,45.43,46.05,45.19
