PWV,PowerShares Dynamic LargeCap Value,NASDAQ
16.90,16.94,16.95,16.85
16.98,16.93,16.98,16.87
16.89,16.90,16.95,16.87
16.92,16.93,16.95,16.85
16.91,16.95,16.96,16.84
16.97,17.01,17.03,16.95
16.87,16.90,16.97,16.87
16.96,17.05,17.10,16.95
17.04,17.09,17.11,17.04
17.08,16.99,17.08,16.87
16.95,17.25,17.27,16.86
17.17,17.17,17.19,17.03
17.15,16.82,17.21,16.79
16.77,16.52,16.87,16.52
16.65,16.61,16.70,16.60
16.54,16.55,16.65,16.52
16.55,16.57,16.60,16.41
16.65,16.42,16.65,16.35
16.47,16.33,16.55,16.30
16.39,16.49,16.49,16.37
16.52,16.74,16.77,16.49
16.63,16.62,16.69,16.55
16.46,16.15,16.48,16.15
16.13,16.16,16.20,15.87
16.17,16.06,16.24,16.06
16.17,16.28,16.38,16.14
16.27,16.21,16.27,16.08
16.19,16.35,16.40,16.12
16.20,16.38,16.38,16.14
16.43,16.52,16.53,16.36
16.55,16.59,16.63,16.55
16.55,16.72,16.73,16.55
16.64,16.73,16.81,16.64
16.80,16.71,16.81,16.70
16.66,16.58,16.73,16.56
16.59,16.73,16.73,16.58
16.53,16.77,16.77,16.50
16.78,16.75,16.80,16.70
16.79,16.93,16.94,16.79
17.00,16.99,17.05,16.96
17.01,16.99,17.09,16.95
16.99,16.99,17.03,16.92
17.12,17.22,17.26,17.08
17.26,17.25,17.27,17.21
17.21,17.26,17.31,17.20
17.27,17.30,17.33,17.22
17.28,17.34,17.34,17.20
17.42,17.36,17.42,17.31
17.35,17.37,17.37,17.25
17.43,17.48,17.48,17.37
17.54,17.57,17.63,17.49
17.56,17.60,17.63,17.53
17.55,17.55,17.64,17.46
17.50,17.65,17.68,17.45
17.62,17.78,17.78,17.62
17.73,17.66,17.74,17.65
17.78,17.63,17.79,17.63
17.63,17.62,17.72,17.56
17.72,17.78,17.79,17.70
17.80,17.80,17.83,17.73
17.73,17.72,17.81,17.68
17.83,17.91,17.91,17.81
17.93,18.01,18.03,17.91
17.95,18.02,18.04,17.93
17.96,17.92,18.01,17.82
17.86,17.96,17.98,17.81
17.99,18.06,18.06,17.93
18.04,18.12,18.14,18.04
18.06,18.11,18.12,18.00
18.15,18.26,18.27,18.12
18.24,18.25,18.29,18.18
18.22,18.04,18.23,17.95
17.99,18.14,18.14,17.96
18.27,18.28,18.30,18.20
18.31,18.21,18.31,18.14
18.13,18.22,18.22,17.98
18.22,18.37,18.37,18.18
18.39,18.33,18.43,18.30
18.25,17.91,18.30,17.88
17.98,18.05,18.10,17.91
18.19,18.29,18.33,18.19
18.33,18.06,18.35,18.06
18.15,18.27,18.32,18.13
18.07,17.84,18.07,17.75
17.71,17.69,17.81,17.62
17.59,17.05,17.67,9.86
17.14,16.89,17.18,16.63
17.56,17.49,17.62,17.30
17.34,17.49,17.68,17.29
17.56,17.71,17.71,17.50
17.66,17.53,17.69,17.46
17.40,17.17,17.40,17.06
17.21,17.22,17.25,16.94
17.40,17.02,17.42,17.00
16.94,16.97,17.05,16.71
16.61,16.29,16.67,16.29
16.06,16.44,16.45,15.96
16.36,16.27,16.46,16.26
15.87,16.24,16.26,15.78
16.36,16.16,16.49,16.13
16.45,16.65,16.65,16.43
16.62,16.50,16.69,16.45
16.30,16.24,16.56,16.24
16.27,16.65,16.65,16.26
16.69,16.70,16.73,16.56
16.39,16.18,16.49,16.13
16.26,16.08,16.29,16.06
16.03,16.24,16.24,16.00
16.33,16.20,16.45,16.16
16.40,16.57,16.57,16.40
16.43,16.61,16.61,16.43
16.79,16.64,16.85,16.64
16.76,16.96,16.97,16.67
16.90,16.97,17.01,16.86
16.98,17.04,17.05,16.87
16.97,16.93,16.98,16.91
17.11,16.88,17.14,16.81
16.88,16.62,16.94,16.60
16.58,16.55,16.61,16.49
16.45,16.29,16.47,16.26
16.30,16.28,16.35,16.15
16.32,16.28,16.36,16.19
16.06,15.85,16.10,15.82
15.81,15.73,15.92,15.68
15.72,15.67,15.72,15.45
15.73,15.65,15.73,15.53
15.84,15.72,15.89,15.62
15.75,16.16,16.16,15.75
16.25,16.29,16.29,16.07
16.29,16.38,16.38,16.28
16.34,16.36,16.38,16.28
16.50,16.56,16.61,16.50
16.53,16.56,16.61,16.47
16.54,16.63,16.64,16.40
16.54,16.26,16.57,16.25
16.35,16.34,16.40,16.26
16.12,16.48,16.50,16.12
16.58,16.32,16.58,16.25
16.54,16.57,16.67,16.54
16.60,16.76,16.78,16.56
16.74,16.92,16.92,16.74
16.99,16.91,16.99,16.86
16.91,16.80,16.91,16.76
16.91,16.73,16.95,16.63
16.63,16.79,16.82,16.63
17.00,17.08,17.12,16.95
17.08,17.05,17.11,16.99
17.09,17.16,17.17,17.05
17.08,17.15,17.17,17.07
17.02,17.11,17.14,16.92
17.19,17.16,17.19,17.09
17.00,17.12,17.20,16.97
16.85,16.69,16.86,16.68
16.50,16.66,16.69,16.34
16.58,16.60,16.67,16.58
16.49,16.57,16.61,16.42
16.67,16.80,16.86,16.66
16.75,16.79,16.84,16.69
16.73,16.51,16.73,16.44
16.44,16.44,16.45,16.33
16.52,16.39,16.58,16.39
16.18,16.19,16.28,16.08
16.06,16.25,16.28,16.00
16.33,16.14,16.33,16.09
16.24,16.33,16.35,16.10
16.31,16.15,16.34,16.15
16.10,16.15,16.25,16.04
16.37,16.58,16.59,16.34
16.63,16.72,16.72,16.59
16.86,16.92,16.92,16.79
16.84,16.71,16.84,16.70
16.72,16.79,16.83,16.72
16.98,16.92,16.99,16.88
16.98,17.00,17.03,16.94
17.18,17.20,17.24,17.11
17.15,17.18,17.26,17.10
17.09,17.27,17.28,17.05
17.20,17.27,17.28,17.18
17.27,17.18,17.27,17.16
17.21,17.45,17.45,17.20
17.47,17.40,17.51,17.35
17.34,17.28,17.44,17.25
17.17,17.12,17.29,17.10
17.33,17.42,17.45,17.28
17.46,17.33,17.46,17.32
17.38,17.40,17.44,17.23
17.37,17.36,17.41,17.30
17.44,17.33,17.55,17.28
17.45,17.40,17.45,17.30
17.39,17.29,17.45,17.23
17.43,17.60,17.67,17.43
17.64,17.65,17.66,17.58
17.67,17.60,17.67,17.54
17.65,17.68,17.70,17.59
17.71,17.69,17.72,17.65
17.64,17.77,17.79,17.60
17.86,17.85,17.93,17.79
17.77,17.76,17.81,17.65
17.86,17.67,17.86,17.60
17.66,17.86,17.90,17.66
17.70,17.63,17.78,17.53
17.68,17.82,17.88,17.66
17.90,17.85,17.97,17.72
17.88,17.86,17.89,17.81
17.96,17.90,18.04,17.90
17.86,17.93,17.94,17.79
17.86,17.88,17.88,17.74
17.99,17.88,17.99,17.80
17.86,17.89,17.89,17.82
17.99,17.85,18.05,17.76
17.97,17.95,17.99,17.94
17.96,18.04,18.09,17.88
18.23,18.41,18.41,18.20
18.41,18.51,18.51,18.39
18.46,18.44,18.46,18.35
18.48,18.31,18.48,18.26
18.32,18.39,18.39,18.17
18.25,18.31,18.33,18.21
18.18,18.11,18.25,18.04
18.19,18.11,18.24,18.09
18.02,17.82,18.02,17.72
17.85,17.79,17.85,17.75
17.96,18.00,18.07,17.96
17.93,18.04,18.04,17.90
18.01,17.98,18.01,17.82
17.81,17.76,17.82,17.70
17.85,17.94,17.94,17.83
17.76,17.79,17.86,17.75
17.69,17.76,17.80,17.58
17.62,17.69,17.78,17.59
17.90,18.03,18.04,17.90
18.02,18.20,18.20,18.02
18.14,18.22,18.22,18.10
18.20,18.16,18.21,18.15
18.31,18.16,18.31,18.16
18.19,18.22,18.25,18.13
18.29,18.31,18.32,18.22
18.32,18.42,18.43,18.31
18.51,18.44,18.51,18.44
18.45,18.49,18.53,18.45
18.44,18.40,18.50,18.37
18.39,18.53,18.53,18.37
18.34,18.33,18.34,18.24
18.38,18.35,18.39,18.29
18.41,18.43,18.44,18.39
18.44,18.53,18.53,18.42
18.48,18.51,18.53,18.47
18.48,18.53,18.53,18.47
18.56,18.57,18.58,18.50
18.57,18.57,18.61,18.56
18.56,18.54,18.57,18.49
18.51,18.53,18.59,18.50
18.70,18.73,18.78,18.66
18.79,18.76,18.79,18.68
18.76,18.85,18.86,18.74
18.87,18.83,18.87,18.76
18.87,18.77,18.87,18.65
18.67,18.66,18.70,18.61
18.73,18.73,18.76,18.67
18.81,18.90,18.93,18.81
18.90,18.89,18.91,18.83
18.86,18.99,19.01,18.86
18.99,19.01,19.04,18.99
19.01,18.91,19.01,18.88
18.87,18.98,19.02,18.86
19.15,19.10,19.15,19.04
19.08,19.18,19.19,19.08
19.16,19.23,19.25,19.11
19.27,19.19,19.27,19.18
19.19,19.24,19.25,19.16
19.23,18.92,19.25,18.91
18.98,19.01,19.02,18.93
19.15,19.31,19.33,19.13
19.23,19.25,19.29,19.22
19.21,19.29,19.34,19.16
19.33,19.33,19.34,19.20
19.37,19.45,19.47,19.37
19.44,19.54,19.55,19.42
19.49,19.49,19.50,19.40
19.42,19.47,19.47,19.38
19.41,19.53,19.56,19.41
19.56,19.58,19.59,19.48
19.49,19.54,19.56,19.48
19.58,19.63,19.65,19.56
19.59,19.72,19.73,19.58
19.71,19.73,19.77,19.68
19.56,19.47,19.70,19.43
19.44,19.37,19.46,19.31
19.32,19.30,19.37,19.21
19.40,19.44,19.46,19.36
19.50,19.63,19.63,19.50
19.67,19.38,19.67,19.38
19.35,19.38,19.46,19.35
19.49,19.64,19.66,19.49
19.61,19.50,19.66,19.38
19.58,19.37,19.61,19.31
19.44,19.58,19.63,19.36
19.56,19.61,19.63,19.50
19.42,19.29,19.42,19.26
19.22,19.37,19.41,19.22
19.21,19.26,19.31,19.12
18.79,19.04,19.12,18.78
18.96,18.72,19.00,18.60
18.98,18.97,19.02,18.83
19.13,19.04,19.14,18.99
19.25,19.24,19.30,19.20
19.26,19.19,19.27,19.19
19.16,19.25,19.28,19.08
19.33,19.43,19.45,19.29
19.46,19.48,19.53,19.43
19.54,19.44,19.55,19.44
19.45,19.50,19.51,19.36
19.62,19.67,19.72,19.61
19.66,19.65,19.69,19.63
19.77,19.71,19.77,19.66
19.75,19.75,19.75,19.69
19.72,19.75,19.83,19.71
19.81,19.84,19.86,19.80
19.83,19.82,19.87,19.75
19.94,19.78,19.94,19.72
19.83,19.79,19.90,19.78
19.67,19.70,19.74,19.62
19.75,19.63,19.78,19.59
19.58,19.59,19.63,19.47
19.69,19.71,19.75,19.62
19.46,19.48,19.50,19.37
19.54,19.57,19.57,19.46
19.82,19.81,19.84,19.76
19.91,19.94,19.96,19.90
19.93,19.94,19.96,19.87
20.00,20.15,20.17,19.98
20.18,20.31,20.34,20.16
20.30,20.36,20.38,20.28
20.36,20.36,20.37,20.30
20.47,20.36,20.47,20.32
20.31,20.40,20.42,20.30
20.35,20.31,20.38,20.24
20.19,20.12,20.29,20.06
20.29,20.22,20.35,20.15
20.24,20.29,20.33,20.17
20.36,20.39,20.46,20.31
20.42,20.27,20.42,20.17
20.23,20.44,20.45,20.17
20.40,20.28,20.42,20.21
20.27,20.27,20.37,20.23
20.18,20.27,20.28,20.11
20.29,20.40,20.42,20.24
20.47,20.44,20.47,20.33
20.37,20.23,20.37,20.20
19.98,20.03,20.07,19.95
20.08,19.99,20.08,19.97
19.94,19.97,20.04,19.90
19.96,20.02,20.06,19.87
20.08,20.08,20.14,20.05
20.28,20.32,20.32,20.17
20.28,19.92,20.28,19.90
19.94,19.86,19.94,19.75
19.60,19.70,19.83,19.58
19.65,19.50,19.65,19.47
19.60,19.53,19.71,19.53
19.48,19.48,19.56,19.45
19.52,19.64,19.75,19.50
19.55,19.36,19.56,19.31
19.43,19.39,19.49,19.35
19.58,19.60,19.75,19.58
19.49,19.30,19.51,19.21
19.31,19.34,19.43,19.25
19.41,19.28,19.42,19.24
19.25,19.44,19.46,19.19
19.51,19.67,19.70,19.51
19.63,19.55,19.72,19.55
19.36,19.50,19.50,19.22
19.46,19.31,19.48,19.28
19.31,19.42,19.50,19.29
19.51,19.67,19.67,19.51
19.75,19.82,19.85,19.70
19.90,19.98,20.00,19.87
20.01,20.26,20.28,19.98
20.28,20.21,20.28,20.16
