ANCX,Access National Corporation - Common Stock,NASDAQ
5.90,5.94,5.94,5.86
5.92,5.86,5.92,5.86
5.86,5.69,5.89,5.54
5.80,5.80,5.80,5.80
6.01,5.85,6.01,5.85
5.96,6.01,6.01,5.95
nan,6.01,nan,nan
5.96,5.76,5.96,5.72
5.69,5.83,5.83,5.68
5.92,5.92,5.92,5.92
6.00,5.90,6.00,5.69
5.70,5.69,5.70,5.69
5.70,5.83,5.83,5.70
5.89,5.88,5.89,5.70
5.85,5.70,5.85,5.67
5.85,5.85,5.85,5.85
5.94,5.99,6.03,5.88
5.90,5.98,6.03,5.90
5.93,5.85,5.96,5.85
5.81,5.82,5.87,5.81
6.00,5.90,6.00,5.90
5.98,5.98,5.98,5.98
5.90,5.90,5.95,5.90
nan,5.90,nan,nan
5.92,5.90,5.92,5.90
5.90,5.80,5.90,5.80
5.84,5.82,5.94,5.82
5.87,5.88,5.90,5.85
5.88,5.91,5.91,5.82
5.91,5.91,5.91,5.81
5.98,5.98,5.98,5.98
6.03,5.90,6.03,5.90
5.95,5.92,5.95,5.92
5.92,5.93,5.98,5.90
5.98,5.94,5.98,5.94
5.98,5.98,5.98,5.98
5.99,5.84,6.00,5.84
5.99,5.85,5.99,5.80
5.86,5.90,5.98,5.85
5.91,6.20,6.20,5.91
6.17,6.28,6.28,6.08
6.30,6.17,6.77,6.03
6.09,6.25,6.25,5.87
6.27,6.15,6.28,5.95
6.03,6.09,6.15,5.99
6.17,6.06,6.17,6.00
6.13,6.00,6.13,5.95
6.05,6.05,6.05,6.05
6.06,5.99,6.06,5.95
5.95,6.01,6.05,5.95
6.01,6.01,6.05,6.00
6.04,6.05,6.14,6.04
6.31,6.33,6.33,6.06
6.24,6.10,6.25,6.05
6.14,6.09,6.14,6.09
6.14,6.12,6.23,6.12
6.14,6.09,6.19,6.08
6.10,6.25,6.25,6.08
6.25,6.10,6.25,6.10
6.15,6.16,6.16,6.12
6.15,6.13,6.24,6.13
N/A,N/A,N/A,N/A
6.21,6.16,6.24,6.14
6.24,6.24,6.24,6.23
6.21,6.16,6.21,6.16
6.20,6.16,6.20,6.16
6.15,6.24,6.24,6.12
