UCTT,Ultra Clean Holdings,NASDAQ
7.00,7.34,7.43,6.91
7.30,7.35,7.50,7.30
7.33,7.35,7.45,7.28
7.16,7.34,7.45,7.16
7.31,7.54,7.65,7.31
7.61,7.69,7.81,7.55
7.62,7.30,7.70,7.30
7.39,7.48,7.58,7.15
7.50,7.59,7.60,7.34
7.54,7.61,7.61,7.37
7.59,7.58,7.60,7.48
7.55,7.59,7.68,7.45
7.59,7.50,7.59,7.40
7.45,7.28,7.63,7.25
7.32,7.29,7.40,7.27
7.25,7.20,7.32,7.15
7.12,6.89,7.14,6.61
6.86,6.61,6.96,6.50
6.61,6.46,6.88,6.06
6.49,6.62,6.75,6.42
6.61,6.70,6.77,6.55
6.62,6.71,6.79,6.52
6.68,6.06,6.82,6.06
6.11,6.01,6.19,5.99
6.05,6.00,6.14,5.99
6.14,6.10,6.18,6.04
6.11,6.23,6.23,6.03
6.17,6.38,6.44,6.17
6.33,6.45,6.50,6.25
6.53,7.05,7.10,6.47
7.47,8.84,8.98,7.35
8.62,8.57,8.97,8.52
8.50,9.01,9.24,8.50
9.02,9.25,9.57,9.02
9.17,8.95,9.18,8.85
8.98,9.00,9.30,8.75
8.77,8.97,8.97,8.76
8.90,8.87,9.10,8.80
9.07,9.30,9.50,9.07
9.28,9.42,9.53,9.17
9.46,9.52,9.62,9.46
9.59,9.31,9.75,9.30
9.26,9.47,9.49,9.07
9.51,9.18,9.51,9.12
9.12,9.14,9.25,9.11
9.11,9.20,9.24,9.02
9.07,9.40,9.41,9.07
9.47,9.25,9.47,9.10
9.25,8.84,9.25,8.81
8.88,8.95,9.15,8.46
8.92,9.18,9.33,8.88
9.12,8.95,9.21,8.82
8.35,8.35,8.99,8.31
8.23,8.45,8.48,8.10
8.42,8.96,9.18,8.39
8.88,8.66,8.88,8.64
8.72,8.74,8.94,8.51
8.72,8.54,8.78,8.38
8.20,8.44,8.53,8.10
8.49,8.55,8.68,8.41
8.46,8.53,8.60,8.31
8.59,8.41,8.59,8.40
8.49,7.91,8.50,7.84
7.85,8.37,8.38,7.85
8.32,8.76,8.79,8.28
8.74,8.71,8.81,8.39
8.78,8.43,8.81,8.35
8.40,8.46,8.56,8.26
8.47,8.77,8.83,8.30
8.83,9.67,9.92,8.83
9.60,9.83,9.94,9.60
9.82,9.65,9.87,9.44
9.53,9.47,9.56,9.36
9.52,9.89,9.94,9.52
9.93,10.00,10.22,9.91
10.06,10.30,10.40,9.72
10.39,10.25,10.43,10.21
10.31,10.40,10.75,10.25
10.66,9.85,10.75,9.78
9.91,10.27,10.41,9.53
9.99,10.15,10.35,9.91
10.11,9.87,10.11,9.77
9.91,9.72,9.93,9.38
9.51,10.07,10.23,9.48
9.91,9.88,10.02,9.66
9.69,9.34,9.86,8.75
9.21,9.03,9.37,8.85
9.47,9.71,9.83,9.29
9.47,9.65,10.07,9.45
9.74,10.44,10.50,9.62
10.27,10.16,10.50,10.01
10.06,9.91,10.08,9.81
10.09,9.97,10.14,9.65
10.24,9.74,10.24,9.73
9.71,9.60,10.00,9.23
9.14,8.98,9.38,8.83
8.75,9.00,9.50,8.64
8.99,8.96,9.17,8.90
8.55,8.60,8.63,8.19
8.73,8.50,8.82,8.50
8.84,8.86,9.00,8.75
8.89,8.92,9.02,8.70
8.82,8.32,8.82,8.30
8.37,8.66,8.70,8.32
8.64,8.86,8.91,8.48
8.40,8.25,8.75,8.08
8.23,7.72,8.24,7.69
7.80,7.60,7.80,7.31
7.80,7.58,7.88,7.41
7.70,8.09,8.10,7.65
8.27,8.49,8.52,7.95
8.46,8.61,8.80,8.46
8.70,8.85,8.93,8.52
8.84,9.07,9.25,8.68
9.19,9.05,9.22,8.87
9.03,9.13,9.29,8.87
9.28,9.13,9.28,8.86
9.11,8.84,9.18,8.79
8.95,8.74,9.10,8.61
8.69,8.79,8.90,8.54
8.88,8.86,8.98,8.50
8.85,9.13,9.15,8.73
8.91,8.64,9.04,8.57
8.67,8.52,8.79,8.42
