DSX,Diana Shipping inc. common stock,NASDAQ
14.81,15.31,15.40,14.81
15.28,15.82,15.93,15.28
15.89,15.84,15.94,15.60
15.83,15.42,15.83,15.37
15.32,16.09,16.24,15.32
16.44,16.27,16.62,16.10
16.13,16.04,16.20,15.81
16.28,16.18,16.36,15.86
16.19,16.05,16.52,16.02
16.08,16.09,16.28,15.91
16.05,15.59,16.05,15.41
15.46,15.08,15.46,15.00
15.10,14.79,15.29,14.63
14.59,14.45,15.02,14.41
14.77,14.68,14.84,14.50
14.56,14.51,14.81,14.49
14.51,14.56,14.68,14.09
14.48,13.86,14.62,13.80
13.94,13.26,14.07,13.15
13.69,14.12,14.15,13.56
14.28,14.34,14.41,14.12
14.32,14.30,14.45,14.16
14.19,13.48,14.20,13.48
13.53,13.53,13.82,13.08
13.57,13.29,13.88,13.22
13.50,13.69,13.75,13.35
13.75,13.42,13.76,13.31
13.50,13.75,13.81,13.42
13.52,13.65,13.65,13.38
13.83,14.33,14.37,13.76
14.42,14.39,14.48,14.11
14.24,14.29,14.40,14.09
14.24,14.51,14.60,14.20
14.66,14.42,14.75,14.35
14.31,13.64,14.31,13.49
13.71,13.73,13.80,13.56
13.61,13.97,13.97,13.49
14.01,13.91,14.06,13.82
13.97,13.95,14.23,13.78
14.01,14.19,14.24,14.01
14.30,14.45,14.67,14.30
14.61,14.60,14.75,14.24
14.75,14.59,14.80,14.54
14.64,14.86,14.99,14.46
14.69,14.23,14.70,14.20
14.41,14.72,14.74,14.28
14.68,14.78,14.82,14.53
15.01,14.89,15.20,14.81
14.80,14.48,14.80,14.36
14.42,14.76,14.80,14.40
14.75,14.67,14.84,14.64
14.67,14.48,14.79,14.44
14.37,14.24,14.45,13.94
14.09,14.22,14.29,13.96
14.25,14.32,14.36,14.14
14.20,14.19,14.37,14.14
14.30,14.43,14.54,14.28
14.50,14.24,14.68,14.17
14.37,14.63,14.70,14.27
14.81,15.13,15.19,14.75
15.01,15.12,15.38,15.01
15.27,15.31,15.45,15.19
15.38,15.42,15.59,15.35
15.31,15.52,15.68,15.30
15.35,15.19,15.50,14.96
15.02,15.20,15.20,14.91
15.31,15.13,15.31,14.84
15.20,15.11,15.25,15.05
15.14,15.09,15.15,14.86
15.19,15.20,15.25,15.02
15.07,15.14,15.53,15.05
15.13,14.96,15.13,14.60
14.76,14.58,14.92,14.45
14.81,15.17,15.17,14.71
15.15,15.15,15.21,14.96
15.00,15.25,15.28,14.92
15.24,15.45,15.73,15.23
15.41,15.82,15.94,15.40
15.91,15.56,16.13,15.56
15.78,15.66,15.91,15.49
15.94,15.52,15.98,15.35
15.57,15.32,15.71,15.23
15.31,15.60,15.86,15.29
15.31,14.95,15.49,14.88
14.69,14.46,15.20,14.21
14.26,13.50,14.70,13.08
13.74,13.00,13.86,12.98
13.71,14.07,14.13,13.53
13.81,14.37,14.49,13.81
14.52,14.53,14.59,14.25
14.49,14.57,14.77,14.45
14.33,13.94,14.44,13.63
14.06,13.52,14.06,13.18
13.58,13.46,13.84,13.43
13.31,13.44,13.46,13.03
13.02,12.80,13.06,12.34
12.42,13.33,13.62,12.20
13.23,12.97,13.40,12.97
12.36,13.22,13.26,12.34
13.84,13.33,13.85,13.30
13.66,13.99,14.16,13.51
14.01,13.56,14.07,13.46
13.40,13.31,13.68,13.23
13.33,13.66,13.75,13.20
13.64,13.44,13.70,13.21
13.06,12.75,13.20,12.65
12.75,12.31,12.91,12.24
12.32,11.96,12.50,11.75
12.05,11.92,12.42,11.81
12.16,12.39,12.46,12.16
12.28,12.57,12.57,12.17
12.85,12.41,12.85,12.37
12.71,12.54,12.80,12.44
12.31,12.52,12.70,12.31
12.56,12.41,12.56,12.06
12.40,12.58,12.60,12.29
12.77,12.59,12.98,12.47
12.55,12.32,12.63,12.25
12.36,12.39,12.45,12.12
12.29,12.21,12.41,12.11
12.25,12.23,12.30,12.03
12.36,12.08,12.37,12.03
11.90,11.19,11.90,11.07
11.30,11.26,11.74,11.14
11.40,11.46,11.54,10.75
11.50,11.68,11.86,11.36
11.84,11.51,12.20,11.50
11.64,12.00,12.09,11.51
12.15,12.09,12.19,12.00
12.15,12.40,12.42,11.99
12.25,12.30,12.47,12.19
12.48,12.80,12.83,12.45
12.80,12.96,13.03,12.56
12.85,13.10,13.14,12.54
12.98,13.02,13.42,12.94
12.96,12.72,13.15,12.64
12.50,13.15,13.24,12.31
13.27,12.75,13.43,12.73
13.01,13.16,13.33,13.01
13.37,13.31,13.41,13.03
13.35,13.37,13.65,13.21
13.51,13.14,13.60,13.09
13.01,13.07,13.28,12.97
13.13,13.07,13.30,12.82
13.00,13.22,13.24,12.84
13.34,13.28,13.48,13.17
13.31,13.02,13.37,12.91
13.10,13.11,13.15,12.95
13.14,13.16,13.19,12.84
12.81,13.04,13.11,12.78
13.08,13.39,13.41,13.01
13.17,13.29,13.35,13.01
13.00,12.58,13.01,12.52
12.49,12.48,12.65,12.33
12.41,12.35,12.60,12.32
12.29,12.25,12.56,12.22
12.54,12.64,12.70,12.51
12.81,12.70,12.87,12.55
12.63,12.53,12.91,12.48
12.34,12.51,12.55,12.34
12.50,12.28,12.72,12.28
12.05,12.02,12.24,11.84
11.94,11.76,11.99,11.45
11.85,11.67,11.95,11.61
11.84,12.00,12.05,11.75
11.95,11.80,12.05,11.78
11.80,11.89,12.12,11.71
12.07,12.30,12.47,12.07
