HRS,Harris Corporation Common Stock,NASDAQ
47.70,48.33,48.74,47.70
48.35,48.00,48.50,47.44
47.82,48.49,48.74,47.80
48.30,48.63,48.77,47.93
48.78,48.69,48.80,48.25
48.70,49.26,49.31,48.57
48.92,47.39,49.01,47.28
47.67,49.02,49.11,47.54
48.99,48.95,49.05,48.32
48.93,48.00,48.97,47.66
48.00,48.76,49.67,48.00
48.47,48.43,48.83,47.73
48.36,47.24,48.79,47.19
47.03,45.78,47.17,45.71
45.97,46.19,46.47,45.81
46.06,45.64,46.07,44.96
45.50,46.80,46.82,44.75
48.09,44.34,48.09,43.04
44.54,42.92,44.72,42.67
43.00,44.74,45.12,42.84
44.71,45.30,45.45,44.39
45.06,44.78,45.52,44.51
44.46,44.35,44.80,44.23
44.08,44.73,44.87,43.79
44.82,44.25,44.92,44.18
44.58,44.75,45.12,44.04
44.76,44.41,44.76,43.93
44.36,45.03,45.14,43.90
44.33,44.98,45.20,43.84
45.19,45.59,45.64,45.09
45.64,46.02,46.15,45.53
46.03,46.88,46.97,45.87
46.81,47.23,47.39,46.29
47.34,47.05,47.39,46.78
47.01,46.54,47.32,46.41
46.78,46.09,46.94,45.62
45.58,45.32,46.46,44.47
45.56,45.22,45.61,44.88
45.49,45.08,45.53,44.60
45.20,45.43,45.50,45.02
45.43,46.82,47.18,45.20
46.92,46.27,46.92,45.91
46.43,46.35,46.62,46.20
46.60,46.24,46.74,46.10
46.15,46.10,46.47,45.88
46.22,46.39,46.49,45.91
46.42,46.75,46.81,46.05
46.76,45.12,46.77,45.04
45.10,45.42,45.48,44.93
45.63,45.94,46.00,45.28
46.17,46.55,46.80,45.92
46.69,47.26,47.36,46.69
46.05,46.05,47.43,45.75
45.77,46.98,47.21,45.74
47.09,47.53,47.69,46.97
47.40,46.59,47.40,46.31
46.92,46.13,47.15,46.12
46.21,46.20,46.60,46.05
46.46,46.85,46.86,46.25
47.04,47.42,47.47,46.74
47.34,47.49,47.65,46.93
47.67,47.84,48.00,47.51
47.84,48.59,48.64,47.68
48.21,48.70,48.70,47.56
48.49,48.45,48.90,48.04
48.13,48.43,48.47,47.71
48.44,48.88,48.88,48.25
48.94,49.43,49.80,48.68
49.16,49.15,49.51,48.94
49.34,49.87,49.87,49.24
49.91,49.84,50.11,49.50
49.78,49.26,50.19,49.03
49.25,49.55,49.76,48.94
50.06,49.68,50.06,49.25
49.96,50.66,50.71,49.62
50.16,50.53,50.61,49.58
50.45,50.30,50.46,49.71
50.31,50.42,50.72,49.91
50.00,48.85,50.37,48.67
49.18,49.79,50.02,48.83
50.42,54.41,54.50,50.29
54.21,51.48,54.21,51.42
51.50,52.03,52.10,51.33
51.22,49.97,51.22,49.49
49.10,49.89,50.17,49.10
49.73,48.18,50.20,45.90
47.90,46.80,48.50,46.47
48.48,49.72,49.88,48.48
49.16,49.63,50.44,48.86
49.71,50.24,50.50,49.71
49.98,49.19,50.49,49.11
48.86,48.12,49.21,47.60
48.19,49.10,49.21,47.71
49.60,48.52,49.79,48.39
48.44,47.87,48.68,47.18
46.87,45.78,47.07,45.64
44.69,46.18,47.65,44.52
46.65,45.45,46.66,45.38
44.39,46.07,46.34,44.34
46.45,45.84,48.01,45.67
45.90,47.66,47.66,45.90
47.77,46.91,47.80,46.57
46.55,45.34,47.05,45.25
45.69,47.78,47.79,45.69
47.39,47.75,47.95,47.10
46.75,45.58,47.27,45.38
45.82,44.66,46.18,44.60
44.72,44.89,45.08,43.96
45.35,44.70,46.16,44.49
45.63,46.33,46.42,45.33
45.64,46.56,46.63,45.60
47.13,46.40,47.42,46.33
46.95,48.19,48.26,46.81
48.03,48.14,48.33,47.62
48.15,48.29,48.37,47.69
48.35,48.49,48.71,48.22
49.04,47.85,49.21,47.50
48.05,47.13,48.56,47.05
47.22,47.14,47.77,46.65
46.83,45.79,46.97,45.69
46.00,44.78,46.00,44.66
44.97,45.02,45.32,44.28
44.21,42.90,44.21,42.73
42.89,41.65,43.00,41.46
41.55,41.09,41.69,40.24
41.25,41.18,41.55,40.83
41.75,41.55,42.61,41.15
41.67,42.56,42.60,41.48
42.86,43.06,43.09,42.41
42.84,42.90,43.14,42.51
42.67,42.92,43.10,42.57
43.59,44.04,44.23,43.31
44.13,44.73,44.84,43.78
44.70,44.74,44.83,43.97
44.43,43.34,44.43,43.14
44.11,43.60,44.11,43.18
43.03,44.37,44.37,42.76
44.64,44.11,44.89,43.97
44.87,45.92,46.09,44.87
45.76,45.80,46.07,45.09
45.81,46.25,46.25,45.55
46.57,45.89,46.59,45.62
45.71,45.68,46.04,45.53
45.93,45.21,46.11,44.76
44.37,44.53,45.01,44.23
45.39,45.60,45.75,45.11
45.11,45.82,46.01,44.74
45.81,45.46,45.82,44.68
45.17,45.17,45.30,44.77
45.36,46.88,48.95,45.16
47.09,46.54,47.09,46.28
46.13,46.29,46.59,45.50
45.31,44.60,45.31,44.39
44.05,43.83,44.24,43.61
43.58,43.82,44.22,43.51
43.61,43.93,44.17,43.25
44.27,44.31,44.84,44.13
44.23,43.80,44.32,43.65
43.51,42.77,43.73,42.67
42.42,42.76,43.04,42.00
42.95,42.96,43.52,42.95
42.36,42.10,42.64,41.69
41.69,42.35,42.62,41.13
42.49,42.13,43.15,42.05
42.44,42.87,43.02,41.75
42.64,42.61,43.29,42.60
42.48,42.07,42.71,41.88
42.92,43.17,43.68,42.68
43.19,43.45,43.60,43.11
43.84,43.83,43.95,43.23
43.56,42.96,43.65,42.90
43.11,43.00,43.33,42.87
43.49,42.92,43.49,42.67
42.95,42.92,43.00,42.38
43.25,43.61,43.80,43.25
43.57,44.00,44.22,43.21
43.77,44.57,44.61,43.62
44.39,44.75,44.81,44.02
44.97,44.74,45.08,44.46
44.92,45.62,45.69,44.72
45.62,45.24,45.67,44.95
45.08,44.73,45.73,44.73
44.49,44.59,44.95,44.20
45.13,45.37,45.44,45.03
45.43,44.53,45.43,44.51
44.83,45.13,45.27,44.20
45.00,44.78,45.23,44.55
45.18,44.29,45.50,44.05
44.78,44.70,44.87,44.19
44.53,43.81,44.53,43.43
44.36,44.81,44.92,43.92
44.59,44.18,45.04,43.89
44.55,43.94,44.73,43.74
44.03,43.73,44.14,43.45
43.72,43.52,43.80,43.32
43.45,43.77,43.92,43.21
44.08,44.26,44.47,43.89
44.31,43.97,44.31,43.69
44.23,44.47,44.55,43.96
44.57,44.11,44.58,44.03
43.45,43.33,43.88,43.02
43.44,43.51,43.96,43.44
43.83,43.76,44.26,43.51
43.85,43.80,43.95,43.40
44.22,44.83,45.04,43.92
45.49,45.83,46.30,45.49
45.61,44.88,45.61,44.74
45.23,45.53,45.66,45.05
45.40,45.19,45.50,45.04
45.24,45.37,45.84,45.09
45.83,45.97,46.00,45.52
46.13,46.09,46.16,45.46
46.58,46.88,47.12,46.34
46.84,47.33,47.42,46.43
47.04,46.13,47.13,46.05
46.57,46.22,46.58,46.00
46.16,46.75,47.00,45.86
46.08,46.48,46.59,45.95
46.14,46.18,46.46,46.01
46.33,45.98,46.37,45.94
45.83,45.56,45.92,45.35
45.42,45.96,46.18,45.41
46.41,46.38,46.56,46.11
46.35,46.43,46.83,46.06
46.30,46.52,46.60,46.06
46.01,45.66,46.01,45.53
45.98,46.72,46.79,45.91
