DXTR,Dextera Surgical Inc. - Common Stock,NASDAQ
1.16,1.21,1.22,1.16
1.23,1.40,1.44,1.23
1.42,1.35,1.44,1.29
1.37,1.37,1.40,1.34
1.37,1.41,1.45,1.35
1.45,1.40,1.45,1.38
1.36,1.35,1.37,1.32
1.32,1.37,1.40,1.32
1.40,2.06,2.44,1.40
2.02,1.99,2.05,1.80
1.93,1.91,2.05,1.85
1.92,1.87,1.97,1.77
1.88,1.86,1.90,1.78
1.86,2.00,2.35,1.83
2.14,1.95,2.15,1.90
1.87,1.86,2.00,1.75
1.83,1.76,1.92,1.75
1.80,1.71,1.80,1.71
1.79,1.54,1.79,1.45
1.54,1.68,1.74,1.48
1.64,1.73,1.84,1.61
1.74,1.65,1.74,1.65
1.66,1.72,1.94,1.65
1.75,1.70,1.88,1.66
1.73,1.84,1.88,1.67
1.84,1.80,1.90,1.70
1.84,1.98,1.99,1.81
2.00,1.92,2.00,1.92
1.88,1.86,1.91,1.86
1.93,1.85,1.93,1.85
1.90,1.92,1.97,1.87
1.90,1.94,1.99,1.90
1.93,1.94,1.95,1.80
1.98,1.93,1.99,1.87
1.87,1.83,1.91,1.80
1.82,1.84,1.85,1.77
1.81,1.80,1.94,1.80
1.79,1.71,1.90,1.71
1.71,1.82,1.88,1.68
1.79,1.79,1.84,1.78
1.74,1.77,1.84,1.74
1.76,1.79,1.81,1.76
1.78,1.75,1.79,1.75
1.75,1.72,1.77,1.70
1.74,1.74,1.77,1.71
1.76,1.73,1.80,1.72
1.76,1.73,1.76,1.72
1.76,1.71,1.76,1.70
1.70,1.77,1.82,1.66
1.80,1.79,1.82,1.76
1.81,2.00,2.22,1.80
1.97,1.89,2.04,1.84
1.87,1.98,1.98,1.86
1.93,1.97,1.99,1.90
1.98,1.97,2.00,1.91
2.00,1.89,2.00,1.86
1.95,1.86,1.95,1.84
1.91,1.93,2.00,1.85
1.99,1.99,1.99,1.90
1.99,1.93,1.99,1.92
1.93,1.92,1.96,1.91
