TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NASDAQ
46.20,46.16,46.33,45.89
46.77,46.80,46.97,46.77
46.67,46.12,46.67,46.12
46.11,46.15,46.39,45.97
46.36,46.31,46.37,45.96
46.42,46.19,46.42,46.09
47.39,47.48,47.48,47.13
47.11,46.70,47.31,46.63
46.94,47.24,47.51,46.94
48.04,47.95,48.16,47.94
47.69,47.68,47.72,47.47
48.26,48.19,48.29,48.19
48.09,48.81,48.93,48.09
48.72,48.91,48.91,48.64
48.59,48.53,48.71,48.48
49.14,48.65,49.16,48.50
49.13,48.45,49.23,48.29
48.32,48.18,48.32,48.10
48.21,48.75,48.75,48.21
48.30,48.36,48.45,48.23
48.53,48.62,48.64,48.47
48.16,47.88,48.16,47.75
48.46,49.15,49.15,48.46
48.94,49.54,49.74,48.81
49.35,49.31,49.36,49.20
48.98,48.55,49.24,48.55
48.69,47.93,48.71,47.91
47.94,47.72,47.94,47.37
48.25,48.05,48.25,48.05
47.99,48.44,48.44,47.99
48.02,47.49,48.04,47.33
47.33,46.86,47.38,46.76
46.92,47.15,47.15,46.60
47.14,46.89,47.14,46.89
47.07,48.18,48.21,47.07
48.48,48.04,48.49,48.04
48.93,48.73,48.93,48.60
49.00,49.07,49.47,49.00
49.04,49.11,49.35,48.90
48.82,49.14,49.16,48.82
49.00,49.04,49.05,48.99
49.32,49.21,49.32,49.19
48.30,48.30,48.32,48.23
47.89,47.97,48.03,47.88
48.35,48.00,48.35,48.00
47.84,47.95,47.95,47.84
48.02,47.84,48.02,47.84
47.57,48.08,48.08,47.55
47.81,48.10,48.21,47.80
48.41,48.77,48.84,48.41
48.91,48.98,48.98,48.83
48.93,48.62,48.93,48.61
48.37,48.37,48.39,48.30
48.79,48.74,48.80,48.73
48.39,48.31,48.39,48.29
47.55,46.60,48.84,46.55
46.24,46.05,48.00,45.72
46.36,46.35,46.36,46.35
46.35,46.21,46.35,46.13
46.01,46.31,46.31,45.91
46.51,46.64,46.69,46.51
46.31,46.26,46.40,46.20
45.27,44.95,45.27,44.75
45.50,45.32,45.50,45.15
45.29,46.29,46.38,45.29
46.56,46.11,46.56,46.08
45.82,46.14,46.14,45.82
46.36,46.58,46.63,46.36
47.00,46.89,47.09,46.88
46.90,46.46,46.90,46.45
46.24,46.69,46.70,46.24
46.86,47.52,47.53,46.85
47.43,47.21,47.47,47.21
47.14,47.29,47.29,47.14
47.67,47.82,47.87,47.67
48.01,47.54,48.16,47.48
47.11,47.09,47.11,46.97
47.32,47.16,47.33,47.16
47.82,48.61,48.69,47.73
47.80,47.76,47.80,47.68
47.76,48.01,48.03,47.56
48.48,48.92,48.97,48.48
48.47,48.54,48.55,48.46
49.51,49.67,49.71,49.50
50.31,50.36,51.01,50.00
50.51,52.83,59.13,48.00
51.97,51.79,53.56,51.75
