TREX,Trex Company,NASDAQ
19.79,20.24,20.35,19.78
20.26,20.11,20.40,19.90
20.01,19.62,20.28,19.47
19.65,19.55,19.98,19.45
19.54,19.67,19.75,19.19
19.77,19.54,19.96,19.35
19.50,19.64,19.67,19.50
19.67,19.93,20.00,19.25
19.78,19.88,19.94,19.72
19.88,19.17,19.95,18.92
19.11,19.04,19.40,18.81
18.86,18.09,18.95,17.81
18.16,17.32,18.23,17.08
17.32,16.80,17.38,16.66
16.97,16.53,17.00,16.33
16.42,16.06,16.63,16.05
16.05,16.22,16.25,16.05
16.50,15.87,16.61,15.80
15.90,15.42,16.30,15.39
15.68,16.07,16.20,15.40
16.04,16.14,16.26,15.96
16.05,15.99,16.22,15.99
15.88,16.00,16.25,15.84
16.01,16.22,16.28,15.88
16.28,16.08,16.50,16.00
16.42,16.73,17.03,16.28
16.73,16.45,16.87,16.41
16.41,16.79,16.81,16.36
16.69,17.22,17.23,16.53
17.26,17.74,17.81,17.05
17.89,17.41,17.99,17.01
17.42,17.70,17.85,17.31
17.70,17.91,18.00,17.59
17.93,17.71,17.95,17.57
17.63,17.56,17.79,17.32
17.56,17.76,17.94,17.56
17.48,17.83,17.94,17.43
17.94,19.99,20.11,17.88
20.10,20.30,20.49,19.89
20.19,19.33,20.24,19.19
19.37,19.67,19.88,19.19
19.65,20.03,20.03,19.63
20.10,19.85,20.17,19.41
19.90,19.69,19.90,19.50
19.68,20.21,20.36,19.48
20.21,20.60,20.95,20.21
20.40,21.96,21.99,20.20
22.00,20.80,22.00,20.63
20.81,21.22,21.35,19.94
21.19,20.91,21.25,20.57
21.03,20.68,21.07,20.65
20.77,20.73,20.95,20.44
21.12,21.12,21.32,20.65
20.93,21.57,21.60,20.69
21.52,21.89,21.99,21.03
21.68,21.29,21.81,21.24
21.32,21.22,21.75,21.20
21.23,21.24,21.39,21.12
21.39,21.25,21.39,21.12
21.05,21.26,21.40,21.05
21.24,21.29,21.90,21.10
21.52,21.40,21.63,21.17
21.39,21.67,21.98,21.24
21.34,21.56,21.65,21.18
21.43,21.69,21.69,21.22
21.62,21.63,21.76,21.48
21.69,22.81,22.97,21.51
22.94,22.81,23.12,22.46
22.66,22.73,22.80,22.10
22.91,23.26,23.36,22.72
23.09,23.92,23.98,23.00
23.90,24.26,24.64,23.78
24.18,23.55,24.29,23.43
23.76,23.77,23.79,23.45
23.69,24.05,24.18,23.22
23.80,24.54,24.61,23.39
24.49,24.99,25.20,24.49
25.08,23.65,25.15,23.61
23.38,22.88,23.80,22.76
22.95,22.92,23.14,22.60
23.01,22.54,23.11,22.28
22.57,24.49,25.40,22.43
24.70,23.49,24.70,23.18
23.28,22.61,23.28,22.13
22.14,22.34,22.97,21.67
24.92,23.18,24.92,21.85
22.93,21.77,23.21,21.41
22.69,23.13,23.72,22.31
22.88,22.31,22.88,21.99
22.36,24.84,24.92,22.36
24.68,24.91,25.28,24.54
24.58,24.43,24.62,24.03
24.49,25.70,25.94,24.44
25.86,25.47,26.51,25.30
25.29,24.48,25.36,24.32
24.00,23.61,24.28,23.15
23.19,23.53,23.91,22.82
23.46,23.02,23.86,22.87
22.89,22.85,22.90,21.88
22.95,22.39,23.37,21.80
22.90,23.75,24.01,22.63
23.91,22.74,23.91,22.57
22.62,21.71,22.62,21.69
21.78,22.40,22.40,21.01
22.35,21.81,22.69,21.14
21.20,20.56,21.58,20.47
20.62,19.60,20.63,19.58
19.66,19.91,20.08,19.08
20.04,19.49,20.11,18.94
19.75,20.12,20.30,19.50
19.95,20.76,21.16,19.95
21.07,21.23,21.58,20.86
21.24,21.56,21.66,21.23
21.33,21.49,22.16,21.10
21.63,21.55,21.95,20.68
21.57,21.51,22.02,21.12
21.75,21.47,22.21,21.39
21.52,21.08,22.26,21.06
21.06,21.50,21.66,20.65
21.42,21.58,22.08,21.20
21.61,21.51,21.87,21.30
21.45,21.53,21.97,21.24
21.04,19.79,21.23,19.54
19.73,20.09,20.80,19.73
20.05,20.45,20.58,19.48
20.63,20.21,20.73,19.91
20.80,20.57,21.32,20.00
20.59,21.65,21.80,20.41
21.95,22.15,22.22,21.63
22.04,22.35,22.38,21.65
22.21,21.48,22.25,21.38
21.86,22.24,22.44,21.66
22.09,22.02,22.31,21.66
22.05,21.67,22.29,21.18
21.55,20.51,21.55,20.47
20.65,20.81,21.03,20.31
20.47,21.19,21.28,20.28
21.25,20.48,21.27,20.21
20.84,21.04,21.09,20.58
20.96,21.73,21.86,20.65
21.93,22.16,22.20,21.81
22.27,21.86,22.53,21.74
21.77,21.69,21.96,21.42
21.90,21.48,22.10,20.84
21.09,21.70,21.92,20.79
