PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,NASDAQ
48.88,48.70,49.17,48.50
48.67,48.20,48.82,48.00
48.11,48.91,49.35,48.03
48.79,48.20,48.85,48.10
48.40,48.46,48.60,47.83
48.80,48.10,49.20,47.75
47.36,47.07,47.43,46.60
47.31,46.40,47.39,45.13
46.03,45.14,46.19,45.05
45.54,45.37,45.65,45.02
45.79,46.13,46.24,45.73
45.16,44.63,45.28,44.17
44.42,42.58,44.66,42.50
42.09,42.04,42.59,41.61
42.77,41.22,42.77,41.00
40.67,40.73,41.68,40.38
40.71,41.27,41.49,40.15
41.89,41.48,42.21,40.59
42.03,40.57,42.35,40.05
40.97,41.74,41.74,40.70
41.95,41.97,42.16,41.32
41.53,41.40,41.82,41.21
40.61,38.83,40.61,38.68
38.50,38.78,38.85,37.11
38.66,38.20,39.52,38.07
39.67,39.54,40.27,39.15
39.67,39.76,40.41,39.06
40.90,40.65,40.98,39.83
40.07,40.88,41.04,39.73
41.49,41.62,41.76,41.15
42.30,41.71,42.30,41.30
41.57,42.54,42.60,41.47
42.36,42.60,42.93,42.05
43.05,42.57,43.19,42.45
42.54,41.83,42.57,41.27
41.91,41.58,42.03,41.05
40.55,41.86,41.92,40.35
42.25,42.65,42.73,41.59
43.10,43.35,43.35,42.35
43.77,44.04,44.30,43.63
44.23,44.04,45.00,43.74
44.32,43.86,44.57,43.26
44.26,44.95,45.06,44.15
44.95,44.76,45.14,44.28
44.48,45.78,46.06,44.28
46.20,46.56,46.70,45.96
46.62,46.76,47.06,46.33
47.15,47.10,47.29,46.89
46.88,46.63,47.10,45.94
46.57,47.01,47.01,46.17
47.17,46.85,47.39,46.66
46.33,46.23,46.96,45.83
45.43,45.43,46.29,45.12
43.98,44.97,45.14,43.69
45.36,45.08,45.53,44.61
44.44,44.89,45.84,44.37
45.25,43.60,45.39,43.47
43.76,43.11,43.82,42.50
43.01,43.99,44.17,42.92
44.39,43.98,44.65,43.76
43.96,44.50,44.69,43.76
45.35,45.38,45.61,44.96
45.94,45.91,46.18,45.65
45.77,46.35,46.59,45.60
46.32,45.55,46.42,45.13
45.09,45.41,45.53,44.70
45.65,45.22,45.85,44.89
45.13,44.07,45.22,43.81
44.03,43.75,44.07,43.01
44.16,44.19,44.30,43.73
44.30,43.40,44.30,43.20
42.93,42.28,43.12,41.99
41.81,42.88,42.97,41.62
43.59,44.01,44.19,43.33
43.89,43.49,44.14,42.76
43.14,43.45,43.57,42.60
42.99,43.59,43.60,42.72
43.88,43.16,43.92,43.06
42.37,41.24,42.50,41.07
41.71,41.71,41.93,40.57
42.32,42.66,42.83,42.10
42.75,42.40,42.97,41.94
42.12,41.00,42.30,40.82
40.05,39.00,40.10,38.38
37.94,38.41,39.16,37.55
37.99,37.06,38.98,34.00
36.99,36.49,37.72,35.33
39.32,38.67,39.64,38.08
37.82,37.87,38.62,37.69
38.35,38.18,38.58,37.93
38.49,38.00,38.69,37.99
37.64,37.65,37.69,36.50
37.68,37.05,38.03,36.22
37.74,36.32,37.87,36.09
35.56,35.26,36.36,34.88
33.95,33.40,34.28,33.08
32.64,34.30,34.40,32.52
34.08,33.14,34.27,33.08
31.62,32.88,32.97,31.21
33.59,33.56,34.62,33.15
34.90,35.51,35.53,34.65
35.40,35.62,35.90,35.01
36.45,35.63,37.20,35.50
36.10,36.80,36.80,35.70
37.45,36.89,37.45,35.83
36.03,36.06,37.46,35.93
36.49,36.10,37.16,36.09
36.49,37.10,37.23,36.25
37.59,37.56,38.63,37.30
38.59,38.57,38.93,38.05
37.85,38.32,38.63,37.76
38.72,37.21,38.74,37.15
37.39,37.92,37.94,37.15
37.33,38.53,38.87,37.29
38.99,38.24,39.00,37.90
38.38,38.29,38.68,38.23
39.11,38.66,39.63,38.23
38.79,37.26,38.81,37.17
36.88,36.47,36.89,35.85
36.06,35.41,36.22,35.27
35.34,36.11,36.44,35.18
36.05,35.34,36.25,35.25
34.43,34.20,34.62,34.00
34.44,34.32,35.41,34.26
34.32,33.63,34.46,33.12
34.03,34.12,34.45,33.83
34.91,34.46,35.26,34.15
34.47,35.77,35.80,34.41
35.94,36.12,36.13,35.32
35.96,36.37,36.58,35.87
36.10,35.75,36.28,35.55
36.03,35.60,36.16,35.51
35.14,35.62,35.88,35.14
35.52,35.29,35.64,34.89
34.94,34.51,35.03,34.50
34.60,34.60,34.89,34.30
34.19,36.03,36.13,34.11
36.45,35.46,36.56,35.26
36.07,36.28,36.81,36.03
36.14,36.29,36.40,35.77
36.10,36.29,36.35,35.89
36.52,36.19,36.75,35.90
36.11,35.62,36.32,35.56
35.89,35.62,36.15,35.45
35.41,36.40,36.57,35.27
36.76,37.45,37.62,36.67
37.27,38.18,38.51,37.03
38.56,38.65,38.81,38.14
38.33,38.68,38.75,38.33
38.49,38.33,38.65,37.86
38.40,38.10,38.54,37.96
37.16,37.59,37.77,36.98
36.72,35.83,36.87,35.78
35.38,35.73,36.35,35.29
35.95,35.87,36.12,35.68
35.89,36.15,36.26,35.80
36.94,36.68,37.09,36.58
36.45,35.94,36.53,35.82
34.91,34.54,35.17,34.46
34.52,34.42,34.57,33.86
34.69,34.03,34.79,34.03
33.65,33.52,34.01,33.47
33.33,33.41,33.52,32.48
34.19,33.10,34.23,33.03
33.27,33.79,33.93,32.89
33.63,32.81,33.76,32.78
33.11,33.35,33.42,32.87
33.96,35.07,35.14,33.81
