TRS,TriMas Corporation - Common Stock,NASDAQ
6.83,7.19,7.25,6.71
7.33,7.19,7.35,7.19
7.21,7.06,7.43,6.90
7.03,7.33,7.40,6.52
7.28,7.49,7.50,7.28
7.52,7.27,7.60,7.19
7.12,6.87,7.20,6.78
6.88,6.88,6.90,6.76
6.84,7.13,7.13,6.70
7.08,6.99,7.18,6.78
7.03,7.19,7.48,6.70
7.10,6.97,7.18,6.86
6.94,6.51,6.94,6.50
6.50,6.14,6.66,6.10
6.18,6.24,6.34,5.95
6.18,6.05,6.21,5.95
6.00,6.08,6.11,6.00
6.11,5.76,6.16,5.72
5.80,5.92,6.10,5.80
5.92,5.78,5.99,5.75
5.77,5.79,5.87,5.74
5.77,5.78,5.83,5.74
5.73,5.80,5.94,5.73
5.82,6.04,6.10,5.80
6.05,5.81,6.05,5.72
5.91,5.79,5.91,5.71
5.74,5.82,6.05,5.74
5.80,5.95,5.97,5.77
5.87,5.91,6.15,5.77
5.99,6.08,6.21,5.91
6.13,6.17,6.30,6.02
6.17,6.29,6.30,6.16
6.29,6.14,6.29,6.13
6.18,6.15,6.18,6.10
6.14,6.02,6.18,6.00
6.09,6.06,6.17,6.04
6.00,6.23,6.23,6.00
6.23,6.09,6.30,6.00
6.15,6.27,6.30,6.13
6.35,6.26,6.35,6.00
6.29,6.18,6.29,6.00
6.22,6.78,6.80,6.22
6.88,6.91,6.94,6.55
6.93,6.95,7.00,6.60
6.84,7.10,7.18,6.82
6.93,7.30,7.32,6.93
7.22,7.35,7.36,7.15
7.28,7.11,7.28,7.03
7.06,7.04,7.20,6.95
7.07,7.18,7.19,6.92
7.22,7.21,7.30,7.19
7.10,7.07,7.15,6.95
6.58,6.58,7.13,6.36
6.49,6.97,7.01,6.32
6.97,7.19,7.25,6.81
7.20,6.95,7.24,6.95
7.05,6.74,7.20,6.74
7.20,6.98,7.20,6.78
7.15,6.91,7.15,6.85
6.94,6.72,7.08,6.58
6.67,6.49,6.80,6.39
6.53,6.98,7.01,6.53
7.00,7.05,7.05,6.90
7.04,7.24,7.25,7.01
7.25,7.20,7.29,7.12
7.14,7.27,7.28,7.12
7.28,7.39,7.40,7.20
7.42,7.49,7.60,7.42
7.46,7.58,7.58,7.46
7.60,8.00,8.15,7.60
7.95,8.21,8.33,7.89
8.20,7.98,8.20,7.80
7.95,7.97,7.98,7.77
8.09,8.25,8.37,8.03
8.29,8.30,8.30,8.18
8.18,8.89,8.89,8.13
8.92,8.89,9.00,8.72
8.83,8.98,9.07,8.83
8.90,8.78,9.05,8.74
8.94,9.31,9.32,8.89
9.40,10.39,10.40,9.33
10.44,10.17,10.44,9.45
10.23,10.14,10.34,9.87
10.13,10.09,10.15,9.80
10.14,10.30,10.76,9.89
10.24,10.02,10.42,5.61
9.99,8.80,9.99,8.75
9.34,10.07,10.09,9.24
9.94,9.97,10.00,9.70
10.00,10.32,10.53,10.00
10.35,10.16,10.66,10.00
10.08,9.96,10.24,9.77
10.13,10.26,10.49,9.92
10.45,9.83,10.60,9.55
9.69,10.01,10.30,9.57
9.71,8.94,9.71,8.92
8.69,9.54,9.57,8.50
9.58,9.56,9.87,9.49
9.17,9.57,9.60,8.97
9.60,9.71,10.07,9.52
10.00,10.00,10.10,9.86
9.91,10.09,10.20,9.67
10.00,9.27,10.29,9.26
9.32,10.10,10.11,9.27
10.06,10.03,10.32,9.70
9.60,9.11,9.83,9.11
9.12,8.95,9.37,8.92
8.96,8.61,8.96,8.37
8.71,8.97,9.20,8.67
9.20,9.50,9.50,8.08
9.50,10.24,10.25,9.01
10.39,10.97,11.07,10.23
11.19,11.63,11.82,11.11
11.82,11.62,11.88,11.41
11.75,11.70,11.80,11.49
11.79,12.20,12.27,11.72
12.66,12.28,12.83,12.22
12.33,11.34,12.43,11.30
11.31,11.35,11.72,10.50
11.20,10.79,11.27,10.78
10.84,11.71,11.71,10.47
11.56,12.55,12.89,11.31
12.16,11.33,12.16,11.26
11.37,11.31,12.06,11.16
11.32,10.28,11.42,10.23
10.43,10.36,10.45,10.06
10.69,9.62,10.92,9.53
9.63,10.51,10.51,9.50
10.65,10.41,11.00,9.99
10.41,11.29,11.32,10.37
11.23,11.05,11.41,10.98
11.28,11.88,11.96,11.27
12.00,11.78,12.00,11.48
11.86,11.44,11.86,11.13
11.31,10.80,11.41,10.72
10.83,10.56,10.89,10.15
10.30,10.77,10.85,10.01
10.86,10.70,11.16,10.65
10.91,11.32,11.35,10.84
11.29,11.61,11.83,11.13
11.76,11.93,11.98,11.52
12.05,11.88,12.14,11.73
11.89,11.66,11.98,11.53
11.89,12.00,12.40,11.52
11.72,11.94,12.16,11.60
12.14,12.10,12.40,11.82
12.41,13.35,13.41,12.41
13.44,13.47,13.66,13.33
13.35,13.34,13.94,13.33
13.10,13.70,13.93,12.81
13.93,13.86,13.95,13.56
13.78,13.89,14.04,13.57
13.44,13.03,13.69,12.81
12.69,12.34,12.72,11.62
12.30,12.25,12.61,12.08
12.16,13.04,13.29,12.09
13.25,13.80,13.90,12.85
13.81,13.56,14.04,13.40
13.49,13.18,13.77,12.81
13.03,13.42,13.45,12.80
13.51,12.81,13.71,12.78
12.70,12.38,12.84,12.34
12.28,12.54,12.58,12.11
12.57,11.42,12.72,11.35
11.59,12.23,12.25,11.30
12.26,12.48,12.69,12.00
12.47,12.89,12.97,12.24
13.15,14.01,14.04,13.08
14.03,14.00,14.50,13.84
14.34,14.15,14.44,13.81
14.19,14.30,14.45,13.79
14.38,14.39,14.61,14.30
14.65,14.22,14.65,13.93
14.41,14.32,14.54,14.07
14.48,14.34,14.65,14.14
14.31,14.33,14.42,14.10
14.27,14.37,14.78,14.25
14.48,14.39,14.52,14.20
14.50,14.38,14.68,13.90
14.46,14.65,14.75,14.18
14.70,14.55,14.84,14.49
14.54,14.51,14.72,14.36
14.37,14.27,14.53,14.19
14.41,14.95,15.00,14.25
15.00,14.99,15.00,14.81
15.00,14.81,15.00,14.33
14.71,14.88,14.92,14.50
14.95,14.85,14.95,14.57
14.98,15.53,15.58,14.76
15.56,14.81,15.69,14.60
15.02,15.70,15.80,14.61
15.72,15.41,15.80,15.30
15.53,15.33,15.80,15.26
15.38,15.94,15.97,15.26
15.92,15.73,16.00,15.70
15.73,15.83,16.10,15.57
16.08,16.03,16.16,15.94
16.07,15.96,16.07,15.90
16.20,15.93,16.20,15.75
16.04,16.24,16.25,15.90
16.05,15.79,16.19,15.61
15.85,15.78,16.15,15.60
15.85,15.57,16.09,15.12
15.61,15.95,15.95,15.60
16.04,16.11,16.25,16.00
16.01,16.28,16.39,15.90
16.34,15.89,16.34,15.48
16.20,15.96,16.25,15.70
15.84,15.83,16.17,15.72
16.05,15.87,16.14,15.71
14.75,15.52,15.99,14.54
15.03,15.71,15.87,15.03
15.99,16.23,16.29,15.89
16.25,16.29,16.36,16.07
16.27,17.00,17.00,16.10
17.00,17.30,17.71,16.91
17.74,17.82,17.90,17.40
17.64,17.75,17.87,17.30
17.54,17.37,17.65,17.10
17.41,17.91,18.00,17.41
17.80,17.69,17.92,17.41
17.68,17.51,17.70,17.15
17.70,17.97,17.99,17.53
17.98,17.99,18.00,17.70
17.93,18.69,18.72,17.75
18.27,19.03,19.20,18.12
19.12,19.71,19.75,18.86
19.51,20.33,20.55,19.51
20.42,19.90,20.75,19.16
19.70,19.95,20.22,19.59
20.10,20.24,20.25,19.94
20.25,20.81,21.00,20.14
20.77,21.01,21.30,20.61
20.89,21.48,21.78,20.89
21.80,22.01,22.60,21.71
