UNT,Unit Corporation Common Stock,NASDAQ
43.15,45.16,45.21,43.15
45.24,46.81,46.88,44.58
46.47,47.94,48.23,46.47
47.49,48.07,48.21,47.24
47.64,49.09,49.28,47.64
49.45,47.63,49.52,47.33
47.08,46.40,47.47,46.31
46.66,46.76,46.86,45.29
46.60,48.90,49.80,46.57
49.04,49.10,49.29,48.34
49.01,49.69,49.71,48.68
48.97,49.83,49.90,48.89
49.94,49.91,51.00,49.85
49.75,48.40,50.41,48.17
48.81,49.33,49.55,48.44
48.95,49.82,50.64,48.71
49.48,48.92,50.41,47.95
49.22,48.03,49.64,47.37
48.50,45.54,49.14,45.43
45.99,47.46,47.49,45.99
47.47,48.68,48.84,47.36
48.54,48.09,48.79,47.75
47.28,45.65,47.39,45.51
45.84,44.70,46.09,43.30
44.70,44.19,45.08,43.78
45.15,44.86,45.79,44.36
44.80,44.62,45.19,43.55
44.52,46.52,46.62,44.45
45.33,47.03,47.05,45.28
47.76,48.65,48.68,47.39
48.78,48.85,49.19,48.44
49.05,49.17,49.57,48.63
48.96,48.85,49.50,48.56
49.16,48.12,49.64,47.77
47.03,44.66,47.80,44.03
45.25,43.67,45.42,43.32
42.56,43.16,43.41,42.12
43.40,43.47,43.64,43.03
43.93,44.28,44.54,43.93
44.78,45.10,45.35,44.58
45.33,46.16,46.57,45.22
46.37,45.52,46.75,45.31
45.97,45.85,46.20,45.39
46.02,45.70,46.26,45.31
45.20,45.87,46.15,45.20
45.65,46.63,46.91,45.57
46.40,47.18,47.18,45.73
47.69,47.04,47.71,46.62
46.87,45.56,46.87,45.20
45.76,46.09,46.13,45.26
46.20,45.74,46.75,45.65
45.77,44.32,46.21,44.20
42.87,42.87,44.36,42.65
42.25,43.54,43.77,41.87
43.57,44.01,44.19,43.45
43.39,43.68,44.14,43.39
44.17,42.02,44.17,41.89
42.29,41.58,42.38,41.31
41.94,42.08,42.57,41.80
42.03,42.17,42.37,41.38
42.31,42.28,42.79,42.14
42.80,43.47,43.47,42.77
43.79,44.47,44.95,43.75
44.20,44.75,44.90,43.93
44.50,44.31,44.85,43.81
43.91,44.20,44.45,43.34
44.60,44.65,44.69,43.88
44.43,44.69,44.91,44.36
44.65,44.94,45.05,44.12
45.08,45.87,45.90,44.76
45.81,46.29,46.66,45.61
45.89,45.07,46.29,44.56
44.62,44.86,44.92,44.09
45.24,46.59,46.66,45.19
46.38,47.09,47.19,46.20
46.41,48.34,48.35,46.22
48.21,49.35,49.44,48.21
49.51,48.60,49.84,48.43
48.34,46.83,49.09,46.70
47.34,47.46,47.77,46.80
48.14,47.65,48.58,46.73
47.52,47.77,48.07,46.62
47.96,47.55,48.28,46.35
46.37,44.86,46.39,44.18
43.86,43.37,44.58,42.88
42.81,41.21,43.82,38.94
40.84,40.64,41.77,39.54
42.85,42.09,42.87,40.97
41.47,42.35,43.19,41.47
42.45,43.24,43.46,42.45
42.88,42.44,43.42,42.32
42.02,41.42,42.02,40.25
41.68,40.40,42.08,39.66
41.21,40.16,41.60,39.90
40.09,39.75,40.61,38.71
38.44,37.86,38.98,37.29
37.11,39.08,39.41,36.44
38.98,38.01,39.20,37.92
36.63,38.48,38.59,36.32
38.91,38.89,39.51,38.62
40.15,41.50,41.54,39.97
41.24,40.89,41.75,40.52
40.00,39.13,40.88,39.13
39.71,41.94,41.94,39.12
41.87,43.86,44.13,41.76
42.75,42.81,44.94,42.60
43.10,41.87,43.49,41.87
42.11,42.66,43.07,41.21
43.01,42.60,44.70,42.36
43.82,45.35,45.44,43.81
44.65,45.67,46.33,44.60
46.38,45.84,47.29,45.78
46.44,47.05,47.19,46.24
46.46,47.06,47.86,46.29
47.16,46.45,47.63,46.03
46.60,46.66,47.00,46.12
47.55,46.18,47.82,45.81
46.09,44.08,46.36,43.92
43.91,43.77,44.19,43.20
43.35,42.52,43.72,42.35
42.73,43.21,43.61,42.14
43.36,42.58,43.53,42.45
41.74,40.72,41.79,40.42
40.74,40.59,41.72,40.38
40.67,40.36,41.10,39.02
40.71,40.07,41.05,39.72
40.89,39.46,41.31,39.16
39.69,41.66,41.66,39.69
42.19,41.92,42.29,41.02
42.06,42.13,42.37,41.67
41.95,41.65,42.74,41.18
42.37,42.26,42.50,41.93
41.99,42.12,42.60,41.57
42.17,41.60,42.17,40.86
41.22,39.34,41.22,39.26
39.72,39.58,39.88,38.70
38.80,40.96,41.02,38.80
41.36,40.26,41.62,39.88
40.82,41.07,41.11,40.38
40.62,40.96,41.07,40.22
41.22,42.11,42.14,40.96
42.49,41.66,42.77,41.30
41.58,40.79,41.67,40.49
41.20,40.81,41.35,39.92
40.11,40.90,41.10,40.06
41.74,41.95,41.98,41.08
41.94,39.46,42.19,38.44
39.69,39.82,39.99,39.02
39.51,40.07,40.36,39.30
39.66,39.79,39.93,38.91
40.15,39.43,40.15,38.93
38.69,38.23,38.80,38.15
37.29,35.93,37.29,35.91
35.12,35.46,35.98,35.12
35.34,34.97,35.76,34.84
34.64,35.21,35.30,34.50
35.75,35.74,36.30,35.38
35.59,35.70,36.33,35.33
35.48,35.27,35.65,35.00
35.02,34.91,35.21,34.48
35.06,35.06,35.53,34.75
34.37,34.57,35.09,34.13
34.25,34.08,34.25,33.59
34.23,33.82,34.51,33.51
34.14,34.84,34.94,33.36
34.74,34.38,34.93,34.34
34.22,34.07,34.51,33.76
34.75,35.50,35.62,34.56
35.54,35.62,35.63,34.82
36.17,35.76,36.48,35.62
35.25,34.37,35.26,34.37
34.54,34.76,35.13,34.46
35.40,35.29,35.52,34.98
35.38,35.81,36.31,35.29
36.28,35.98,36.30,35.76
36.00,36.56,37.38,35.95
36.42,36.41,36.59,35.90
36.26,35.51,36.36,35.38
35.65,35.35,35.78,34.88
35.53,36.13,36.25,35.09
36.19,36.07,36.47,35.86
36.05,36.09,36.50,35.93
35.70,35.77,36.38,35.68
36.31,36.53,36.95,36.23
36.46,36.23,36.67,35.86
36.25,36.59,36.69,35.83
36.35,36.85,37.40,36.19
37.34,37.29,37.54,36.44
37.56,37.05,37.74,36.82
37.00,35.89,37.15,35.37
36.39,36.89,37.04,35.95
