CYS,CYS Investments,NASDAQ
13.58,13.57,13.85,13.52
13.59,13.32,13.62,13.30
13.37,13.23,13.54,13.22
13.48,13.49,13.61,13.46
13.48,13.40,13.50,13.34
13.40,13.41,13.45,13.30
13.35,13.40,13.41,13.34
13.40,13.39,13.45,13.33
13.39,13.39,13.43,13.30
13.40,13.40,13.42,13.17
13.43,13.58,13.61,13.36
13.52,13.56,13.61,13.18
13.62,13.30,13.62,13.26
13.30,13.25,13.36,13.18
13.31,13.34,13.51,13.28
13.31,13.30,13.36,13.27
13.28,13.49,13.54,13.25
13.56,13.39,13.56,13.27
13.40,13.48,13.52,13.29
13.50,13.38,13.50,13.32
13.35,13.27,13.39,13.26
13.25,13.45,13.47,13.25
13.38,13.31,13.49,13.16
13.26,13.45,13.51,13.24
13.48,13.36,13.48,13.33
13.45,13.40,13.45,13.28
13.32,13.35,13.42,13.26
13.33,13.05,13.35,13.04
13.05,13.02,13.09,12.91
13.10,13.02,13.13,12.86
13.05,13.03,13.05,12.97
13.02,13.02,13.02,12.98
13.02,12.97,13.02,12.95
13.04,12.84,13.04,12.81
12.86,12.77,12.86,12.69
12.83,12.97,13.00,12.81
12.89,12.99,13.07,12.88
13.00,13.23,13.32,13.00
13.30,13.20,13.32,13.18
13.19,13.20,13.21,13.17
13.18,13.07,13.18,13.00
13.05,13.07,13.07,13.00
13.12,13.11,13.26,13.06
13.06,13.05,13.25,13.03
13.00,13.19,13.25,13.00
13.16,13.10,13.26,13.05
13.08,13.14,13.14,13.06
13.20,13.09,13.20,13.08
13.06,13.15,13.19,13.05
13.16,13.20,13.28,13.11
13.20,13.25,13.27,13.12
13.30,13.37,13.51,13.30
13.43,13.20,13.43,13.11
13.16,13.19,13.20,13.12
13.17,13.26,13.28,13.15
13.26,13.23,13.30,13.22
13.33,13.17,13.35,13.14
13.18,13.14,13.22,13.07
13.20,13.06,13.20,13.00
13.04,13.05,13.08,12.99
13.11,13.38,13.47,13.10
13.48,13.50,13.51,13.35
13.54,13.50,13.54,13.42
13.51,13.47,13.51,13.40
13.50,13.50,13.52,13.47
13.50,13.45,13.50,13.41
13.47,13.44,13.49,13.43
12.95,12.94,12.97,12.77
12.96,12.71,12.96,12.65
12.77,12.61,12.85,12.58
12.65,12.38,12.73,12.16
12.42,12.50,12.52,12.36
12.50,12.31,12.51,12.20
12.33,12.51,12.51,12.30
12.50,12.67,12.67,12.35
12.59,12.80,12.80,12.50
12.82,12.84,13.02,12.80
12.89,12.85,12.89,12.82
12.94,12.85,13.04,12.85
12.90,12.85,13.00,12.84
12.83,12.98,13.00,12.82
12.98,12.94,13.03,12.90
13.00,13.02,13.02,12.90
12.95,12.68,13.00,12.65
12.70,12.50,12.71,12.47
12.51,11.95,12.57,0.00
11.90,11.80,12.04,11.52
11.99,12.47,12.55,11.99
12.40,12.65,12.74,12.40
12.73,12.76,12.86,12.61
12.75,12.68,12.75,12.59
12.60,12.77,12.79,12.27
12.82,12.80,12.88,12.62
12.80,12.39,12.86,12.38
12.42,12.32,12.43,12.25
12.23,11.89,12.31,11.87
11.82,12.41,12.45,11.80
12.35,12.20,12.66,12.20
11.95,12.59,12.64,11.94
12.71,12.80,13.00,12.68
12.93,13.00,13.00,12.79
13.02,13.09,13.17,12.95
13.06,13.02,13.24,13.00
13.17,13.25,13.25,13.07
13.22,13.40,13.41,13.18
13.27,13.09,13.31,13.08
13.17,13.20,13.43,13.00
13.25,13.20,13.32,13.10
13.34,13.29,13.40,13.22
13.40,13.45,13.50,13.35
13.42,13.50,13.53,13.37
13.56,13.46,13.60,13.42
13.70,13.75,13.84,13.70
13.84,14.00,14.04,13.75
14.00,13.99,14.09,13.90
14.12,14.15,14.22,13.97
14.40,14.24,14.57,14.19
14.33,14.28,14.44,14.26
14.37,14.13,14.37,14.12
12.80,12.53,13.03,12.31
12.46,12.75,12.75,12.44
12.70,12.84,12.94,12.66
12.80,12.65,12.94,12.56
12.68,12.66,12.83,12.62
12.75,12.57,12.78,12.30
12.48,12.63,12.68,12.45
12.58,12.49,12.74,12.42
12.50,12.69,12.70,12.45
12.74,12.85,12.85,12.60
12.84,12.85,12.90,12.71
12.88,12.63,12.88,12.52
12.73,12.85,12.86,12.72
12.82,12.77,12.99,12.76
12.82,12.80,12.89,12.70
12.78,12.65,12.80,12.65
12.73,12.57,12.73,12.54
12.51,12.83,12.85,12.51
12.85,12.76,12.85,12.74
12.78,12.93,12.99,12.78
12.93,13.19,13.22,12.85
13.25,13.49,13.50,13.20
13.59,13.36,13.59,13.35
13.41,13.46,13.71,13.37
13.56,13.40,13.68,13.15
13.36,13.20,13.49,13.18
13.32,13.56,13.59,13.31
13.60,13.56,13.69,13.40
13.65,13.62,13.67,13.50
13.59,13.19,13.64,13.19
13.19,13.31,13.46,13.13
13.41,13.39,13.41,13.20
13.25,13.46,13.56,13.25
13.22,13.23,13.31,13.16
13.16,13.30,13.34,13.16
13.33,13.42,13.58,13.27
13.64,13.52,13.73,13.40
13.60,13.45,13.65,13.40
13.50,13.55,13.66,13.42
13.41,13.40,13.58,13.35
13.40,13.60,13.65,13.39
13.75,13.42,13.75,13.41
13.34,13.49,13.58,13.34
13.45,13.30,13.49,13.21
13.39,13.15,13.40,13.10
13.17,13.56,13.57,13.15
13.56,13.50,13.59,13.48
13.46,13.47,13.50,13.34
13.58,13.66,13.71,13.50
13.72,13.67,13.72,13.62
13.71,13.75,13.75,13.65
13.76,13.71,13.78,13.70
13.79,13.80,13.83,13.75
13.85,13.77,13.93,13.73
13.92,14.02,14.19,13.90
14.05,14.09,14.12,13.99
14.10,14.15,14.25,14.05
14.20,14.19,14.21,14.10
13.62,13.56,13.79,13.50
13.68,13.69,13.69,13.44
13.75,13.87,14.01,13.70
12.95,12.93,13.04,12.90
12.95,12.95,13.08,12.94
12.98,13.05,13.18,12.95
13.15,13.25,13.30,13.10
13.29,13.39,13.50,13.25
13.41,13.48,13.49,13.19
13.40,13.30,13.51,13.30
13.35,13.35,13.41,13.25
13.43,13.47,13.47,13.25
13.47,13.41,13.49,13.31
13.47,13.42,13.48,13.31
13.42,13.34,13.43,13.29
13.36,13.28,13.38,13.26
13.29,13.42,13.45,13.23
13.42,13.39,13.49,13.35
13.39,13.39,13.42,13.30
13.47,13.53,13.59,13.42
13.48,13.41,13.50,13.36
13.46,13.41,13.50,13.33
13.45,13.42,13.45,13.35
13.43,13.38,13.50,13.36
13.48,13.44,13.50,13.43
13.05,13.33,13.38,13.05
13.33,13.15,13.33,13.11
13.20,13.34,13.36,13.15
13.28,13.20,13.28,13.16
13.28,13.15,13.28,13.11
13.16,13.05,13.17,13.03
13.07,13.03,13.09,13.03
13.02,13.15,13.16,13.02
13.22,13.29,13.31,13.16
13.33,13.36,13.39,13.23
13.45,13.62,13.63,13.44
13.58,13.70,13.72,13.58
13.70,13.61,13.72,13.60
13.59,13.42,13.63,13.39
13.37,13.50,13.51,13.35
13.50,13.56,13.66,13.49
