IST,SPDR S&P International Telecommunications Sector ETF,NASDAQ
24.34,24.37,24.40,24.13
24.34,24.23,24.43,24.05
24.28,24.12,24.32,24.04
23.93,23.87,24.01,23.51
23.82,23.59,23.82,23.50
23.55,23.95,24.03,23.55
23.97,23.80,24.70,23.53
23.93,24.13,24.13,23.76
24.17,23.84,24.29,23.82
23.79,23.79,23.80,23.52
24.09,24.00,24.09,23.89
23.85,23.42,23.85,23.42
23.69,23.34,23.69,22.92
23.33,22.95,23.39,22.89
23.41,23.30,23.41,23.04
22.98,22.82,23.63,22.75
23.07,23.17,23.17,22.96
22.87,22.74,23.16,22.53
22.87,22.33,22.88,22.20
22.60,22.64,22.96,22.54
22.85,23.19,23.23,22.68
22.86,22.75,22.86,22.53
22.45,22.10,22.66,22.00
22.17,22.08,22.17,21.68
22.13,22.00,22.13,22.00
22.53,22.52,22.56,22.19
22.26,22.26,22.26,22.26
22.05,22.05,22.05,22.05
21.91,22.14,22.24,21.91
22.30,22.57,22.57,22.19
22.61,22.28,22.61,22.26
22.28,22.51,22.51,22.28
22.46,22.46,22.46,22.46
22.55,22.55,22.55,22.55
22.46,22.20,22.46,22.10
22.26,22.26,22.26,22.26
22.05,22.29,22.31,21.75
22.41,22.41,22.41,22.41
22.79,22.49,22.79,22.49
22.62,22.46,22.62,22.46
23.04,22.89,23.04,22.89
22.91,22.75,22.91,22.62
23.00,23.07,23.07,22.98
23.11,23.12,23.17,22.95
22.83,23.08,23.12,22.82
23.07,23.04,23.19,22.95
23.09,23.10,23.10,23.09
23.42,23.39,23.42,23.26
23.26,23.20,23.26,22.94
23.23,23.40,23.43,23.19
23.22,23.46,23.46,23.22
23.36,23.28,23.36,23.28
23.07,23.07,23.09,23.04
22.99,23.03,23.03,22.50
23.18,23.18,23.18,23.18
22.49,22.61,22.61,22.49
22.77,22.64,22.79,22.64
22.59,22.70,22.70,22.57
23.04,23.09,23.14,22.96
23.14,23.14,23.25,23.02
22.99,23.10,23.12,22.98
23.27,23.38,23.42,23.17
23.59,23.45,23.59,23.45
23.08,23.14,23.20,22.95
23.03,22.90,23.10,22.90
23.01,23.05,23.05,22.89
22.98,23.31,23.39,22.98
23.28,23.28,23.28,23.28
23.55,23.39,23.56,23.39
23.45,23.77,23.78,23.45
23.64,23.68,23.70,23.48
23.68,23.68,23.68,23.68
23.12,23.29,23.29,23.12
23.18,23.33,23.35,23.18
23.14,23.21,23.24,23.10
22.80,22.90,22.90,22.80
23.00,23.11,23.11,23.00
23.15,23.15,23.15,23.15
22.74,22.21,22.74,22.14
22.01,22.04,22.04,21.87
22.29,22.33,22.43,22.29
22.36,22.40,22.43,22.36
22.45,22.53,22.53,22.45
22.08,21.45,22.08,21.43
21.01,21.17,21.34,21.01
21.16,20.42,21.18,18.80
20.83,20.01,20.83,19.92
21.68,21.40,21.68,21.16
20.82,21.40,21.40,20.82
21.30,21.28,21.32,21.19
21.09,21.36,21.36,21.09
20.65,20.60,20.65,20.35
20.68,20.69,20.85,20.33
20.85,20.22,20.85,19.90
20.11,20.41,20.42,20.11
20.16,20.20,20.20,19.73
19.93,20.09,20.40,19.93
20.01,20.04,20.04,19.99
19.34,19.79,19.79,19.30
20.20,20.16,20.20,20.16
20.35,20.51,20.51,20.35
20.59,20.65,20.65,20.58
20.58,20.58,20.58,20.58
20.61,20.96,20.96,20.61
21.00,20.97,21.00,20.97
20.58,20.65,20.65,20.51
20.19,20.09,20.40,20.09
19.95,20.12,20.12,19.85
20.42,20.20,20.61,20.20
20.98,20.97,20.98,20.97
20.92,21.02,21.02,20.84
21.02,21.02,21.02,21.02
21.49,21.49,21.49,21.49
21.46,21.46,21.46,21.46
21.81,21.51,21.81,21.51
21.06,21.11,21.24,20.98
21.10,21.10,21.10,21.10
21.14,21.04,21.14,21.04
20.71,20.89,20.89,20.71
20.99,20.82,20.99,20.82
20.85,21.10,21.14,20.80
21.00,21.00,21.00,21.00
20.75,20.38,20.75,20.11
20.40,20.36,20.40,20.36
20.21,20.62,20.62,20.21
20.54,20.67,20.67,20.54
21.10,20.77,21.15,20.77
21.20,21.51,21.51,21.19
21.50,21.55,21.55,21.48
21.63,21.57,21.63,21.57
21.39,21.41,21.41,21.36
21.85,21.96,22.00,21.85
21.81,21.99,22.00,21.77
22.07,22.11,22.11,21.99
22.06,21.57,22.06,21.57
21.75,21.93,21.93,21.70
21.44,21.69,21.69,21.44
21.88,21.54,21.88,21.47
22.10,22.21,22.21,22.10
22.22,22.47,22.47,22.22
22.47,22.47,22.47,22.47
22.82,22.49,22.82,22.43
22.61,22.48,22.61,22.44
22.84,22.87,22.88,22.79
22.85,22.81,22.85,22.70
23.34,23.47,23.51,23.24
23.20,23.27,23.30,23.18
23.26,23.36,23.38,23.21
23.34,23.32,23.34,23.25
23.32,23.32,23.32,23.32
23.60,23.67,23.67,23.59
23.39,23.51,23.51,23.38
22.98,22.69,22.98,22.69
22.75,22.65,22.77,22.65
22.84,22.85,22.88,22.72
22.77,22.77,22.77,22.77
23.04,23.12,23.12,23.04
23.10,23.07,23.31,23.07
22.76,22.65,22.76,22.65
22.33,22.53,22.53,22.30
22.73,22.50,22.73,22.50
22.20,22.33,22.34,22.20
22.12,22.32,22.33,22.12
22.57,22.46,22.57,22.46
22.82,23.03,23.03,22.82
22.72,22.65,22.89,22.64
22.90,22.86,22.91,22.84
23.30,23.26,23.41,23.26
23.13,23.17,23.28,23.13
23.48,23.45,23.48,23.45
23.36,23.12,23.36,23.11
23.38,23.34,23.55,23.34
23.38,23.40,23.40,23.31
23.40,23.40,23.40,23.40
23.67,23.67,23.70,23.58
23.69,23.91,24.00,23.69
23.84,24.07,24.08,23.84
23.95,23.90,24.00,23.85
23.99,23.70,23.99,23.66
24.00,24.17,24.17,23.96
24.26,24.20,24.26,23.96
24.26,24.02,24.26,24.02
24.00,23.94,24.05,23.94
24.39,24.48,24.51,24.39
24.38,24.41,24.49,24.30
24.32,24.41,24.44,24.32
24.49,24.46,24.53,24.45
24.56,24.36,24.56,24.16
24.49,24.64,24.67,24.49
24.58,24.25,24.58,24.20
24.81,25.01,25.02,24.81
24.90,25.01,25.02,24.90
25.15,25.07,25.15,24.87
25.07,25.14,25.14,25.07
25.13,25.16,25.16,25.13
25.00,24.99,25.00,24.86
25.17,25.18,25.32,25.14
25.65,25.58,25.66,25.46
25.65,25.55,25.65,25.43
25.57,25.75,25.75,25.57
25.09,24.94,25.27,24.94
25.11,25.45,25.55,25.11
25.38,25.24,25.62,25.17
25.46,25.30,25.46,25.30
25.49,25.69,25.69,25.49
25.59,25.59,25.59,25.59
25.28,25.30,25.41,25.22
25.69,25.93,25.96,25.69
25.95,25.96,26.00,25.81
25.96,25.88,26.00,25.72
26.26,26.17,26.31,26.17
26.15,26.34,26.34,26.03
26.63,26.62,26.76,26.48
26.33,26.25,26.35,26.15
26.05,26.09,26.17,25.94
26.18,26.04,26.30,26.04
26.08,26.03,26.12,25.73
25.73,25.72,25.73,25.72
25.64,25.72,25.99,25.62
25.73,25.75,25.80,25.73
25.44,24.95,25.44,24.90
25.20,25.00,25.20,24.96
25.34,25.41,25.60,25.34
25.59,25.61,25.63,25.53
25.19,25.27,25.33,25.15
24.94,24.61,24.94,24.50
24.90,24.88,24.90,24.68
24.63,24.45,24.63,24.45
24.10,24.21,24.21,23.87
23.62,23.80,23.97,23.62
24.40,24.47,24.52,24.14
24.60,24.56,24.71,24.46
24.72,24.68,24.72,24.65
24.68,24.76,24.76,24.46
25.06,24.59,25.06,24.59
24.65,24.61,24.65,24.58
24.70,24.70,24.76,24.56
24.77,24.72,24.77,24.67
24.91,24.93,25.05,24.91
24.89,24.92,25.04,24.89
24.69,24.60,24.79,24.52
24.64,24.62,24.70,24.60
24.34,24.29,24.34,24.09
24.31,24.19,24.35,24.17
24.47,24.31,24.47,24.29
24.22,24.37,24.37,24.22
24.33,24.38,24.42,24.33
24.38,24.36,24.38,24.15
24.24,24.24,24.28,24.19
24.45,24.48,24.51,24.39
24.20,24.33,24.35,24.20
24.44,24.45,24.47,24.41
