XXV,iPath Inverse S&P 500 VIX Short-Term Futures ETN,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.14,20.42,20.48,19.93
19.86,21.43,21.50,19.86
21.76,21.25,21.86,20.89
22.53,22.31,22.55,21.97
22.73,22.64,22.74,21.70
22.78,23.23,23.33,22.56
23.91,23.36,23.91,23.02
23.61,23.13,23.61,22.92
23.55,23.21,23.71,22.72
22.63,23.35,23.42,22.58
23.78,24.34,24.38,23.68
24.10,24.12,24.28,23.83
24.21,24.13,24.40,24.05
24.07,24.08,24.25,23.93
23.79,24.18,24.18,23.38
24.35,24.46,24.52,24.15
24.05,24.28,24.45,23.85
23.50,23.17,23.65,23.14
22.59,22.91,23.12,22.49
22.76,22.42,22.92,22.37
22.27,22.62,22.82,22.24
23.18,23.32,23.46,23.03
23.32,23.60,23.73,23.24
23.50,22.90,23.60,22.70
22.81,23.12,23.17,22.64
23.35,23.31,23.63,23.29
22.80,22.88,23.12,22.36
22.70,23.26,23.36,22.44
23.47,23.10,23.62,22.85
23.37,24.11,24.12,22.86
24.06,23.64,24.29,23.64
23.54,23.77,23.95,23.38
24.20,24.78,24.78,24.20
24.84,25.20,25.22,24.78
25.63,25.90,25.91,25.51
25.57,25.50,25.79,25.42
25.61,25.81,25.89,25.61
26.19,26.09,26.31,26.04
26.17,26.29,26.34,26.07
26.72,27.04,27.08,26.64
27.02,27.01,27.17,26.82
26.88,27.18,27.24,26.79
27.17,27.18,27.23,26.94
27.31,27.30,27.37,27.05
27.44,27.61,27.66,27.31
27.76,27.61,27.82,27.49
27.53,27.40,27.74,27.28
27.09,26.92,27.36,26.92
27.38,27.69,27.69,27.35
27.73,27.63,27.83,27.60
27.60,27.73,27.73,27.29
27.60,27.47,27.66,27.40
27.61,27.17,27.72,27.05
27.36,27.40,27.44,27.15
27.25,27.11,27.41,27.05
27.47,27.79,27.89,27.33
27.86,27.92,27.96,27.72
28.06,28.01,28.06,27.77
28.06,28.59,28.59,28.06
28.53,28.81,28.84,28.53
28.74,29.25,29.26,28.54
29.48,29.47,29.61,29.34
29.34,29.07,29.37,28.85
29.26,29.31,29.31,28.80
29.16,29.54,29.70,29.15
29.19,29.27,29.52,29.15
29.37,29.80,29.83,29.37
29.84,30.06,30.14,29.74
30.10,30.43,30.44,30.10
30.76,30.58,30.78,30.53
30.45,30.40,30.52,30.34
30.17,30.23,30.27,29.88
30.43,30.28,30.45,30.08
30.25,30.24,30.28,30.13
30.28,30.20,30.48,30.08
30.40,30.44,30.45,30.35
30.44,31.00,31.07,30.33
31.39,31.62,31.62,31.39
31.71,31.67,31.74,31.59
31.48,31.58,31.60,31.34
31.84,31.56,31.84,31.40
31.55,31.69,31.69,31.30
30.99,31.56,31.59,30.58
31.16,31.13,31.55,31.00
31.17,31.22,31.46,31.17
31.01,30.83,31.08,30.60
30.92,31.03,31.24,30.90
31.45,31.58,31.60,31.36
31.48,31.73,31.73,31.30
31.72,31.99,31.99,31.54
31.62,31.63,31.70,31.45
31.85,31.96,31.96,31.82
31.76,31.67,31.88,31.61
31.44,31.42,31.47,31.06
31.10,30.84,31.22,30.84
31.26,31.24,31.41,31.24
31.38,31.92,31.93,31.38
31.79,32.27,32.31,31.79
32.38,32.45,32.51,32.24
32.73,32.49,32.80,32.49
32.46,32.70,32.72,32.40
32.76,32.80,33.00,32.68
32.87,32.85,32.92,32.81
33.02,32.76,33.02,32.74
32.80,32.70,32.81,32.65
32.70,32.55,32.82,32.54
32.63,32.69,32.72,32.53
32.72,32.83,32.87,32.69
32.93,33.00,33.00,32.84
33.10,33.13,33.15,33.09
33.16,33.16,33.20,33.12
33.15,32.90,33.15,32.84
32.81,32.80,32.81,32.69
32.70,32.70,32.78,32.65
32.79,32.79,32.82,32.73
32.81,32.89,32.90,32.79
32.81,32.92,32.96,32.81
33.02,33.13,33.22,33.02
33.15,33.19,33.19,32.99
33.09,33.29,33.32,33.05
33.33,33.28,33.36,33.18
33.34,33.25,33.41,33.09
33.12,33.25,33.28,33.02
33.37,33.45,33.46,33.29
33.60,33.73,33.74,33.57
33.69,33.80,33.80,33.69
33.85,34.05,34.10,33.80
34.08,34.23,34.25,34.05
34.21,33.93,34.21,33.84
33.88,33.99,34.01,33.79
34.17,33.90,34.17,33.90
33.95,34.06,34.09,33.94
34.03,34.11,34.11,33.90
34.17,34.30,34.34,34.17
34.30,34.39,34.42,34.27
34.42,33.94,34.45,33.88
34.02,33.97,34.04,33.92
34.12,34.26,34.30,34.12
34.22,34.30,34.31,34.20
34.27,34.35,34.35,34.10
34.34,34.46,34.47,34.32
34.56,34.54,34.60,34.54
34.54,34.63,34.65,34.49
34.58,34.61,34.62,34.49
34.47,34.61,34.61,34.46
34.55,34.70,34.70,34.55
34.67,34.74,34.75,34.65
34.70,34.68,34.73,34.66
34.75,34.60,34.76,34.60
34.55,34.53,34.58,34.53
34.55,34.49,34.56,34.46
34.19,33.83,34.29,33.81
33.81,33.57,33.88,33.40
33.54,33.62,33.66,33.41
33.83,34.02,34.04,33.83
34.19,34.28,34.31,34.19
34.35,33.86,34.35,33.86
33.85,33.83,34.04,33.82
34.12,34.14,34.15,34.05
34.15,34.00,34.17,33.88
34.11,33.84,34.11,33.67
33.84,33.96,34.00,33.69
33.81,33.86,33.92,33.71
33.62,33.58,33.71,33.54
33.46,33.74,33.78,33.46
33.64,33.69,33.69,33.49
32.99,33.44,33.52,32.99
33.35,32.85,33.40,32.61
33.23,33.11,33.28,33.08
33.36,33.31,33.36,33.21
33.72,33.81,33.81,33.66
33.87,33.86,33.90,33.78
33.78,34.06,34.08,33.69
34.22,34.21,34.26,34.12
34.27,34.22,34.35,34.21
34.26,34.16,34.31,34.15
34.11,34.28,34.28,34.06
34.37,34.39,34.42,34.34
34.33,34.40,34.41,34.32
34.51,34.45,34.56,34.41
34.51,34.50,34.52,34.43
34.48,34.60,34.61,34.45
34.66,34.62,34.66,34.53
34.59,34.56,34.63,34.47
34.63,34.48,34.65,34.42
34.55,34.53,34.58,34.45
34.40,34.49,34.51,34.37
34.53,34.55,34.57,34.46
34.53,34.61,34.62,34.53
34.65,34.72,34.75,34.59
34.52,34.61,34.63,34.40
34.66,34.86,34.87,34.66
35.06,35.08,35.10,35.04
35.17,35.21,35.21,35.09
35.23,35.32,35.32,35.20
35.36,35.42,35.46,35.35
35.37,35.46,35.46,35.24
35.42,35.53,35.54,35.42
35.51,35.51,35.52,35.48
35.50,35.39,35.53,35.36
35.36,35.28,35.36,35.19
35.19,35.23,35.25,35.09
35.10,35.11,35.28,35.07
35.36,35.21,35.40,35.07
35.20,35.36,35.36,35.19
35.39,35.52,35.53,35.38
35.47,35.41,35.49,35.31
35.36,35.48,35.52,35.31
35.51,35.42,35.52,35.36
35.36,35.33,35.48,35.33
35.27,35.40,35.42,35.21
35.42,35.53,35.54,35.38
35.59,35.62,35.62,35.54
35.61,35.58,35.67,35.50
35.40,35.43,35.48,35.36
35.49,35.44,35.53,35.44
35.48,35.57,35.60,35.48
35.54,35.65,35.66,35.52
35.73,35.73,35.77,35.72
35.87,35.83,35.87,35.80
35.81,35.59,35.81,35.59
35.68,35.62,35.68,35.54
35.45,35.64,35.68,35.45
35.64,35.56,35.69,35.52
