HCCI,Heritage-Crystal Clean,NASDAQ
10.71,11.20,11.20,10.71
11.20,11.00,11.20,11.00
11.00,11.01,11.10,10.97
11.06,11.09,11.20,10.99
11.06,11.09,11.09,10.96
11.16,10.87,11.20,10.76
10.91,11.01,11.13,10.91
11.12,11.03,11.19,10.91
11.18,11.19,11.20,11.06
11.20,11.03,11.20,11.02
11.07,11.15,11.20,11.02
11.19,11.16,11.19,11.05
11.07,10.99,11.18,10.99
10.87,10.82,11.02,10.72
10.77,10.72,11.04,10.63
10.77,10.71,11.19,10.68
11.05,10.94,11.05,10.94
10.94,10.91,11.18,10.91
11.18,10.90,11.25,10.77
11.20,11.00,12.39,10.81
10.83,10.72,10.83,10.50
10.72,10.27,10.72,10.22
10.29,9.95,10.46,9.95
10.09,10.09,10.20,9.97
10.55,10.36,10.55,10.36
9.95,10.08,10.08,9.95
10.02,9.72,10.02,9.67
9.67,9.29,9.67,9.00
9.06,8.56,9.16,8.40
8.63,8.66,9.25,8.56
8.88,8.60,8.89,8.33
8.56,8.55,8.61,8.49
8.53,8.40,9.80,8.19
8.85,8.53,8.85,8.42
9.57,8.70,9.80,8.50
8.60,8.75,8.80,8.55
8.35,8.31,9.16,8.31
9.00,8.49,9.00,8.24
8.52,8.70,8.93,8.50
8.51,8.64,8.85,8.50
8.68,8.71,9.24,8.38
8.75,8.55,8.78,8.39
8.61,9.51,9.51,8.50
9.05,9.52,9.52,9.03
9.40,9.54,9.54,9.22
9.25,9.06,9.47,9.00
9.04,9.06,9.06,9.00
9.59,9.08,9.59,9.04
9.03,9.60,9.60,9.00
9.20,9.71,9.71,9.20
9.63,9.33,9.63,9.30
9.25,9.45,9.60,9.22
9.30,9.30,9.48,9.25
9.25,9.32,9.32,9.25
9.22,9.25,9.50,9.15
9.25,9.23,9.28,9.06
9.25,9.50,9.84,9.25
9.46,9.51,9.54,9.40
9.55,9.87,9.96,9.55
9.92,10.26,10.26,9.92
10.00,11.30,11.93,10.00
11.40,11.45,12.05,11.29
11.50,10.99,11.50,10.74
10.89,10.74,10.95,10.72
10.94,10.53,10.94,10.47
10.50,10.44,10.74,10.41
10.44,10.14,10.44,10.00
10.16,10.21,10.28,10.04
10.14,11.10,11.10,10.07
11.02,11.02,11.36,10.85
10.88,10.79,10.91,10.79
10.75,10.28,10.75,10.27
10.30,10.59,10.91,10.10
10.55,10.55,10.55,10.55
10.50,10.52,10.52,10.37
10.34,10.30,10.36,10.27
9.98,10.25,10.30,9.98
10.45,10.98,11.21,10.45
10.90,10.37,11.15,10.29
10.45,10.31,10.65,10.31
10.50,10.46,10.77,10.32
10.62,10.27,10.62,10.27
10.40,10.17,10.40,10.01
10.10,9.61,10.12,9.41
9.40,9.11,9.47,9.09
9.13,9.52,10.21,9.13
9.71,9.68,10.15,9.68
9.93,9.99,10.05,9.54
9.81,10.01,10.06,9.60
9.60,10.09,10.14,9.60
9.50,9.83,10.02,9.50
9.99,9.66,9.99,9.65
9.71,9.72,9.95,9.37
9.74,9.12,9.76,9.12
9.05,8.72,9.12,8.69
8.62,8.07,8.92,8.01
8.05,8.42,8.43,8.05
8.41,8.11,8.53,8.10
8.05,8.25,8.40,8.05
8.25,8.30,8.40,8.10
8.50,8.35,8.58,8.13
8.36,8.46,8.87,8.16
8.41,8.33,8.50,8.16
8.35,8.50,8.58,8.25
8.59,8.62,8.87,8.41
8.58,8.12,8.61,8.12
8.50,7.79,8.50,7.55
7.75,7.76,8.21,7.51
8.40,7.89,8.65,7.60
8.00,8.22,8.23,7.89
8.07,8.11,8.17,7.95
8.00,8.04,8.10,7.92
7.90,8.14,8.17,7.90
8.07,8.10,8.14,8.06
8.10,8.16,8.25,8.07
8.22,8.10,8.22,8.06
8.20,8.15,8.25,7.92
8.07,8.15,8.17,8.04
8.19,8.10,8.19,8.03
8.06,8.04,8.25,7.91
8.09,8.07,8.25,8.05
8.04,8.08,8.28,8.04
8.04,8.06,8.10,8.04
8.15,8.05,8.25,8.05
8.04,7.97,8.04,7.93
7.95,8.07,8.20,7.95
8.25,8.04,8.25,7.96
7.98,8.02,8.08,7.96
8.00,8.07,8.14,8.00
7.97,7.97,8.20,7.96
7.61,7.85,7.89,7.52
8.15,7.85,8.26,7.63
7.59,7.69,7.84,7.51
7.75,7.79,7.79,7.57
7.66,7.68,7.94,7.64
7.80,7.67,7.80,7.63
7.97,7.72,8.02,7.54
7.65,8.00,8.02,7.65
8.00,8.22,8.25,7.90
8.06,8.12,8.12,8.06
8.15,8.15,8.16,8.12
8.15,7.95,8.20,7.83
8.01,8.20,8.20,8.01
8.25,8.19,8.48,8.14
8.37,8.38,8.45,8.11
8.14,8.13,8.19,8.06
8.31,8.10,8.50,8.01
8.25,8.10,8.39,8.00
8.15,8.20,8.25,8.00
8.21,8.33,8.43,8.20
8.51,8.53,8.53,8.31
8.50,8.50,8.50,8.50
8.21,8.25,8.25,8.21
8.01,8.50,8.50,7.99
8.50,8.40,8.50,8.34
8.50,8.50,8.50,8.26
8.50,8.55,8.57,8.50
8.39,8.72,8.72,8.21
8.31,8.50,8.68,8.22
8.50,8.51,8.68,8.50
8.60,8.49,8.60,8.40
8.59,8.50,8.59,8.46
8.20,8.40,8.40,8.20
8.40,8.50,8.50,8.40
8.35,8.50,8.50,8.35
8.70,8.45,8.70,8.43
8.50,8.24,8.51,8.15
8.24,8.24,8.24,8.24
8.80,8.60,8.80,8.52
8.06,8.11,8.23,8.03
8.44,8.40,8.44,8.40
8.40,9.00,9.10,8.39
9.34,9.49,9.85,9.10
9.55,9.48,9.95,9.45
9.67,9.65,9.88,9.50
9.71,9.71,10.00,9.61
10.11,10.05,10.22,9.95
10.20,10.33,10.56,10.10
10.37,10.80,10.82,10.37
10.84,10.60,10.94,10.45
10.48,10.51,10.66,10.47
10.46,10.57,10.74,10.46
10.81,10.56,10.81,10.45
10.47,10.54,10.65,10.45
10.65,10.48,10.65,10.46
10.45,10.15,10.54,9.94
10.06,10.15,10.20,10.06
10.25,9.95,10.25,9.95
9.94,9.59,9.94,9.40
9.58,9.46,9.58,9.27
9.50,9.47,9.56,9.42
9.40,9.71,9.71,9.40
9.71,9.61,9.79,9.40
9.97,9.91,10.02,9.80
9.91,10.38,10.91,9.91
10.40,10.36,10.86,10.32
10.52,10.52,10.52,10.52
10.54,10.54,10.83,10.54
10.67,10.80,10.95,10.60
10.58,10.63,10.65,10.58
10.60,10.63,10.63,10.55
10.50,10.45,10.60,9.93
10.08,10.35,10.35,10.00
10.60,10.19,10.60,10.00
10.58,10.25,10.58,10.20
10.15,10.32,10.32,10.00
10.32,10.32,10.32,10.32
10.20,10.13,10.33,10.05
10.01,10.00,10.05,9.91
10.20,10.04,10.29,10.00
9.91,10.01,10.01,9.91
10.09,10.01,10.10,10.00
9.99,9.90,10.26,9.90
10.12,9.95,10.12,9.95
9.99,9.96,9.99,9.86
10.14,10.01,10.15,10.01
10.01,10.01,10.01,10.01
10.00,9.95,10.00,9.93
10.04,10.00,10.04,10.00
10.00,9.98,10.00,9.98
9.98,10.27,10.67,9.98
10.46,10.28,10.46,10.10
10.43,10.12,10.43,10.03
10.11,10.10,10.40,10.04
10.50,10.28,10.50,10.11
10.47,10.10,10.49,10.00
10.11,10.01,10.13,9.90
9.75,10.00,10.00,9.74
9.81,9.95,10.00,9.65
9.73,9.68,9.83,9.65
9.94,9.94,9.94,9.93
9.93,9.96,9.96,9.76
10.00,10.01,10.03,9.90
9.67,10.01,10.04,9.51
9.99,10.00,10.00,9.56
9.63,10.20,10.50,9.62
10.20,10.15,10.48,10.08
10.00,10.15,10.47,9.94
10.21,10.50,10.50,9.90
10.24,10.23,10.88,10.18
10.15,10.15,10.21,10.15
10.15,10.15,10.21,9.97
10.05,10.03,10.92,9.70
10.00,10.02,10.09,9.75
10.32,10.00,10.34,9.97
10.00,10.04,10.04,10.00
10.00,10.02,10.02,10.00
9.77,10.13,10.22,9.77
9.78,10.03,10.72,9.78
10.19,10.00,10.22,10.00
10.32,10.42,10.42,10.09
9.94,10.06,10.22,9.94
10.02,9.99,10.26,9.94
9.95,10.00,10.02,9.95
9.87,10.41,10.42,9.87
10.56,10.47,10.68,10.33
10.77,10.45,10.82,10.44
10.40,10.10,10.40,10.01
10.38,10.20,10.47,10.20
10.39,10.51,10.51,10.28
10.40,10.67,10.70,10.34
10.66,10.59,10.66,10.52
10.75,10.42,10.75,10.21
10.16,10.32,10.32,10.16
10.01,10.08,10.36,10.00
10.36,10.50,10.71,10.19
10.70,11.78,12.18,10.05
11.78,11.36,12.08,10.90
11.79,11.91,12.09,11.38
11.89,11.85,12.19,11.40
11.40,11.57,11.76,11.40
11.82,11.76,11.82,10.64
11.76,11.60,12.15,11.52
11.83,11.80,12.00,11.75
11.62,11.78,12.14,11.51
11.77,11.75,11.95,11.52
11.75,11.60,11.85,11.41
10.77,11.40,11.75,10.77
11.21,11.50,11.50,11.21
11.47,11.74,11.74,11.47
11.73,11.22,11.73,11.14
11.19,11.63,11.74,11.19
11.64,11.20,11.65,11.20
11.50,11.50,11.56,11.32
11.50,11.00,11.63,10.55
11.31,11.88,11.96,11.31
11.32,12.00,12.00,11.26
11.89,12.40,12.49,11.89
11.64,11.80,12.00,11.63
11.26,11.73,11.98,11.26
11.82,12.00,12.00,11.51
11.95,11.99,12.10,11.55
11.95,11.98,11.98,11.60
11.95,11.92,12.00,11.81
11.89,11.85,11.89,11.85
11.84,11.81,11.95,11.72
11.82,11.70,12.10,11.70
11.64,11.86,11.96,11.64
11.65,11.39,11.90,11.37
11.64,11.27,11.64,11.27
11.31,11.28,11.31,11.00
11.32,11.57,12.00,11.00
11.68,11.94,12.11,11.56
11.62,12.16,12.16,11.62
12.44,12.54,12.54,12.26
12.46,12.65,13.00,12.16
12.73,12.78,12.94,12.65
12.80,12.80,12.80,12.75
12.70,12.73,12.80,12.50
12.77,13.00,13.00,12.77
13.00,13.21,13.49,12.95
13.14,14.00,14.00,12.97
14.20,14.00,14.20,13.77
14.00,14.25,14.25,13.85
14.19,15.14,15.25,14.19
15.36,15.85,16.00,15.08
18.65,15.66,18.65,15.00
15.68,16.00,16.00,15.51
15.48,15.90,15.90,15.48
15.90,15.93,15.95,15.29
15.92,15.72,16.00,15.72
15.83,15.88,16.40,15.70
15.99,15.83,16.05,15.70
15.97,16.10,16.10,15.94
15.99,16.05,16.05,15.87
16.00,16.01,16.04,15.76
15.50,16.40,16.55,15.50
16.40,16.43,16.50,16.35
16.31,16.38,16.40,16.08
16.15,16.17,16.35,15.79
15.99,16.45,16.45,15.99
15.54,16.93,17.21,15.54
16.81,16.97,16.98,16.67
16.97,16.86,17.14,15.81
17.26,17.45,17.57,16.94
17.53,17.82,17.82,17.53
17.73,17.25,17.86,17.25
17.33,17.21,17.33,17.07
17.20,17.96,17.96,17.20
18.16,18.55,18.96,18.16
18.69,18.10,19.08,18.07
18.00,18.02,18.05,17.87
17.81,18.00,18.00,17.63
17.98,17.79,17.98,17.60
17.85,17.66,18.08,17.51
17.52,17.71,17.96,17.08
17.23,17.56,17.69,17.23
17.50,17.50,17.56,17.33
17.50,17.46,17.58,17.32
17.47,17.06,17.47,16.60
17.10,17.27,17.28,17.09
17.08,17.14,17.29,16.80
17.20,17.00,17.20,17.00
17.01,17.05,17.38,16.92
17.05,16.93,17.39,16.85
16.81,16.97,17.00,16.73
16.89,16.75,17.32,16.54
16.71,17.10,17.35,16.71
17.08,17.35,17.61,17.08
17.35,17.50,17.64,17.10
17.42,17.43,17.69,17.28
17.53,17.39,17.60,17.03
17.43,17.50,17.69,17.13
17.34,16.79,17.59,16.64
17.29,16.51,17.29,16.11
17.48,16.62,17.48,16.29
16.91,17.07,17.20,14.36
17.00,16.89,17.17,16.75
16.97,17.03,17.37,16.70
16.97,17.09,17.38,16.89
17.31,17.21,17.57,16.72
17.31,17.77,18.00,16.87
18.00,18.04,18.37,17.57
18.19,18.49,18.53,17.83
18.42,19.26,19.86,18.32
19.72,19.17,19.99,19.07
19.10,19.18,19.31,18.97
19.20,19.56,19.64,19.20
20.00,20.39,20.70,19.61
20.58,21.45,21.72,20.15
21.99,22.27,22.56,21.70
22.22,21.96,22.22,21.75
21.97,21.98,22.12,21.80
22.00,21.75,22.00,21.65
21.69,21.44,21.85,21.10
21.99,22.14,22.50,21.84
22.24,22.25,22.30,20.00
21.95,21.95,22.13,21.81
22.00,22.00,22.02,20.00
21.69,22.05,22.20,21.69
22.01,22.01,22.17,21.88
21.22,21.53,21.93,21.22
21.57,21.41,21.82,21.34
20.03,19.55,21.26,19.43
19.27,18.44,19.27,17.94
18.71,18.62,19.10,18.00
18.50,20.04,20.21,18.05
20.03,20.19,20.58,19.30
20.14,19.90,20.72,19.83
19.92,19.70,19.92,19.31
19.51,19.65,19.83,19.32
19.09,19.68,19.87,18.00
19.49,16.91,19.60,16.88
17.11,17.57,19.74,16.05
17.34,16.15,19.49,16.00
16.10,16.57,16.80,15.09
16.55,17.00,17.35,16.55
17.00,16.86,17.66,16.67
16.51,16.04,17.02,15.04
16.02,16.67,16.86,16.02
16.55,16.59,16.68,16.07
16.44,16.61,16.93,16.44
