EWH,iShares MSCI Hong Kong Index Fund,NASDAQ
15.92,16.06,16.06,15.90
16.18,16.21,16.22,16.12
16.25,16.26,16.30,16.15
16.23,16.26,16.26,16.15
16.22,16.27,16.28,16.17
16.33,16.29,16.36,16.20
16.19,16.12,16.25,16.03
15.98,16.02,16.04,15.85
15.88,15.92,15.93,15.83
nan,15.71,nan,nan
15.82,15.91,15.97,15.80
15.63,15.54,15.63,15.43
15.28,15.08,15.36,14.99
15.06,14.85,15.12,14.81
15.16,15.04,15.21,15.04
14.88,14.90,15.03,14.83
14.73,14.83,14.85,14.60
14.85,14.68,14.86,14.56
14.89,14.63,14.92,14.63
14.82,15.01,15.04,14.82
15.04,15.19,15.23,14.94
15.16,15.13,15.22,15.07
14.95,14.63,14.96,14.62
14.53,14.57,14.63,14.30
14.66,14.52,14.70,14.49
14.84,14.89,15.02,14.73
14.96,14.89,14.99,14.75
14.99,15.16,15.17,14.84
nan,15.00,nan,nan
15.13,15.26,15.32,15.06
15.34,15.29,15.34,15.21
15.17,15.25,15.32,15.16
15.05,15.15,15.19,15.03
15.21,15.16,15.25,15.12
15.25,15.11,15.33,15.06
15.29,15.36,15.43,15.24
15.06,15.32,15.32,15.06
15.40,15.43,15.48,15.27
15.57,15.60,15.67,15.56
15.70,15.77,15.77,15.66
15.70,15.72,15.80,15.66
15.66,15.66,15.70,15.58
15.79,15.90,15.91,15.74
16.02,16.08,16.14,16.00
16.08,16.07,16.20,16.01
16.04,16.12,16.21,16.04
16.08,16.13,16.17,15.95
16.14,16.06,16.20,16.02
16.01,16.12,16.48,16.01
16.08,16.20,16.20,16.03
16.37,16.35,16.48,16.31
16.36,16.28,16.36,16.24
16.35,16.25,16.38,16.18
16.07,16.18,16.25,16.02
16.23,16.25,16.26,16.15
16.15,16.15,16.20,16.08
16.14,16.00,16.22,16.00
16.36,16.26,16.38,16.18
16.40,16.43,16.49,16.35
16.51,16.51,16.59,16.41
16.27,16.29,16.37,16.24
nan,16.56,nan,nan
16.61,16.63,16.76,16.60
16.56,16.67,16.68,16.56
16.62,16.57,16.64,16.43
16.53,16.59,16.65,16.47
16.74,16.77,16.79,16.69
16.68,16.68,16.70,16.62
16.68,16.72,16.74,16.60
16.78,16.89,16.89,16.74
16.74,16.78,16.79,16.70
16.46,16.33,16.51,16.20
16.24,16.29,16.34,16.15
16.34,16.35,16.36,16.21
16.27,16.28,16.30,16.16
16.15,16.24,16.27,15.98
16.14,16.21,16.23,16.05
16.23,16.23,16.31,16.20
16.03,15.80,16.09,15.76
15.94,15.88,15.98,15.78
15.85,15.95,15.99,15.83
15.86,15.66,15.87,15.64
15.69,15.76,15.83,15.67
15.53,15.27,15.57,15.23
15.24,15.21,15.42,15.09
15.19,14.71,15.21,14.16
14.97,14.82,15.05,14.60
15.28,15.35,15.39,15.13
15.02,15.19,15.33,15.00
15.19,15.25,15.28,15.16
15.28,15.18,15.29,15.14
15.05,14.94,15.10,14.80
14.95,14.90,15.02,14.68
15.02,14.75,15.05,14.68
14.71,14.75,14.84,14.56
14.41,14.32,14.57,14.25
14.10,14.60,14.64,14.08
14.67,14.63,14.80,14.61
14.25,14.61,14.62,14.19
14.40,14.32,14.57,14.25
14.67,14.94,14.95,14.64
nan,14.78,nan,nan
14.63,14.56,14.89,14.54
14.70,14.86,14.89,14.59
14.90,14.87,14.95,14.69
14.64,14.50,14.74,14.42
14.61,14.46,14.67,14.43
14.61,14.72,14.79,14.47
14.81,14.79,15.00,14.69
14.91,14.99,15.04,14.87
14.88,15.09,15.13,14.88
15.20,15.10,15.26,15.04
15.22,15.37,15.44,15.17
15.30,15.38,15.42,15.25
15.31,15.37,15.39,15.21
15.31,15.40,15.45,15.31
15.77,15.61,15.85,15.54
15.61,15.53,15.74,15.48
15.44,15.36,15.49,15.28
15.44,15.31,15.47,15.27
15.43,15.42,15.51,15.29
15.45,15.39,15.46,15.31
15.03,14.91,15.07,14.82
14.94,14.77,15.01,14.74
14.76,14.80,14.82,14.57
nan,14.88,nan,nan
15.07,15.00,15.19,14.91
14.95,15.19,15.22,14.92
15.17,15.21,15.23,15.07
15.25,15.38,15.40,15.23
15.36,15.42,15.46,15.31
15.41,15.46,15.52,15.40
15.36,15.47,15.49,15.34
15.35,15.36,15.40,15.19
15.26,15.15,15.29,15.06
15.16,15.19,15.25,15.07
15.21,15.42,15.48,15.21
15.43,15.26,15.43,15.19
15.51,15.62,15.74,15.49
15.70,15.83,15.86,15.64
15.78,15.93,15.99,15.78
15.87,15.87,15.93,15.80
15.77,15.73,15.84,15.72
15.87,15.87,15.98,15.81
15.86,15.94,16.02,15.75
16.23,16.30,16.34,16.14
16.26,16.29,16.35,16.16
16.30,16.32,16.42,16.29
16.23,16.35,16.36,16.18
16.26,16.44,16.48,16.24
16.54,16.64,16.65,16.52
16.35,16.50,16.53,16.35
16.32,16.26,16.38,16.24
16.13,16.24,16.29,16.10
16.24,16.25,16.28,16.19
16.08,16.17,16.19,16.05
16.26,16.18,16.31,16.17
16.17,16.19,16.28,16.10
16.19,16.14,16.22,16.03
16.13,16.16,16.16,16.03
16.11,16.08,16.23,16.04
15.96,15.99,16.04,15.86
15.95,16.05,16.08,15.86
16.05,16.00,16.10,15.98
16.12,16.14,16.20,15.96
16.00,16.00,16.11,15.99
16.00,15.99,16.19,15.96
16.18,16.36,16.38,16.18
16.37,16.41,16.42,16.28
nan,16.43,nan,nan
16.73,16.58,16.75,16.58
16.64,16.68,16.79,16.61
16.82,16.82,16.87,16.75
16.84,16.87,16.92,16.83
17.10,17.09,17.15,16.97
17.04,17.15,17.20,17.03
17.14,17.23,17.29,17.13
17.16,17.21,17.26,17.16
17.37,17.32,17.39,17.28
17.48,17.63,17.67,17.46
17.65,17.57,17.65,17.49
17.73,17.70,17.77,17.63
17.60,17.61,17.71,17.58
17.90,17.96,18.00,17.87
18.04,18.03,18.09,17.98
17.98,17.92,17.98,17.87
18.06,17.99,18.06,17.95
18.22,18.14,18.30,18.10
18.30,18.32,18.33,18.16
18.37,18.40,18.45,18.27
18.42,18.52,18.56,18.38
18.47,18.55,18.57,18.46
18.58,18.55,18.65,18.48
18.66,18.82,18.88,18.66
19.00,19.02,19.03,18.92
18.94,18.94,19.00,18.85
19.10,19.16,19.22,19.01
19.10,19.08,19.12,18.97
19.13,19.07,19.14,18.91
18.97,19.14,19.14,18.97
19.03,18.89,19.06,18.77
19.02,19.18,19.24,18.98
19.10,18.96,19.10,18.76
19.05,18.98,19.08,18.94
19.15,19.17,19.27,19.10
19.02,18.97,19.06,18.91
18.66,18.73,18.74,18.46
