QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ
16.50,16.35,16.50,16.31
16.48,16.60,16.67,16.47
16.71,16.69,16.81,16.62
16.61,16.69,16.74,16.53
16.43,16.65,16.82,16.43
16.84,16.78,16.90,16.69
16.74,16.33,16.74,16.21
16.50,16.33,16.50,16.00
16.28,15.95,16.48,15.92
15.86,15.51,15.92,15.43
15.54,15.60,15.60,15.40
15.51,15.57,15.71,15.44
15.63,15.24,15.73,15.14
15.10,14.56,15.10,14.52
14.62,14.70,14.88,14.54
14.70,14.70,14.93,14.51
14.55,14.65,14.65,14.39
14.81,14.33,14.81,14.18
14.45,14.01,14.45,13.94
14.10,14.48,14.48,14.10
14.62,14.60,14.62,14.48
14.47,14.64,14.72,14.47
14.59,13.84,14.59,13.83
13.88,14.02,14.06,13.68
14.00,13.89,14.14,13.89
14.10,14.03,14.17,13.96
13.96,14.08,14.12,13.90
14.08,14.43,14.43,14.08
14.33,14.54,14.65,14.12
14.77,14.90,14.91,14.72
15.04,14.93,15.04,14.78
14.95,15.08,15.08,14.93
14.90,14.83,14.90,14.74
14.79,14.71,14.79,14.64
14.60,14.31,14.60,14.24
14.38,14.33,14.48,14.32
14.14,14.39,14.39,14.02
14.44,14.32,14.44,14.29
14.44,14.61,14.62,14.44
14.59,14.77,14.90,14.59
14.83,14.77,14.95,14.77
14.89,14.85,14.92,14.77
14.94,15.05,15.09,14.92
15.07,14.98,15.07,14.92
14.87,14.87,15.02,14.87
14.94,15.22,15.23,14.94
15.16,15.31,15.31,15.15
15.43,15.28,15.43,15.22
15.42,15.11,15.42,15.03
15.28,15.26,15.28,15.06
15.39,15.47,15.55,15.39
15.39,15.31,15.40,15.26
15.05,15.05,15.20,14.99
15.02,15.17,15.17,14.88
15.23,15.50,15.50,15.23
15.48,15.28,15.48,15.28
15.44,15.36,15.52,15.36
15.36,15.37,15.51,15.30
15.51,15.56,15.63,15.51
15.63,15.69,15.69,15.52
15.66,15.60,15.77,15.60
15.74,15.56,15.81,15.56
15.74,15.95,15.95,15.74
15.97,15.90,15.98,15.88
15.93,16.09,16.15,15.93
16.02,16.05,16.05,15.84
16.02,16.00,16.06,15.98
16.03,16.15,16.25,16.03
16.13,16.23,16.23,16.12
16.41,16.73,16.75,16.41
16.77,16.96,16.98,16.75
16.93,16.56,16.93,16.46
16.49,16.34,16.49,16.08
16.49,16.65,16.69,16.49
16.66,16.31,16.66,16.18
16.13,16.51,16.51,16.01
16.63,16.61,16.63,16.43
16.56,16.56,16.81,16.56
16.55,16.20,16.66,16.20
16.27,16.18,16.28,16.10
16.26,16.71,16.73,16.26
16.71,16.14,16.71,16.14
16.27,16.50,16.56,16.25
16.04,15.72,16.04,15.72
15.54,15.47,15.62,15.30
15.57,14.73,15.58,8.91
14.63,14.37,14.80,13.97
14.95,15.27,15.40,14.95
15.06,15.17,15.35,15.06
15.43,15.57,15.57,15.40
15.57,15.45,15.64,15.40
15.31,14.92,15.31,14.77
15.06,14.83,15.06,14.56
15.05,14.36,15.06,14.31
14.25,14.18,14.31,13.81
13.83,13.67,13.97,13.48
13.47,13.98,14.18,13.32
13.98,13.69,14.11,13.69
13.25,13.57,13.57,13.00
13.71,13.63,14.02,13.59
13.94,14.38,14.38,13.94
14.35,14.13,14.35,14.09
13.95,13.76,14.11,13.76
13.69,13.99,13.99,13.69
14.13,14.30,14.33,14.13
13.96,13.63,14.01,13.63
13.64,13.08,13.64,13.08
13.14,12.95,13.14,12.78
13.14,12.93,13.38,12.93
13.19,13.50,13.50,13.19
13.76,13.74,13.76,13.70
14.05,13.87,14.17,13.87
13.98,14.61,14.62,13.98
14.45,14.62,14.76,14.45
14.73,14.69,14.80,14.52
