TVC,Tennessee Valley Authority Common Stock,NASDAQ
26.07,25.91,26.07,25.90
25.92,25.97,26.02,25.92
25.98,25.95,26.02,25.93
25.94,25.95,25.95,25.86
26.03,26.09,26.09,25.92
26.10,26.35,26.40,26.10
26.15,26.15,26.29,26.12
26.17,26.28,26.35,26.11
26.39,26.43,26.53,26.30
26.30,26.26,26.60,26.13
26.26,26.26,26.39,26.20
26.22,26.23,26.36,26.19
26.26,26.44,26.49,26.20
26.46,26.23,26.46,26.23
26.27,26.44,26.49,26.27
26.35,26.65,26.65,26.35
26.62,26.36,26.65,26.36
26.23,26.35,26.40,26.23
26.31,26.38,26.47,26.30
26.32,26.30,26.36,26.25
26.27,26.32,26.44,26.25
26.42,26.14,26.43,26.13
26.14,26.17,26.30,26.10
26.11,26.20,26.26,26.10
26.01,26.18,26.30,26.01
26.18,26.34,26.34,26.14
26.50,26.35,26.50,26.30
26.47,26.66,26.78,26.47
26.49,26.83,26.90,26.49
27.26,26.77,27.26,26.61
26.84,26.71,26.96,26.66
26.66,26.56,26.74,26.50
26.45,26.50,26.56,26.45
26.51,26.45,26.60,26.45
26.57,26.62,26.64,26.50
26.45,26.51,26.63,26.36
26.50,26.56,26.67,26.50
26.55,26.25,26.65,26.21
26.31,26.10,26.41,26.05
26.19,26.24,26.32,26.15
26.20,26.16,26.34,26.16
26.19,26.35,26.38,26.19
26.32,26.20,26.36,26.16
26.19,26.19,26.25,26.13
26.14,26.11,26.14,25.96
26.09,26.00,26.14,26.00
26.03,26.32,26.65,26.03
26.35,26.40,26.51,26.32
26.34,26.34,26.43,26.26
26.25,26.37,26.45,26.25
26.28,26.27,26.34,26.20
26.27,26.27,26.36,26.15
26.12,26.12,26.24,26.01
26.12,26.19,26.20,26.11
26.14,26.37,26.37,26.13
26.27,26.35,26.37,26.26
26.35,26.47,26.65,26.33
26.59,26.51,26.64,26.35
26.33,26.56,26.61,26.33
26.50,26.68,26.81,26.40
26.56,26.63,26.80,26.55
26.51,26.60,26.72,26.48
26.46,26.46,26.59,26.41
26.72,26.34,26.72,26.29
26.36,26.42,26.45,26.35
26.39,26.33,26.40,26.25
26.36,26.34,26.39,26.34
26.39,26.34,26.40,26.34
26.35,26.38,26.39,26.30
26.39,26.32,26.42,26.31
26.21,26.17,26.25,26.16
26.21,26.19,26.27,26.17
26.20,26.47,26.59,26.11
26.38,26.59,26.59,26.38
26.52,26.50,26.59,26.50
26.50,26.57,26.57,26.50
26.50,26.60,26.60,26.50
26.51,26.38,26.58,26.34
26.34,26.55,26.55,26.32
26.67,26.35,26.67,26.35
26.35,26.50,26.50,26.35
26.62,26.55,26.69,26.52
26.62,26.49,26.69,26.43
26.45,26.40,26.46,26.26
26.26,26.34,26.43,26.26
26.32,26.41,26.49,26.15
26.30,26.25,26.45,26.15
26.35,26.24,26.35,26.15
26.33,26.20,26.33,26.16
26.21,26.22,26.34,26.18
26.35,26.34,26.35,26.25
26.25,26.34,26.45,26.25
26.50,26.57,26.57,26.45
26.48,26.49,26.62,26.35
26.51,26.41,26.52,26.40
26.41,26.43,26.50,26.40
26.41,26.52,26.52,26.26
26.40,26.43,26.75,26.35
26.59,26.81,26.95,26.33
26.68,26.88,26.89,26.44
26.78,26.79,26.91,26.68
26.71,26.61,26.80,26.53
26.44,26.80,26.80,26.44
26.74,26.74,26.80,26.52
26.76,26.61,26.80,26.57
26.63,26.89,26.89,26.57
26.89,26.95,27.05,26.75
26.93,26.72,26.93,26.72
26.87,26.87,26.90,26.75
26.79,26.91,26.91,26.59
26.87,26.89,26.89,26.77
26.86,26.89,26.97,26.78
26.99,27.00,27.00,26.91
26.86,26.90,27.03,26.79
26.78,26.79,26.99,26.77
26.90,26.98,26.98,26.79
26.83,26.77,26.89,26.71
26.77,26.62,26.90,26.62
26.65,26.65,26.90,26.57
26.75,26.70,26.91,26.60
26.77,26.57,26.77,26.56
26.62,26.64,26.70,26.50
26.68,26.62,26.70,26.55
26.70,26.85,27.18,26.50
26.94,27.57,29.97,26.74
27.57,27.50,27.69,27.21
27.42,27.28,27.50,27.28
27.30,27.23,27.39,27.11
27.23,26.90,27.42,26.87
27.02,27.35,27.51,26.93
27.40,27.30,27.40,27.12
27.27,27.16,27.39,27.14
27.07,27.34,27.49,27.02
27.43,27.65,27.71,27.30
27.54,27.35,27.54,27.16
27.40,27.10,27.44,27.04
26.92,26.95,27.09,26.90
26.87,27.19,27.25,26.87
27.44,27.14,27.44,27.06
27.10,27.34,27.35,27.07
27.34,26.79,27.38,26.70
26.68,26.77,26.81,26.67
26.67,26.60,26.77,26.46
26.72,26.72,26.77,26.49
26.57,26.64,26.68,26.50
26.64,26.70,26.77,26.55
26.78,26.70,26.79,26.58
26.57,26.77,26.79,26.57
26.71,26.81,26.86,26.71
26.86,26.75,26.89,26.70
26.79,26.87,26.89,26.76
26.77,26.76,26.85,26.76
26.70,26.76,26.88,26.70
26.76,26.80,26.86,26.76
26.77,26.81,26.88,26.77
26.93,26.80,27.00,26.78
26.93,26.75,26.93,26.73
26.85,26.64,26.85,26.62
26.61,26.57,26.69,26.49
26.48,26.42,26.85,26.41
26.39,26.45,26.57,26.39
26.44,26.68,26.68,26.44
26.57,26.98,26.98,26.57
26.92,26.61,26.92,26.58
26.30,26.41,26.44,26.20
26.32,26.32,26.39,26.32
26.47,26.59,26.69,26.32
26.61,26.87,26.92,26.41
26.65,26.50,26.76,26.50
26.58,26.50,26.58,26.50
26.50,26.60,26.60,26.42
26.53,26.41,26.68,26.41
26.42,26.60,26.91,26.42
26.54,26.47,26.92,26.45
26.42,26.41,26.59,26.29
26.35,26.63,26.65,26.35
26.54,26.50,26.60,26.40
26.48,26.60,26.75,26.46
26.55,26.54,26.72,26.46
26.55,26.64,26.81,26.52
26.64,26.83,26.93,26.60
26.70,26.80,26.94,26.65
26.82,26.60,26.84,26.60
26.63,26.40,26.73,26.37
26.40,26.65,26.75,26.38
26.75,26.90,26.94,26.69
26.79,26.90,26.95,26.70
26.99,26.84,27.04,26.81
26.98,26.98,27.02,26.72
27.00,26.72,27.00,26.62
26.65,26.81,26.81,26.55
26.70,26.59,26.80,26.55
26.83,27.00,27.00,26.61
26.89,26.90,26.97,26.60
26.79,26.85,27.01,26.64
26.78,26.84,27.10,26.78
26.89,26.89,27.09,26.80
26.91,27.00,27.31,26.81
26.92,26.85,26.99,26.70
26.74,26.73,26.93,26.73
26.69,26.88,27.00,26.69
26.99,27.04,27.23,26.89
26.94,26.92,27.14,26.92
26.85,26.79,26.94,26.76
26.79,26.89,26.97,26.79
26.98,27.14,27.29,26.86
27.10,27.11,27.27,27.00
27.05,26.80,27.21,26.70
26.83,26.56,26.85,26.38
26.69,26.55,26.69,26.42
26.49,26.53,26.59,26.41
26.54,26.51,26.62,26.46
26.52,26.51,26.59,26.50
26.60,26.58,26.60,26.44
26.59,26.70,26.93,26.55
26.65,26.63,26.90,26.59
26.66,26.71,26.91,26.64
26.73,26.60,26.93,26.57
26.75,26.60,26.80,26.60
26.62,26.50,26.69,26.50
26.51,26.14,26.60,25.85
26.22,26.29,26.38,26.21
26.17,26.43,26.43,26.17
26.23,26.35,26.49,26.20
26.42,26.49,26.49,26.34
26.48,26.30,26.49,26.23
26.45,26.43,26.45,26.32
26.21,26.10,26.21,26.02
26.04,26.00,26.14,26.00
26.00,25.89,26.16,25.89
25.82,25.83,26.02,25.81
25.85,25.81,25.93,25.72
25.81,25.81,25.99,25.80
25.90,25.88,25.90,25.81
25.80,25.91,25.91,25.71
25.78,25.79,25.88,25.71
25.79,25.64,25.79,25.50
25.68,25.45,25.68,25.25
25.30,25.35,25.41,25.25
25.40,25.19,25.40,25.11
25.27,25.33,25.34,25.11
25.34,25.25,25.35,25.11
25.15,25.11,25.39,25.11
25.16,25.19,25.40,25.13
25.15,25.36,25.40,25.12
25.39,25.48,26.39,25.11
25.63,25.41,25.89,25.30
25.38,25.40,25.75,25.35
25.50,25.40,25.61,25.30
25.40,25.30,25.56,25.30
25.40,24.94,25.40,24.53
24.96,25.08,25.11,24.96
25.03,24.96,25.25,24.96
24.98,25.03,25.08,24.98
