MMSI,Merit Medical Systems,NASDAQ
19.52,19.75,19.76,19.47
19.67,19.12,19.85,19.09
19.16,18.60,19.28,18.45
18.60,18.53,18.63,18.11
18.43,18.57,18.61,18.29
18.74,19.24,19.31,18.71
19.07,19.44,19.49,19.01
19.45,19.47,19.55,19.39
19.36,19.39,19.48,19.32
19.49,18.87,19.55,18.67
18.95,19.24,19.34,18.95
19.07,19.01,19.30,18.58
19.09,18.50,19.12,18.50
18.44,18.12,18.77,18.10
18.15,17.78,18.43,17.58
17.67,17.65,17.75,17.13
17.53,17.98,18.02,17.46
17.95,17.76,17.95,17.11
17.77,17.83,17.96,17.01
17.84,17.63,17.84,17.37
17.59,17.68,17.71,17.43
17.57,17.42,17.75,17.40
17.28,17.08,17.47,16.94
17.12,17.15,17.35,16.86
17.17,16.83,17.17,16.79
17.03,16.96,17.10,16.78
16.86,16.94,16.94,16.58
16.85,17.06,17.08,16.66
16.97,16.77,17.30,16.71
16.83,16.72,17.07,16.59
16.78,16.76,16.78,16.57
16.77,17.44,17.52,16.58
14.77,14.41,14.85,14.18
14.50,14.83,15.05,13.98
14.90,14.85,14.92,14.50
14.93,15.12,15.41,14.72
15.04,14.95,15.25,14.77
14.91,14.72,14.97,14.70
14.75,14.79,14.94,14.66
14.75,14.52,14.83,14.51
14.51,14.63,14.74,14.50
14.71,14.71,14.84,14.57
14.88,15.18,15.28,14.80
15.19,15.26,15.28,15.11
15.16,15.23,15.43,15.13
15.18,15.07,15.20,14.91
14.97,14.60,14.97,14.50
14.70,14.04,14.76,13.78
14.10,14.51,14.56,14.00
14.61,14.59,14.65,14.50
14.66,14.99,15.09,14.51
14.89,15.10,15.15,14.88
15.18,15.23,15.35,14.90
15.06,15.28,15.65,14.91
15.34,15.38,15.52,15.03
15.25,15.14,15.43,15.05
15.17,14.83,15.31,14.80
14.90,15.00,15.01,14.75
15.07,15.35,15.38,15.02
15.30,15.55,15.60,15.30
15.47,15.25,15.85,15.25
15.26,15.43,15.45,15.05
15.51,15.63,15.71,15.50
15.55,15.63,15.66,15.55
15.71,15.67,15.71,15.55
15.59,15.65,15.83,15.42
15.66,15.41,15.80,15.35
15.37,15.55,15.63,15.15
15.48,15.65,15.70,15.27
15.74,16.01,16.02,15.74
15.95,16.05,16.14,15.88
16.06,16.00,16.08,15.89
15.93,16.07,16.07,15.61
16.16,16.04,16.22,15.95
16.01,16.13,16.15,15.90
15.99,16.10,16.16,15.88
16.06,16.13,16.22,15.95
16.10,15.96,16.16,15.91
15.87,15.70,16.02,15.66
15.82,15.56,15.83,15.54
15.69,16.15,16.19,15.63
16.01,16.17,16.40,15.72
16.25,15.84,16.25,15.62
15.74,15.75,15.90,15.37
15.62,15.68,15.81,15.58
15.68,15.29,15.79,14.70
15.21,14.74,15.34,14.56
15.49,15.13,16.04,14.83
14.97,15.74,15.95,14.75
15.77,15.99,16.19,15.77
15.98,16.16,16.54,15.94
15.67,15.84,16.09,15.61
15.87,15.78,16.06,15.57
15.96,16.05,16.07,15.64
16.03,16.27,16.30,16.03
15.92,15.73,16.20,15.58
15.60,15.52,15.60,15.32
15.49,15.25,15.50,15.25
15.06,15.13,15.16,14.72
15.18,15.08,15.43,15.06
15.27,15.43,15.43,15.13
15.36,15.29,15.49,15.29
15.17,14.77,15.41,14.77
14.77,15.17,15.23,14.60
15.08,15.40,15.50,15.08
15.16,14.96,15.38,14.94
15.02,14.69,15.12,14.67
14.75,14.42,14.82,14.28
14.55,14.93,14.98,14.34
15.12,15.50,15.59,15.05
15.32,15.77,15.79,15.32
15.86,16.16,16.65,15.84
16.21,16.54,16.56,15.95
16.40,16.44,16.81,16.38
16.54,16.42,16.64,16.32
16.54,16.87,16.93,16.49
16.98,16.75,16.98,16.63
16.78,16.46,17.03,16.45
16.47,16.49,16.70,16.29
16.37,16.26,16.39,16.12
16.27,16.45,16.59,16.01
16.36,16.42,16.60,16.31
16.11,16.17,16.38,15.83
16.15,16.07,16.23,15.93
16.04,16.06,16.13,15.52
16.17,16.53,16.64,15.97
16.70,16.03,16.73,15.93
16.09,16.09,16.17,15.82
16.24,16.44,16.63,15.53
16.45,16.54,16.58,16.35
16.50,16.42,16.57,16.20
16.60,16.69,16.71,16.42
16.57,16.53,16.87,16.41
16.50,16.78,16.83,16.33
16.66,16.06,16.77,15.98
15.97,16.08,16.11,15.74
15.92,15.92,15.95,15.61
16.02,15.73,16.03,15.69
15.91,16.06,16.15,15.80
15.97,15.95,16.32,15.76
16.03,17.06,17.09,16.03
17.15,16.99,17.15,16.79
16.89,16.74,17.00,16.58
16.83,16.95,17.03,16.77
16.75,16.92,17.28,16.66
17.14,17.16,17.36,16.99
17.17,17.08,17.75,17.03
17.13,17.27,17.35,17.09
17.15,17.19,17.33,17.14
16.99,16.91,17.07,16.56
17.04,17.19,17.27,16.69
17.02,16.84,17.10,16.69
16.59,16.30,16.60,16.23
16.08,16.15,16.34,16.02
16.07,15.88,16.25,15.87
15.78,16.14,16.17,15.60
16.29,16.53,16.64,16.22
16.48,16.53,16.75,16.29
16.44,16.01,16.65,15.94
15.93,16.19,16.23,15.57
16.22,15.89,16.35,15.85
15.79,15.59,15.81,15.51
15.51,15.60,15.79,15.48
15.64,15.62,15.80,15.54
15.78,16.19,16.21,15.62
16.12,15.69,16.12,15.68
15.69,15.78,16.07,15.60
16.00,16.42,16.44,15.99
16.32,16.37,16.43,16.09
16.52,16.88,16.93,16.38
16.87,16.64,16.91,16.56
16.69,16.47,16.76,16.40
16.66,16.55,16.75,16.36
16.63,16.63,16.70,16.50
16.78,17.08,17.16,16.67
17.08,17.08,17.20,16.82
17.08,16.98,17.09,16.78
16.97,16.81,16.98,16.57
16.99,16.97,17.07,16.71
16.98,17.00,17.11,16.81
16.98,16.94,17.03,16.75
16.87,16.59,17.03,16.54
16.53,15.97,16.63,15.94
16.15,16.19,16.33,15.95
16.24,15.98,16.24,15.97
16.05,15.99,16.11,15.82
15.91,15.99,16.06,15.91
16.10,15.89,16.16,15.84
16.04,15.86,16.09,15.67
15.83,15.55,15.92,15.45
15.71,15.95,16.05,15.55
15.96,15.94,16.08,15.89
16.06,15.94,16.07,15.82
15.91,15.90,16.00,15.80
15.89,15.77,16.00,15.75
15.69,15.83,16.00,15.49
15.86,16.14,16.20,15.80
16.17,16.10,16.23,16.02
16.26,15.99,16.26,15.94
16.06,16.60,16.60,16.00
16.35,16.39,16.58,16.12
16.53,16.39,16.55,16.36
16.49,16.36,16.50,16.20
15.89,16.07,16.55,15.89
16.10,15.89,16.45,15.82
15.78,16.02,16.18,15.78
15.91,16.00,16.05,15.81
16.12,15.93,16.16,15.71
15.86,15.81,15.94,15.75
15.71,15.66,16.01,15.58
15.85,15.90,16.03,15.74
15.90,15.93,15.98,15.71
16.07,16.09,16.42,15.95
15.78,15.74,15.94,15.50
15.70,15.37,15.70,15.34
15.37,15.12,15.37,15.03
15.22,15.45,15.50,15.22
15.39,15.23,15.50,15.20
15.10,15.42,15.50,15.03
15.45,15.43,15.68,15.31
15.32,15.08,15.32,14.96
15.17,15.01,15.29,14.98
15.16,15.19,15.37,15.03
15.15,15.03,15.17,14.99
14.99,15.05,15.16,14.72
14.88,15.02,15.03,14.86
15.18,15.20,15.49,15.05
15.06,15.13,15.17,15.06
15.01,14.95,15.65,14.89
14.83,15.24,15.29,14.75
15.50,15.17,15.50,15.09
15.16,15.03,15.27,14.87
14.89,15.33,15.38,14.89
15.26,15.15,15.26,15.13
15.22,15.00,15.22,14.94
15.00,14.79,15.00,14.64
14.89,15.00,15.10,14.89
15.00,15.25,15.31,14.96
15.26,15.13,15.26,15.01
15.17,15.75,15.75,15.01
15.75,15.84,16.07,15.57
15.72,16.14,16.17,15.40
16.10,16.17,16.17,15.79
16.11,15.98,16.26,15.90
16.02,16.15,16.18,15.92
16.15,16.05,16.18,15.97
15.89,15.94,16.17,15.69
15.87,16.21,16.27,15.82
16.23,16.10,16.27,15.98
16.16,16.17,16.38,16.14
16.11,15.97,16.25,15.96
15.95,15.83,16.17,15.75
15.88,15.98,16.18,15.76
16.07,15.46,16.07,15.32
15.47,15.52,15.79,15.39
15.49,15.31,15.53,15.28
15.37,15.37,15.45,15.10
15.28,15.43,15.55,15.07
15.52,15.31,15.55,15.27
15.46,15.06,15.46,15.02
15.00,14.95,15.19,14.88
14.96,15.00,15.12,14.86
14.92,14.77,14.97,14.75
14.75,14.52,14.81,14.43
14.53,14.77,14.89,14.51
14.92,14.64,15.00,14.64
14.68,14.47,14.68,14.37
14.39,14.36,14.49,14.23
14.59,14.47,14.65,14.36
14.48,14.79,14.87,14.27
14.80,14.60,14.92,14.28
14.67,14.77,14.81,14.42
14.87,14.95,14.97,14.74
14.88,14.79,15.03,14.69
14.73,14.56,14.74,14.33
14.52,14.64,14.70,14.42
14.63,14.93,15.00,14.48
14.99,15.07,15.07,14.73
15.53,15.44,15.98,15.42
15.44,15.49,15.66,15.38
15.44,15.65,15.73,15.30
15.62,15.67,15.81,15.55
15.56,15.38,15.61,15.38
15.43,15.50,15.60,15.36
15.49,15.44,15.65,15.36
16.25,17.82,18.15,16.00
17.78,17.40,17.90,17.32
17.43,17.34,17.60,17.16
17.39,16.90,17.42,16.82
16.84,17.17,17.35,16.70
17.27,17.08,17.28,16.80
17.11,16.89,17.11,16.70
16.85,16.98,17.01,16.65
17.11,17.37,17.40,16.96
17.46,17.32,17.46,16.94
17.38,17.30,17.43,17.06
17.28,17.78,17.88,17.00
17.79,17.73,17.83,17.55
17.66,17.54,17.67,17.37
17.45,17.77,17.98,17.35
17.55,17.92,17.95,17.54
17.60,18.00,18.13,17.26
17.92,18.18,18.25,17.84
18.27,18.48,18.80,18.26
18.57,18.80,18.94,18.57
19.00,18.95,19.24,18.69
18.95,19.08,19.11,18.84
19.01,19.56,19.84,18.92
19.65,19.70,19.79,19.45
19.70,19.87,20.10,19.51
19.94,19.84,19.94,19.77
19.58,19.89,19.93,19.36
19.90,19.68,20.00,19.67
19.58,19.62,19.79,19.42
19.68,20.09,20.28,19.62
20.16,20.17,20.33,20.05
20.05,20.28,20.35,19.86
20.30,20.83,20.90,20.26
20.87,21.09,21.15,20.63
21.19,20.11,21.29,20.09
20.07,20.35,20.47,19.99
20.30,20.47,20.56,20.19
20.65,21.34,21.45,20.56
21.18,21.81,21.87,21.10
21.58,22.60,22.68,20.88
22.59,22.64,22.75,22.13
22.47,22.23,22.59,22.19
22.31,23.43,23.47,22.31
23.58,23.51,23.68,23.20
23.63,24.05,24.20,23.41
24.06,23.77,24.06,23.65
23.80,23.81,24.01,23.62
23.80,23.56,23.97,23.50
23.66,23.32,23.66,22.94
23.38,23.50,23.55,22.94
23.43,23.32,23.49,23.13
23.31,23.14,23.38,22.96
22.98,23.14,23.61,22.74
18.64,18.72,18.91,18.42
18.64,19.17,19.94,18.55
19.34,19.45,19.72,19.28
19.45,18.86,19.51,18.68
18.84,18.85,18.94,18.19
18.95,19.04,19.16,18.75
18.89,18.91,19.11,18.84
18.88,18.25,18.89,18.20
18.32,18.57,18.73,18.05
18.72,18.63,18.75,18.50
18.51,18.24,18.68,18.10
17.92,17.63,18.06,17.53
17.62,17.61,17.79,17.17
17.49,18.36,18.43,17.49
18.30,18.68,18.73,18.16
18.60,19.00,19.01,18.57
19.09,19.62,19.65,19.06
19.57,19.43,19.59,19.16
19.42,18.99,19.48,18.84
18.74,18.72,19.00,18.53
18.73,18.59,18.85,18.43
18.66,18.89,19.16,18.46
18.80,18.90,19.49,18.54
19.00,18.50,19.24,18.39
18.48,18.67,18.80,18.44
18.75,18.80,18.94,18.75
18.91,18.44,19.06,18.35
18.27,18.06,18.48,17.98
18.05,18.57,18.59,18.00
17.45,18.00,18.10,17.29
17.89,17.97,18.30,17.89
18.09,18.05,18.16,17.52
18.00,17.82,18.09,17.75
17.60,17.72,17.72,17.03
17.76,17.49,17.87,17.48
17.45,17.72,17.78,17.45
17.81,18.04,18.04,17.60
18.02,17.84,18.08,17.79
17.91,17.97,18.05,17.74
17.89,18.05,18.28,17.80
18.04,18.66,18.69,18.02
18.58,19.15,19.23,18.58
19.10,18.73,19.19,18.62
18.42,18.40,18.53,18.04
18.18,18.07,18.31,17.95
18.01,18.04,18.29,17.95
18.14,18.05,18.25,17.98
18.12,17.89,18.19,17.85
17.93,17.86,17.95,17.65
17.75,17.64,17.75,17.23
17.80,18.00,18.02,17.68
17.96,17.67,17.96,17.49
17.69,18.33,18.62,17.49
18.21,17.12,18.21,16.81
16.89,16.22,17.04,16.17
16.27,15.93,16.29,15.73
15.87,15.40,16.00,14.90
15.47,15.14,15.61,15.12
15.08,15.67,15.83,14.97
15.89,15.38,15.89,15.30
15.35,14.88,15.62,14.87
14.96,15.11,15.28,14.42
14.95,14.54,15.06,14.53
14.67,14.24,14.82,13.80
13.82,12.74,14.42,12.74
13.01,14.47,14.57,12.52
14.77,13.29,14.77,13.25
13.40,13.75,13.89,12.91
13.86,13.64,13.89,13.24
13.80,14.09,14.10,13.31
13.94,13.88,14.07,13.64
13.98,13.82,14.22,13.63
13.43,13.15,13.65,13.13
12.94,12.84,13.40,12.81
13.20,12.95,13.55,12.67
12.94,13.47,13.49,12.84
13.42,13.55,13.77,13.31
13.62,13.82,13.93,13.62
13.84,14.24,14.48,13.75
14.39,14.48,14.60,14.09
14.36,14.61,14.75,14.27
14.60,14.55,14.70,14.36
14.53,14.45,14.85,14.30
14.13,14.08,14.50,14.05
13.64,13.64,13.87,13.41
13.83,14.16,14.39,13.82
14.05,13.63,14.13,13.51
13.47,13.11,13.52,12.95
12.90,13.18,13.19,12.85
13.23,13.45,13.53,13.20
13.56,13.61,13.84,13.25
13.75,14.05,14.10,13.54
14.15,14.61,14.63,14.11
14.32,14.41,14.74,14.01
14.46,14.09,14.63,13.94
14.10,13.78,14.54,13.74
13.35,13.55,13.75,13.27
13.54,13.44,13.82,13.27
13.54,13.76,13.78,13.30
14.00,14.21,14.39,13.87
14.22,13.74,14.41,13.74
14.09,13.59,14.18,13.16
13.37,13.14,13.56,13.12
12.99,12.35,13.35,12.35
12.32,13.13,13.19,12.32
13.15,13.06,13.19,12.77
13.07,13.28,13.44,13.05
13.27,12.73,13.33,12.68
12.99,13.00,13.24,12.80
12.91,12.88,13.12,12.81
13.02,13.01,13.17,12.96
12.88,12.90,13.05,12.81
13.00,12.95,13.20,12.80
12.84,12.61,12.96,12.56
12.63,12.93,13.02,12.44
12.95,13.09,13.32,12.86
13.09,12.84,13.09,12.52
13.08,13.28,13.31,12.86
13.32,13.43,13.59,13.21
13.35,12.90,13.35,12.74
12.82,13.44,13.59,12.71
13.87,14.03,14.24,13.70
14.00,13.62,14.13,13.60
13.48,13.42,13.68,13.01
12.97,12.92,13.20,12.90
13.13,12.86,13.21,12.80
13.03,13.38,13.43,12.70
13.26,13.24,13.38,13.10
13.15,13.46,13.59,12.91
13.59,13.82,13.87,13.35
13.48,13.31,13.56,13.22
13.52,13.17,13.52,13.12
13.33,13.47,13.52,13.26
13.43,13.11,13.47,13.03
13.00,13.51,13.53,12.75
13.40,13.50,13.62,13.33
13.51,13.53,13.75,13.43
13.54,13.44,13.66,13.43
13.22,13.16,13.31,13.12
13.18,13.22,13.46,13.10
13.11,12.85,13.16,12.79
12.80,12.64,12.98,12.64
13.04,13.32,13.38,12.97
13.34,13.10,13.36,13.00
13.55,13.89,13.99,13.50
13.82,13.67,13.85,13.67
13.82,13.14,13.82,13.11
13.35,12.97,13.35,12.92
12.96,13.06,13.09,12.78
12.99,13.15,13.17,12.75
12.98,12.88,13.07,12.85
12.95,13.46,13.55,12.93
13.32,13.39,13.40,13.12
13.50,13.39,13.65,13.32
13.29,13.48,13.49,13.25
13.68,13.68,13.75,13.50
13.79,13.63,13.88,13.43
13.69,13.24,13.75,13.22
13.48,13.68,13.70,13.48
13.62,13.72,13.75,13.44
13.75,13.76,14.00,13.69
13.75,13.76,13.79,13.57
13.68,13.84,13.89,13.64
13.79,13.44,13.79,13.43
13.49,13.56,13.67,13.45
13.52,13.38,13.55,13.36
13.63,13.61,13.74,13.41
13.50,13.44,13.85,13.39
13.33,13.35,13.56,13.21
13.32,13.06,13.48,13.06
13.10,12.79,13.26,12.79
12.85,12.56,12.92,12.45
12.51,12.54,12.59,12.39
12.60,12.87,12.97,12.48
12.71,13.03,13.04,12.71
13.14,13.24,13.31,13.01
13.21,13.42,13.52,13.12
13.40,13.45,13.46,13.21
13.40,13.58,13.72,13.40
13.51,13.52,13.65,13.40
13.48,13.64,13.66,13.42
13.64,13.86,13.87,13.50
13.92,13.82,13.92,13.71
13.75,14.05,14.17,13.75
13.98,14.10,14.16,13.70
14.16,14.11,14.22,13.98
14.24,14.26,14.40,14.14
14.34,14.14,14.38,14.12
