PKI,PerkinElmer,NASDAQ
20.76,20.64,20.81,20.28
20.66,20.89,21.06,20.49
20.82,21.30,21.41,20.80
21.80,21.24,22.00,21.20
21.32,21.43,21.51,21.21
21.56,21.46,21.66,21.40
21.40,21.16,21.44,21.04
21.27,21.41,21.44,21.04
21.34,21.65,21.67,21.32
21.72,21.41,21.89,21.28
21.41,21.44,21.75,21.01
21.38,21.16,21.38,20.92
21.14,20.48,21.18,20.41
20.53,20.37,21.17,20.37
20.48,20.52,20.70,20.40
20.49,20.57,20.77,20.22
20.49,20.39,20.60,20.20
20.42,20.07,20.55,20.06
20.14,20.14,20.49,20.03
20.30,20.19,20.35,19.98
20.23,20.82,20.89,20.13
20.84,20.68,21.18,20.64
20.45,19.82,20.49,19.73
21.50,20.52,22.06,20.12
20.46,20.95,21.29,20.43
21.19,20.89,21.19,20.82
20.90,20.70,21.00,20.60
20.67,20.87,20.91,20.53
20.71,21.00,21.02,20.50
21.10,21.59,21.60,20.90
21.73,21.59,21.78,21.55
21.60,21.92,21.98,21.59
21.87,21.79,22.06,21.66
21.85,22.38,22.73,21.78
22.38,22.32,22.50,22.15
22.48,22.35,22.50,22.23
22.10,22.41,22.43,21.90
22.49,22.21,22.49,22.03
22.38,23.26,23.54,22.26
23.24,23.43,23.69,23.24
23.44,23.34,23.54,23.20
23.33,23.12,23.45,22.95
23.19,23.79,23.79,23.16
23.68,23.68,23.82,23.48
23.52,23.52,23.71,23.44
23.58,23.50,23.58,23.30
23.50,23.46,23.57,23.28
23.60,23.37,23.60,23.24
23.67,23.50,23.67,23.37
23.49,23.63,23.67,23.38
23.69,24.00,24.09,23.63
24.05,24.11,24.28,23.99
23.61,23.61,24.45,23.60
23.55,24.06,24.09,23.42
24.05,24.19,24.24,23.82
24.09,23.98,24.18,23.91
24.11,23.90,24.21,23.86
23.95,24.00,24.13,23.82
24.09,24.23,24.30,24.06
24.23,24.31,24.44,24.14
24.26,23.90,24.30,23.88
24.00,24.15,24.15,23.92
24.29,24.20,24.35,24.03
24.10,24.01,24.17,23.90
24.02,23.88,24.07,23.81
23.73,23.67,23.82,23.50
23.66,23.80,23.87,23.66
23.84,23.76,23.94,23.75
23.76,23.74,23.82,23.59
23.45,23.82,23.90,23.24
23.81,23.87,23.95,23.77
23.79,23.50,24.04,23.46
23.47,23.44,23.65,23.33
23.53,23.99,23.99,23.52
23.92,23.94,24.03,23.74
23.73,23.88,24.00,23.48
23.93,23.83,23.96,23.64
23.85,23.74,23.96,23.71
23.63,23.45,24.02,23.43
23.64,24.61,24.76,23.59
24.86,25.12,25.22,24.72
25.16,25.05,25.45,24.94
25.09,25.19,25.33,25.01
24.95,24.33,24.95,24.27
24.18,24.00,24.34,23.92
23.94,23.02,24.10,21.76
23.51,22.23,23.62,21.32
23.12,23.46,23.62,22.79
23.22,23.06,23.67,23.04
23.07,23.55,23.61,23.04
23.55,23.31,23.76,23.25
23.19,22.71,23.19,22.50
22.75,22.78,22.91,22.29
22.89,22.73,23.10,22.69
22.57,23.06,23.18,22.52
22.59,22.03,22.72,21.97
21.76,22.01,22.20,21.38
21.87,21.84,22.20,21.81
21.35,21.76,21.78,21.00
21.89,21.97,22.40,21.82
22.34,23.08,23.10,22.29
23.02,22.69,23.04,22.61
22.37,22.22,22.81,22.17
22.34,22.73,22.73,22.04
22.85,23.00,23.07,22.76
22.35,21.72,22.51,21.65
21.81,21.31,21.89,21.29
21.32,21.36,21.47,21.19
21.55,21.79,22.36,21.52
22.09,22.48,22.55,22.00
22.27,22.58,22.65,22.20
22.70,22.45,22.91,22.43
22.66,22.85,22.89,22.53
22.70,22.96,23.06,22.57
23.03,22.94,23.09,22.65
22.88,22.72,23.01,22.66
22.93,22.90,23.21,22.78
22.96,22.53,23.08,22.46
22.52,22.24,22.54,22.10
22.10,21.43,22.15,21.36
21.46,21.90,21.99,21.32
21.87,21.82,22.02,21.58
21.50,20.87,21.50,20.76
20.75,20.67,21.04,20.61
20.69,19.81,20.69,19.69
19.94,19.65,19.96,19.55
19.98,19.55,20.20,19.34
19.63,19.53,19.63,19.17
19.68,19.73,19.74,19.45
19.79,19.59,19.79,19.47
19.58,19.47,19.58,19.22
19.62,19.66,20.00,19.49
19.65,19.52,19.69,19.20
19.55,19.50,19.67,19.27
19.36,19.06,19.52,19.00
19.11,19.14,19.17,18.97
18.90,19.23,19.26,18.69
19.21,18.89,19.34,18.88
19.26,19.62,19.78,19.17
19.62,19.62,19.80,19.40
19.65,19.99,20.17,19.51
19.98,19.35,19.98,19.25
19.39,19.48,19.60,19.28
19.59,19.24,19.67,18.91
19.07,19.46,19.54,18.99
19.70,20.04,20.08,19.65
19.78,19.75,20.01,19.46
19.76,20.09,20.15,19.72
19.98,20.05,20.14,19.94
21.12,22.29,22.45,21.02
22.40,22.20,22.54,22.04
22.06,22.18,22.39,21.74
21.75,21.52,21.81,21.28
21.17,21.51,21.60,21.12
21.47,21.44,21.61,21.33
21.27,21.35,21.64,21.13
21.50,22.01,22.17,21.46
21.98,22.06,22.15,21.75
21.89,21.55,22.02,21.32
21.37,21.07,21.49,20.77
21.16,21.27,21.49,21.12
20.98,20.58,21.01,20.57
20.49,21.06,21.10,20.32
21.16,21.27,21.56,21.16
21.35,21.67,21.69,20.97
21.66,21.04,21.75,21.04
20.94,21.01,21.31,20.83
21.30,22.07,22.29,21.30
22.07,22.20,22.21,21.95
22.40,22.40,22.59,22.24
22.25,22.16,22.41,22.13
22.10,21.83,22.14,21.81
22.20,22.03,22.20,21.90
22.03,22.00,22.13,21.78
22.16,22.24,22.27,22.06
22.23,22.58,22.64,22.16
22.53,22.75,22.80,22.33
22.69,22.32,22.81,22.32
22.27,22.23,22.47,22.18
22.34,22.42,22.51,22.20
22.40,22.71,22.76,22.32
22.69,22.45,22.85,22.36
22.27,22.48,22.65,22.16
22.89,23.17,23.37,22.80
23.17,23.09,23.21,22.94
23.15,23.18,23.26,22.95
23.11,23.02,23.20,22.88
23.06,23.14,23.35,22.98
23.18,23.02,23.34,22.78
22.91,22.64,23.12,22.49
22.92,23.33,23.36,22.88
23.30,22.77,23.31,22.60
22.92,22.67,23.01,22.61
22.67,22.88,23.00,22.67
23.28,23.27,23.48,23.09
23.22,23.14,23.24,22.90
23.28,23.52,23.74,23.24
23.53,23.30,23.60,23.19
23.49,23.21,23.59,23.01
23.25,23.60,23.62,23.18
23.29,22.79,23.29,22.66
22.76,23.10,23.29,22.60
23.16,23.25,23.54,23.09
23.32,23.43,23.43,23.16
23.46,23.61,23.78,23.46
23.47,23.31,23.51,23.26
