CAA,CalAtlantic Group,NASDAQ
94.00,94.50,95.25,91.75
94.50,97.50,98.75,91.25
98.75,96.00,98.75,93.00
97.50,100.75,101.50,93.75
101.50,96.75,101.50,96.50
98.00,100.00,101.25,96.25
98.50,93.50,100.25,93.00
93.25,100.00,100.50,93.25
99.75,100.00,103.00,98.25
99.00,97.50,103.25,93.75
97.50,95.75,99.50,94.25
94.50,97.00,97.75,94.25
97.00,92.75,98.50,92.50
92.50,91.00,96.75,89.25
92.25,92.00,96.25,87.25
91.25,93.25,95.25,91.25
92.75,91.25,94.75,88.50
92.00,92.75,95.75,91.25
94.75,90.75,96.00,90.75
91.25,96.00,97.00,89.75
97.25,104.75,105.75,96.50
105.25,104.25,108.00,102.75
96.25,90.75,100.75,88.25
91.25,91.00,92.25,86.75
91.25,95.00,98.25,89.50
97.50,96.75,99.25,94.75
96.50,99.75,100.25,92.25
99.75,100.75,103.25,98.50
99.50,102.50,104.50,98.75
105.00,110.00,110.75,102.50
111.00,107.75,113.91,106.50
107.50,108.25,110.75,106.25
107.75,108.50,111.00,107.00
109.25,107.00,111.25,105.25
107.25,103.00,109.00,101.75
103.50,102.25,104.75,100.25
101.75,107.50,108.50,98.50
107.50,105.50,107.75,103.50
106.25,106.75,107.00,105.00
107.50,108.00,109.25,105.50
108.75,111.25,113.00,108.00
111.25,111.75,113.25,109.75
112.75,117.00,118.12,112.50
116.75,121.75,122.50,116.50
120.75,123.50,124.50,120.25
123.50,124.50,128.50,121.25
123.75,123.75,128.25,118.75
125.00,122.00,126.00,120.75
121.75,127.75,128.25,121.25
128.75,124.50,129.50,120.75
124.75,120.50,126.25,118.75
121.00,112.50,121.25,111.25
113.50,109.00,115.75,108.00
106.25,108.50,109.38,103.75
108.50,118.75,120.00,107.75
118.00,119.50,123.00,116.25
121.00,120.50,126.50,119.75
122.00,121.25,125.62,120.00
122.25,118.75,123.50,118.25
118.75,117.75,122.00,116.25
117.50,113.00,118.75,112.50
114.25,112.00,117.75,111.25
113.25,120.25,120.25,113.00
120.00,118.25,121.25,118.00
128.00,124.00,128.75,122.25
125.50,126.50,127.25,123.25
127.50,127.75,130.25,125.75
128.00,130.00,130.25,126.25
130.50,141.25,144.25,129.50
144.54,149.75,150.75,138.00
149.75,145.50,150.75,142.25
145.75,137.75,146.75,135.50
133.50,131.00,139.75,129.25
134.50,134.00,136.75,132.62
139.00,142.50,145.50,136.25
140.75,154.00,154.50,137.75
159.25,164.50,177.50,156.25
164.75,163.75,172.50,162.75
162.50,149.50,165.75,149.50
151.00,157.25,162.38,151.00
159.75,165.00,166.25,158.75
165.50,160.25,170.00,155.50
161.00,172.00,172.75,159.00
168.25,159.75,171.25,159.00
156.50,152.50,161.75,149.00
151.75,145.00,158.00,125.00
145.50,134.75,150.50,132.75
145.75,148.00,151.50,143.50
146.25,155.00,161.99,143.75
159.50,156.50,161.50,155.25
156.25,147.00,156.50,145.75
144.50,144.00,146.25,138.50
143.25,141.75,146.75,132.50
144.25,135.50,147.75,134.75
130.50,128.75,135.75,124.25
122.75,118.25,125.00,114.00
112.50,120.75,127.50,111.25
121.25,117.00,125.50,116.50
111.00,116.25,117.38,109.00
120.50,117.25,127.50,116.50
122.25,124.75,125.00,118.25
127.50,126.25,130.00,122.88
123.75,112.50,126.25,112.50
115.75,114.25,116.75,112.25
118.75,116.25,120.75,114.00
112.50,106.25,114.88,105.00
107.50,99.50,108.50,98.75
100.00,100.75,103.50,97.00
102.50,98.00,105.50,97.00
101.75,107.25,107.50,99.75
105.50,104.75,107.00,102.00
107.50,102.75,108.50,101.75
104.00,105.50,106.75,101.00
103.75,102.00,106.50,101.75
102.25,97.50,103.25,96.50
98.50,94.25,98.50,91.75
96.50,92.25,98.25,92.00
94.00,92.50,97.00,92.25
92.50,95.50,97.75,90.00
97.00,95.50,98.75,94.50
95.75,94.50,96.75,92.50
93.75,92.25,95.50,90.75
90.25,86.50,90.50,85.75
