JBN,Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates,NASDAQ
19.25,19.76,19.79,19.25
19.70,19.70,19.70,19.49
19.80,19.82,20.19,19.78
19.83,20.53,20.53,19.83
20.63,20.90,20.90,20.36
19.94,20.60,20.68,19.94
20.60,20.15,20.60,20.15
20.25,20.40,20.80,20.20
20.79,20.80,20.80,20.78
20.42,20.80,20.81,20.42
20.94,20.89,20.94,20.65
20.91,21.22,21.22,20.63
22.93,21.86,22.93,20.81
21.88,21.46,21.89,21.46
21.46,21.18,21.46,20.97
21.08,21.67,21.72,20.80
21.62,21.89,21.89,21.61
21.58,21.50,21.58,21.50
21.80,21.80,21.80,21.59
21.41,21.82,21.91,21.21
21.57,21.60,22.05,21.25
21.67,21.69,21.85,21.58
22.00,21.27,22.59,21.19
21.64,21.89,21.89,21.15
21.86,21.45,21.86,21.45
21.87,21.67,21.89,21.55
21.67,21.67,21.67,21.67
21.75,21.75,21.75,21.75
21.31,21.31,21.31,21.31
21.31,21.18,21.56,21.14
21.69,21.33,21.73,21.33
21.89,22.30,22.30,21.85
21.54,21.63,21.72,21.46
21.65,21.77,22.15,21.65
21.98,21.77,22.00,21.77
20.90,21.29,21.30,20.89
21.48,21.43,21.55,21.35
21.59,21.42,22.02,21.42
21.33,21.90,22.37,21.33
22.05,22.01,22.44,21.64
21.98,21.22,21.98,21.15
21.15,20.90,21.15,20.90
21.00,21.17,21.29,21.00
21.21,21.36,21.65,21.11
21.26,21.17,21.39,21.12
21.30,20.93,21.30,20.89
20.98,20.98,20.98,20.97
21.00,21.11,21.11,20.91
20.92,21.25,21.25,20.91
21.21,21.92,21.93,21.21
21.67,21.80,21.87,21.20
21.56,21.80,21.80,21.37
22.35,22.35,22.43,21.57
22.30,21.80,22.33,21.80
21.60,21.60,21.63,21.60
21.43,21.93,21.93,21.43
21.87,21.72,21.87,21.40
21.80,22.07,22.07,21.80
21.98,21.62,21.98,21.62
21.97,21.90,22.35,21.44
21.90,21.86,22.31,21.86
22.00,21.56,22.00,21.56
21.94,22.23,22.23,21.70
21.62,21.84,22.25,21.59
22.47,22.11,22.50,22.11
22.11,21.50,22.11,21.50
21.90,21.91,21.91,21.90
21.75,21.70,21.75,21.70
21.70,21.70,21.70,21.70
22.02,22.06,22.06,22.02
22.30,22.50,22.50,22.30
22.52,22.75,22.88,22.48
22.99,23.00,23.00,22.99
23.09,22.70,23.75,22.57
22.59,22.50,22.59,22.50
22.26,22.25,22.26,22.06
22.46,21.86,22.58,21.79
22.26,22.06,22.83,22.06
22.32,21.90,22.32,21.90
21.90,21.75,21.90,21.75
22.16,21.79,22.17,21.79
22.25,21.75,22.25,21.51
21.75,21.56,21.79,20.90
21.18,21.08,21.25,20.95
21.00,21.34,21.43,20.80
21.20,21.45,21.45,20.49
21.45,21.45,21.45,21.45
20.54,21.30,21.30,20.54
21.42,21.29,21.42,21.29
21.30,21.45,21.80,21.30
21.80,21.50,21.81,21.46
21.78,21.78,21.81,21.48
21.75,21.56,21.80,21.51
21.80,21.52,21.80,21.52
21.71,21.71,21.71,21.71
21.50,21.25,21.50,21.08
21.40,21.54,21.54,21.30
21.60,21.75,21.75,21.60
21.20,21.04,21.20,21.04
21.23,21.25,21.25,21.23
21.25,21.47,21.47,21.25
21.47,21.47,21.47,21.47
21.11,21.16,21.45,21.08
21.21,21.22,21.22,21.21
21.35,22.70,22.70,21.18
22.63,22.60,22.68,22.29
22.80,23.00,23.24,22.40
23.19,22.85,23.19,22.79
23.18,22.79,23.19,22.79
23.20,23.20,23.20,23.20
22.85,22.50,22.85,22.50
22.44,22.38,22.87,22.38
23.12,22.34,23.12,22.30
22.36,21.91,22.70,21.87
21.94,22.19,22.20,21.91
22.15,21.85,22.20,21.85
22.24,21.62,22.25,21.49
21.45,22.07,22.07,21.40
22.17,22.00,22.27,21.90
21.67,21.63,21.71,21.22
21.38,21.54,21.54,21.33
21.63,21.61,21.63,21.40
21.41,21.30,21.60,21.30
21.30,21.30,21.35,21.30
21.40,22.10,22.10,21.36
21.61,22.10,22.10,21.56
21.88,22.28,22.31,21.88
21.88,21.67,22.28,21.67
21.95,21.45,21.99,21.45
21.86,21.99,21.99,21.56
21.84,21.90,21.90,21.60
21.71,21.82,21.82,21.69
21.89,21.69,21.89,21.69
22.04,22.14,22.21,22.01
22.14,22.14,22.14,22.14
21.91,21.89,22.21,21.88
22.20,22.20,22.20,22.20
22.16,22.19,22.25,21.86
22.23,22.20,22.23,22.07
22.25,22.54,22.54,22.22
22.80,22.79,22.80,22.41
22.75,23.20,23.29,22.75
23.19,22.90,23.48,22.90
23.27,23.13,23.29,23.13
23.43,23.37,23.60,23.11
23.22,23.37,23.60,23.12
23.36,23.45,23.45,23.17
23.57,23.35,23.57,23.26
23.35,23.35,23.35,23.35
23.16,23.16,23.16,23.16
23.60,23.35,23.75,23.24
23.13,23.40,23.45,23.13
23.47,23.39,23.71,23.22
23.58,23.99,24.14,23.58
24.31,24.10,24.31,23.69
24.12,23.86,24.25,23.50
23.96,23.97,23.97,23.66
24.20,24.20,24.20,24.10
24.35,24.50,24.70,23.77
24.84,24.23,24.84,24.23
24.64,24.51,24.64,24.11
24.49,24.45,24.49,23.93
24.56,24.49,24.56,24.13
24.49,24.25,24.60,24.25
23.74,23.80,23.90,23.37
23.45,23.55,23.82,23.34
23.30,23.43,23.57,23.30
23.76,23.89,23.89,23.33
24.18,23.82,24.26,23.49
24.09,23.53,24.10,23.53
23.67,23.40,23.70,23.36
23.33,24.29,24.29,23.32
24.20,24.24,24.45,23.81
24.25,24.25,24.30,24.15
24.00,24.30,24.34,23.83
23.85,24.07,24.28,23.67
24.19,23.73,24.19,23.73
24.24,23.96,24.25,23.68
23.55,23.40,23.79,23.38
23.67,23.50,23.68,23.50
23.84,23.41,23.84,23.34
23.57,23.51,23.83,23.47
23.55,23.50,23.61,23.50
23.43,23.70,23.70,23.43
23.77,23.87,23.94,23.77
23.63,23.69,23.94,23.63
23.65,23.75,23.84,23.43
23.51,23.55,23.81,23.48
23.80,23.57,23.80,23.57
23.57,23.79,23.79,23.43
23.60,23.90,23.93,23.58
23.87,23.93,23.93,23.71
23.75,24.18,24.20,23.75
24.25,24.15,24.27,24.00
24.20,24.02,24.21,23.88
23.82,24.54,24.54,23.81
24.73,24.00,24.74,24.00
23.82,24.12,24.21,23.82
24.30,24.33,24.33,24.03
24.31,24.39,24.39,24.06
24.00,23.95,24.36,23.95
24.10,24.05,24.13,23.90
23.92,23.87,24.03,23.85
24.05,23.98,24.05,23.80
23.90,23.95,24.03,23.80
24.06,24.10,24.12,23.83
23.77,23.85,24.02,23.72
23.76,23.75,23.99,23.73
23.74,23.76,23.86,23.72
23.90,23.86,23.91,23.77
23.97,23.97,23.97,23.97
23.97,23.99,24.15,23.70
24.00,23.80,24.00,23.74
23.92,23.90,23.92,23.90
23.90,23.92,23.96,23.83
23.95,23.73,23.95,23.73
23.92,23.85,23.92,23.84
23.83,23.88,23.90,23.70
23.65,23.70,23.87,23.65
23.70,23.71,23.71,23.69
23.75,23.58,23.75,23.01
23.44,23.12,23.72,23.07
23.16,23.25,23.48,23.16
23.50,23.28,23.50,23.28
23.30,23.50,23.50,23.30
23.35,23.59,23.59,23.35
23.59,23.85,23.89,23.59
23.86,24.00,24.00,23.86
23.90,23.97,23.97,23.90
23.99,23.76,23.99,23.39
23.60,23.69,23.73,23.30
23.68,23.64,23.68,23.40
23.65,23.71,23.71,23.50
23.78,23.78,23.79,23.78
23.79,23.88,23.93,23.65
23.89,23.90,23.93,23.67
23.64,23.64,23.87,23.63
23.63,23.94,23.94,23.42
23.52,23.62,23.90,23.52
23.63,23.52,23.69,23.52
23.52,23.17,23.52,23.17
23.24,23.10,23.24,23.10
23.09,22.80,23.09,22.70
22.64,22.76,22.79,22.44
22.50,22.50,22.50,22.44
22.48,22.78,22.99,22.20
22.93,22.31,23.00,22.16
22.40,22.39,22.63,22.35
22.60,22.93,22.93,22.41
23.27,23.25,23.27,22.98
23.00,23.44,23.50,22.90
23.49,23.50,23.64,23.11
23.04,23.69,23.69,23.04
23.50,23.91,23.92,23.45
23.48,23.85,23.85,23.44
23.89,23.42,23.89,23.40
23.79,23.74,23.79,23.42
23.35,23.69,23.71,23.35
23.73,23.51,23.73,23.51
23.51,23.51,23.51,23.51
23.70,23.73,23.73,23.70
23.60,23.57,23.60,23.46
23.58,23.64,23.73,23.23
23.65,23.77,23.88,23.55
23.88,23.74,23.88,23.48
23.72,23.75,23.75,23.72
23.71,23.79,23.81,23.61
23.86,23.83,23.86,23.64
23.84,23.90,23.90,23.57
23.89,23.60,23.89,23.52
23.64,23.53,23.69,23.34
23.54,23.45,23.75,23.45
23.74,23.43,23.74,23.43
23.46,23.60,23.69,23.46
23.64,23.89,23.89,23.60
23.52,23.88,23.89,23.52
23.66,23.60,23.85,23.60
