GIGA,Giga-tronics Incorporated - Common Stock,NASDAQ
3.18,3.33,3.33,3.03
3.37,3.25,3.39,3.16
3.24,3.18,3.39,3.10
3.17,3.35,3.35,3.16
3.37,3.31,3.38,3.17
3.24,3.23,3.35,3.23
3.27,3.10,3.27,3.07
3.10,3.25,3.27,3.10
3.30,3.15,3.38,3.15
3.20,3.25,3.41,3.20
3.29,3.25,3.47,3.25
3.26,3.20,3.38,3.20
3.28,3.02,3.36,2.95
2.95,2.87,3.07,2.80
2.83,3.02,3.09,2.83
2.99,2.93,2.99,2.86
2.89,3.00,3.02,2.89
2.91,3.00,3.14,2.91
2.75,2.40,2.79,2.31
2.33,2.28,2.40,2.25
2.26,2.35,2.40,2.26
2.40,2.39,2.46,2.35
2.31,2.33,2.40,2.26
2.25,2.15,2.28,2.15
2.16,2.21,2.34,2.16
2.15,2.21,2.21,2.13
2.20,2.18,2.20,2.15
2.19,2.33,2.33,2.19
2.24,2.26,2.37,2.20
2.28,2.30,2.35,2.28
2.40,2.43,2.43,2.35
2.42,2.33,2.42,2.29
2.35,2.30,2.35,2.26
2.22,2.25,2.37,2.22
2.30,2.30,2.30,2.30
2.35,2.30,2.36,2.26
2.30,2.30,2.30,2.29
2.31,2.29,2.31,2.29
2.31,2.33,2.33,2.29
2.31,2.27,2.31,2.27
2.30,2.28,2.30,2.26
2.29,2.33,2.33,2.23
2.32,2.28,2.36,2.23
2.23,2.17,2.35,2.13
2.17,2.21,2.21,2.17
2.14,2.17,2.35,2.14
2.17,2.20,2.23,2.16
2.18,2.18,2.19,2.18
2.19,2.21,2.21,2.15
2.16,2.27,2.27,2.16
2.27,2.30,2.32,2.27
2.20,2.29,2.29,2.18
2.30,2.30,2.30,2.21
2.30,2.30,2.30,2.19
2.26,2.24,2.28,2.24
2.29,2.30,2.30,2.26
2.30,2.28,2.30,2.24
2.28,2.23,2.28,2.18
2.22,2.22,2.22,2.22
2.22,2.30,2.55,2.22
2.25,2.30,2.30,2.23
2.34,2.25,2.34,2.25
2.25,2.28,2.28,2.25
2.29,2.30,2.32,2.25
2.27,2.30,2.33,2.27
2.32,2.33,2.49,2.30
2.30,2.31,2.35,2.30
2.31,2.31,2.31,2.31
2.35,2.32,2.35,2.32
2.32,2.32,2.35,2.32
2.34,2.35,2.35,2.32
2.33,2.32,2.33,2.32
2.32,2.33,2.33,2.32
2.35,2.40,2.43,2.35
2.43,2.37,2.43,2.37
2.40,2.36,2.44,2.35
2.36,2.42,2.45,2.35
