IPU,SPDR S&P International Utilities Sector ETF,NASDAQ
23.34,23.10,23.34,23.10
23.10,23.10,23.10,23.10
23.07,23.36,23.39,23.07
23.15,23.01,23.15,22.72
23.22,23.20,23.22,23.13
23.42,23.43,23.46,23.15
23.24,23.22,23.27,23.14
23.22,23.22,23.22,23.22
23.38,23.38,23.38,23.38
22.85,22.85,22.85,22.85
23.20,23.18,23.24,23.08
22.93,22.50,23.00,22.50
22.54,22.33,22.54,22.33
22.52,22.08,22.53,22.00
22.54,22.40,22.54,22.40
21.77,21.77,22.36,21.65
21.65,21.84,21.94,21.61
21.53,21.69,21.72,21.25
21.36,21.36,21.36,21.36
21.49,21.55,22.33,21.49
21.86,21.86,21.86,21.86
21.68,21.78,21.88,21.68
21.48,21.12,21.48,21.12
20.85,21.00,21.00,20.34
20.87,20.88,21.00,20.85
21.06,21.50,21.55,20.89
21.35,21.23,21.35,20.79
21.13,21.15,21.22,21.13
21.00,21.25,21.43,20.72
21.45,21.40,21.60,21.11
21.21,21.21,21.21,21.21
21.04,21.04,21.04,21.04
21.05,21.05,21.05,21.05
21.41,21.17,21.41,21.07
21.22,20.92,21.22,20.92
21.28,21.28,21.28,21.28
20.91,20.85,20.91,20.66
21.20,21.18,21.20,21.18
21.27,21.28,21.28,21.27
21.62,21.56,21.62,21.56
21.56,21.56,21.56,21.56
21.58,21.58,21.58,21.58
21.71,21.81,21.84,21.55
21.81,21.81,21.81,21.81
21.69,21.76,21.76,21.69
21.76,21.59,21.76,21.59
21.68,21.86,21.89,21.68
21.85,21.79,21.96,21.77
21.75,21.75,21.75,21.75
21.89,21.81,21.97,21.77
22.10,22.10,22.10,21.94
22.03,21.71,22.03,21.71
21.61,21.61,21.81,21.56
21.04,21.65,21.65,21.03
21.48,21.58,21.60,21.48
21.14,21.15,21.29,21.09
21.59,21.20,21.61,21.20
21.37,21.36,21.37,21.27
21.63,21.63,21.63,21.63
21.92,21.73,21.99,21.68
21.73,21.73,21.73,21.73
21.88,22.02,22.06,21.84
21.97,21.89,22.01,21.89
21.79,21.79,21.79,21.79
21.62,21.75,21.79,21.62
21.51,21.67,21.70,21.51
21.85,22.15,22.18,21.85
22.15,22.15,22.15,22.15
22.36,22.35,22.36,22.35
22.18,22.18,22.18,22.18
22.15,22.15,22.15,22.14
21.74,21.74,21.74,21.74
21.93,21.71,21.93,21.69
21.92,22.07,22.09,21.88
21.90,21.87,21.90,21.87
21.51,21.70,21.70,21.41
21.37,21.68,21.68,21.37
21.64,21.62,21.64,21.46
21.34,20.87,21.34,20.87
20.79,20.79,20.81,20.63
20.78,20.96,20.96,20.78
21.05,20.74,21.08,20.74
20.74,20.74,20.74,20.74
20.60,20.40,20.70,20.40
19.90,20.05,20.16,19.90
19.91,20.75,20.75,15.65
19.88,19.21,19.88,17.98
19.93,19.93,20.12,19.93
20.69,20.16,20.69,19.92
19.83,20.28,20.28,19.83
19.94,19.80,20.07,19.80
19.39,19.31,19.39,19.09
19.34,19.31,19.34,19.31
19.22,19.25,19.25,19.22
19.11,19.30,19.38,19.03
18.80,18.96,18.96,18.75
18.83,19.14,19.14,18.82
18.83,18.83,18.83,18.83
18.29,18.74,18.74,18.29
