IOO,iShares Global 100 ETF,NASDAQ
61.25,61.67,61.77,61.02
61.89,61.68,61.89,61.39
61.46,61.78,61.83,61.46
61.50,61.71,61.71,61.20
61.81,61.92,61.98,61.48
62.58,62.29,62.60,61.97
61.79,61.75,61.96,61.45
61.81,62.21,62.27,61.61
62.19,62.38,62.53,62.11
62.09,61.50,62.17,61.21
61.53,62.20,62.20,61.22
61.28,61.24,61.36,60.50
61.01,59.44,61.07,59.33
59.30,58.16,59.44,58.10
58.96,58.81,59.19,58.65
58.20,58.51,59.07,58.20
58.25,58.65,58.69,57.62
58.75,57.66,58.75,57.23
57.65,56.92,58.10,56.70
57.41,57.83,57.83,57.41
58.12,58.72,58.81,57.92
58.46,58.43,58.58,57.96
57.35,56.10,57.50,56.05
55.70,55.44,55.97,54.38
55.30,55.07,55.84,55.00
56.00,56.35,56.87,55.51
56.26,56.17,56.39,55.72
56.17,56.77,56.80,55.64
56.06,56.28,56.42,55.66
56.59,57.47,57.56,56.50
57.89,57.68,57.97,57.50
57.59,58.13,58.14,57.59
57.67,57.79,57.99,57.37
58.10,57.80,58.10,57.77
57.70,56.96,57.79,56.91
57.13,57.41,57.65,57.08
55.53,57.12,57.13,55.53
56.98,57.36,57.56,56.77
57.30,57.68,57.71,57.30
57.94,58.07,58.29,57.81
58.50,58.47,58.77,58.27
58.59,58.50,58.65,58.21
58.88,59.43,59.54,58.75
59.35,59.42,59.65,59.27
59.03,59.27,59.60,59.01
59.37,59.68,59.89,59.37
59.55,59.98,59.98,59.35
60.11,60.07,60.15,59.84
59.73,59.81,59.98,59.46
60.02,60.51,60.63,59.99
59.65,60.87,61.11,59.65
60.63,60.76,60.93,60.32
60.21,60.21,60.81,59.92
59.50,60.39,60.45,59.50
60.36,60.81,60.88,60.30
60.29,60.13,60.47,60.00
60.53,60.21,60.89,60.12
60.33,60.42,60.73,60.26
60.55,60.76,60.82,60.55
60.78,60.80,61.00,60.50
60.67,60.80,60.99,60.43
61.14,61.35,61.42,61.12
61.64,61.62,61.79,61.40
61.00,61.47,61.53,60.98
61.23,61.05,61.27,60.74
60.43,60.92,61.04,60.36
61.08,61.64,61.72,61.08
61.92,61.91,62.12,61.83
61.81,61.88,62.02,61.61
62.21,62.63,62.68,62.20
