SB,Safe Bulkers,NASDAQ
8.95,8.95,9.00,8.77
8.88,8.97,9.05,8.64
8.98,8.93,9.12,8.87
8.96,8.74,8.99,8.60
8.77,8.86,8.86,8.57
8.90,9.11,9.18,8.85
9.00,8.99,9.10,8.90
8.99,8.93,9.01,8.71
8.93,8.92,8.95,8.89
8.93,8.85,8.95,8.70
8.90,8.75,8.92,8.70
8.74,8.66,8.75,8.50
8.69,8.43,8.95,8.28
8.39,8.21,8.41,8.11
8.25,8.36,8.36,8.10
8.38,8.37,8.45,8.35
8.42,8.13,8.45,7.76
8.24,8.01,8.24,7.85
8.15,7.91,8.18,7.84
7.92,8.27,8.34,7.92
8.34,8.54,8.54,8.06
8.58,8.20,8.58,8.20
8.06,7.90,8.20,7.75
7.91,8.17,8.18,7.61
8.07,8.24,8.34,8.07
8.40,8.22,8.40,8.11
8.35,8.19,8.35,7.91
8.18,8.18,8.39,7.97
7.98,8.15,8.29,7.96
8.20,8.14,8.25,8.00
8.03,8.19,8.20,7.97
8.12,8.09,8.23,7.97
8.13,8.15,8.20,8.00
8.20,8.16,8.25,8.14
8.11,8.01,8.17,7.99
7.99,7.88,8.02,7.82
7.90,8.04,8.13,7.90
8.00,7.99,8.13,7.90
8.14,7.95,8.14,7.91
7.93,7.85,7.96,7.81
7.92,8.09,8.09,7.82
8.06,8.25,8.30,8.06
8.30,8.36,8.48,8.29
8.40,8.58,8.78,8.16
8.62,8.58,8.73,8.58
8.64,8.85,8.85,8.64
8.89,8.77,8.89,8.75
8.82,8.67,8.85,8.65
8.20,8.24,8.49,8.01
8.31,8.01,8.43,7.95
8.07,7.89,8.09,7.85
7.80,7.36,7.82,7.36
6.97,6.97,7.00,6.68
6.89,7.13,7.13,6.80
7.14,7.35,7.45,7.07
7.28,7.25,7.46,7.20
7.35,7.16,7.41,7.11
7.19,7.10,7.32,7.05
7.21,7.51,7.59,7.15
7.52,7.88,7.99,7.52
7.91,7.82,7.95,7.75
7.93,7.84,7.98,7.75
7.88,7.90,7.98,7.77
7.95,8.07,8.15,7.86
8.19,8.03,8.35,7.99
8.00,7.67,8.10,7.59
7.81,7.67,7.85,7.54
7.71,7.83,7.92,7.71
7.85,8.14,8.24,7.75
8.17,8.02,8.29,8.00
8.04,8.14,8.34,8.04
8.22,8.02,8.25,7.82
8.07,8.03,8.08,7.85
8.13,8.22,8.29,8.08
8.26,8.13,8.29,8.10
8.14,8.11,8.20,8.05
8.16,8.04,8.18,7.99
8.16,8.14,8.21,8.05
8.16,7.99,8.20,7.95
8.00,7.94,8.07,7.85
8.08,8.05,8.12,7.94
8.05,7.96,8.23,7.96
8.08,8.26,8.30,7.95
8.20,8.00,8.25,7.95
7.92,7.67,7.92,7.60
7.64,7.19,7.82,6.75
7.35,7.25,7.64,7.11
8.09,7.79,8.09,7.49
7.77,7.55,7.77,7.27
7.60,7.85,7.90,7.60
7.86,7.90,8.00,7.82
8.00,7.85,8.02,7.71
7.89,7.93,8.05,7.81
8.05,7.85,8.05,7.84
7.58,7.47,7.78,7.31
7.40,6.95,7.40,6.91
6.85,7.18,7.25,6.75
7.22,6.95,7.26,6.90
6.83,7.07,7.08,6.60
7.11,7.11,7.25,7.02
7.27,7.55,7.57,7.19
7.63,7.45,7.63,7.36
7.45,7.04,7.55,7.01
7.16,7.35,7.35,7.10
7.32,7.54,7.55,7.26
7.39,7.00,7.39,6.93
7.12,6.75,7.14,6.75
6.77,6.82,6.89,6.50
6.88,6.66,7.00,6.61
6.81,7.18,7.25,6.81
7.12,7.24,7.33,7.12
7.30,7.34,7.55,7.30
7.49,7.56,7.56,7.26
7.52,7.43,7.56,7.40
7.39,7.31,7.46,7.23
7.36,7.41,7.41,7.23
7.50,7.36,7.58,7.30
7.40,7.14,7.55,7.10
7.12,7.21,7.41,7.03
7.15,7.10,7.29,7.05
7.13,7.36,7.56,7.10
7.33,7.41,7.44,7.25
7.31,7.07,7.33,7.02
7.14,7.03,7.27,7.00
7.01,6.79,7.05,6.66
6.81,6.80,6.98,6.75
7.04,6.86,7.26,6.80
6.83,7.12,7.12,6.81
7.16,7.38,7.42,7.10
7.41,7.56,7.56,7.25
7.57,7.43,7.57,7.37
7.43,7.59,7.59,7.40
7.44,7.58,7.61,7.44
7.50,7.49,7.55,7.41
7.45,7.36,7.50,7.30
7.20,7.06,7.24,7.00
7.00,7.19,7.23,6.97
7.18,7.16,7.27,7.10
7.21,7.22,7.35,7.19
7.20,7.24,7.34,7.18
7.21,7.59,7.61,7.21
7.67,7.50,7.69,7.46
7.45,7.51,7.66,7.25
7.54,7.63,7.75,7.54
7.63,7.84,7.85,7.57
7.88,7.85,7.89,7.82
7.85,7.76,7.94,7.60
7.76,7.77,7.81,7.71
7.76,7.85,7.89,7.72
7.74,7.86,7.93,7.74
7.81,7.93,7.94,7.81
7.92,7.72,7.99,7.59
7.66,7.52,7.66,7.50
7.50,7.57,7.64,7.38
7.57,7.52,7.65,7.52
7.50,7.63,7.65,7.45
7.69,7.92,7.99,7.58
7.83,7.61,7.83,7.51
7.57,7.53,7.73,7.46
7.46,7.47,7.50,7.39
7.57,7.59,7.81,7.54
7.42,7.42,7.49,7.25
7.31,7.73,7.75,7.15
7.70,7.51,7.80,7.49
7.57,7.70,7.75,7.55
7.64,7.62,7.82,7.62
7.61,7.44,7.72,7.32
7.49,7.71,7.72,7.48
7.63,7.65,7.70,7.41
7.70,7.54,7.80,7.53
7.54,7.49,7.67,7.48
7.54,7.60,7.76,7.53
7.81,7.65,7.81,7.60
7.70,7.58,7.70,7.42
7.63,7.71,7.74,7.60
7.70,7.63,7.71,7.57
7.59,7.78,7.78,7.58
7.77,7.82,7.82,7.71
7.85,7.86,7.90,7.76
7.88,7.84,7.94,7.83
7.82,7.83,7.92,7.77
7.82,7.81,7.92,7.79
7.69,7.68,7.79,7.65
7.73,7.79,7.80,7.60
7.76,7.86,7.87,7.73
7.90,7.89,7.91,7.75
7.89,7.87,7.91,7.80
7.92,7.91,7.92,7.76
7.92,7.96,7.98,7.88
7.99,8.02,8.10,7.98
8.10,8.15,8.19,8.04
8.15,8.16,8.16,8.07
8.15,8.14,8.18,8.08
8.15,8.14,8.16,8.05
8.19,8.16,8.19,8.00
8.15,8.15,8.15,8.04
8.15,8.22,8.25,8.12
8.23,8.14,8.24,8.04
8.22,8.15,8.25,8.03
8.20,8.24,8.25,8.12
8.15,8.10,8.29,8.05
8.12,8.27,8.27,8.10
8.30,8.22,8.31,8.14
8.32,8.40,8.40,8.18
8.40,8.39,8.47,8.25
8.39,8.42,8.48,8.33
8.47,8.49,8.50,8.36
8.50,8.48,8.54,8.40
8.42,8.45,8.50,8.38
8.45,8.31,8.60,8.22
8.37,8.41,8.41,8.26
8.40,8.30,8.43,8.20
8.43,8.37,8.47,8.20
8.37,8.57,8.59,8.31
8.59,8.58,8.64,8.49
8.65,8.36,8.65,8.35
8.36,8.17,8.42,7.93
8.11,8.15,8.20,8.02
8.12,8.03,8.17,7.95
