BPI,Bridgepoint Education,NASDAQ
15.28,14.88,15.40,14.75
14.75,14.95,15.09,14.65
15.01,14.91,15.01,14.69
14.94,15.57,15.70,14.79
15.38,15.42,15.72,15.11
15.40,15.10,15.45,14.96
15.00,14.79,15.02,14.73
14.81,14.62,14.81,14.35
14.53,14.93,14.96,14.50
15.02,14.62,15.02,14.52
14.53,15.18,15.18,14.30
15.09,14.90,15.09,14.46
15.01,14.75,15.14,14.51
14.83,14.70,14.94,14.53
14.80,14.77,14.83,14.51
14.63,14.61,14.71,14.50
14.61,15.56,15.66,14.53
15.52,15.02,15.55,14.90
15.11,14.57,15.17,14.56
14.59,14.65,14.72,14.39
14.70,14.82,14.94,14.49
14.80,14.96,14.99,14.72
14.73,14.49,14.90,14.43
14.45,14.27,14.59,14.17
14.34,14.58,15.10,14.20
14.84,14.61,14.84,14.40
14.59,14.55,14.72,14.35
14.55,14.72,14.81,14.40
14.64,14.86,14.89,14.50
14.90,15.25,15.39,14.90
15.20,16.30,16.49,15.18
16.21,16.79,17.00,15.74
16.66,16.21,16.86,15.61
16.23,16.17,16.47,16.03
16.10,16.00,16.20,15.80
15.97,16.46,16.57,15.97
16.32,16.86,16.92,16.21
16.95,16.88,17.18,16.71
16.93,17.99,18.40,16.88
19.95,17.81,20.43,17.40
17.93,18.72,18.91,17.61
18.83,19.87,19.91,18.62
19.87,20.43,20.63,19.77
20.65,20.55,20.83,20.38
20.55,20.27,20.71,19.99
20.22,19.98,20.24,19.88
19.80,20.07,20.25,19.77
20.15,20.84,20.91,20.02
20.91,21.53,21.71,20.52
21.71,23.00,23.20,21.55
23.00,23.39,23.81,23.00
23.55,23.82,24.14,23.37
23.95,23.96,24.30,23.80
23.67,24.49,24.50,23.67
24.50,25.04,25.15,24.49
25.14,25.40,25.76,24.98
25.57,25.23,25.58,25.10
25.43,24.80,25.43,24.42
24.85,24.31,24.85,23.78
24.28,24.23,24.80,24.11
24.26,24.58,24.93,24.25
24.60,24.87,25.25,24.47
25.12,23.80,25.21,23.68
23.57,23.82,24.19,23.23
23.90,24.47,24.48,23.30
24.31,24.10,24.67,23.74
24.04,23.60,24.22,23.53
23.42,24.08,24.26,22.80
24.05,26.34,26.70,24.05
26.63,26.26,26.80,26.01
26.13,26.28,26.31,25.76
26.32,25.43,26.32,25.03
25.24,26.31,26.58,25.24
26.55,27.22,27.22,26.26
27.43,27.28,27.50,26.95
27.18,25.72,27.18,25.52
25.70,25.01,25.75,24.30
26.34,25.98,26.47,25.26
26.19,25.40,26.98,25.28
25.59,25.65,25.82,25.25
25.78,25.25,25.78,24.06
25.26,25.71,26.20,25.26
26.08,24.55,27.18,23.50
24.33,23.67,24.33,23.30
23.12,24.66,25.10,22.60
24.56,23.87,25.46,22.99
23.62,22.84,24.14,22.75
24.07,24.40,25.19,23.77
24.18,24.23,24.45,23.52
24.33,24.80,25.05,24.24
24.85,25.09,25.72,24.56
25.00,23.92,25.00,23.55
24.14,24.25,25.46,22.25
24.41,24.05,24.50,23.65
23.90,23.87,24.49,23.23
23.51,22.76,23.63,22.63
22.50,23.21,24.09,22.44
23.27,22.76,23.78,22.74
22.14,22.12,22.33,21.57
22.19,21.78,23.21,21.10
22.16,21.47,22.38,21.35
21.51,21.57,21.96,21.33
21.39,21.00,21.60,20.90
20.98,21.84,21.86,20.63
21.68,21.44,22.00,21.06
20.98,20.77,21.42,20.71
20.95,20.52,20.99,20.17
20.47,20.10,20.48,19.64
20.17,19.83,20.29,19.66
19.76,19.78,20.25,19.36
19.58,19.70,20.00,19.51
19.99,19.63,20.40,19.50
19.67,19.67,19.78,19.46
19.63,19.91,20.11,19.57
20.09,20.61,20.66,19.79
20.74,20.90,20.99,20.59
21.15,20.59,21.43,20.55
20.63,18.94,20.63,18.75
18.95,18.82,19.13,18.59
18.71,17.94,18.79,17.66
17.94,17.79,18.23,17.51
17.79,17.52,18.18,17.47
17.29,16.50,17.30,16.39
16.43,15.81,16.83,15.72
15.92,15.11,15.92,14.91
15.22,15.02,15.22,14.61
15.16,14.93,15.46,14.68
15.08,15.42,15.43,14.92
15.56,15.84,15.88,15.46
15.97,15.98,16.00,15.60
16.03,15.47,16.32,15.32
15.75,15.39,15.78,14.49
15.30,15.70,15.88,15.09
15.63,15.78,15.79,15.26
15.67,15.70,16.02,15.50
15.78,17.31,17.91,15.78
17.17,17.61,17.66,16.81
17.63,16.62,17.72,16.44
